E:\Google Drive\Progetti\MSR Action3D\Real\a09_s01_e02_skeleton3D.txt
9
TRUE
-919.935
-972.825
-968.23
-989.769
-994.373
-978.897
-985.862
-943.626
-962.93
-980.305
-981.618
-912.112
-963.478
-926.663
-938.986
-942.701
-941.021
-888.649
-926.384
-865.586

39
20
1	0.92718	0.69304	0.74525	0.258117	0.5659	0.144484	0.148281	0.0173393	0.000867115	2.7951e-006	8.41598e-008	1.73817e-010	1.4763e-012	1.57659e-014	2.25611e-015	1.00518e-014	7.17414e-016	5.43064e-017	2.1618e-017	7.41904e-018	4.67749e-018	3.34354e-018	2.61072e-018	1.95525e-022	2.30403e-026	7.5364e-031	8.09736e-032	1.84014e-032	4.53492e-034	4.70179e-035	2.62457e-035	1.17042e-035	1.36671e-036	2.46907e-037	7.91507e-038	7.9625e-038	5.14212e-038	7.49463e-038	2.22825e-037	
0	0.0609841	0.102972	0.0842315	0.0308309	0.0348213	0.127329	0.0950035	0.00746795	0.000273146	2.56278e-005	2.51093e-006	3.04276e-008	1.11516e-009	6.65122e-011	1.92145e-011	2.01952e-011	6.83128e-012	2.54317e-012	4.83013e-012	6.72425e-012	1.16325e-011	1.6523e-011	9.75604e-012	8.36857e-016	1.15059e-019	1.90927e-024	3.25086e-025	7.76407e-026	1.76608e-026	2.07865e-027	5.32377e-028	1.86786e-028	4.90153e-029	1.02086e-030	5.74332e-032	2.83819e-032	6.89136e-032	1.45181e-031	3.2069e-031	
0	0.0118358	0.196421	0.0764675	0.0589027	0.396952	0.13555	0.398498	0.0275069	0.000910091	3.20705e-006	8.34167e-008	1.25001e-009	1.91089e-011	2.83567e-011	1.45056e-011	2.41662e-010	4.24546e-011	3.65688e-012	1.15955e-012	6.7999e-013	1.14739e-012	6.32645e-013	6.75615e-012	3.4329e-016	2.59157e-019	1.66992e-023	2.99142e-024	5.16709e-025	4.63248e-027	1.57751e-028	1.05201e-028	2.96118e-029	2.70919e-030	6.55963e-031	1.57825e-031	3.04933e-032	1.11447e-032	2.13398e-032	6.51413e-032	
0	0	0.00754063	0.0427712	0.019034	0.000941867	0.57334	0.0393782	0.010496	0.00137097	0.000148194	5.40452e-005	8.44179e-008	7.11396e-009	1.27993e-011	8.01201e-013	9.13362e-013	5.52624e-013	7.0107e-013	2.79309e-012	2.46043e-012	1.68695e-012	2.90457e-011	1.11175e-012	4.36829e-014	6.47534e-018	2.03032e-022	1.69368e-023	3.50765e-025	9.32011e-026	2.34871e-027	1.28863e-026	1.17801e-027	3.14159e-028	6.22664e-031	7.213e-033	1.74895e-032	1.34808e-032	1.72941e-032	5.8526e-031	
0	0	2.55133e-005	0.051232	0.632726	0.00116756	0.0192882	0.316347	0.936958	0.996198	0.0647535	0.184581	7.91541e-005	1.35856e-006	7.90724e-008	1.73665e-008	6.10621e-008	1.99484e-011	8.87783e-014	3.83277e-015	5.22198e-012	3.47275e-011	8.67454e-010	2.62992e-009	2.79634e-010	7.46048e-010	1.28215e-013	8.13301e-014	1.04061e-015	3.66379e-018	5.84452e-022	1.60777e-021	6.35924e-023	6.51904e-025	5.61201e-028	5.70403e-031	1.19557e-033	4.51997e-036	4.48759e-035	4.8792e-033	
0	0	0	4.74757e-005	0.000389887	0.000203825	8.35594e-006	0.00249208	0.000231824	0.000380728	0.935067	0.812619	0.999472	0.996022	0.995569	0.963696	0.252787	0.0269361	0.000552721	4.07234e-006	3.36407e-005	0.000695592	0.00961411	0.102985	0.0914391	0.104528	0.000476323	5.89532e-005	1.03175e-006	9.46282e-008	2.04989e-009	8.57747e-010	2.06916e-008	1.60077e-008	5.51835e-011	2.83346e-013	9.21021e-016	1.61382e-017	2.90157e-020	4.04379e-022	
0	0	0	1.60488e-016	9.43484e-010	1.58951e-007	6.99564e-009	8.03965e-010	5.58526e-008	4.682e-010	6.19101e-008	0.000599954	0.000281264	0.00341718	0.00390214	0.0258654	0.155403	0.00535834	0.000645359	3.25962e-006	7.39962e-006	4.61925e-005	0.000492915	0.0229148	0.0743513	0.141971	0.0051898	9.9074e-006	7.75616e-007	5.92859e-009	4.81341e-010	3.45226e-011	2.32729e-011	2.70696e-010	9.11543e-011	3.52086e-012	3.15417e-016	7.78039e-019	1.4322e-020	2.69283e-023	
0	0	0	0	2.26093e-008	1.32403e-005	1.19787e-006	1.57111e-007	3.88967e-007	1.27878e-008	1.43855e-007	0.00214338	0.000167479	0.000559825	0.000528293	0.0104385	0.591809	0.967706	0.998802	0.999993	0.999959	0.999258	0.989893	0.8741	0.83421	0.753501	0.994334	0.999931	0.999998	1	1	1	1	1	1	1	1	1	1	1	


