E:\Google Drive\Progetti\MSR Action3D\Real\a08_s09_e02_skeleton3D.txt
8
TRUE
-713.237
-780.951
-779.758
-780.175
-806.224
-835.128
-790.942
-759.491
-769.555
-782.838
-795.675
-721.24
-770.947
-730.21
-720.531
-753.35
-729.767
-724.449
-664.058
-707.794

30
20
1	0.481812	0.0713989	0.00225852	4.60167e-005	1.50707e-006	2.09006e-009	2.12216e-014	4.36885e-020	7.99558e-025	4.79642e-029	8.9486e-030	1.55233e-030	7.42274e-032	8.68767e-033	5.95525e-033	7.49552e-033	2.64203e-037	2.3408e-041	2.93483e-045	9.4497e-050	3.68786e-054	1.47245e-058	9.09256e-059	7.85999e-060	1.86964e-061	1.40757e-062	1.14155e-062	5.77288e-063	7.21613e-063	2.22161e-062	
0	0.147479	0.134823	0.00385841	0.00031765	1.67379e-005	1.79839e-007	3.46764e-012	1.52908e-017	6.27083e-022	3.35687e-026	4.94907e-027	3.83846e-028	6.72164e-029	4.85767e-030	5.48547e-030	2.57308e-030	4.62446e-034	2.5434e-038	2.16306e-042	4.89416e-046	1.07074e-050	2.19644e-055	3.2e-056	5.7447e-057	6.29316e-058	8.23587e-059	1.34759e-058	2.21165e-058	1.74802e-058	6.56434e-059	
0	0.370709	0.285845	0.0419443	0.00145662	7.76079e-006	1.2317e-008	1.60533e-013	4.23782e-018	5.94716e-022	2.06669e-025	1.43233e-025	4.76874e-027	5.36756e-029	7.74448e-030	7.50194e-030	2.26949e-030	9.56636e-035	3.94824e-039	4.05853e-042	5.21712e-047	1.31313e-050	4.82221e-055	9.48467e-055	8.6843e-056	1.72937e-057	1.02402e-058	1.21955e-059	7.15729e-060	2.15828e-059	1.16878e-058	
0	0	0.103983	0.00347577	0.000837555	0.000465547	1.60771e-006	6.69823e-011	1.27852e-015	5.24569e-020	5.20143e-023	2.95315e-025	1.43699e-026	2.04525e-027	3.88121e-029	1.6509e-029	5.92329e-030	2.74485e-033	8.58124e-036	1.16251e-039	6.32046e-042	8.55024e-046	2.92962e-049	4.14294e-051	6.56676e-052	1.02946e-053	5.16531e-056	2.08495e-055	7.36185e-056	3.61459e-056	2.10495e-057	
0	0	0.403951	0.948307	0.782489	0.397823	0.000488523	9.10293e-007	5.06931e-011	5.39635e-014	1.5623e-016	5.32887e-018	2.63104e-020	2.46836e-022	9.24832e-024	4.09889e-022	1.61723e-021	7.40678e-023	2.11845e-025	1.72642e-027	5.39863e-030	5.27469e-033	8.02564e-037	3.90986e-037	5.85376e-040	5.22908e-045	2.15749e-049	6.77942e-052	2.22993e-054	3.88253e-056	4.11879e-057	
0	0	0	0.000156175	0.214853	0.600805	0.998718	0.805843	0.940316	0.374854	0.0362228	0.00107111	8.85902e-006	2.56256e-007	5.99938e-010	5.0419e-009	1.4994e-009	1.03179e-009	1.13423e-009	3.71172e-010	1.14335e-009	1.83364e-011	1.0822e-012	2.25708e-014	2.8523e-014	6.91912e-015	6.60508e-016	2.55996e-018	1.73856e-020	6.00341e-024	5.9466e-028	
0	0	0	1.08843e-012	7.0074e-008	0.00042468	0.000637065	0.188617	0.0566914	0.595743	0.644574	0.175427	0.000898834	5.75416e-006	9.20388e-008	1.77064e-008	3.23564e-009	4.52609e-010	9.16603e-011	7.1631e-011	3.36634e-011	1.91953e-011	3.46889e-013	2.48973e-014	2.60724e-016	1.39222e-016	3.85272e-017	1.50424e-019	2.40765e-022	3.1885e-024	3.28764e-027	
0	0	0	0	1.8539e-007	0.000455781	0.000155015	0.00553856	0.00299285	0.0294028	0.319203	0.823502	0.999092	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999877	0.976006	0.995053	0.860874	0.0151969	0.0359359	1.84681e-005	3.30304e-009	1.85661e-012	4.3335e-016	1.87942e-018	1.27766e-020	8.79407e-020	1.7642e-020	4.95247e-019	5.75681e-019	2.06795e-020	6.58132e-022	1.56951e-025	2.93468e-026	1.62596e-027	5.84847e-028	1.31192e-027	1.31463e-026	1.30022e-027	2.2351e-029	5.19962e-032	4.89482e-032	5.17104e-032	2.92611e-032	
0	2.75284e-005	0.0237727	0.00467564	0.0238588	0.000107626	0.00872951	6.9685e-007	1.42475e-012	1.59553e-017	9.63978e-020	2.34863e-021	1.59621e-023	1.92759e-020	5.90109e-024	1.14293e-022	3.34289e-020	1.05011e-020	1.76608e-022	2.64102e-027	1.42505e-027	1.32472e-031	6.48231e-033	3.97763e-032	1.02397e-029	6.0574e-032	1.57251e-035	7.28596e-035	2.78413e-035	1.07602e-034	5.61353e-036	
0	9.5687e-005	0.000221309	0.000271157	0.115265	0.864568	0.0427156	0.00975462	2.40542e-007	1.3136e-010	1.41419e-014	1.07445e-022	6.46583e-026	2.8333e-023	1.82439e-024	5.4247e-020	5.78216e-022	6.97281e-020	1.09653e-020	7.1922e-026	4.25858e-024	2.48473e-025	1.50498e-024	1.41177e-027	1.68646e-029	4.04341e-035	1.20591e-037	1.57803e-037	1.92355e-037	9.52924e-038	1.71701e-039	
0	0	1.98255e-007	9.7022e-009	2.4798e-006	0.120128	0.344373	0.0838611	0.686229	0.0721129	8.55733e-005	2.02431e-012	2.10105e-018	9.38403e-022	1.85715e-026	1.35322e-023	4.56305e-024	1.22327e-023	5.2448e-019	4.57949e-023	5.5105e-021	1.66175e-021	2.48003e-018	9.27058e-022	8.59883e-023	6.55329e-026	4.72526e-029	1.35941e-034	1.64874e-037	1.93464e-042	2.06645e-043	
0	0	9.49745e-021	5.44178e-010	1.8401e-010	4.93926e-009	0.568246	0.905891	0.313546	0.922583	0.999371	0.0330351	6.88761e-005	0.000424895	4.64087e-005	0.000183296	0.000115391	0.000266827	0.000550549	1.93125e-005	0.000155826	0.00231016	0.0151123	0.00686114	0.0342574	0.00273584	7.56972e-006	3.14674e-011	1.08969e-013	1.17214e-015	4.17648e-018	
0	0	0	1.59131e-018	1.25261e-011	1.06779e-016	3.99904e-011	0.000474558	0.000224971	0.00530376	0.000543028	0.966965	0.222817	0.339687	0.983949	0.0495511	0.00994985	0.988267	0.99654	0.999723	0.155516	0.954513	0.656996	0.881447	0.567027	0.960701	0.272653	1.57074e-006	9.20241e-009	1.8855e-009	1.1099e-009	
0	0	0	7.18557e-040	3.42929e-021	1.68395e-016	8.60426e-020	1.42725e-018	1.6291e-008	4.31778e-008	4.14861e-008	8.10301e-010	0.777114	0.210193	0.00696423	0.0387971	0.000276982	0.000851246	0.00275126	0.000257283	0.844102	0.00701342	0.310716	0.00201385	0.0191491	0.0361134	0.727338	0.999708	0.898844	0.859978	0.985851	
0	0	0	0	6.43097e-023	1.06903e-016	3.887e-016	8.62641e-018	5.08012e-012	3.02914e-011	2.9732e-010	2.1604e-012	1.60474e-008	0.449695	0.00904046	0.911468	0.989658	0.0106148	0.000158431	3.23674e-008	0.000226209	0.0361636	0.0171755	0.109678	0.379566	0.000449993	1.51535e-006	0.000290459	0.101156	0.140022	0.014149	


1	0.999197	0.966867	0.987041	0.749363	0.0103668	0.0100658	3.84394e-006	1.62877e-011	1.67961e-015	3.67924e-018	7.72046e-020	9.97703e-022	6.65881e-021	1.891e-020	7.82857e-021	4.77623e-021	4.45971e-021	3.10051e-021	5.00845e-022	8.00019e-025	1.86883e-027	1.7762e-029	1.14387e-029	3.74357e-028	1.53462e-028	4.5717e-030	1.65681e-032	3.97319e-032	4.35188e-032	5.88848e-032	
0	0.000679963	0.0327689	0.0129424	0.22457	0.0506921	0.0984343	0.00601346	3.30522e-009	5.91923e-015	4.04264e-017	1.26098e-022	6.70836e-025	1.18797e-021	3.77022e-024	2.42106e-022	1.23021e-021	3.58195e-019	1.41974e-017	4.99835e-019	1.48784e-019	4.89583e-023	5.94374e-026	2.8258e-029	1.54963e-029	4.25499e-034	3.64079e-037	1.54248e-035	8.80714e-036	1.65927e-035	2.15853e-036	
0	0.000123154	0.000364192	1.6877e-005	0.0260665	0.938939	0.875929	0.656717	0.0154156	0.000214442	1.42914e-005	3.44889e-011	2.2994e-014	2.34846e-015	3.35588e-017	5.69386e-017	8.48033e-019	2.01775e-016	5.28067e-013	1.3385e-012	3.36146e-011	2.32529e-012	2.13663e-010	5.01148e-013	3.97275e-012	3.24769e-014	3.29469e-017	1.99184e-021	1.43918e-023	3.47948e-027	5.49783e-031	
0	0	3.10251e-009	3.61784e-009	3.68574e-010	1.31768e-006	0.00969652	0.30739	0.984322	0.981904	0.0179641	2.55156e-008	2.05457e-015	3.00831e-019	2.04168e-019	1.92665e-020	2.72086e-021	9.53309e-020	4.78074e-015	4.35008e-012	1.15629e-012	5.36359e-012	3.21213e-011	2.35191e-014	1.16409e-014	1.08422e-014	2.76138e-017	3.23254e-024	1.1469e-025	6.24839e-029	9.64492e-033	
0	0	1.12732e-009	7.35069e-009	1.33984e-008	8.51448e-007	0.00587452	0.0298741	0.000261681	0.0175486	0.978865	0.00338889	4.28492e-006	7.58779e-006	1.57091e-006	2.31908e-008	8.19665e-009	7.31549e-006	0.00553666	0.639626	0.994184	0.867854	0.963542	0.0350266	0.119527	0.00249165	2.15208e-006	8.58714e-012	2.72637e-014	4.90342e-017	4.82359e-020	
0	0	0	7.65971e-015	1.55155e-012	2.64312e-016	3.71939e-011	2.25892e-006	2.28873e-007	0.000333302	0.00315667	0.996611	0.0087908	0.000406257	0.00481708	1.25561e-006	3.06071e-009	5.63894e-008	6.2298e-006	0.299545	8.31716e-005	0.132129	0.030225	0.964667	0.796437	0.941952	0.13573	8.70764e-009	3.95769e-012	7.87417e-015	3.66529e-016	
0	0	0	2.1046e-023	3.91665e-017	6.44225e-017	2.13651e-020	3.52496e-018	2.28389e-012	1.22297e-010	1.997e-007	8.59055e-010	0.991204	0.0686874	0.0114649	0.000135494	3.80433e-007	3.63619e-005	6.28078e-006	9.8262e-007	0.00537557	1.3747e-005	0.00623252	4.33867e-006	0.0629228	0.0438148	0.863584	0.998175	0.252426	0.0685469	0.088721	
0	0	0	0	1.11586e-018	1.69176e-017	8.34665e-017	4.28163e-018	2.86375e-015	5.5731e-015	7.96561e-011	1.01864e-009	1.1376e-006	0.930899	0.983716	0.999863	1	0.999956	0.994451	0.0608277	0.000357536	2.83355e-006	4.05385e-007	0.000302254	0.0211131	0.011742	0.000684255	0.00182547	0.747574	0.931453	0.911279	


1	0.992863	0.989914	0.997399	0.954713	0.281867	0.21734	0.517467	0.642384	0.763077	0.737925	0.265483	0.0862657	0.0627377	0.0151425	0.0993688	0.777734	0.931136	0.891585	0.80347	0.862751	0.968391	0.889603	0.472987	0.016995	0.000255283	9.76059e-006	1.4813e-005	2.15326e-006	1.77891e-006	5.4887e-006	
0	0.000302698	0.00146495	0.000130792	0.00109598	0.00165291	0.000829308	4.46102e-005	0.000218432	0.000122578	1.57199e-005	0.000104251	0.00147296	0.00142745	0.000202606	0.000133663	0.000819664	0.000491869	0.000596023	0.000249531	0.0010474	0.000227431	0.00321565	0.000135157	0.000172136	2.58003e-005	7.38183e-007	4.81653e-006	3.40425e-006	1.24092e-006	8.67541e-007	
