E:\Google Drive\Progetti\MSR Action3D\Real\a14_s05_e01_skeleton3D.txt
14
TRUE
-550.798
-551.875
-554.265
-581.027
-566.014
-525.99
-536.488
-550.647
-568.228
-557.244
-560.217
-565.664
-564.934
-557.908
-560.053
-559.283
-558.115
-553.747
-555.308
-550.8

24
20
1	0.21375	0.0404069	0.00375756	0.000593458	0.000337739	4.72349e-005	1.30713e-005	7.62595e-006	1.07242e-005	1.50047e-006	4.4e-006	1.9619e-006	1.01306e-007	2.95293e-007	1.91353e-007	3.01494e-007	6.22733e-006	3.00598e-005	0.000727266	0.000508319	0.000904519	0.000141712	8.28579e-005	5.43635e-005	
0	0.697391	0.782135	0.862397	0.764156	0.569721	0.650385	0.943579	0.858413	0.622331	0.842168	0.475915	0.276187	0.0109371	0.0295554	0.0197691	0.016801	0.0733998	0.0978407	0.403988	0.485378	0.427638	0.188356	0.323502	0.149911	
0	0.088859	0.162908	0.124547	0.0925462	0.360391	0.00637205	0.0454541	0.0987448	0.331389	0.106368	0.163133	0.105424	0.0167693	0.0523676	0.00583661	0.00338997	0.0227067	0.00891136	0.0777687	0.138464	0.497746	0.0961083	0.12115	0.104673	
0	0	0.00917661	0.00883248	0.0396669	0.0211372	0.337789	0.0105173	0.0427274	0.0457509	0.0510248	0.196287	0.292903	0.0049558	0.074607	0.086289	0.258459	0.363155	0.852216	0.473381	0.357208	0.0605477	0.71383	0.456465	0.550982	
0	0	0.00537302	4.72709e-005	0.103008	0.0482954	0.00134085	3.42627e-006	2.25208e-005	0.000413241	9.59974e-005	0.16464	0.299772	0.967009	0.419198	0.882118	0.643504	0.458196	0.0242268	0.00423283	0.000702351	0.00674703	0.000591751	0.0929587	0.193374	
0	0	0	0.0004185	2.89982e-005	0.000117157	0.00406489	0.000330639	4.20928e-006	5.27257e-005	0.000327262	9.52285e-006	0.0257113	0.000325815	0.424268	0.00514017	0.0776904	0.0768421	0.00391316	0.00313813	0.000332378	7.75351e-005	1.12862e-005	0.00564138	0.000957271	
0	0	0	2.84307e-013	6.5362e-008	1.83987e-008	4.60304e-008	2.59424e-006	2.88015e-007	1.62687e-009	1.91975e-009	1.64189e-008	1.95372e-010	2.60691e-007	4.17034e-007	3.99512e-005	2.43503e-006	0.000302507	2.42582e-005	2.80888e-005	1.41557e-007	3.5165e-008	1.89349e-009	1.63761e-009	4.92492e-007	
0	0	0	0	3.91386e-007	2.05622e-007	6.02399e-007	9.99931e-005	8.04124e-005	5.24715e-005	1.44572e-005	1.21303e-005	4.7063e-007	2.23613e-006	3.12143e-006	0.000806712	0.0001525	0.00539136	0.0128378	0.0367367	0.0174065	0.00633941	0.000961647	0.000200426	4.80352e-005	


1	0.977273	0.998092	0.999695	0.8882	0.99981	0.937454	0.999995	0.999905	0.999678	0.996799	0.998474	0.95525	0.955021	0.997341	0.91144	0.98354	0.999034	0.978448	0.999989	0.998376	0.999767	0.991762	0.999578	0.994116	
0	0.00929003	0.0013187	0.000304698	0.111781	0.000189583	0.0581316	4.48728e-006	9.48041e-005	0.000318027	0.00319937	0.000537497	0.044328	0.0449092	0.0026104	0.0846942	0.000111584	0.000952345	0.0212348	1.02908e-005	0.0016006	0.000232517	0.00823533	3.0464e-005	0.00413513	
0	0.0134373	0.000454807	3.04081e-007	1.8472e-005	2.12405e-007	0.00441437	5.24568e-008	3.66485e-007	3.70899e-006	1.51835e-006	0.000988823	0.000406714	6.92402e-005	4.81662e-005	0.00386594	0.0129313	5.54044e-006	0.000316995	7.97996e-007	2.30743e-005	8.15962e-007	2.17921e-006	0.000391067	0.00174865	
0	0	0.000134647	7.32044e-009	1.05521e-013	1.7171e-010	2.12751e-009	9.81387e-008	2.33609e-011	5.17339e-011	3.08737e-010	1.58785e-009	1.52897e-005	2.02121e-009	2.18031e-007	1.51891e-009	0.00341759	4.87744e-006	2.87384e-008	2.02061e-008	1.8918e-011	5.43601e-012	2.04436e-011	2.79022e-008	3.1409e-007	
0	0	1.08263e-018	1.24998e-007	2.74614e-010	4.78782e-013	1.0733e-013	1.33289e-012	1.17235e-010	6.12861e-013	5.90061e-014	2.01757e-013	8.75144e-013	2.25637e-008	3.96498e-011	6.2441e-011	7.09181e-013	3.40965e-006	1.42008e-008	8.60545e-011	1.80323e-011	1.23025e-013	3.34202e-015	3.54676e-015	1.70655e-011	
0	0	0	4.76878e-013	2.16517e-009	3.13638e-010	1.0393e-013	4.38715e-013	4.54048e-015	3.27413e-013	2.93222e-014	2.6956e-017	7.7315e-018	3.28749e-014	5.55266e-012	4.06249e-014	7.29335e-016	6.7244e-013	2.05596e-009	6.37602e-010	6.77187e-012	3.77407e-012	8.94572e-014	1.83616e-017	7.08474e-020	
0	0	0	2.46311e-036	1.07359e-015	2.98031e-011	5.19518e-013	3.08885e-013	6.40933e-013	3.35967e-014	2.97556e-015	1.55182e-016	1.51715e-018	4.38511e-021	2.5634e-016	5.61997e-015	1.34151e-016	3.78808e-018	7.83904e-015	1.7204e-011	4.62681e-011	7.07958e-013	2.63356e-013	1.96184e-014	1.28336e-017	
0	0	0	0	6.5213e-018	1.00372e-014	1.18473e-011	1.31979e-013	5.25768e-014	5.48445e-014	4.53784e-015	1.50146e-014	2.03886e-014	5.73324e-015	1.12908e-014	2.44338e-015	3.8396e-014	5.16223e-015	1.05346e-014	1.78305e-014	1.0223e-012	8.38766e-013	1.21377e-013	3.82828e-013	1.36839e-012	


1	0.958499	0.997456	0.999935	0.988503	0.999985	0.852969	0.999973	0.999923	0.999152	0.99918	0.996229	0.96051	0.992779	0.992443	0.956479	0.965113	0.999463	0.884285	0.999909	0.996902	0.999933	0.997179	0.998642	0.973617	
0	0.0402903	0.00205297	5.98932e-005	0.0114961	1.39013e-005	0.145245	1.18211e-006	6.43896e-005	0.000815126	0.000795382	0.00363622	0.0379925	0.00721422	0.00675159	0.0434285	0.00633407	0.00041088	0.114623	1.85412e-005	0.00305576	6.68534e-005	0.00280124	0.00038073	0.026131	
0	0.00121056	0.000490704	4.78263e-006	1.29022e-006	1.5558e-006	0.00178532	2.52584e-005	1.29694e-005	3.30508e-005	2.4882e-005	0.000135036	0.00149715	6.69511e-006	0.000805244	9.24613e-005	0.0285527	0.000124146	0.00109263	7.24586e-005	4.21261e-005	3.88982e-007	1.99668e-005	0.000976938	0.000251518	
0	0	1.40851e-007	6.56228e-009	4.96622e-013	3.52393e-012	7.08536e-011	6.28733e-008	1.80498e-010	3.40051e-011	3.09841e-010	7.4449e-011	1.98651e-008	1.40626e-009	3.58216e-009	2.61929e-010	2.29153e-007	1.16129e-006	4.2278e-009	3.35137e-007	1.17809e-010	1.3259e-011	1.75859e-013	3.41973e-009	2.84223e-008	
0	0	8.18515e-009	9.57598e-009	1.07127e-010	1.11326e-011	6.76494e-011	2.75504e-008	4.56116e-010	2.39804e-010	6.52684e-010	3.35593e-010	1.61189e-009	2.54327e-008	1.47438e-010	1.61527e-008	1.05346e-009	8.14398e-007	1.00329e-008	4.88548e-008	1.82146e-009	1.27566e-009	8.55878e-012	1.02642e-010	1.45272e-008	
