E:\Google Drive\Progetti\MSR Action3D\Real\a03_s09_e03_skeleton3D.txt
3
TRUE
-780.798
-841.876
-814.303
-808.488
-823.207
-836.433
-821.545
-802.698
-799.871
-800.376
-839.78
-789.187
-809.164
-734.471
-779.663
-783.272
-774.178
-763.286
-783.681
-779.489

32
20
1	0.73827	0.380891	0.0598705	0.00831729	4.58596e-008	1.98545e-013	2.41069e-018	2.6665e-022	4.56013e-026	4.13524e-027	7.21613e-028	6.11378e-028	2.71787e-028	8.64309e-028	3.43468e-027	1.96469e-026	5.29652e-026	6.63199e-026	6.8635e-026	1.65888e-025	8.15571e-026	3.47309e-026	1.61733e-026	1.21156e-026	3.50298e-027	4.05011e-031	1.28601e-031	1.3769e-032	1.6019e-032	1.90296e-032	3.50058e-031	1.83981e-031	
0	0.0311643	0.0887666	0.060128	0.00788751	1.94177e-007	4.7146e-012	1.1526e-016	8.99759e-020	1.43148e-023	3.58024e-024	7.10891e-025	9.66687e-025	8.56041e-025	4.6222e-024	1.68204e-023	6.16611e-023	1.31321e-022	1.15052e-022	5.45682e-023	8.96268e-023	5.99442e-023	1.45361e-022	1.8901e-022	1.41594e-022	2.5076e-022	3.85965e-026	1.91605e-026	2.67163e-027	4.88356e-027	7.19833e-027	3.29519e-026	3.3276e-026	
0	0.230565	0.150864	0.00632876	0.0149527	2.38725e-007	6.54546e-012	1.09821e-016	2.3415e-020	6.9769e-024	6.03981e-025	7.00946e-025	1.0838e-024	5.39238e-026	1.62594e-025	2.40218e-024	4.65077e-024	2.2644e-023	2.97192e-023	2.28936e-023	9.30276e-023	7.39032e-024	2.44946e-024	9.18358e-023	1.71847e-023	1.84807e-022	1.18872e-026	2.5553e-026	1.29272e-027	7.80254e-028	1.89421e-027	7.94991e-027	1.30253e-027	
0	0	0.0563176	0.144202	0.000982375	1.01214e-006	1.74245e-011	2.93521e-015	3.53105e-017	6.53223e-020	5.70465e-021	7.95813e-023	6.60877e-024	1.15046e-023	6.53761e-022	1.27253e-021	1.2133e-020	2.19706e-021	1.18144e-022	9.86761e-024	1.37087e-023	4.27551e-022	3.78749e-022	1.93923e-023	1.35226e-022	1.08174e-023	9.45508e-025	2.14253e-026	9.23122e-027	3.09622e-027	2.53438e-027	6.26002e-026	8.57778e-026	
0	0	0.32316	0.118471	0.0232184	2.85798e-005	1.87715e-008	7.15954e-013	1.33502e-014	1.49681e-015	5.0674e-017	4.81015e-020	8.18727e-024	2.79356e-026	4.87055e-023	4.49739e-020	3.37336e-020	5.23884e-020	8.09141e-023	7.28235e-026	1.10234e-023	1.4819e-021	4.20725e-022	1.30348e-021	3.04022e-022	5.74913e-023	1.75792e-023	1.27647e-024	1.28063e-027	1.02184e-030	1.42955e-029	2.16905e-026	6.52492e-030	
0	0	0	0.611	0.936093	0.992279	0.967678	0.979554	0.722739	0.632996	0.436315	0.36796	0.00585405	9.54212e-006	1.79767e-006	4.3831e-008	2.44845e-008	2.01321e-009	1.97035e-012	2.25869e-015	6.38314e-018	4.10139e-018	2.08569e-016	3.80064e-015	1.78635e-013	1.60083e-012	1.82413e-012	1.13384e-011	3.92247e-013	2.76928e-015	4.69409e-018	6.77881e-020	1.99499e-022	
0	0	0	1.00282e-010	0.00428827	0.00553612	0.0300816	0.00654994	0.0486231	0.0219254	0.00270099	0.0199411	0.00476896	6.19491e-005	1.26559e-005	1.0165e-005	1.40605e-007	3.14826e-009	4.86306e-012	3.49347e-015	2.1048e-018	7.55407e-020	1.27766e-019	6.96167e-018	2.74019e-017	1.28418e-014	2.10523e-014	7.29852e-014	2.04383e-014	3.54273e-016	1.39273e-018	3.96591e-020	1.98027e-023	
0	0	0	0	0.00426022	0.00215488	0.00224076	0.0138964	0.228638	0.345078	0.560984	0.612099	0.989377	0.999929	0.999986	0.99999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


