E:\Google Drive\Progetti\MSR Action3D\Real\a14_s09_e03_skeleton3D.txt
14
TRUE
-593.748
-596.099
-598.359
-611.334
-604.472
-543.701
-574.305
-591.541
-593.661
-592.996
-600.727
-603.904
-609.784
-598.666
-603.998
-599.512
-598.3
-602.85
-603.628
-597.604

25
20
1	0.256731	0.20908	0.0672184	0.0205634	0.00379219	0.000195773	2.79185e-005	8.05811e-006	4.72861e-006	6.90325e-006	5.08751e-006	1.46959e-006	1.089e-005	5.45675e-006	4.08372e-006	4.23558e-007	5.31269e-008	6.82206e-008	3.22612e-007	7.3741e-007	6.19458e-007	2.44484e-006	1.313e-005	3.82728e-005	6.26789e-005	
0	0.507552	0.657327	0.486116	0.251005	0.195756	0.135181	0.179184	0.191299	0.539371	0.873957	0.964887	0.869673	0.831937	0.455278	0.18228	0.00963036	0.00106827	0.00170519	0.00385673	0.00158378	0.000545585	0.0011994	0.00138546	0.00105118	0.000579962	
0	0.235717	0.119478	0.443752	0.679737	0.786454	0.0299549	0.0157964	0.0108456	0.00276916	0.0203454	0.0108763	0.0314875	0.0940879	0.448554	0.361869	0.109489	0.0270172	0.0306726	0.0405726	0.0316495	0.0019854	0.00254922	0.000602195	0.000141994	5.16723e-005	
0	0	0.0126355	0.00131279	0.0166701	0.0125782	0.599215	0.0984146	0.0811909	0.321713	0.0961942	0.0152518	0.0969212	0.0680645	0.0946102	0.12812	0.00347325	0.0142529	0.0571286	0.265018	0.0472559	0.505978	0.95705	0.991655	0.99652	0.993216	
0	0	0.00147987	0.00159346	0.0320218	0.00056608	0.234097	0.648414	0.680698	0.0597175	4.52221e-005	4.09719e-005	0.000234359	0.000871749	0.000296447	0.32746	0.8768	0.954118	0.716051	0.337295	0.837949	0.489342	0.0247655	0.00362666	0.000121108	0.00331742	
0	0	0	7.20781e-006	2.07356e-006	0.000854201	0.00135513	0.0581552	0.0348965	0.0750485	0.0017713	3.83522e-005	2.0246e-006	1.16201e-005	5.69064e-006	1.05278e-005	0.000605503	0.00354379	0.194425	0.340742	0.070089	0.00176764	0.0137694	0.00160785	0.000330438	0.000158327	
0	0	0	6.13318e-014	7.05008e-010	1.01684e-008	1.02032e-006	4.90786e-006	0.000778398	0.000572654	2.47268e-005	5.27237e-007	7.24004e-009	1.126e-009	6.86241e-010	1.32843e-010	4.92616e-011	1.46322e-008	3.21672e-006	0.0106057	0.00916651	3.19416e-005	1.04249e-006	7.86568e-006	2.80266e-007	4.9274e-009	
0	0	0	0	4.84451e-008	3.64859e-008	8.24544e-007	2.3454e-006	0.000283549	0.000803342	0.00765568	0.00889968	0.00168065	0.0050167	0.00125039	0.000256745	1.23542e-006	1.65069e-007	1.41269e-005	0.00190953	0.00230514	0.00034938	0.000663171	0.00110214	0.00179627	0.00261346	


1	0.984414	0.999532	0.999872	0.99999	0.999927	0.628695	0.982699	0.69843	0.17724	0.998603	0.99935	0.996049	0.99975	0.999987	0.975388	0.998793	0.99704	0.964189	0.999446	0.993006	0.816881	0.998787	0.999584	0.999685	0.997657	
0	0.0154821	0.000409008	0.000125852	2.14494e-006	7.32135e-005	0.355684	0.00605395	0.30149	0.82149	0.0012053	0.000464333	0.00225395	0.00024193	1.3094e-005	0.0245642	0.0010847	0.00283636	0.0357113	0.000329148	0.00691149	0.174678	0.000983959	0.00040195	0.000312137	0.00225097	
0	0.000103773	5.71368e-005	2.10772e-006	7.58236e-006	5.63716e-008	0.0156211	0.0112316	7.982e-005	0.00127003	0.00017853	0.000186132	0.00169745	8.02394e-006	4.5502e-008	4.74703e-005	0.000122403	0.000123735	9.94923e-005	0.000223922	8.2868e-005	0.0084413	0.000103672	1.4049e-005	3.15807e-006	9.2223e-005	
0	0	2.22101e-006	1.20338e-011	3.1997e-009	6.45387e-011	4.20898e-011	1.50605e-005	1.01501e-007	2.76234e-009	1.31781e-005	2.5294e-008	1.09106e-008	2.29433e-007	1.43737e-010	3.92973e-014	6.85e-008	1.35687e-007	2.0075e-008	1.26937e-006	3.17515e-008	2.3143e-008	0.000125631	7.65472e-008	4.22595e-009	1.97488e-008	
0	0	2.66695e-020	1.8515e-009	2.86421e-012	2.75343e-012	1.33172e-014	2.93376e-014	3.46369e-009	8.76246e-012	3.33568e-012	7.29678e-009	2.23015e-011	1.49865e-011	1.24307e-010	8.50965e-013	4.68687e-016	2.50881e-011	1.58823e-010	8.25178e-012	1.2957e-009	2.53233e-011	1.03824e-011	1.59113e-007	4.69387e-010	1.71067e-012	
0	0	0	1.79601e-014	2.39058e-012	6.90851e-013	9.82453e-017	1.0778e-017	6.56369e-015	1.4233e-012	1.34507e-013	3.7726e-014	1.00099e-011	3.3032e-013	6.61103e-013	4.02971e-012	1.0434e-013	1.01104e-016	2.43162e-014	5.66572e-015	4.7204e-015	3.10011e-015	5.94248e-015	8.20397e-014	2.33988e-010	3.37918e-012	
0	0	0	5.81005e-039	4.14361e-015	1.2918e-014	1.07226e-015	1.72534e-017	6.22637e-020	2.27301e-018	3.23153e-014	1.46854e-016	1.95238e-016	6.85944e-013	1.07342e-011	2.9463e-013	7.46549e-014	1.59949e-013	2.85876e-016	4.84881e-017	6.00663e-018	6.55282e-019	1.56164e-019	6.6712e-017	2.46319e-016	2.33799e-011	
0	0	0	0	1.08115e-018	4.84705e-017	7.08255e-015	1.74178e-014	4.55406e-015	3.86826e-016	3.00339e-016	1.66937e-015	6.50115e-016	5.86583e-016	9.03835e-015	2.72182e-012	3.1061e-013	3.18999e-013	4.29301e-013	8.14238e-013	1.91155e-012	3.05417e-011	1.8155e-011	1.06566e-011	2.39717e-012	4.2947e-013	


1	0.99154	0.998489	0.999975	0.99996	0.999981	0.398942	0.963272	0.904141	0.385304	0.990285	0.999651	0.992431	0.999435	0.99999	0.986319	0.999257	0.992478	0.98047	0.998208	0.995311	0.584468	0.99708	0.998233	0.998667	0.991041	
0	0.00831457	0.00074381	2.49594e-005	9.13018e-006	1.78583e-005	0.600733	0.0342542	0.0958172	0.614205	0.000800448	0.000287671	0.00748625	0.000521909	4.39313e-006	0.0136786	0.00043303	0.00711769	0.0194495	0.000775151	0.00465858	0.415381	0.000631745	0.00160137	0.00120912	0.00745065	
0	0.000144965	0.000766813	2.93536e-007	3.04165e-005	9.87436e-007	0.00032504	0.00247353	4.21506e-005	0.000491193	0.00891477	6.12088e-005	8.26972e-005	4.3119e-005	5.14792e-006	2.35751e-006	0.000309796	0.000404781	8.00971e-005	0.00101622	3.00203e-005	0.000151684	0.00228844	0.000164984	0.000124069	0.00150843	
0	0	2.47717e-007	7.41434e-010	1.43517e-012	2.91205e-011	5.87389e-013	4.89428e-009	9.49287e-010	5.17472e-011	7.57495e-008	1.56945e-007	9.39266e-011	2.75208e-010	1.46813e-010	3.65499e-013	2.17894e-011	1.10531e-009	1.8665e-008	2.33535e-007	2.84679e-008	6.43052e-010	2.02094e-007	2.18733e-007	6.17111e-009	2.35989e-010	
