E:\Google Drive\Progetti\MSR Action3D\Real\a03_s01_e02_skeleton3D.txt
3
TRUE
-816.023
-847.201
-818.59
-808.871
-820.896
-829.555
-807.104
-811.546
-757.514
-788.175
-818.041
-788.771
-797.621
-710.613
-803.551
-785.149
-777.246
-777.292
-805.203
-793.681

32
20
1	0.817568	0.842972	0.815672	0.77302	0.693617	0.534648	0.157875	1.56588e-005	1.14325e-010	4.89605e-015	9.32038e-019	1.11862e-019	7.09056e-021	7.12014e-022	3.832e-022	2.76508e-022	9.20853e-022	4.58268e-021	2.01101e-020	6.58189e-020	1.38019e-019	1.3757e-019	2.75679e-019	2.65001e-019	3.74626e-019	4.27242e-019	5.3225e-019	2.99881e-018	1.13234e-017	6.88308e-018	3.71632e-017	1.77899e-016	
0	0.103157	0.0767574	0.0884747	0.0902817	0.136882	0.209756	0.0806858	1.16881e-005	7.77455e-010	1.12037e-013	4.72793e-017	3.19803e-017	1.56866e-017	3.97227e-018	6.21054e-018	8.53898e-018	6.16483e-017	4.19379e-016	1.55355e-015	2.52073e-015	6.74319e-016	3.90394e-016	1.74602e-016	7.36642e-017	5.8868e-017	3.7422e-016	6.06313e-016	6.48077e-015	1.05925e-013	1.39246e-013	2.41391e-012	4.52543e-011	
0	0.0792747	0.0768109	0.0128701	0.0539045	0.0315067	0.0440496	0.0146179	2.42587e-005	8.68869e-010	3.19331e-013	3.05755e-016	3.89997e-016	3.66023e-017	1.06752e-017	7.48548e-018	6.53983e-018	6.64464e-017	5.67885e-016	1.54105e-016	5.33478e-017	8.7336e-017	4.03349e-017	4.95502e-017	1.86348e-017	1.93299e-017	1.10589e-017	8.83589e-017	8.84316e-016	2.44592e-015	8.39882e-015	3.64118e-013	1.12461e-011	
0	0	0.00168829	0.0767927	0.032258	0.0553217	0.0760501	0.114663	6.33039e-005	6.20156e-009	1.91268e-012	1.24123e-015	2.44701e-017	4.165e-017	2.2004e-019	5.03461e-019	2.15973e-018	1.96392e-017	3.41637e-016	1.71364e-014	3.5451e-014	4.56836e-015	2.68373e-015	2.64978e-016	1.06658e-016	3.85746e-017	2.92469e-016	8.07421e-017	3.73959e-016	1.42877e-014	1.10892e-015	7.40586e-013	1.38585e-012	
0	0	0.00177141	0.00618636	0.0481315	0.0190575	0.0116126	0.000942943	0.00427994	2.51045e-005	1.8038e-007	5.44775e-009	9.72349e-011	4.52048e-013	1.34559e-015	3.70596e-019	2.72407e-019	1.72433e-015	2.41216e-012	2.47656e-011	1.64077e-012	1.19062e-015	2.69e-018	6.07728e-019	1.88572e-019	1.12251e-018	2.01626e-018	5.68424e-018	3.13908e-015	6.89081e-015	9.55712e-019	4.64163e-013	4.22094e-012	
0	0	0	4.28543e-006	0.0024043	0.0634306	0.120365	0.628283	0.936532	0.951212	0.83636	0.155126	0.0910665	0.129079	0.0443867	0.000576511	3.07205e-007	4.73446e-007	3.49563e-007	8.66534e-008	1.58029e-008	1.14203e-011	4.85132e-014	8.51204e-017	4.25845e-019	1.32992e-020	4.44445e-019	3.7012e-020	7.41918e-019	7.35396e-016	2.95021e-017	8.14255e-016	7.85257e-012	
0	0	0	5.39097e-014	8.84033e-008	1.12463e-005	0.000658939	0.000669298	0.0467465	0.0432639	0.118426	0.227058	0.0134808	0.000963614	0.0161654	0.000474029	7.0913e-006	5.03216e-006	3.81189e-007	3.69e-008	7.32113e-009	1.06168e-011	1.46248e-015	8.77926e-018	4.74921e-021	7.21584e-024	1.56797e-024	2.54629e-023	6.89104e-023	3.20368e-021	3.76537e-019	1.04184e-019	2.58872e-018	
0	0	0	0	1.38802e-007	0.00017275	0.00285971	0.00226387	0.0123268	0.00549879	0.0452132	0.617816	0.895453	0.869958	0.939448	0.998949	0.999993	0.999994	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.997083	0.986329	0.923661	0.997745	0.739809	0.920699	0.531219	0.000454544	9.87006e-007	2.46713e-008	3.94068e-010	2.23556e-009	3.45125e-008	1.93479e-009	1.46442e-010	1.90721e-011	1.90655e-010	1.04368e-010	1.68568e-010	6.54338e-010	5.8687e-009	6.92874e-008	1.87731e-006	4.75696e-005	0.000353934	0.00141247	0.0229354	0.0328991	0.0195219	0.870174	0.401579	0.80114	
0	0.0017436	0.0136545	0.0757209	0.000869386	0.210098	0.0503162	0.00295566	3.31287e-007	7.14865e-011	4.23989e-012	5.86624e-016	8.84746e-015	1.62179e-011	2.34679e-013	1.10076e-015	5.27572e-013	1.81744e-009	2.03189e-008	1.5824e-007	9.66704e-008	1.9538e-010	3.01903e-010	7.70024e-011	7.42566e-007	7.57253e-006	0.00844403	0.244852	0.908092	0.889233	0.00081353	0.000806683	0.000486581	
0	0.00117384	1.42005e-005	0.000618328	0.00136628	0.0498397	0.0136176	0.192991	0.344969	0.639087	0.188606	0.024053	4.46397e-005	3.53735e-006	2.24637e-013	7.5455e-019	2.50655e-017	2.81749e-012	6.42806e-011	1.27154e-009	4.34988e-009	4.19362e-012	8.3569e-014	6.34115e-014	6.15606e-012	5.41039e-010	7.11224e-007	6.12089e-006	0.00112797	0.0298473	4.40526e-005	0.00102448	8.54083e-005	
0	0	1.90398e-006	3.28311e-008	1.9486e-005	0.000252681	0.0153499	0.272726	0.648752	0.339389	0.1858	0.345565	0.00908525	0.00789067	9.8994e-008	8.84435e-013	3.7984e-021	4.15061e-021	6.58401e-018	7.68847e-014	1.44222e-011	6.19052e-011	4.30622e-013	5.21629e-016	1.46291e-016	1.60521e-015	1.35776e-014	1.0069e-012	1.19264e-011	3.65505e-008	0.000935238	1.59811e-005	0.000305308	
0	0	1.23886e-019	3.18467e-009	1.36201e-009	4.54504e-007	1.77139e-005	0.000107854	0.00582365	0.021516	0.624251	0.542276	0.430823	0.305003	0.240045	0.000382686	1.04201e-005	8.24095e-006	1.05355e-006	1.72631e-007	7.76608e-008	2.54366e-009	5.82195e-011	7.23354e-012	4.95091e-013	1.20116e-014	1.67143e-016	2.73743e-016	4.81636e-016	2.08998e-015	8.61971e-010	2.40911e-007	6.03149e-009	
0	0	0	8.2011e-018	1.00054e-010	1.94314e-012	4.09761e-010	1.54249e-010	9.08987e-009	7.17416e-006	0.00134276	0.088103	0.558995	0.641367	0.757868	0.138343	0.0811844	0.00932513	0.000191914	6.64944e-007	1.01464e-008	4.16956e-009	3.1348e-009	5.428e-008	6.47461e-007	7.76266e-007	6.49713e-007	1.78838e-005	9.22454e-005	2.98249e-008	5.92143e-008	1.38061e-012	1.42573e-010	
0	0	0	1.64354e-038	4.74778e-019	8.53154e-014	2.14877e-013	8.21696e-013	1.06444e-016	1.45356e-013	1.28451e-009	2.81471e-006	0.00104094	0.0444122	0.00204319	0.861274	0.914684	0.00430376	1.07396e-006	1.61296e-007	3.1145e-010	1.01459e-010	2.14794e-009	3.06769e-009	3.21104e-007	3.36658e-006	4.81884e-006	4.64504e-007	2.34531e-006	2.08087e-009	5.74321e-007	4.12424e-009	1.77769e-010	
0	0	0	0	2.37153e-022	1.11184e-014	6.6156e-014	6.9816e-013	9.84312e-015	1.36498e-014	1.00334e-010	1.38589e-009	1.18207e-005	0.00132433	4.39064e-005	2.35209e-007	0.00412099	0.986363	0.999806	0.999999	1	1	1	0.999998	0.999951	0.999634	0.990137	0.732188	0.0577862	0.0613979	0.128032	0.596573	0.197983	


1	0.996011	0.997137	0.636451	0.847335	0.149323	0.092262	0.000728136	1.53311e-007	1.50387e-010	9.57801e-013	8.3956e-015	1.02509e-014	2.6359e-013	9.58089e-014	1.40559e-014	2.67171e-014	3.0839e-013	6.87647e-013	4.9532e-013	2.57246e-013	1.68129e-013	1.00748e-013	1.51038e-013	1.2603e-013	2.07233e-013	1.59968e-013	8.11622e-013	3.37149e-012	1.92441e-012	1.09655e-012	4.35986e-013	2.51065e-013	
0	0.00394521	0.00246839	0.363038	0.0104791	0.571637	0.0943452	0.000859912	3.30262e-006	4.88451e-009	7.66761e-011	1.31806e-014	5.67997e-019	4.91039e-016	3.68424e-018	7.61438e-021	5.61115e-017	3.03913e-012	6.46052e-011	3.68242e-010	2.66591e-011	3.02878e-015	2.00533e-016	4.64012e-019	1.82252e-016	2.14649e-016	1.26555e-013	2.43055e-014	1.11375e-013	7.96375e-013	6.19991e-018	5.99225e-015	1.00313e-016	
0	4.37048e-005	0.000394642	0.00051021	0.142183	0.278663	0.811557	0.996643	0.811447	0.628094	0.314091	0.316747	0.00393075	0.057562	3.26677e-005	2.71996e-009	7.15085e-014	3.33864e-015	3.31495e-015	7.51481e-013	3.15912e-012	2.6891e-014	1.07763e-016	4.42229e-019	5.24483e-018	2.18298e-018	1.57777e-017	1.33324e-017	9.18385e-017	5.68349e-016	5.62637e-016	3.22486e-016	7.42219e-016	
0	0	2.70932e-009	2.19067e-008	1.15062e-006	0.000271533	0.00134313	0.00175892	0.187302	0.347062	0.278152	0.0488876	0.000683169	5.20315e-005	1.02711e-005	8.35078e-011	7.2937e-017	2.17134e-020	2.06853e-021	3.84499e-021	5.57304e-017	5.76377e-016	3.88701e-020	8.36264e-021	5.43783e-025	1.92046e-023	2.0264e-025	7.22587e-024	1.30552e-024	7.81618e-022	1.08708e-019	2.33243e-020	3.35461e-020	
0	0	5.12309e-010	2.33169e-008	1.4177e-006	0.000105118	0.000492197	9.95949e-006	0.00124773	0.0248015	0.406263	0.442172	0.0157576	0.0145889	0.000799556	1.59724e-007	1.74247e-009	2.80207e-011	2.09194e-013	6.16756e-016	4.56655e-017	4.70954e-017	7.69502e-019	7.43778e-021	1.89866e-023	2.40069e-022	1.23938e-022	2.89734e-021	1.2498e-021	1.70216e-021	3.00853e-021	2.32579e-021	4.67878e-022	
0	0	0	2.31225e-016	9.71042e-011	2.7445e-011	2.71962e-009	8.19326e-011	3.85938e-008	4.20224e-005	0.00149428	0.192163	0.979386	0.785554	0.986287	0.00689004	0.000226745	8.65722e-008	1.14057e-011	1.22659e-017	5.87488e-021	5.3049e-020	2.43449e-020	3.56078e-020	1.15499e-022	3.92918e-025	3.13277e-027	4.41154e-024	1.85296e-023	1.62862e-027	3.70661e-024	1.64438e-027	2.13144e-026	
0	0	0	4.70798e-023	8.33416e-018	2.0038e-014	3.96367e-013	4.10924e-014	6.54298e-017	1.30922e-012	9.98208e-008	2.97728e-005	0.000219927	0.135274	0.00557218	0.992031	0.897431	0.00159374	1.02837e-007	3.70297e-011	3.18688e-016	1.18577e-019	3.42824e-021	5.3798e-023	8.50789e-022	4.72952e-023	8.8019e-025	1.96709e-028	1.14533e-026	7.35106e-029	5.99218e-029	2.57963e-027	8.83085e-030	
0	0	0	0	6.49651e-020	1.16346e-014	4.07772e-014	3.2424e-014	1.82464e-017	7.5082e-015	7.82508e-011	1.21693e-009	2.305e-005	0.00696903	0.00729838	0.00107852	0.102342	0.998406	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.989599	0.906278	0.717565	0.302021	0.00143123	1.25671e-005	3.80126e-008	4.97336e-009	6.76701e-009	1.71299e-008	2.00063e-008	9.70347e-011	2.87303e-012	2.37021e-014	3.92035e-015	4.5352e-016	7.1655e-016	1.49238e-015	6.18579e-013	2.16474e-010	8.78115e-009	3.09683e-008	1.3109e-007	3.94373e-007	3.85739e-007	8.73411e-008	2.56477e-008	5.8013e-008	1.25363e-006	4.21654e-007	2.41631e-007	4.87816e-008	
0	0.000392499	0.0469689	0.0162671	0.00405609	0.0018301	0.000144413	1.47269e-006	1.02107e-009	6.69156e-012	2.18796e-012	2.8253e-012	4.12432e-013	1.20552e-014	1.06617e-017	6.57119e-017	5.48855e-019	6.4721e-020	9.50398e-020	1.46347e-015	2.42856e-012	1.10955e-009	1.17188e-008	2.00227e-008	7.39031e-008	2.40707e-007	2.87223e-008	3.45692e-009	5.64176e-011	2.14291e-008	1.95483e-007	1.66666e-009	3.05934e-010	
0	0.010008	0.0466389	0.266052	0.669007	0.891658	0.456861	0.0820858	0.0191835	0.0189451	0.00138161	2.8805e-005	1.36536e-009	8.40604e-013	7.87943e-018	1.2287e-018	1.75656e-020	1.67743e-018	2.77393e-018	4.17224e-014	2.25293e-011	1.44328e-010	6.73645e-010	6.069e-010	1.12474e-009	2.17466e-009	1.18879e-009	4.53993e-011	4.02568e-011	8.21039e-008	9.25284e-010	7.46699e-009	7.16899e-010	
0	0	9.6919e-005	0.000113111	0.0205565	0.10021	0.542133	0.910096	0.852514	0.0846266	0.00111615	6.62349e-007	1.50849e-009	3.73551e-013	7.36581e-017	7.15073e-022	2.52116e-022	4.20237e-022	3.34102e-021	1.14293e-019	4.75377e-015	7.68453e-013	1.17599e-011	8.98707e-012	1.50786e-010	1.01991e-009	7.14202e-011	1.19322e-011	1.87756e-012	4.51078e-013	1.28334e-011	1.78808e-010	9.25973e-012	
0	0	1.71677e-005	2.50943e-006	0.00435998	0.00486413	0.000848068	0.00781671	0.128295	0.879821	0.665707	0.0537629	0.00258918	8.43755e-005	4.41963e-007	6.18058e-011	3.03731e-014	2.09673e-014	4.0674e-014	3.01411e-014	1.94422e-014	6.52346e-014	6.07678e-013	3.97356e-012	3.75237e-012	1.27502e-011	2.51228e-012	2.03405e-012	3.95405e-012	1.14381e-012	1.19138e-012	4.84465e-012	4.38961e-011	
0	0	0	8.34864e-010	9.44991e-009	6.19391e-006	4.71043e-007	1.16052e-007	7.70182e-006	0.0165888	0.310919	0.492121	0.291618	0.270671	0.00473077	0.000116925	1.35508e-007	3.66394e-011	1.15885e-014	2.29157e-015	3.62432e-015	1.41001e-014	4.0661e-014	1.93356e-013	4.68712e-013	7.43917e-014	1.24424e-014	7.42194e-015	2.51535e-015	5.89389e-014	3.72606e-014	3.51531e-016	2.026e-015	
0	0	0	7.44955e-014	2.72106e-012	2.22092e-009	1.06602e-007	1.30938e-009	8.14516e-008	1.64011e-005	0.000614265	0.00176885	0.000878847	7.61383e-005	0.000205221	1.2862e-006	5.31399e-009	1.01501e-012	5.56902e-016	3.75816e-018	9.82809e-019	4.27399e-018	1.3455e-017	2.73993e-017	8.09188e-017	2.38866e-016	1.75901e-017	8.75004e-019	2.46295e-019	5.33402e-018	9.48237e-017	9.38015e-018	2.24296e-018	
