E:\Google Drive\Progetti\MSR Action3D\Real\a10_s05_e03_skeleton3D.txt
10
TRUE
-425.276
-373.199
-410.815
-430.35
-434.695
-433.8
-433.445
-410.388
-421.016
-428.672
-431.758
-413.921
-436.327
-424.078
-418.15
-423.849
-419.002
-415.367
-414.565
-415.879

17
20
1	0.554806	0.500816	0.295266	0.0203569	0.000189601	6.9966e-005	7.16396e-005	4.12331e-005	2.34219e-006	6.00478e-006	1.65518e-005	1.33823e-005	3.41346e-005	0.000137485	0.000189605	0.00010982	0.000232229	
0	0.394523	0.280648	0.428294	0.0799953	0.00141164	0.000289591	9.50691e-005	2.7295e-005	5.64239e-006	7.97601e-006	2.2215e-005	8.00527e-005	0.000276229	0.000902633	0.00170318	0.00412869	0.00317487	
0	0.0506709	0.0740802	0.029476	0.00555648	2.95779e-005	6.19209e-005	3.9221e-005	8.17864e-005	2.64575e-005	6.84332e-005	0.000355047	0.000129679	0.000247625	0.000623323	0.000201069	0.000477679	0.00546382	
0	0	0.0965987	0.240833	0.185611	0.0031299	0.000113699	1.48155e-005	2.39514e-006	4.39352e-007	1.87877e-006	1.45759e-006	3.34061e-005	6.49689e-005	0.000107813	0.000779301	0.000266365	0.000795221	
0	0	0.0478574	0.000444705	0.0122328	5.39281e-005	3.35434e-007	1.24024e-005	0.000145956	2.60654e-007	7.59467e-007	7.83927e-006	8.5144e-007	0.000102626	1.65652e-005	6.71286e-007	1.68596e-006	2.075e-005	
0	0	0	0.00568569	0.696212	0.994354	0.718131	0.0905199	0.107675	0.00227877	2.19657e-006	4.64666e-008	1.02742e-008	5.83566e-008	8.25498e-007	7.27771e-008	2.46513e-007	2.50893e-007	
0	0	0	3.33149e-012	8.15448e-006	0.000252775	0.152853	0.237224	0.0267653	0.00469313	9.54784e-006	5.41513e-008	8.39746e-011	3.64271e-012	5.68228e-011	8.84454e-011	1.41469e-010	5.24647e-011	
0	0	0	0	2.66199e-005	0.000578417	0.128481	0.672023	0.865261	0.992993	0.999903	0.999597	0.999743	0.999274	0.998211	0.997126	0.995016	0.990313	


1	0.754394	0.748541	0.0808638	6.22382e-005	3.4823e-008	5.98656e-011	2.76791e-014	4.94588e-017	2.66117e-019	4.89439e-019	4.73396e-021	2.50606e-022	1.26803e-023	4.1132e-025	7.20234e-026	2.31582e-025	1.6618e-025	
0	0.0144879	0.000240476	7.71004e-008	2.02747e-008	9.05823e-012	1.78467e-016	5.57353e-016	7.5605e-019	5.97262e-022	2.50149e-023	9.09787e-022	9.73398e-025	1.15527e-023	1.92065e-026	1.93302e-028	8.24313e-031	4.20618e-031	
0	0.231118	0.0889667	0.000373251	9.701e-007	1.40201e-009	1.82567e-016	2.61167e-017	1.96168e-019	1.22946e-026	9.72979e-025	2.44626e-028	1.27805e-027	3.36755e-028	8.16263e-031	1.49473e-031	3.16662e-030	2.04051e-030	
0	0	0.162252	0.918761	0.999921	0.999991	0.117101	4.88628e-007	4.3223e-011	1.43976e-018	6.34811e-024	1.49742e-033	6.96672e-034	1.17145e-035	3.26084e-035	1.30987e-035	6.96896e-036	1.43801e-032	
0	0	1.43156e-017	1.85946e-006	1.53909e-005	8.68656e-006	0.882899	0.999828	0.995979	0.072995	0.000241957	5.79719e-008	1.55912e-012	1.52158e-016	1.01607e-020	1.28448e-024	1.10711e-026	1.50701e-029	
0	0	0	8.40402e-016	7.47127e-015	2.09622e-013	1.12598e-010	0.000171462	0.00402117	0.927004	0.991345	0.99999	0.616309	0.945556	0.991066	0.00167772	8.57619e-005	7.51447e-008	
0	0	0	9.08067e-037	3.69242e-022	5.4139e-020	1.30313e-019	2.23587e-017	1.54021e-010	1.27099e-006	0.00840443	9.75555e-006	0.38369	0.0543147	0.00893116	0.998262	0.142104	0.0252168	
0	0	0	0	2.05702e-022	1.28186e-021	5.58079e-020	4.46862e-018	1.82584e-011	1.90815e-011	8.13404e-006	5.62981e-007	4.70582e-008	0.00012965	2.75517e-006	6.01944e-005	0.85781	0.974783	


1	0.538486	0.738056	0.56799	0.0113024	1.78611e-005	1.21125e-008	5.35969e-010	4.94323e-011	4.44187e-012	1.46109e-011	4.33361e-011	3.42044e-011	2.22528e-010	7.59088e-010	4.3536e-010	4.5419e-010	1.26646e-010	
0	0.461334	0.053214	5.61851e-005	0.000234696	3.55564e-007	7.24965e-013	6.62164e-011	2.5811e-012	4.14633e-016	6.98909e-017	6.31779e-014	7.50268e-015	1.44654e-011	2.24571e-013	3.20463e-013	4.66002e-015	9.9383e-015	
0	0.000179765	0.20873	0.428768	0.98532	0.997783	0.00407061	0.000191529	7.20316e-005	1.96771e-009	1.86432e-013	4.94239e-018	2.29686e-016	1.7604e-015	9.68477e-015	4.06564e-014	1.15528e-015	2.19437e-014	
0	0	3.65329e-008	0.00318451	0.00313609	0.00219731	0.995627	0.00754599	0.000139643	2.18875e-009	1.39236e-014	1.62442e-019	2.92614e-026	2.40244e-024	1.49193e-021	1.91928e-020	5.95608e-019	5.08927e-021	
0	0	2.65878e-009	7.69817e-007	6.60939e-006	1.47158e-006	0.000302552	0.990647	0.904843	0.0311895	5.80306e-005	5.20255e-007	4.02506e-010	4.2054e-012	2.34145e-014	1.54918e-017	9.28711e-019	2.16041e-021	
0	0	0	5.64506e-015	2.72777e-012	2.71281e-012	2.71962e-008	0.00161528	0.0949449	0.968781	0.999598	0.999757	0.068632	0.00685598	0.00192049	2.85213e-007	3.89453e-009	5.57528e-013	
0	0	0	6.74931e-021	1.19665e-018	7.8087e-016	8.0833e-018	3.68393e-013	3.89423e-008	2.91162e-005	0.000273627	3.95185e-005	0.931257	0.528805	0.114788	0.237951	0.00428559	0.00319765	
0	0	0	0	1.5725e-019	1.16761e-017	2.39857e-018	2.84576e-013	1.39886e-008	2.79643e-007	7.07874e-005	0.000202623	0.000110604	0.464339	0.883291	0.762048	0.995714	0.996802	


1	0.803973	0.691997	0.376944	0.0137616	0.000365914	0.000411465	0.00202912	4.74622e-005	1.07605e-005	1.10833e-005	2.48253e-005	2.22588e-006	8.08193e-007	1.2305e-006	8.39352e-007	3.6556e-007	1.98805e-007	
0	0.00947604	0.00679602	0.0677516	0.00237397	0.000196548	0.000953637	0.000540206	1.69334e-007	3.16988e-008	5.24305e-008	1.56807e-008	3.17703e-008	1.4139e-009	3.93217e-009	2.84286e-007	2.4787e-008	3.9284e-009	
