E:\Google Drive\Progetti\MSR Action3D\Real\a03_s07_e02_skeleton3D.txt
3
TRUE
-793.846
-849.274
-847.322
-853.921
-872.295
-885.551
-854.543
-828.144
-788.905
-805.073
-866.426
-783.696
-796.942
-748.279
-781.064
-755.648
-766.534
-764.771
-795.611
-787.843

33
20
1	0.653764	0.357027	0.326637	0.294196	0.0712518	0.0762881	0.0527556	0.00613474	0.000654334	1.72738e-005	4.54837e-011	4.50007e-016	5.46109e-021	6.4382e-026	4.3167e-030	1.19341e-035	4.76133e-037	1.85578e-038	8.21584e-041	1.41489e-042	9.34825e-044	1.70366e-044	2.38706e-045	3.71974e-046	4.10408e-047	8.93607e-048	1.1122e-048	1.85098e-048	7.13089e-049	8.09766e-049	4.05563e-049	1.01214e-048	5.50029e-048	
0	0.114221	0.496387	0.252343	0.13721	0.0263969	0.0404663	0.0426813	0.013032	0.00203719	0.000175962	1.89564e-009	3.38431e-014	9.61294e-019	2.76404e-023	4.94711e-027	1.19388e-031	5.73674e-033	1.501e-034	3.4029e-036	2.005e-037	7.2258e-039	9.5266e-040	1.1751e-040	6.08868e-042	2.58712e-043	1.77604e-044	1.20054e-045	8.30581e-046	1.2419e-045	1.30933e-045	1.64249e-045	1.16315e-045	9.88521e-045	
0	0.232015	0.127828	0.313634	0.0211302	0.0157084	0.0645744	0.00741411	0.00058195	9.3377e-005	1.36733e-005	3.23672e-010	2.21923e-014	3.44656e-018	1.47087e-022	2.95259e-026	1.91481e-031	1.96509e-032	2.64457e-034	1.21437e-036	4.33084e-038	2.58021e-040	6.63859e-041	4.19014e-042	1.035e-042	2.35601e-044	3.56643e-044	3.87041e-045	6.98177e-046	8.97202e-047	7.29486e-047	3.94596e-047	2.21918e-045	7.20406e-046	
0	0	0.0186996	0.0938089	0.529081	0.230637	0.0692145	0.414205	0.14004	0.00935185	0.000553843	1.57575e-008	2.6475e-012	7.4454e-017	5.33484e-020	2.71252e-022	1.05703e-025	3.68154e-028	2.14162e-029	4.00026e-031	1.68586e-032	4.77653e-034	6.84421e-035	1.08973e-035	2.70738e-037	4.45366e-039	9.38464e-042	1.89012e-043	2.94413e-044	8.84908e-045	8.2566e-046	3.30405e-045	1.80331e-046	6.36873e-044	
0	0	5.91415e-005	0.0135667	0.0181199	0.655793	0.74304	0.428111	0.75007	0.0111281	0.0026734	1.0775e-005	4.55883e-008	3.98365e-010	5.42784e-012	6.76568e-013	1.49341e-015	2.62835e-017	2.81471e-021	5.83355e-022	7.5071e-021	5.63602e-023	2.42689e-023	1.33426e-025	2.50053e-027	6.5014e-031	1.17216e-033	4.92179e-035	7.2211e-039	5.42717e-041	1.77048e-043	4.06979e-046	1.71584e-046	8.44487e-045	
0	0	0	1.05286e-005	0.000262564	0.000213453	0.00641571	0.0543186	0.0890161	0.975452	0.99363	0.996723	0.989095	0.950085	0.982947	0.934792	0.89076	0.688017	0.00898758	0.00316211	0.00824862	0.00231551	0.000515617	6.3599e-005	3.37888e-007	1.59962e-009	1.18883e-011	3.99282e-014	9.22815e-017	3.14579e-019	1.8201e-022	5.48093e-025	1.29878e-028	4.40941e-029	
0	0	0	3.30822e-015	5.03259e-010	6.54833e-009	8.9462e-008	2.31186e-005	7.31271e-005	0.000536653	0.000896773	0.000628563	0.00878718	0.0476406	0.0140822	0.0261151	0.0911251	0.295032	0.891717	0.990841	0.96992	0.935894	0.771631	0.35037	0.00343318	5.89618e-005	1.74885e-006	8.94998e-009	3.37524e-011	4.42192e-015	1.18465e-017	8.8315e-021	1.17182e-023	4.53824e-026	
0	0	0	0	3.90113e-008	2.64361e-007	1.15824e-006	0.000490545	0.00105221	0.000746027	0.00203886	0.00263771	0.00211815	0.00227476	0.00297092	0.0390929	0.0181145	0.0169513	0.0992953	0.00599735	0.0218315	0.0617906	0.227853	0.649567	0.996566	0.999941	0.999998	1	1	1	1	1	1	1	


