E:\Google Drive\Progetti\MSR Action3D\Real\a18_s09_e01_skeleton3D.txt
18
TRUE
-1103.45
-1116.97
-1110.73
-1033.91
-1138.21
-1138.81
-1122.01
-1068.01
-975.902
-926.104
-1101.48
-1086.59
-995.975
-1009.18
-1089.39
-1030.04
-1027.07
-1075.17
-1104.35
-1103.88

41
20
1	0.573675	0.447519	0.425853	0.443044	0.571777	0.35697	0.0927655	0.145394	0.108535	0.283243	0.272672	0.383096	0.308924	0.0807228	0.0205226	0.00490853	5.05065e-005	1.95526e-006	1.71211e-006	1.28978e-007	1.0826e-008	1.83806e-013	1.72174e-018	3.68799e-020	1.50799e-021	5.53494e-023	1.96804e-024	6.69338e-025	3.33753e-025	9.0541e-026	7.70171e-026	6.68042e-026	8.86307e-026	3.34113e-025	5.17353e-025	3.47217e-025	9.47012e-025	1.26077e-024	4.96046e-024	1.51013e-023	2.93956e-023	
0	0.12769	0.279906	0.0846048	0.419567	0.364507	0.228181	0.0389209	0.0994712	0.0232545	0.0468691	0.140733	0.0589705	0.0784768	0.072837	0.0342606	0.0161336	0.000696789	7.48199e-005	5.47198e-005	1.22405e-005	2.87364e-006	1.1541e-010	2.66595e-015	1.94369e-016	4.14475e-018	1.11557e-019	4.49965e-021	1.25418e-021	3.39221e-022	8.26105e-023	2.53878e-023	8.91422e-024	4.45847e-024	3.24336e-023	4.90649e-022	6.4529e-022	1.17342e-021	2.34365e-021	1.87693e-020	9.45216e-019	6.52487e-019	
0	0.298635	0.254344	0.106324	0.0727389	0.0396383	0.0118247	0.00947833	0.0062441	0.00200327	0.0837411	0.020275	0.0314043	0.0412935	0.0289826	0.00308125	0.000936199	1.84927e-005	9.14237e-006	8.86503e-005	6.38529e-005	4.81192e-005	4.40423e-009	1.23482e-013	1.72973e-014	2.04805e-016	8.88512e-019	4.60175e-021	1.50662e-022	7.55201e-023	1.19019e-023	7.56821e-024	1.03e-023	3.7824e-024	2.9038e-024	1.52772e-023	8.00688e-023	7.94196e-023	3.88201e-021	3.4609e-020	2.03586e-019	8.2624e-020	
0	0	0.0163072	0.0571411	0.0470286	0.0197529	0.402154	0.625561	0.677641	0.861701	0.422843	0.514082	0.0900602	0.0465641	0.0166842	0.106647	0.0135793	0.00127154	1.20407e-005	3.02813e-006	3.0128e-006	9.88053e-007	4.44808e-009	4.90905e-013	4.90359e-015	6.89097e-016	6.76264e-018	2.38431e-019	3.41425e-020	6.33658e-022	7.12349e-024	1.55531e-024	1.18167e-025	2.60453e-024	2.11669e-022	1.30702e-021	1.6214e-022	5.01396e-022	8.53104e-023	9.7162e-021	9.87738e-019	1.25999e-018	
0	0	0.00192249	0.326072	0.0051848	0.00385011	0.000851654	0.233102	0.0175302	0.00414365	0.162999	0.0368814	0.313254	0.0343832	0.0226125	0.00350546	0.000411772	2.67998e-005	4.91717e-005	7.60774e-005	0.00447312	0.0779636	0.00576742	3.83116e-005	2.57427e-008	9.44715e-012	3.44196e-015	1.57214e-017	7.16787e-020	9.90658e-023	2.07748e-025	1.25473e-026	2.26201e-027	7.82597e-026	3.15109e-024	4.7699e-023	3.26311e-025	7.50881e-023	1.95019e-023	3.49805e-020	7.27604e-019	1.11386e-020	
0	0	0	4.6874e-006	0.0124367	0.0004111	4.43879e-006	0.000171794	0.0537166	7.91679e-005	0.000130305	0.0153075	0.122705	0.482304	0.763933	0.811154	0.876248	0.994846	0.970063	0.861252	0.979235	0.916414	0.978602	0.979287	0.287926	0.0264664	0.000870909	8.63187e-006	8.93694e-009	4.1469e-012	2.70916e-015	1.88459e-018	2.09733e-021	7.37473e-025	2.0829e-025	1.58861e-023	5.03428e-025	4.90193e-025	8.32552e-025	4.63734e-024	7.62808e-019	2.36947e-021	
0	0	0	1.21884e-013	6.52251e-009	8.62842e-006	3.96534e-008	6.31654e-011	5.60751e-008	2.92892e-006	3.04425e-008	1.33884e-008	0.000196132	0.00292773	0.00227159	0.004079	0.0642574	0.00184908	0.0280749	0.0739753	0.00322876	0.00233949	0.0130791	0.0187809	0.691629	0.931806	0.809232	0.501545	0.0601357	0.00684258	0.00015257	1.43051e-006	6.70075e-010	6.51809e-014	1.42849e-016	9.92349e-019	5.85847e-021	2.89513e-023	7.50792e-026	9.12643e-028	6.01227e-027	2.07805e-022	
0	0	0	0	4.71062e-008	5.51249e-005	1.43271e-005	5.22906e-007	3.75912e-006	0.000280772	0.000174761	4.92413e-005	0.000313595	0.00512689	0.0119565	0.0167506	0.0235251	0.00124091	0.00171531	0.064549	0.0129839	0.00323056	0.00255123	0.00189386	0.0204446	0.0417276	0.189897	0.498446	0.939864	0.993157	0.999847	0.999999	1	1	1	1	1	1	1	1	1	1	


