E:\Google Drive\Progetti\MSR Action3D\Real\a12_s01_e02_skeleton3D.txt
12
TRUE
-861.925
-871.607
-853.68
-744.157
-871.207
-862.879
-852.081
-856.467
-797.888
-832.957
-834.706
-862.493
-854.081
-828.992
-815.221
-828.059
-838.019
-870.645
-883.644
-866.373

33
20
1	0.632233	0.483953	0.64226	0.305738	0.306926	0.343084	0.143565	0.069376	0.0281388	0.00597694	0.000621487	1.22265e-006	7.3543e-010	1.62493e-010	8.1537e-012	6.43009e-012	1.45875e-011	2.42606e-012	6.22562e-013	2.25272e-014	1.22551e-015	1.00877e-015	1.25097e-015	1.63826e-015	2.72374e-015	2.47881e-014	1.89249e-013	1.01248e-012	2.46871e-012	1.2271e-012	2.98117e-013	3.79933e-013	1.5987e-012	
0	0.343903	0.460078	0.30376	0.245697	0.159115	0.402643	0.182102	0.105716	0.0223713	0.00562933	0.000366682	6.45564e-007	7.97639e-010	3.26592e-010	3.00663e-011	3.30559e-011	3.34375e-011	1.02457e-011	1.14534e-012	4.54308e-013	1.4918e-013	6.34133e-013	2.30956e-012	2.27098e-011	1.28007e-010	6.96248e-009	6.89464e-008	8.4835e-007	3.42976e-006	4.68833e-006	6.54234e-006	1.83817e-005	0.000106859	
0	0.023864	0.0258027	0.0424942	0.0209201	0.0256981	0.0573061	0.00865813	0.00658373	0.00209058	0.000341816	0.000319782	8.99002e-007	1.70103e-009	2.8652e-010	1.44179e-011	3.66716e-011	1.73759e-010	5.46463e-011	1.30239e-011	1.38589e-012	7.77555e-014	7.11029e-013	1.85701e-012	1.21364e-011	2.07251e-010	4.09179e-009	2.51967e-008	8.66422e-008	2.53121e-007	1.73516e-007	3.55762e-007	8.47165e-007	2.65764e-005	
0	0	0.0278686	0.0114757	0.426816	0.507784	0.183567	0.632982	0.608659	0.646597	0.738453	0.00965436	2.54374e-005	9.52193e-009	4.52254e-010	1.34668e-010	4.86337e-012	4.77123e-012	1.38412e-012	3.74644e-013	6.07329e-013	1.74577e-014	5.01313e-015	1.10174e-013	4.42998e-012	2.30863e-012	3.79334e-009	1.62077e-008	9.89933e-007	5.52411e-008	1.99356e-007	5.37453e-008	1.76539e-006	5.77068e-006	
0	0	0.00229807	4.14959e-006	0.000784346	0.0002271	0.00709522	0.0319135	0.0319086	0.090294	0.0241011	0.810941	0.997158	0.999055	0.506921	0.510232	0.0104587	0.0206238	0.000296264	5.73786e-006	5.39805e-009	2.77098e-011	4.48361e-013	7.32546e-014	6.24992e-014	7.24432e-012	1.35376e-008	4.12642e-008	3.23549e-006	1.4431e-007	9.66978e-012	1.7127e-011	1.34059e-008	1.4189e-006	
0	0	0	5.38854e-006	4.41719e-005	0.000249788	0.00630082	0.000768134	0.177702	0.205261	0.219277	0.176947	0.00280384	0.000944805	0.493059	0.488822	0.873299	0.285519	0.0120692	0.000146582	2.63728e-005	2.22111e-006	2.29145e-007	5.15637e-009	4.86936e-010	1.63977e-011	1.41018e-010	3.30497e-009	1.34311e-008	2.02814e-007	2.9585e-009	2.2658e-010	3.90487e-011	4.25693e-008	
0	0	0	2.1556e-013	5.37199e-010	8.5329e-009	2.28105e-007	5.29185e-007	1.26998e-005	0.000457831	0.000710254	0.000150584	2.10238e-006	1.29939e-008	1.50115e-006	0.000241789	0.00243655	0.00393834	0.000946517	0.000120377	2.95397e-006	2.19014e-007	2.19076e-009	1.5929e-010	4.53308e-012	2.73566e-013	4.1397e-013	4.3103e-012	8.12587e-012	2.30724e-011	9.0635e-011	1.0639e-012	1.38164e-013	4.0408e-013	
0	0	0	0	2.15829e-008	4.9274e-007	2.67747e-006	1.07665e-005	4.26281e-005	0.00478934	0.00551	0.000999722	8.3238e-006	5.09734e-008	1.85464e-005	0.000704369	0.113806	0.689919	0.986688	0.999727	0.999971	0.999998	1	1	1	1	1	1	0.999995	0.999996	0.999995	0.999993	0.999979	0.999859	


1	0.56542	0.917559	0.999988	0.942597	0.999033	0.999965	0.993696	0.946129	0.626557	0.382232	0.172118	0.00517071	9.7458e-006	6.0346e-007	2.76058e-008	3.03161e-005	7.12231e-005	1.18408e-006	5.30686e-008	1.11442e-007	2.55651e-008	2.67594e-007	1.49912e-007	1.03248e-006	4.79731e-006	1.75252e-005	9.79797e-005	6.73752e-005	0.000373652	0.00388672	0.118745	0.0184039	0.0625493	
0	0.434149	0.0766722	8.44048e-006	0.0571628	0.000923324	1.23231e-005	0.0034245	0.051856	0.362949	0.595192	0.497365	0.941666	0.980615	0.0337826	0.000100891	0.00294479	6.16642e-007	2.60854e-010	4.67141e-012	6.66825e-012	1.53648e-013	1.0572e-012	4.24219e-010	1.66508e-011	2.12073e-010	2.15807e-007	1.85067e-008	7.77182e-005	1.07932e-007	2.07208e-008	8.69724e-007	7.84512e-006	6.50566e-006	
0	0.000431577	0.00576867	4.05284e-007	0.00024011	4.31948e-005	1.07786e-005	0.0028729	0.000738815	0.00647817	0.0116193	0.329763	0.0531234	0.0193747	0.966207	0.992567	0.547028	0.00142194	2.43138e-008	2.63655e-013	6.63454e-012	1.59545e-011	3.25502e-013	9.22335e-014	1.74131e-011	9.95195e-012	4.73788e-009	5.43113e-010	1.38823e-008	1.81731e-006	2.51188e-009	2.09308e-007	7.24426e-006	1.02667e-007	
0	0	1.41992e-007	3.14068e-006	9.53454e-008	2.94873e-007	1.21899e-005	6.81971e-006	0.00127565	0.00397583	0.0108126	0.000457832	3.62643e-005	3.06018e-008	1.01315e-005	0.00733221	0.0211881	0.00324949	1.87312e-009	5.70447e-014	1.29506e-015	1.75369e-014	2.03682e-014	5.83077e-019	3.59205e-017	3.09671e-015	1.77883e-015	7.33258e-012	3.10592e-014	2.53454e-011	3.89333e-008	2.00771e-009	1.96782e-012	1.03177e-007	
0	0	1.06973e-019	1.5987e-010	1.49269e-009	8.64859e-011	1.30492e-010	2.91697e-009	7.0969e-007	3.96839e-005	0.00014406	0.00029573	3.30286e-006	8.11218e-009	7.37364e-011	2.62509e-009	0.428668	0.0549841	9.99039e-005	1.87793e-006	4.61751e-007	3.45989e-009	8.7599e-011	3.10962e-013	1.29551e-015	9.80041e-018	5.81796e-018	6.13194e-018	4.15768e-015	8.55738e-017	1.23597e-013	6.69966e-010	1.05484e-012	2.90486e-014	
0	0	0	3.52555e-017	1.31035e-014	1.69647e-014	5.22541e-014	2.30596e-016	9.37157e-013	1.30443e-009	5.05254e-008	4.95694e-008	1.28738e-008	1.04052e-010	2.74686e-011	9.35864e-014	0.000140278	0.940174	0.999887	0.999943	0.991075	0.89917	0.946102	0.362772	0.0199776	0.0179432	0.000172909	1.27981e-005	6.46232e-009	4.62607e-009	1.72644e-010	2.63254e-010	9.79454e-014	3.6619e-015	
0	0	0	8.92128e-037	4.85419e-018	5.58964e-017	1.37738e-014	1.84486e-016	1.6416e-018	1.77162e-015	2.64066e-010	9.36357e-014	2.2592e-013	1.81236e-016	7.31077e-017	4.03285e-016	5.32443e-014	9.89696e-005	1.18945e-005	5.47796e-005	0.00888683	0.1008	0.0181362	0.634109	0.810098	0.875403	0.22022	0.00418418	1.42694e-005	3.60226e-007	1.63375e-006	7.3507e-007	1.11537e-008	1.2235e-009	
0	0	0	0	2.31129e-021	4.242e-018	4.28916e-018	5.75425e-015	1.64311e-014	9.08256e-015	1.44548e-013	2.07511e-010	4.86274e-011	3.77689e-013	2.25776e-014	4.89903e-016	1.09346e-014	1.17764e-009	3.31345e-008	1.42016e-007	3.71391e-005	3.0198e-005	0.0357614	0.00311884	0.169923	0.106648	0.779589	0.995705	0.999841	0.999624	0.996112	0.881253	0.981581	0.937444	


1	0.350778	0.874574	0.999808	0.868448	0.996931	0.997931	0.955033	0.629674	0.0889116	0.0041252	0.00273531	0.000129142	3.53869e-007	1.9979e-007	5.71358e-008	4.64919e-006	1.57916e-005	2.21598e-007	5.91577e-009	6.44894e-009	1.50209e-009	2.09517e-008	8.03623e-009	2.53058e-008	1.0392e-007	1.2494e-007	1.45873e-007	1.1081e-007	6.83507e-008	1.82978e-008	1.77387e-008	4.92377e-009	2.0472e-009	
0	0.64921	0.122399	2.74604e-005	0.126088	0.00233687	2.49775e-005	0.0378612	0.298989	0.463241	0.0987373	0.269365	0.979995	0.999898	0.859692	0.110839	0.0512913	4.1124e-005	3.5813e-010	1.95775e-013	7.76648e-013	2.32694e-014	5.25774e-014	9.97515e-012	2.39368e-012	1.20422e-012	2.59377e-009	2.61081e-011	4.16151e-008	1.55953e-011	4.58668e-013	3.87848e-014	6.43768e-011	2.13968e-013	
0	1.13541e-005	0.0030262	0.000161163	0.00546406	0.00072784	0.00204151	0.00710594	0.0707736	0.447753	0.896818	0.718552	0.0197362	0.000100982	0.140308	0.889076	0.60095	0.168693	4.11789e-006	6.86786e-011	3.72381e-012	2.36873e-012	7.24182e-014	3.04282e-014	4.94279e-013	4.72772e-013	6.34956e-012	4.12843e-012	7.46442e-012	6.27408e-011	2.72518e-012	3.87509e-013	2.62822e-013	1.7071e-013	
0	0	7.32315e-010	2.83128e-006	1.47843e-008	4.10785e-006	2.58493e-006	1.98921e-007	0.000510728	3.09047e-005	0.000218898	0.00800259	4.68695e-006	2.97246e-009	2.69e-008	2.01587e-005	0.00513304	0.000100219	1.42295e-008	6.27182e-012	7.84414e-014	6.08029e-017	6.68241e-016	1.94761e-021	1.4797e-020	9.25942e-019	1.87537e-019	3.00483e-016	7.68537e-018	2.05162e-016	9.03431e-016	1.71131e-016	3.62253e-019	4.8548e-017	
0	0	1.29962e-009	1.05693e-007	5.13389e-009	1.99407e-007	6.99101e-009	4.39089e-008	5.32534e-005	6.34417e-005	0.000100626	0.00134542	0.000134883	2.77422e-007	2.06619e-007	6.44307e-005	0.272153	0.0434148	0.000116587	5.07204e-007	6.72872e-008	3.37751e-010	1.78719e-012	6.03506e-016	1.62697e-018	4.6996e-018	5.91348e-018	1.27413e-016	1.02464e-016	8.31493e-017	3.27875e-016	2.6105e-017	3.59021e-018	1.2088e-018	
0	0	0	1.99365e-012	6.60372e-014	3.28861e-014	9.20319e-012	7.61754e-015	7.52338e-013	6.43709e-010	3.93398e-011	1.44864e-008	3.79164e-009	1.44247e-010	5.43788e-009	1.78461e-010	0.0704678	0.687831	0.999839	0.999996	0.998022	0.962766	0.928152	0.00102625	4.27483e-006	1.74939e-007	1.87868e-012	3.26988e-015	2.74264e-021	2.68008e-019	7.87277e-021	2.71928e-018	2.65693e-022	3.15314e-023	
0	0	0	7.47344e-020	1.58742e-013	3.18271e-016	4.38048e-014	1.60948e-014	2.39331e-016	3.23224e-016	1.03784e-011	2.67624e-017	6.03718e-015	2.58158e-018	2.09384e-017	1.73222e-013	4.85137e-013	0.0998918	5.25312e-007	2.88556e-006	0.00187033	0.0371621	0.0058068	0.970676	0.474095	0.137936	0.00606685	5.01674e-006	5.62963e-009	5.80053e-012	9.93691e-013	2.50039e-015	2.84767e-016	3.38503e-018	
0	0	0	0	1.24135e-015	9.86162e-014	4.46894e-013	1.6201e-012	8.48445e-012	5.16415e-012	1.52238e-012	3.24085e-012	1.65368e-013	7.07893e-016	6.4157e-015	1.45119e-013	4.98062e-012	1.22656e-005	3.98833e-005	8.42317e-007	0.000107871	7.16531e-005	0.0660414	0.0282974	0.525901	0.862064	0.993933	0.999995	1	1	1	1	1	1	


1	0.938955	0.833487	0.692562	0.317886	0.0356343	0.00489914	5.14358e-005	7.56921e-008	1.05542e-010	1.48858e-014	8.07683e-019	1.27831e-022	1.15125e-026	1.33094e-030	3.72989e-034	3.04268e-037	6.19235e-040	8.7531e-044	5.25003e-047	6.07317e-051	4.58977e-054	1.97638e-055	1.0915e-057	2.88845e-059	1.68164e-061	5.8883e-062	1.2525e-060	3.56632e-059	1.26629e-059	1.6937e-059	7.25374e-060	6.53698e-061	5.74037e-060	
0	0.00320556	0.0282899	0.260554	0.269357	0.519377	0.291385	0.0159075	0.00206179	4.20253e-005	4.53135e-007	5.42947e-011	2.29436e-015	1.92292e-020	2.64439e-024	2.23039e-029	3.40737e-033	3.51299e-037	4.94735e-042	2.2671e-046	1.53112e-050	8.43846e-055	4.79898e-057	2.98028e-060	4.14913e-062	2.02008e-064	2.67766e-066	3.80932e-064	6.62241e-062	1.41735e-061	5.01029e-060	6.29918e-060	4.31256e-062	3.29315e-062	
0	0.0578398	0.138194	0.0468471	0.404411	0.431851	0.701571	0.983456	0.834108	0.191975	0.00198347	1.0196e-006	6.79563e-010	1.67006e-013	5.47118e-017	1.81934e-020	1.13152e-025	4.58155e-030	7.02253e-036	5.98234e-041	2.96186e-046	6.93661e-051	1.01384e-054	1.35088e-059	2.14345e-062	3.78682e-065	6.36285e-065	4.9951e-063	9.23492e-061	4.14668e-062	1.11229e-061	1.44434e-062	5.81731e-063	4.85443e-062	
0	0	1.95237e-005	2.89265e-005	0.00834022	0.013126	0.00211986	0.000580385	0.1637	0.807418	0.997861	0.991201	0.925266	0.444552	0.0235178	2.4243e-005	3.18816e-008	8.49255e-012	4.19333e-017	1.57451e-021	2.1147e-026	1.30866e-032	8.05195e-037	1.58986e-042	2.62978e-048	7.22454e-054	2.90576e-058	3.63494e-061	1.14375e-062	2.38643e-065	1.18215e-065	2.02646e-064	4.00923e-065	1.88295e-064	
0	0	9.61239e-006	7.29715e-006	5.21732e-006	1.13226e-005	2.51629e-005	4.86397e-006	0.00013018	0.000564995	0.000154899	0.00879759	0.074734	0.555448	0.97432	0.997402	0.655055	0.565081	0.0041485	0.000110588	9.60782e-008	1.48647e-010	1.17978e-012	1.12273e-016	5.52568e-020	3.74149e-023	4.63785e-025	9.13665e-026	2.12929e-026	4.1883e-028	5.07253e-032	1.69884e-035	1.22086e-039	4.87704e-042	
0	0	0	1.50713e-007	4.60577e-010	2.63737e-009	4.9425e-010	3.27809e-011	7.82698e-011	9.27162e-010	4.93037e-010	6.9701e-011	2.18302e-009	5.78531e-007	0.00216089	0.00257375	0.344931	0.434355	0.995809	0.999703	0.999338	0.996299	0.135822	8.37214e-006	4.40379e-007	1.16578e-010	6.51153e-014	1.07927e-014	7.11939e-017	5.07344e-019	3.28185e-019	5.29995e-020	2.87704e-023	4.70409e-026	
0	0	0	1.1475e-011	2.07143e-011	5.62156e-012	5.81306e-011	7.58265e-013	1.17065e-011	8.80446e-011	3.92486e-009	1.76618e-010	6.77064e-009	3.25108e-008	1.26816e-006	1.33924e-008	9.03904e-007	2.61519e-005	8.45135e-006	5.13797e-005	0.000306681	0.000163553	0.00154664	4.14175e-006	1.09437e-009	1.17573e-011	3.71308e-015	3.03179e-017	3.47553e-018	9.15906e-021	1.06577e-021	2.71553e-022	6.55293e-024	1.26195e-025	
0	0	0	0	2.43456e-010	3.83669e-012	1.79565e-011	1.01488e-014	1.02764e-015	6.62628e-016	6.38069e-015	2.99615e-014	1.35719e-014	1.30375e-012	2.02017e-010	5.52351e-008	1.26577e-005	0.000537742	3.39437e-005	0.000134786	0.000354834	0.00353706	0.862631	0.999987	1	1	1	1	1	1	1	1	1	1	


1	0.993028	0.996954	0.962429	0.995747	0.9949	0.993597	0.990986	0.99614	0.990458	0.266732	0.09836	0.000373802	0.000316554	0.00158458	0.00115081	0.000883665	0.000653913	0.000250501	0.000218283	0.000238117	0.000288211	3.73377e-005	3.0632e-005	1.02371e-005	3.30665e-006	1.14884e-006	3.83038e-006	1.4992e-005	9.4372e-006	5.56726e-006	2.56191e-006	4.09999e-006	3.66304e-005	
0	0.00638884	0.00210025	0.000376827	0.00353002	0.000748752	0.00197327	0.00872553	0.0030182	0.0085958	0.0027859	0.00690759	0.000495642	0.00259646	0.0395385	0.0748084	0.180461	0.436658	0.282417	0.174897	0.130753	0.0681339	0.0177878	0.0383466	0.131014	0.287044	0.981042	0.928925	0.992385	0.292454	0.0201764	0.000888249	0.000772856	0.00157178	
0	0.000582891	0.000943568	0.0370892	0.000572153	0.00433529	0.00431345	0.000266982	0.000837454	0.000290608	0.000176011	0.000701292	4.66822e-007	1.93122e-006	0.000627502	0.000278036	0.133528	0.431658	0.662467	0.751606	0.797423	0.720933	0.735747	0.874231	0.803684	0.631695	0.0171281	0.0692454	0.00408788	0.622875	0.918115	0.935429	0.847227	0.888747	
0	0	9.38917e-007	9.5582e-005	6.895e-007	2.09401e-006	0.000107934	1.96294e-007	9.63774e-008	1.1693e-008	1.05943e-008	4.31072e-008	6.38321e-011	5.4412e-010	1.46131e-006	1.37478e-006	0.000133584	0.0172727	0.00544465	0.0266167	0.00650124	0.154002	0.242674	0.0469149	0.0510854	0.0779746	0.000318458	0.00153172	2.96919e-006	0.084039	0.0374708	0.0543836	0.0954963	0.0588483	
0	0	1.25733e-006	9.11214e-006	0.000149334	1.06494e-005	7.29601e-006	1.7695e-005	1.29329e-006	3.90749e-006	3.72842e-007	6.4977e-008	5.72644e-009	4.47227e-010	1.29045e-008	3.0808e-007	1.12531e-006	0.000245076	0.000897481	0.00303609	0.0127752	0.00596106	0.000964126	0.0398225	0.0136209	0.00323525	0.00148218	0.000141797	0.000786933	1.47274e-005	0.0241027	0.00925433	0.0564309	0.0489622	
