E:\Google Drive\Progetti\MSR Action3D\Real\a04_s03_e01_skeleton3D.txt
4
TRUE
-2363.84
-2464.99
-2452.9
-2471.75
-2465.63
-2449.38
-2463.04
-2376.06
-2427.77
-2414.71
-2460.35
-2364.1
-2431.27
-2364.41
-2264.34
-2376.57
-2374.09
-2385.46
-2372.35
-2373.56

97
20
1	0.56046	0.290156	0.487424	0.380305	0.0488589	0.0026585	0.000424625	1.57512e-006	7.79561e-009	4.85948e-011	7.47425e-013	1.4203e-013	5.94238e-015	7.83917e-015	7.9693e-017	6.41489e-019	1.26674e-019	5.68848e-020	7.30645e-021	1.20178e-021	9.44664e-022	3.62784e-022	1.24503e-022	9.34366e-023	9.69301e-023	2.53087e-023	2.45133e-024	1.27989e-025	1.3792e-026	1.42582e-028	3.591e-029	4.97946e-030	9.06339e-031	1.43756e-031	5.66709e-032	1.58016e-033	1.05632e-034	1.20739e-035	1.08354e-036	2.82194e-037	6.12004e-038	1.70094e-038	1.66354e-038	5.10736e-039	7.87741e-039	8.6633e-039	5.73636e-040	5.4196e-040	3.95136e-040	2.82876e-040	2.77939e-041	4.73885e-041	3.05926e-041	4.5752e-041	1.61243e-040	1.69878e-040	5.85064e-041	4.85965e-041	1.06398e-041	3.79374e-042	4.37724e-043	4.58637e-044	4.36161e-045	3.66224e-046	4.37046e-048	1.12875e-048	9.92173e-050	1.73235e-050	2.09554e-051	1.85408e-052	8.76483e-053	4.63208e-053	2.5903e-053	1.43587e-053	1.15055e-053	3.34531e-054	1.47828e-054	4.83734e-055	5.01811e-055	2.32314e-055	1.09999e-055	5.22135e-056	3.65586e-056	1.96379e-056	4.37915e-057	2.82542e-057	2.56339e-057	3.91677e-057	7.47491e-057	3.06342e-057	2.81344e-056	2.7697e-055	7.40821e-055	1.10469e-054	4.94163e-055	1.43277e-053	9.59651e-054	
0	0.167153	0.0849641	0.26819	0.147198	0.0716332	0.0028153	0.000812042	4.54546e-006	3.12474e-008	9.46301e-010	9.63995e-012	1.46813e-012	1.69941e-013	4.25554e-014	1.41524e-015	1.56611e-017	4.2789e-018	5.93902e-019	2.21573e-020	1.53159e-021	8.39451e-022	4.67632e-022	1.17833e-021	2.29002e-021	2.70481e-021	5.37936e-021	1.21354e-021	7.09096e-023	1.00039e-023	8.24923e-026	5.79683e-027	3.34688e-028	2.23239e-028	1.83367e-029	1.50437e-029	1.50811e-030	4.1542e-031	5.99564e-032	1.3986e-033	9.18273e-035	1.82597e-035	1.22183e-036	5.02879e-037	2.90516e-037	4.12526e-037	2.69037e-037	7.46438e-038	8.15436e-038	3.14958e-038	6.82297e-038	7.09861e-039	8.25519e-039	2.696e-039	8.18926e-040	8.46009e-040	2.03619e-039	1.8883e-039	3.45307e-039	7.22965e-039	3.05877e-039	2.92124e-040	1.65383e-041	9.37911e-043	3.01605e-044	3.05057e-045	1.69582e-046	4.8349e-047	2.65162e-048	3.47036e-049	1.54735e-049	2.8528e-050	1.35263e-050	8.90435e-051	1.69425e-051	5.41404e-052	6.16133e-052	2.76419e-052	3.31501e-052	5.20102e-052	4.26059e-052	7.21472e-052	8.1935e-053	4.42099e-053	2.39078e-053	4.81655e-054	8.24355e-054	5.01279e-054	3.23904e-054	8.42559e-054	3.16861e-053	1.81795e-052	2.06722e-051	9.11796e-052	1.26077e-051	1.6343e-051	1.95595e-050	1.77599e-050	
0	0.272387	0.128064	0.216757	0.440668	0.798694	0.00448319	0.00108444	2.01422e-006	3.68627e-009	2.85421e-011	4.64422e-012	3.11138e-013	3.99419e-015	7.82624e-015	2.10172e-016	1.71133e-018	4.79596e-018	6.10598e-019	3.82849e-020	1.64808e-021	5.63181e-023	5.05232e-023	6.87152e-023	1.93623e-021	4.59468e-022	6.47239e-022	9.28158e-023	5.95871e-023	1.69933e-023	1.10126e-026	3.89224e-028	2.0082e-028	4.85794e-029	7.38821e-031	1.05047e-030	4.0017e-031	2.44781e-033	8.36144e-034	1.11229e-034	1.72932e-035	8.45806e-036	7.62663e-036	5.25524e-036	4.58039e-036	6.24517e-036	2.88162e-036	3.21743e-038	4.06709e-038	7.53507e-039	1.23002e-038	3.1827e-040	7.98416e-040	2.34495e-039	4.59903e-039	3.46682e-038	2.53067e-038	1.11312e-038	1.40007e-039	3.43746e-040	1.5731e-039	4.55052e-040	1.7252e-041	1.0407e-043	4.50032e-044	2.73107e-046	3.56068e-047	3.39347e-048	8.75076e-050	1.69181e-050	1.33741e-051	5.84052e-051	1.13932e-050	9.37735e-052	4.3035e-051	6.48288e-051	4.64316e-051	3.68597e-052	3.03027e-052	9.81564e-053	8.487e-052	1.94326e-051	1.70299e-053	1.7322e-052	9.43066e-053	9.65484e-054	6.72292e-055	8.2054e-055	2.59664e-054	8.06196e-054	9.17589e-054	1.48635e-053	9.64733e-052	1.02325e-051	8.72862e-052	9.22497e-052	1.05685e-050	1.74321e-051	
0	0	0.104712	0.00698889	0.0304657	0.0649898	0.118758	0.0524788	0.000208993	2.5811e-006	8.4788e-009	1.92534e-011	2.70968e-012	1.80642e-013	3.61195e-014	5.24387e-016	6.64007e-019	4.70649e-019	6.4682e-020	6.12761e-022	2.05388e-022	4.24613e-021	4.09103e-021	8.60192e-022	4.80593e-022	4.8998e-021	1.07948e-020	1.08133e-020	3.59167e-023	3.43679e-025	7.34914e-026	1.08049e-026	1.34185e-028	3.0632e-028	5.91176e-029	1.12174e-029	1.19556e-032	4.76726e-032	4.66707e-033	1.64241e-034	3.12246e-035	1.18129e-036	5.82896e-038	1.22613e-037	7.10564e-037	2.35953e-036	1.52539e-036	4.59795e-037	6.48618e-037	1.85164e-038	4.76756e-037	1.03103e-038	2.79722e-038	3.9963e-039	6.09376e-040	3.00254e-039	1.38317e-037	4.41426e-038	1.24264e-037	3.28158e-037	9.81223e-039	9.0891e-040	6.55764e-041	5.66726e-042	5.4803e-044	2.0202e-045	5.63168e-047	3.89464e-048	9.62698e-049	9.26625e-050	6.63131e-050	6.26822e-051	3.03205e-052	9.66365e-051	5.82789e-052	1.31778e-052	1.14712e-052	2.57465e-051	1.29074e-052	4.9104e-051	1.48323e-051	2.68759e-051	7.79142e-052	3.459e-052	1.7779e-052	7.39932e-054	2.39258e-054	1.11029e-055	8.60819e-057	2.92673e-054	6.76356e-054	7.20579e-052	2.40029e-050	6.31675e-052	2.27838e-052	1.09636e-051	3.25696e-050	1.44308e-051	
0	0	0.392104	0.006395	0.00114378	0.0157716	0.871266	0.930851	0.980384	0.973191	0.00227381	2.8035e-006	1.93625e-007	2.82361e-009	4.68863e-008	1.08176e-009	5.7475e-014	7.01502e-014	9.82693e-017	7.84029e-020	6.53404e-022	1.33301e-021	6.42771e-022	7.75079e-022	1.38755e-019	1.97721e-019	5.98071e-019	2.96835e-020	4.83483e-022	3.48658e-025	9.91984e-030	2.69456e-030	5.4734e-030	1.68107e-028	1.27569e-031	1.3937e-029	8.53104e-033	1.33917e-033	9.70375e-034	1.89868e-036	3.42651e-036	1.23725e-037	1.4051e-037	5.79312e-036	8.15642e-036	2.11542e-035	1.78026e-035	1.91874e-037	1.48724e-034	6.35405e-036	4.91859e-034	3.56641e-038	7.93566e-036	9.96263e-037	7.69767e-036	4.55082e-033	3.67715e-030	5.06129e-029	1.42665e-027	1.43374e-028	1.2704e-030	1.17038e-032	3.72979e-036	5.04317e-041	1.3479e-043	3.31494e-047	1.1853e-046	4.4686e-048	8.81098e-050	4.13285e-050	2.18998e-051	2.51452e-051	8.19589e-051	1.80311e-050	8.31255e-050	2.89895e-050	5.1071e-051	4.69142e-052	2.19721e-052	1.27296e-051	8.12803e-051	8.8601e-051	4.80133e-053	6.83476e-052	1.94385e-051	4.49685e-053	1.46617e-056	1.70982e-057	1.2016e-057	1.70003e-056	3.24838e-056	7.53646e-054	6.7119e-051	5.21749e-054	2.17266e-053	3.08416e-054	2.92001e-049	3.26818e-053	
0	0	0	0.0142453	8.02816e-005	4.76323e-005	1.91705e-005	0.0143489	0.0193963	0.0267999	0.997682	0.922436	0.557136	0.814625	0.483705	0.95488	0.944346	0.802669	0.0196475	5.22718e-005	1.10225e-007	5.7007e-008	1.57068e-008	5.07156e-007	3.04494e-006	0.000142117	0.0203565	0.75249	0.806002	0.510467	0.00609337	0.000190171	8.22906e-007	3.65499e-007	4.61879e-008	1.44837e-007	2.96071e-009	1.67075e-009	2.79439e-010	7.42951e-013	1.5676e-014	1.39896e-015	3.72196e-018	2.55374e-018	2.83232e-019	3.2433e-019	1.86898e-019	6.57539e-020	4.76422e-019	9.13628e-019	1.96615e-017	7.79292e-019	3.12582e-018	1.62782e-018	1.24762e-019	4.94815e-019	2.995e-018	1.77313e-016	7.56686e-015	3.17299e-012	3.30432e-011	1.14985e-011	2.50892e-012	8.70796e-014	4.72711e-016	1.75277e-017	6.0948e-019	9.78606e-020	7.86961e-021	1.96316e-022	2.81706e-023	7.79747e-025	8.10575e-025	5.87725e-025	1.01794e-026	4.46622e-027	3.05262e-026	4.77521e-027	3.23052e-026	8.68827e-025	8.16783e-025	1.20908e-024	1.6732e-025	8.99982e-026	1.25484e-024	1.72448e-024	9.28565e-027	4.48827e-030	5.58011e-032	1.19573e-033	6.0119e-036	5.50788e-037	1.83176e-036	1.55324e-039	2.3447e-042	4.84473e-045	7.15865e-045	2.19381e-047	
0	0	0	3.91898e-010	1.56591e-006	1.94786e-009	1.78304e-010	5.27927e-010	5.63665e-007	9.76097e-007	2.29232e-005	0.075975	0.422063	0.129804	0.419224	0.0411481	0.0548619	0.161179	0.421636	0.180615	0.0443266	0.000710092	4.42796e-006	9.1394e-007	1.4894e-007	1.85495e-007	4.87921e-005	0.0070998	0.14257	0.384859	0.942931	0.422721	0.105445	0.00860752	0.00198341	0.000544991	0.00112722	0.000357942	0.000178728	3.16909e-005	4.08822e-006	3.43467e-007	9.15461e-009	6.50434e-010	1.06694e-011	2.02106e-012	2.69899e-013	4.82238e-015	1.12091e-016	3.84778e-017	1.65976e-018	8.46114e-020	1.19401e-020	3.95986e-020	1.59836e-020	6.05572e-021	6.00051e-021	2.29433e-019	7.76151e-017	1.03572e-014	1.07779e-011	2.63291e-011	5.91711e-012	6.75235e-014	2.03427e-013	3.02819e-013	8.66491e-013	6.93421e-012	3.79423e-012	7.25058e-013	8.13509e-015	3.76291e-016	1.89392e-017	5.51212e-019	2.84787e-020	2.28099e-021	2.7634e-022	8.14214e-024	1.17393e-024	1.81609e-025	2.23455e-026	9.10433e-027	4.0074e-027	2.45086e-027	1.26772e-025	3.33374e-025	1.16009e-027	1.13121e-029	8.25979e-033	5.35598e-035	6.15108e-037	3.53002e-038	2.87843e-039	6.82189e-040	5.49312e-042	3.33535e-045	1.60878e-047	1.78598e-047	
0	0	0	0	0.000138297	4.94085e-006	2.16509e-008	1.69888e-008	1.8378e-006	5.90689e-006	2.14936e-005	0.00158578	0.0208005	0.0555708	0.0970709	0.00397196	0.000792374	0.0361527	0.558717	0.819332	0.955673	0.99929	0.999996	0.999999	0.999997	0.999858	0.979595	0.24041	0.0514275	0.104673	0.050976	0.577089	0.894554	0.991392	0.998017	0.999455	0.998873	0.999642	0.999821	0.999968	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


