E:\Google Drive\Progetti\MSR Action3D\Real\a02_s05_e02_skeleton3D.txt
2
TRUE
-659.731
-691.957
-698.504
-708.816
-705.795
-691.069
-689.025
-686.121
-677.349
-696.098
-706.356
-636.012
-697.797
-671.127
-671.999
-659.571
-678.143
-640.545
-651.778
-653.398

28
20
1	0.309138	0.362006	0.380475	0.0565851	0.0685574	0.0910214	0.0184458	0.00485504	0.000233913	8.9311e-006	1.5001e-006	1.60089e-009	2.60512e-012	3.12016e-013	3.98448e-015	2.08134e-015	4.98291e-016	3.04244e-016	1.70461e-016	3.85602e-017	2.12443e-018	1.73521e-019	6.85874e-021	5.7517e-021	2.88342e-021	7.31587e-021	5.89101e-021	5.98822e-020	
0	0.657296	0.611867	0.465713	0.163447	0.465576	0.734382	0.624859	0.0723056	0.00414855	0.000284881	0.000151845	2.51614e-006	6.5372e-008	7.03626e-009	5.4149e-010	2.58963e-010	2.38739e-011	6.00827e-012	1.98203e-012	6.70334e-013	2.41804e-014	1.6703e-015	1.84179e-016	2.43927e-016	1.51669e-016	3.32348e-016	5.57622e-016	1.26299e-015	
0	0.0335663	0.0143995	0.133829	0.0097449	0.0454475	0.049626	0.0729396	0.054466	0.0279438	0.000599662	0.000247075	5.20863e-007	4.48674e-009	5.7071e-010	1.50655e-011	5.39788e-011	1.64213e-011	4.19786e-012	1.10765e-012	1.25505e-013	6.95618e-015	3.57533e-017	1.14385e-017	1.75752e-017	1.48027e-017	3.51335e-016	1.18267e-016	5.71023e-016	
0	0	0.0116503	0.019977	0.674014	0.3523	0.11915	0.0637416	0.0110914	0.000642907	0.000244093	3.73536e-005	9.5203e-007	2.74989e-008	5.8397e-009	9.4721e-011	3.96404e-011	1.15331e-011	1.17989e-012	3.35665e-013	3.04424e-013	2.35103e-015	2.93072e-016	1.65209e-017	1.04946e-017	2.09693e-017	9.04198e-018	7.13747e-016	2.07311e-015	
0	0	7.67662e-005	1.92763e-006	0.0961282	0.00556863	0.00160155	0.219338	0.857231	0.96693	0.996752	0.952607	0.003878	0.000176386	7.93671e-008	2.61923e-010	3.13707e-011	5.377e-010	2.02569e-010	2.79957e-012	4.88282e-013	6.89564e-017	7.2343e-020	2.33736e-020	1.50735e-021	7.13625e-021	1.9654e-018	6.03187e-019	2.18933e-015	
0	0	0	3.46943e-006	8.09053e-005	0.0625491	0.00158864	0.000481431	4.22962e-005	0.000101236	0.00211084	0.0469542	0.996107	0.999274	0.881812	0.969599	0.717899	0.835938	0.110674	0.153677	0.00661995	0.000138433	4.67771e-006	8.11543e-008	5.74652e-010	1.15987e-012	7.97664e-015	1.06169e-017	9.43585e-019	
0	0	0	9.35217e-015	7.57075e-011	3.73678e-007	2.436e-005	3.55206e-008	8.51805e-009	3.27611e-010	8.29581e-010	1.18387e-007	4.26311e-006	0.000305595	0.0713841	0.0156305	0.225176	0.12511	0.665745	0.331524	0.0231334	0.000120727	1.35091e-006	3.48717e-008	1.13556e-010	1.31727e-013	2.82204e-016	2.0197e-018	7.59158e-021	
0	0	0	0	2.56747e-009	6.76478e-007	0.0026065	0.000194949	8.33513e-006	8.10064e-008	8.88526e-009	1.397e-006	7.22841e-006	0.000243694	0.0468034	0.0147703	0.0569242	0.0389522	0.223581	0.514799	0.970247	0.999741	0.999994	1	1	1	1	1	1	


1	0.974129	0.995319	0.999982	0.237898	0.97643	0.987751	0.911835	0.983627	0.949635	0.974049	0.9981	0.868564	0.951297	0.996921	0.798398	0.915093	0.497929	0.0399448	0.0891212	0.0789796	0.0103645	0.0995516	0.0558154	0.00286814	0.011754	0.0247205	0.134387	0.321997	
0	0.0211671	0.000925385	1.79614e-005	0.0163008	3.51884e-005	0.0119584	0.0855496	0.000157408	0.0503245	0.00941518	0.0018494	0.127294	0.0357557	0.00118695	0.184715	0.000162906	0.0496548	5.74561e-005	7.78315e-007	0.00532058	6.09226e-006	3.73735e-007	2.51113e-005	4.63281e-009	1.11528e-005	1.28462e-005	0.0156593	0.000294231	
0	0.00470366	0.00372172	1.1244e-008	0.745802	0.000100286	0.000246341	0.0026153	0.0162139	4.06618e-005	0.0165359	4.41135e-005	0.00413529	0.0129059	2.18478e-006	0.00193501	2.89751e-005	0.0268466	7.25649e-006	1.19017e-007	0.000251015	8.27279e-008	5.69136e-006	7.57167e-008	7.88702e-010	2.37339e-008	6.07578e-009	1.7121e-006	5.11425e-005	
0	0	3.40536e-005	2.93509e-007	6.32794e-009	0.0234343	1.34599e-006	1.10435e-007	1.47901e-006	3.13452e-009	3.65964e-007	6.01007e-006	7.23798e-006	4.00023e-005	0.00178797	4.03343e-006	1.42341e-005	1.13018e-007	1.66614e-007	4.50778e-007	7.47132e-012	5.98996e-008	3.3496e-006	6.47874e-009	2.7786e-011	1.1292e-013	1.00153e-013	1.17773e-014	2.21898e-009	
0	0	4.59579e-019	3.22922e-008	3.15774e-011	1.22788e-011	4.31696e-005	2.23436e-008	3.57436e-011	1.37653e-009	1.23953e-012	1.18786e-010	1.46684e-007	1.01357e-006	0.000102286	0.0149469	0.082368	0.425447	0.914961	0.739513	0.432324	0.0134644	0.00555519	0.00173717	6.97679e-008	3.24502e-009	4.91788e-011	2.30675e-012	6.09203e-015	
