E:\Google Drive\Progetti\MSR Action3D\Real\a19_s03_e02_skeleton3D.txt
19
TRUE
-1557.3
-1549.27
-1545.38
-1534.55
-1437.79
-1476.51
-1555.57
-1514.5
-1450.83
-1386.03
-1255.14
-1521.31
-1473.69
-1414.22
-1552.77
-1520.8
-1497.17
-1476.13
-1529.95
-1506.86

52
20
1	0.90268	0.458458	0.267837	0.132504	0.0957471	0.0399399	0.0140493	0.0130321	0.0190758	0.0149953	0.0403199	0.0586808	0.0417644	0.0201171	0.00262014	0.000409121	1.65876e-005	2.00543e-007	6.52697e-008	1.33829e-008	2.44326e-008	1.83325e-008	1.65182e-008	2.59666e-008	1.60153e-008	4.8233e-008	4.27647e-008	3.19829e-008	2.16054e-008	3.648e-008	4.24524e-008	1.50235e-007	1.10306e-007	6.17048e-008	3.71142e-008	3.98817e-008	1.35718e-008	3.98623e-008	7.25815e-009	9.96416e-010	5.32419e-010	7.03303e-010	1.68262e-009	1.81277e-009	5.68722e-009	3.53709e-008	2.27481e-007	5.66374e-007	8.01325e-007	2.37213e-006	3.53901e-006	2.07841e-006	
0	0.0677857	0.322898	0.480203	0.285656	0.279788	0.271325	0.0248907	0.0393493	0.252749	0.0258171	0.104576	0.0778265	0.0223168	0.00946419	0.00106368	0.000180673	2.07584e-005	1.7787e-006	2.318e-006	2.5771e-006	1.8958e-005	7.893e-005	0.000185962	0.00359431	0.00370778	0.015952	0.0375298	0.0132163	0.00568123	0.02059	0.00578761	0.039675	0.0739226	0.0816896	0.105583	0.396185	0.693477	0.464978	0.240746	0.039232	0.0678517	0.0535839	0.0366685	0.0181748	0.0357312	0.132416	0.280653	0.209191	0.136131	0.158858	0.0610369	0.0566479	
0	0.0295342	0.216266	0.179622	0.319157	0.581628	0.662139	0.0343597	0.0795846	0.51422	0.277685	0.458508	0.149593	0.0433691	0.00228015	0.000374532	9.17987e-006	6.12765e-006	7.23816e-008	1.03154e-006	1.76568e-006	3.94779e-005	7.96715e-005	0.000406466	0.000585212	0.000212456	0.00056653	0.00102737	0.00085923	0.00449499	0.00236951	0.00192613	0.0310572	0.0927315	0.0105323	0.00638222	0.0267133	0.0362094	0.335936	0.236774	0.0201609	0.085319	0.0669336	0.0526761	0.0170352	0.009469	0.0230828	0.283685	0.316453	0.635711	0.647179	0.87374	0.761176	
0	0	0.00237709	0.058978	0.0240613	0.0241044	0.0257868	0.126056	0.10797	0.140788	0.0149098	0.356627	0.668941	0.181367	0.497956	0.44369	0.647915	0.0242526	0.00141329	5.52641e-005	2.35751e-006	5.68199e-007	2.50291e-006	5.37646e-006	0.0014777	0.000825848	0.00709734	0.00689242	0.0156537	0.000363459	0.0130849	0.00253043	0.00670913	0.000864909	0.116026	0.508484	0.211654	0.10787	0.00565266	0.0440407	0.0276373	0.00449416	0.0487842	0.0338103	0.0137125	0.316359	0.721351	0.0721437	0.0130173	0.0368483	0.0626629	0.00564131	0.0981079	
0	0	3.86837e-007	0.0133517	0.237456	0.0125601	0.000670667	0.800628	0.705433	0.0446028	0.666351	0.00106537	0.0436655	0.710757	0.467221	0.551941	0.245761	0.00634183	0.000413197	2.14625e-005	1.0333e-006	1.87964e-007	2.98507e-008	2.42391e-006	0.000162798	1.46188e-005	0.00102366	9.03017e-006	1.24658e-006	4.08766e-005	7.21511e-005	1.14274e-005	0.00305841	9.65347e-005	0.000749045	0.148507	0.0224801	0.0293093	0.000907151	0.0322666	0.00813999	0.00125201	0.04251	0.252209	0.879225	0.551515	0.00916254	0.0012257	0.000574478	0.038466	0.00367483	0.0053317	0.0631779	
0	0	0	7.84238e-006	0.00116526	0.00616051	5.63646e-005	1.5441e-005	0.0546307	0.0257366	0.000108057	0.0386626	0.000537919	0.000385201	0.00295879	0.000308351	0.105722	0.968817	0.994836	0.827993	0.646177	0.0962997	0.00666794	0.000167082	0.00612665	0.000414288	0.000202119	0.00397036	2.91451e-005	1.00285e-005	3.53621e-005	7.58378e-006	0.00177332	0.00579759	2.70062e-005	0.0108638	0.0359873	0.0138871	0.000102106	0.00243022	0.00288284	0.000554229	2.18473e-006	0.00236489	0.00100667	0.0575581	0.0145964	0.000273762	2.13424e-005	2.93831e-006	2.52013e-005	1.54864e-005	7.25594e-006	
0	0	0	9.19203e-018	2.08768e-009	2.13948e-007	1.60521e-006	9.94144e-010	3.52718e-009	5.30117e-005	9.55071e-007	1.17249e-007	3.85871e-006	3.97148e-007	3.64573e-008	2.04213e-008	2.46024e-007	0.000298969	0.0025431	0.0294472	0.0197634	0.0104575	9.88237e-005	3.0039e-005	2.24461e-006	0.000506022	0.00225781	0.0126329	0.00263085	0.00106394	0.0075384	0.00441127	0.0216311	0.0242357	0.0106745	0.00222652	0.0076622	0.00808802	0.00750994	0.10256	0.464889	0.109472	0.0150656	0.000898839	1.04046e-005	2.12894e-007	2.25854e-005	2.83843e-005	4.33999e-008	2.32349e-009	9.49562e-010	5.10007e-009	1.44551e-010	
0	0	0	0	6.71909e-009	1.10702e-005	8.14235e-005	9.60642e-007	1.24091e-007	0.00277421	0.000132935	0.000241736	0.00075195	3.9474e-005	3.00723e-006	2.00645e-006	2.30494e-006	0.000246603	0.00079213	0.14248	0.334052	0.893184	0.993072	0.999203	0.988051	0.994319	0.972901	0.937938	0.96761	0.988345	0.95631	0.985326	0.896096	0.802351	0.780301	0.217953	0.299318	0.111159	0.184914	0.341182	0.437058	0.731057	0.773121	0.621372	0.0708354	0.0293676	0.0993685	0.361991	0.460743	0.15284	0.127598	0.0542308	0.0208813	


1	0.999994	0.999994	0.907321	0.999624	0.985305	0.999905	0.905475	0.997549	0.999918	0.999396	0.999997	0.999657	0.995909	0.929197	0.723426	0.116609	2.03009e-005	6.46121e-007	1.50261e-007	1.8153e-008	4.38084e-007	2.76239e-006	2.8332e-006	0.000127409	0.000429071	0.000698058	0.00102996	3.63648e-005	0.000225465	3.99266e-005	1.3444e-006	6.7583e-007	9.38532e-007	4.08735e-007	5.20857e-008	4.36543e-008	8.99555e-009	2.98473e-009	2.93149e-011	3.94981e-013	7.68141e-014	3.59741e-012	1.05855e-010	1.03008e-009	5.75676e-009	2.94242e-008	1.25465e-006	2.60978e-005	9.4611e-006	4.80572e-005	0.000372587	0.000635872	
0	6.12468e-006	6.42905e-006	0.0921971	0.000182939	0.0146939	9.14477e-005	0.000808465	0.000345473	7.15545e-005	0.000578517	2.12534e-007	0.000309101	0.00401828	0.0372841	0.263916	0.00282167	3.17008e-010	1.27055e-009	1.37577e-013	6.17969e-014	4.39916e-012	8.70163e-011	1.66076e-009	3.10258e-005	0.000689807	0.000110807	2.95877e-005	5.50928e-008	4.93982e-008	1.8321e-006	3.12887e-009	1.07832e-010	5.59246e-009	1.66207e-007	4.19213e-007	2.92088e-006	2.05179e-005	2.80682e-008	1.92669e-009	1.75217e-010	2.84546e-013	4.18429e-013	7.46144e-013	4.39671e-013	1.65875e-011	2.01247e-010	5.04463e-010	5.0759e-009	4.06083e-007	5.48033e-009	7.81582e-008	0.000176056	
