E:\Google Drive\Progetti\MSR Action3D\Real\a19_s07_e02_skeleton3D.txt
19
TRUE
-982.301
-985.623
-986.544
-987.158
-998.031
-989.049
-1013.49
-963.396
-908.032
-932.177
-876.362
-963.498
-953.332
-925.073
-969.36
-949.885
-956.733
-924.538
-958.187
-940.108

37
20
1	0.296412	0.536832	0.141688	0.201902	0.0180949	0.0029831	0.000331199	3.93016e-005	0.000461719	0.00728649	0.0184261	0.12905	0.091065	0.0501971	0.0158438	0.00581958	0.000947695	0.00175975	0.000234976	0.000226159	8.57816e-005	7.1444e-005	1.47008e-005	4.84363e-007	2.23224e-009	9.43761e-011	7.02959e-012	2.26705e-013	6.02944e-013	1.15254e-012	1.44894e-012	1.78794e-012	1.15686e-012	4.88314e-013	2.92103e-013	2.11855e-013	1.93226e-013	
0	0.417733	0.262136	0.301123	0.0828123	0.00285993	0.000557472	4.50865e-005	4.48142e-006	7.13379e-005	0.00206487	0.00331339	0.0385466	0.0283437	0.0146137	0.0117961	0.00573106	0.00273105	0.00390479	0.0030985	0.012211	0.02811	0.165632	0.26253	0.0238406	0.000186749	4.44489e-006	8.79985e-008	8.91602e-010	3.34242e-010	2.26067e-010	1.19843e-010	3.07753e-011	1.0952e-011	2.52365e-011	4.45222e-011	1.04849e-010	1.41842e-010	
0	0.285855	0.167609	0.297468	0.094339	0.0013053	0.000312296	1.35128e-005	2.77267e-006	0.000257597	0.0124082	0.0190396	0.201496	0.0190959	0.00496218	0.000730319	0.00102252	0.000781495	0.00888709	0.00763788	0.0748754	0.147988	0.164454	0.0206608	0.000781888	5.14529e-005	5.34919e-006	3.33478e-007	7.93529e-009	2.62999e-008	1.8819e-008	8.68646e-009	1.60606e-009	2.28477e-010	2.27818e-010	4.14419e-011	1.64273e-011	9.18285e-011	
0	0	0.0182829	0.226646	0.0500491	0.0284963	0.00936809	0.00210312	0.000109417	0.000414973	0.00248547	0.0144553	0.0718366	0.136426	0.23693	0.302833	0.0171315	0.000548445	5.1788e-005	0.000105498	0.000294467	0.00622776	0.310049	0.544776	0.0367729	6.50963e-005	2.31696e-007	4.87117e-008	4.35879e-010	2.09192e-010	6.2637e-009	1.97729e-009	8.18613e-010	8.30225e-010	1.34311e-010	6.52968e-011	2.832e-010	4.57485e-011	
0	0	0.0151397	0.032927	0.570276	0.94904	0.979476	0.996863	0.998908	0.903297	0.701726	0.928493	0.529365	0.397733	0.32638	0.0083728	0.00861716	2.40544e-006	0.000226307	6.4872e-005	0.000125815	0.000437239	0.131746	0.0746894	0.0889106	0.000239543	0.00063325	2.2573e-005	8.08954e-008	9.95074e-010	2.11935e-009	1.10738e-010	6.75372e-012	1.89136e-011	3.16712e-013	2.21796e-013	3.31221e-012	1.22275e-012	
0	0	0	0.000148704	0.000621648	0.000203794	0.00730282	0.000643041	0.000935947	0.0954076	0.258229	0.00295195	0.00696213	0.298033	0.329547	0.622538	0.926376	0.914534	0.469051	0.271711	0.0213467	0.00121375	0.00505094	0.083311	0.727056	0.385104	0.179199	0.0482319	0.000141251	1.50606e-007	1.18694e-010	1.02851e-012	1.17034e-013	3.56604e-014	3.84201e-013	3.90208e-014	3.0702e-014	8.94585e-014	
0	0	0	2.94028e-013	1.34716e-008	2.69459e-009	5.37584e-010	2.646e-008	4.5122e-009	1.31517e-006	0.00021282	4.25288e-005	1.54094e-006	1.46718e-005	0.00117146	0.00266085	0.00507698	0.0313814	0.0612856	0.0570513	0.00405093	0.000322518	1.72849e-005	6.8167e-006	0.120835	0.613918	0.811942	0.917858	0.963583	0.508098	0.0873595	0.000659634	8.633e-006	1.23972e-008	2.461e-011	8.50129e-014	1.03889e-016	2.50591e-017	
0	0	0	0	3.47989e-007	7.5602e-008	1.11105e-007	1.17273e-006	1.37375e-007	8.79602e-005	0.015587	0.0132777	0.0227422	0.0292878	0.0361988	0.0352247	0.030225	0.0490733	0.454833	0.660096	0.88687	0.815615	0.22298	0.0140115	0.00180229	0.000434992	0.00821576	0.0338874	0.0362757	0.491902	0.91264	0.99934	0.999991	1	1	1	1	1	


