E:\Google Drive\Progetti\MSR Action3D\Real\a09_s01_e01_skeleton3D.txt
9
TRUE
-842.376
-905.936
-904.434
-917.695
-922.851
-920.275
-918.956
-885.82
-867.334
-901.807
-908.944
-819.695
-873.806
-837.887
-852.211
-842.758
-858.403
-791.324
-838.54
-777.553

35
20
1	0.607255	0.565619	0.106659	0.00499515	3.44867e-005	1.23083e-006	3.30284e-008	3.74224e-010	5.08641e-016	7.72494e-022	3.77358e-022	2.34358e-022	6.4009e-023	1.81671e-024	1.00661e-025	5.66312e-027	4.99157e-027	2.08453e-027	3.68141e-028	1.78913e-032	1.75007e-036	2.39885e-041	3.77001e-042	1.55183e-043	3.4472e-045	7.99277e-046	7.27677e-046	1.51403e-046	1.23759e-047	9.95173e-049	2.62173e-049	5.34847e-049	3.58736e-049	1.78798e-049	2.26928e-048	
0	0.310234	0.191677	0.331648	0.00455066	8.43531e-005	9.32606e-006	4.40383e-007	1.19819e-008	3.78295e-014	5.57235e-019	3.81119e-019	7.50253e-019	3.081e-019	7.06808e-020	1.61902e-020	3.11717e-021	1.97813e-021	1.91014e-021	1.06255e-021	9.87893e-026	3.56741e-030	5.21697e-035	1.73259e-035	7.45488e-037	4.22434e-038	1.41529e-038	1.77928e-038	1.93817e-039	8.7686e-041	3.46847e-042	1.07725e-043	7.93066e-044	1.1984e-043	1.98995e-043	1.40054e-042	
0	0.0825111	0.205342	0.0635703	0.00526517	7.89998e-005	3.7034e-006	1.25544e-007	2.46242e-010	8.29222e-015	1.49356e-019	7.86501e-019	4.20909e-019	1.38444e-018	2.46828e-020	7.69314e-021	9.05148e-022	1.72376e-022	2.76703e-022	1.80733e-023	3.42953e-026	2.72295e-030	5.92561e-034	6.16367e-035	9.66978e-037	5.10486e-039	4.11555e-040	2.39053e-039	1.32502e-040	4.9703e-042	2.93637e-043	7.16047e-044	2.42542e-044	1.4731e-044	2.72258e-045	1.05787e-043	
0	0	0.0104252	0.329264	0.0025902	9.89458e-005	2.20294e-006	2.01746e-006	1.61214e-008	1.18146e-013	8.04288e-018	6.21184e-020	7.68763e-020	1.87572e-021	1.08739e-020	1.53111e-022	3.08716e-022	2.88771e-021	2.41304e-021	3.20257e-021	1.93075e-024	1.02741e-027	1.50884e-032	1.71172e-033	6.10593e-035	2.94156e-037	1.59714e-037	3.39064e-037	1.80743e-038	6.52005e-040	2.05671e-042	1.02406e-044	3.69151e-044	1.21116e-044	1.71927e-044	3.64355e-043	
0	0	0.0269368	0.16522	0.982574	0.972623	0.118362	0.463734	0.000139259	1.95937e-009	6.34749e-012	9.05284e-013	6.34213e-013	1.68354e-013	1.59826e-017	7.26208e-020	1.8259e-023	5.96848e-022	4.9523e-021	2.38366e-021	5.61174e-022	1.59106e-022	2.5569e-025	4.21777e-027	4.24789e-030	8.46035e-035	1.05937e-035	3.80831e-034	2.15896e-036	2.46659e-040	1.17223e-043	3.55285e-046	9.0198e-047	4.65893e-047	1.84549e-048	1.7067e-044	
0	0	0	0.00363923	2.44172e-005	0.0270801	0.88149	0.53498	0.998336	0.997322	0.995626	0.856977	0.577487	0.121236	0.0239821	0.00506432	0.000310524	0.00189516	0.0585688	0.537553	0.369997	0.13548	0.000376971	4.61154e-005	2.13699e-006	2.14467e-007	3.50028e-007	1.55068e-006	1.04955e-007	1.63668e-009	1.58183e-011	4.06831e-014	2.35941e-017	1.09589e-019	8.27154e-022	3.66069e-023	
0	0	0	3.49882e-013	2.55e-008	1.35232e-009	9.05477e-005	0.000273788	0.00112719	0.00205977	0.00352807	0.0411887	0.0150934	0.0289674	0.00207479	0.000355175	0.000202852	0.000591691	0.00131259	0.00467823	0.273477	0.677235	0.667746	0.00325186	0.000246236	2.37578e-006	4.01574e-007	3.09918e-007	5.81911e-008	5.38685e-010	1.78426e-011	6.33076e-013	1.86868e-016	8.51905e-020	7.04055e-023	6.34194e-024	
0	0	0	0	2.26192e-007	5.67418e-009	4.16481e-005	0.00100911	0.000397713	0.000617859	0.000845572	0.101835	0.40742	0.849796	0.973943	0.994581	0.999487	0.997513	0.940119	0.457768	0.356527	0.187285	0.331877	0.996702	0.999752	0.999997	0.999999	0.999998	1	1	1	1	1	1	1	1	


1	0.999959	0.996875	0.932614	0.944768	0.0616693	0.411769	0.0952126	0.00445135	3.63579e-008	3.52084e-010	8.4011e-011	4.16922e-010	5.17068e-011	7.78946e-013	3.50803e-014	6.2973e-016	1.29011e-016	2.61701e-017	3.27439e-018	1.01157e-017	1.19401e-018	5.15053e-021	3.7898e-022	1.08089e-021	1.94437e-021	6.80068e-021	7.14115e-022	5.66695e-021	7.77012e-020	7.75067e-019	1.86659e-017	1.47607e-016	1.35716e-015	8.41117e-016	9.8038e-016	
0	3.07827e-005	0.00311674	0.00893037	0.00102671	0.910785	0.00029173	0.00764413	7.23955e-007	1.24228e-012	3.027e-011	1.10713e-014	2.95242e-012	1.91004e-014	1.63863e-016	4.33926e-018	1.32606e-020	6.76233e-020	1.85588e-018	1.10617e-019	1.62301e-017	1.52477e-020	4.81738e-023	1.50751e-023	7.52675e-025	2.88126e-026	2.69882e-024	4.66661e-024	2.08961e-023	2.24913e-022	1.9572e-024	4.32672e-023	3.80881e-020	2.32001e-018	2.38901e-019	6.88763e-018	
0	9.97894e-006	8.1818e-006	0.058454	0.0541715	0.0275444	0.0607934	0.408564	0.0015285	3.00904e-009	3.70516e-009	2.88221e-015	1.32567e-012	1.21867e-016	1.14107e-018	6.8946e-020	1.04454e-022	1.35842e-018	1.42978e-020	1.31088e-018	4.4785e-017	2.22372e-014	2.57399e-019	1.87709e-022	1.28193e-024	1.56244e-026	3.18746e-023	5.0706e-022	8.88449e-024	3.82173e-024	3.24418e-024	3.01239e-024	2.01391e-021	1.53274e-022	5.14453e-021	5.02043e-020	
0	0	1.45958e-011	1.10478e-006	3.43006e-005	8.96431e-007	0.527146	0.486965	0.993015	0.999846	0.582301	1.53835e-005	1.009e-008	1.22002e-014	6.85797e-020	1.23467e-023	8.63059e-025	1.06064e-022	3.93693e-020	5.91465e-020	2.5266e-018	1.18722e-015	1.44881e-020	1.7954e-023	4.33226e-024	1.35134e-023	6.23475e-021	7.5625e-024	3.49469e-024	6.99e-025	5.67394e-024	7.31463e-025	5.69624e-027	1.73845e-025	2.24184e-025	1.61074e-024	
0	0	3.95099e-021	1.89903e-015	4.90434e-010	5.35563e-008	7.45999e-008	0.00161457	0.00100417	0.000153467	0.417698	0.0524217	0.016962	0.00392198	1.7932e-005	1.19681e-006	2.03104e-008	1.16248e-008	2.71028e-008	8.51339e-009	5.61855e-005	0.00590854	0.0112115	1.69967e-005	8.98764e-006	5.66231e-006	7.84983e-006	6.97536e-007	5.69824e-006	5.18044e-005	0.000356303	0.00341464	3.2555e-005	5.3931e-007	4.35475e-010	3.44706e-012	
0	0	0	7.11389e-025	1.17903e-017	1.77241e-013	1.01303e-009	1.40235e-012	9.24969e-009	8.82595e-009	1.02576e-006	0.947563	0.921678	0.995588	0.755095	0.983003	0.0696153	1.11065e-006	1.07276e-010	8.75052e-014	4.91636e-006	1.19711e-005	0.98835	0.99982	0.998125	0.715008	0.000713165	1.01296e-007	4.41133e-007	1.26051e-005	3.02538e-005	0.0208751	0.00221846	0.0788902	0.000802645	6.28823e-007	
0	0	0	2.52548e-039	1.06684e-028	6.16415e-024	2.29102e-014	2.85413e-013	8.06535e-018	1.97961e-014	7.71538e-014	4.38382e-011	0.0611169	5.48796e-005	0.244887	0.0168482	0.930384	0.0764127	1.52721e-005	1.4866e-008	1.95219e-011	2.37464e-010	6.47215e-010	0.000162431	0.00182659	0.284933	0.410644	1.50753e-006	1.55933e-008	2.65639e-009	5.93091e-006	1.39277e-005	0.0337661	0.757648	0.979418	0.540284	
0	0	0	0	2.27368e-028	6.60025e-023	2.69867e-017	1.39078e-013	8.77338e-015	1.30993e-018	3.61281e-014	6.65231e-013	0.000243489	0.000434906	8.81918e-008	0.000147665	9.17191e-007	0.923586	0.999985	1	0.999939	0.994079	0.000438514	6.59038e-007	3.91993e-005	5.33154e-005	0.588635	0.999998	0.999994	0.999936	0.999608	0.975696	0.963983	0.163461	0.0197791	0.459715	


1	0.99881	0.999342	0.797252	0.947871	0.0342516	0.0155412	0.000385964	2.7714e-005	1.36477e-009	1.97555e-012	1.83837e-012	3.27859e-011	3.55498e-012	4.20642e-013	2.74987e-013	5.62637e-015	5.52007e-016	3.59453e-016	4.60427e-017	2.22766e-016	2.09991e-016	3.0724e-015	8.59685e-015	1.77231e-014	6.80154e-015	1.08542e-015	6.92618e-016	8.49064e-016	5.34456e-016	2.69393e-016	2.29805e-016	1.20888e-016	2.23366e-016	8.76144e-017	3.92903e-017	
0	5.40948e-005	0.000656672	0.189603	0.0504518	0.965383	0.000287703	0.00150039	4.08086e-007	1.30115e-011	3.38732e-011	1.70587e-015	1.10506e-012	4.44559e-016	2.31506e-017	9.43796e-018	4.67545e-020	3.31578e-017	1.00061e-016	6.52003e-017	4.36323e-014	9.50746e-013	4.76041e-012	6.43978e-013	1.46452e-014	5.58747e-019	3.81665e-018	2.13688e-016	8.48813e-018	4.56711e-018	1.8386e-021	8.4826e-022	1.57498e-019	9.13706e-021	6.47825e-021	3.53923e-019	
0	0.00113614	1.62373e-006	0.013145	0.00167717	0.000365523	0.984167	0.998085	0.735313	0.335039	0.1972	8.26131e-005	5.6425e-005	1.58227e-009	5.64987e-012	2.19575e-014	1.90465e-017	2.24851e-016	8.24734e-017	4.25633e-016	8.58939e-014	1.98887e-010	9.18907e-011	5.80871e-011	2.12049e-011	1.52671e-011	1.01453e-010	2.65654e-011	1.03329e-012	1.05109e-013	8.45663e-015	7.51757e-017	3.42117e-019	1.35041e-021	1.93599e-020	5.85182e-021	
0	0	9.72167e-010	4.64573e-011	6.76203e-008	9.75231e-010	3.56659e-006	7.33086e-006	0.264561	0.664169	0.707363	0.000455333	5.08862e-008	6.00624e-010	2.56429e-015	8.56041e-016	5.17176e-020	3.40106e-019	7.94071e-018	6.80265e-019	1.27081e-014	2.76188e-011	1.2333e-010	4.22723e-015	1.38351e-014	3.0895e-013	1.98142e-012	2.39169e-013	7.54302e-015	1.9357e-016	7.69131e-016	5.81925e-017	2.14866e-022	1.33884e-024	3.31507e-026	1.58857e-024	
0	0	2.8263e-008	2.32818e-011	1.9885e-007	1.24268e-007	5.31755e-008	2.12798e-005	9.75365e-005	0.0007899	0.0954079	0.00987872	0.0102979	5.9261e-005	4.04299e-007	1.69489e-008	3.38532e-011	7.75037e-013	2.00635e-013	6.53126e-015	4.70277e-011	4.51107e-008	0.000422223	4.61412e-005	6.00856e-006	8.60034e-008	6.39278e-010	6.09271e-011	1.83691e-011	2.009e-012	5.17241e-014	4.93475e-015	4.75543e-018	7.59819e-021	2.85628e-024	2.88815e-025	
0	0	0	3.59112e-016	3.50082e-016	1.08145e-012	1.55605e-011	4.57828e-014	1.29209e-010	1.99256e-006	2.93233e-005	0.989583	0.813215	0.998853	0.229057	0.631193	0.00778	4.66964e-009	6.69133e-014	4.78576e-020	8.62036e-013	9.89364e-011	0.0187542	0.105932	0.138981	0.0059471	4.32137e-008	1.48516e-011	3.08349e-012	9.22988e-013	1.64769e-013	3.09074e-012	1.88983e-015	1.20107e-016	1.15482e-020	4.38635e-026	
0	0	0	1.75929e-020	4.82573e-020	1.14462e-023	2.47634e-014	2.39261e-016	1.4006e-019	1.08308e-014	2.34826e-012	1.43371e-009	0.174995	1.52378e-005	0.770837	0.308767	0.990344	0.745849	0.000475874	3.62211e-006	4.46276e-010	1.77513e-012	1.67653e-011	7.27424e-006	4.51396e-005	0.00898243	0.000261822	2.61802e-009	1.08018e-012	1.58162e-015	6.69138e-014	7.26569e-015	3.26248e-013	1.54671e-013	7.34095e-014	2.35643e-015	
0	0	0	0	7.45112e-020	2.37237e-021	1.47264e-016	4.04057e-016	1.40384e-016	2.23358e-018	3.29044e-013	9.0125e-010	0.00143522	0.00107203	0.000104966	0.0600399	0.00187596	0.254151	0.999524	0.999996	1	1	0.980824	0.894014	0.860968	0.98507	0.999738	1	1	1	1	1	1	1	1	1	


1	0.942763	0.997652	0.830234	0.975498	0.761332	0.883326	0.571312	0.257037	0.32708	0.139473	0.0118745	0.00204232	5.58516e-005	2.06654e-006	5.17825e-009	4.55424e-010	1.47939e-009	8.62499e-010	1.0608e-009	5.33178e-008	4.66424e-006	8.4753e-006	2.1957e-006	8.69267e-006	5.81832e-006	5.50612e-005	0.000116824	0.00311437	0.00761916	0.0155258	0.00694321	0.0513927	0.021244	0.00688877	0.0841744	
0	0.0505213	0.00171066	0.00509241	0.000170964	0.000636897	0.000806217	0.000721565	0.00802724	0.000466071	1.44129e-005	5.22018e-006	2.64104e-006	3.22525e-008	1.32386e-008	3.12566e-011	3.37076e-012	6.98195e-012	1.94959e-012	3.72824e-011	9.30348e-013	7.93039e-011	5.55466e-011	5.62261e-008	6.75941e-008	1.76671e-006	3.62072e-005	3.81761e-007	6.27345e-005	0.00140185	0.00489158	0.000447956	0.039083	0.0309559	0.296336	0.483322	
0	0.00671554	0.000628487	0.164666	0.0237536	0.0918113	0.0586426	0.218647	0.6979	0.400487	0.0165345	5.32913e-006	8.61695e-006	1.4235e-008	1.79131e-009	3.40888e-012	3.8797e-013	9.99877e-010	5.92138e-010	1.72143e-008	9.78854e-009	2.39019e-007	1.12226e-010	2.71432e-008	8.72728e-008	1.34524e-007	0.000134662	0.00014406	0.00213935	0.00583862	0.0047179	0.000140098	0.00252456	0.000182982	0.0008323	0.083681	
0	0	2.81705e-006	5.38965e-006	4.24232e-005	0.00230457	9.89225e-005	0.0062314	0.00212743	0.0598121	0.0140705	8.50837e-006	4.55424e-009	2.14229e-009	1.76448e-013	9.14088e-014	5.57853e-016	1.35828e-013	3.38104e-010	1.41259e-010	1.62018e-008	1.50473e-008	2.26907e-010	1.20143e-012	2.70897e-010	2.54613e-010	2.37995e-006	3.84434e-006	1.08554e-005	6.03701e-005	2.80251e-005	6.82019e-006	1.49806e-006	5.92415e-006	1.78279e-006	0.0107461	
0	0	6.10437e-006	2.41343e-006	0.000535045	0.143908	0.0518415	0.201877	0.0321181	0.207308	0.826146	0.79567	0.542578	0.35717	0.0012661	9.49776e-006	3.90199e-008	8.92581e-009	2.53993e-009	8.52141e-010	1.54223e-007	2.20708e-005	1.79387e-005	2.19062e-005	1.99839e-005	1.1548e-007	6.08784e-008	1.78834e-005	5.54163e-005	4.11222e-005	2.52825e-005	9.99817e-006	3.03855e-007	5.8264e-006	5.00522e-009	1.31403e-006	
0	0	0	4.55019e-009	1.51158e-010	7.63984e-006	0.00528349	0.000784991	0.00269325	0.00443553	0.00254989	0.187324	0.277428	0.0973266	0.232125	0.00281374	0.00140602	7.65495e-006	1.61132e-008	4.51564e-011	8.95922e-010	7.74865e-008	5.12559e-005	0.000471142	0.055294	0.0864372	0.0126673	0.00172303	0.0339991	0.462967	0.709057	0.970952	0.753812	0.0493412	0.00127979	4.31061e-006	
0	0	0	2.33982e-012	3.47209e-014	1.46153e-010	4.48237e-007	1.94939e-006	1.11099e-006	1.32901e-005	7.73386e-006	4.97757e-006	0.000168061	0.000258662	0.000110972	8.70651e-005	2.38881e-006	6.26152e-006	2.04584e-007	5.25273e-009	4.89684e-011	1.83064e-012	8.87583e-011	2.38067e-008	5.82665e-007	0.000787676	0.00292772	3.97411e-005	9.34077e-006	8.80058e-005	0.00268056	0.000400598	0.000676909	0.000502158	4.97259e-005	1.01303e-006	
0	0	0	0	2.89184e-011	5.88905e-011	7.8082e-007	0.000423704	9.57736e-005	0.000397875	0.00120383	0.00510769	0.177773	0.545189	0.766495	0.99709	0.998592	0.999986	1	1	1	0.999973	0.999922	0.999505	0.944677	0.912767	0.984177	0.997954	0.960609	0.521983	0.263074	0.0210996	0.152509	0.897762	0.694612	0.33807	


1	0.941904	0.96265	0.840605	0.774905	0.532198	0.356297	0.119475	0.678787	0.917922	0.965439	0.625057	0.570923	0.178814	0.141285	0.0337858	0.00936583	0.126136	0.263365	0.558805	0.645991	0.901719	0.909386	0.927053	0.953286	0.948533	0.977602	0.964464	0.984958	0.982523	0.963504	0.824603	0.869781	0.924607	0.96887	0.994178	
0	0.0309421	0.0229567	0.158654	0.214443	0.466506	0.585638	0.879903	0.236548	0.0434109	0.0312563	0.127893	0.240491	0.206216	0.12591	0.047302	0.0306875	0.149472	0.582244	0.376826	0.23664	0.0599586	0.0175539	0.035153	0.0121	0.00155263	0.00299523	0.0248984	0.00171694	0.00139231	0.000426507	0.000676967	0.00431372	0.0151158	0.00178876	0.00333615	
0	0.0271538	0.0140849	0.000681851	0.0100925	0.00128102	0.049785	0.000559875	0.0786523	0.0386347	0.00329751	0.245117	0.184556	0.603048	0.70601	0.861694	0.935085	0.589913	0.066298	0.0149184	0.00548169	0.0112905	0.0692489	0.0177284	0.00674207	0.031418	0.000590263	0.00284094	0.00711971	0.0111987	0.0340735	0.164587	0.119802	0.0574392	0.0275926	0.00227171	
0	0	0.000242927	1.50171e-006	0.000556564	1.94039e-007	0.00827806	2.35356e-006	0.00597243	1.79486e-005	6.72857e-008	0.00191608	0.00103266	0.0115736	0.00712625	0.0555408	0.00555229	0.0295266	5.08298e-005	8.19726e-005	4.87894e-009	5.31609e-006	1.6065e-006	8.66499e-006	8.24418e-006	0.000138236	9.85779e-006	3.57192e-006	1.92806e-005	4.66228e-006	0.000679534	0.00970116	0.00225006	0.000399239	0.000600757	1.41204e-005	
0	0	6.59704e-005	3.9363e-005	5.78184e-007	9.09299e-006	1.03167e-006	3.37657e-005	5.17475e-006	2.34734e-006	8.38191e-007	1.36013e-005	0.00299601	0.000346494	0.0196672	0.00167606	0.0192915	0.100741	0.0263853	0.00549841	1.08169e-006	4.92043e-008	5.63331e-007	0.000387832	6.44748e-005	5.75819e-005	4.63178e-005	6.04347e-007	1.2538e-005	0.000112061	7.85548e-005	0.000133888	0.00373699	0.00218807	0.000955556	6.03485e-005	
0	0	0	1.872e-005	9.38934e-007	6.92604e-007	2.38138e-008	2.59826e-005	5.6849e-007	3.01662e-006	2.07838e-007	9.43502e-010	1.28201e-006	1.63373e-006	9.57133e-007	1.28957e-006	1.80285e-005	0.00419258	0.0581977	0.0205321	0.0158278	0.000958844	3.97763e-005	2.34433e-006	6.13452e-005	2.92315e-007	7.04575e-007	2.09987e-007	1.41371e-009	7.86426e-008	1.55361e-007	3.39205e-008	8.11433e-006	3.68155e-006	9.58882e-007	3.00434e-006	
0	0	0	1.90611e-013	5.5283e-014	1.95305e-012	1.88303e-014	4.43742e-013	3.20589e-012	1.56962e-011	5.067e-013	3.34268e-015	1.49297e-014	1.4608e-014	2.63021e-013	1.27303e-013	2.7609e-011	1.57858e-007	1.95893e-006	3.17016e-007	3.43604e-006	2.78319e-009	1.60337e-009	5.7557e-011	5.40138e-011	1.25048e-012	2.48454e-012	6.83878e-016	1.61524e-014	1.65667e-012	4.1952e-013	3.81856e-012	6.66796e-013	2.3884e-011	9.89912e-013	1.69485e-011	
0	0	0	0	1.76695e-006	4.16668e-006	5.88118e-007	3.1448e-007	3.48655e-005	9.02661e-006	5.74103e-006	2.16075e-006	9.06938e-007	1.94797e-007	4.3246e-007	6.20847e-008	8.06174e-008	1.87279e-005	0.00345699	0.0233377	0.096055	0.0260682	0.00376972	0.0196672	0.0277374	0.0183005	0.0187554	0.00779256	0.00617371	0.00476876	0.00123778	0.000297414	0.000108838	0.00024739	0.000191278	0.000136606	


1	0.54933	0.352474	0.101815	0.0359486	0.0237019	0.00806665	0.00443959	0.00148017	0.00175002	0.000245784	1.32293e-005	4.19503e-006	1.59447e-007	5.61585e-008	6.95964e-009	2.96867e-009	2.59833e-009	8.74238e-010	6.86578e-010	1.49422e-010	5.41064e-013	2.25644e-014	1.36239e-013	2.4068e-014	7.30815e-014	5.99415e-015	8.41747e-016	1.37217e-016	1.53708e-017	5.96265e-018	9.76221e-019	8.83093e-020	1.11405e-019	3.8705e-019	2.81133e-020	
0	0.305077	0.603278	0.205438	0.831531	0.434347	0.175271	0.306659	0.437809	0.80817	0.39068	0.057606	0.00937206	0.000750078	2.99667e-005	2.40457e-006	2.0342e-007	8.61843e-007	1.32424e-006	9.08343e-007	8.28789e-007	6.15228e-008	6.85912e-009	4.24626e-009	6.56012e-010	6.95157e-010	1.62057e-010	1.11035e-010	2.60467e-011	6.07736e-013	2.40271e-013	7.06905e-014	1.1706e-015	4.05552e-016	1.1106e-016	1.84367e-017	
0	0.145593	0.0375362	0.482815	0.0225012	0.275199	0.120554	0.0181394	0.126339	0.00982036	0.215624	0.00366013	0.00786616	0.00022802	0.000278796	1.86106e-005	2.40727e-006	8.90895e-007	3.23662e-006	1.33967e-005	9.71219e-007	1.25454e-010	1.17869e-010	7.41639e-010	4.41614e-011	4.32058e-010	4.24368e-011	7.10575e-011	1.6061e-012	2.77272e-013	1.09136e-014	5.67691e-017	1.06525e-016	1.53408e-016	4.62467e-016	7.51926e-018	
0	0	0.00663741	0.209643	0.0878722	0.230252	0.679442	0.420376	0.0490051	0.0260194	0.387291	0.934076	0.94222	0.995283	0.714863	0.959661	0.803487	0.0526828	0.0728214	0.00380335	0.000355121	4.43765e-008	9.0999e-009	1.85464e-009	5.64393e-011	1.4484e-011	1.26808e-012	4.66555e-011	2.17982e-013	6.4057e-016	4.79595e-016	2.25817e-017	8.49632e-019	2.38966e-017	4.19288e-018	2.70409e-019	
0	0	7.48631e-005	0.000281072	0.0216743	0.00329289	0.00368187	0.120984	0.363466	0.0299447	0.000238883	0.00442166	0.0404407	0.00314786	0.284821	0.0374531	0.196317	0.815145	0.743192	0.812381	0.0579587	7.28887e-005	9.85204e-007	4.95894e-006	4.02407e-006	4.11042e-005	2.36793e-005	6.80789e-006	1.90423e-005	1.79094e-005	2.41111e-005	1.32074e-005	2.55793e-006	1.58426e-006	8.19986e-006	2.88983e-007	
0	0	0	6.98908e-006	0.000470971	0.0331631	0.0126686	0.126105	0.0113738	0.008815	0.00445029	0.000206638	9.37481e-005	0.000590295	4.93606e-006	0.00286531	0.000146651	0.129495	0.176108	0.160849	0.192052	0.00704528	0.000489301	0.000189716	3.96204e-006	7.47485e-008	4.77572e-007	1.10216e-005	1.12683e-007	3.00456e-009	1.40067e-008	4.37583e-008	1.88437e-009	5.77415e-008	1.73794e-008	4.96435e-007	
0	0	0	5.69728e-010	3.34256e-007	4.65542e-006	2.62447e-005	0.000354177	0.00357148	0.114215	0.000997889	2.1086e-007	3.71707e-008	4.07725e-009	1.40219e-007	7.89285e-008	1.9921e-006	0.00240766	0.000568657	0.00206935	0.743736	0.991002	0.994016	0.101946	0.0606542	0.00540593	0.000300631	1.26591e-006	8.37636e-006	3.52206e-006	6.31691e-007	1.15436e-006	3.33517e-008	1.91226e-010	6.0509e-010	9.65627e-009	
0	0	0	0	1.22329e-006	4.05444e-005	0.000289338	0.00294273	0.00695486	0.00126515	0.000472634	1.61614e-005	2.64439e-006	1.60054e-007	1.72678e-006	2.15074e-008	4.47232e-005	0.000267379	0.00730571	0.0208824	0.00589563	0.00187986	0.00549339	0.89786	0.939338	0.994553	0.999675	0.999981	0.999972	0.999979	0.999975	0.999986	0.999997	0.999998	0.999992	0.999999	


1	0.968489	0.669445	0.185	0.0455608	0.0205497	0.00292244	0.000816053	0.000514393	5.53055e-006	4.45634e-007	5.85464e-007	4.57896e-006	1.55816e-005	9.87854e-005	0.000179955	0.000491892	0.000425323	0.000888086	0.000602329	5.97444e-005	3.3171e-008	9.87031e-010	3.19526e-009	6.25955e-009	1.16356e-009	3.10119e-010	1.67074e-009	5.04878e-010	5.41587e-010	7.73289e-011	8.2426e-012	1.12931e-011	4.4178e-011	7.20244e-011	1.99764e-011	
