E:\Google Drive\Progetti\MSR Action3D\Real\a08_s05_e01_skeleton3D.txt
8
TRUE
-583.973
-606.121
-610.848
-597.034
-616.028
-606.978
-607.256
-590.876
-606.58
-610.348
-616.263
-585.642
-614.035
-589.88
-579.263
-588.431
-596.884
-585.748
-556.199
-581.798

25
20
1	0.796028	0.441622	0.536683	0.274362	0.0481546	0.00124285	2.3434e-005	5.81363e-008	2.27216e-008	2.32096e-009	1.53937e-009	7.65895e-010	7.59837e-011	2.61928e-011	1.09815e-011	6.79062e-012	1.23281e-012	3.71029e-014	2.84101e-015	3.44119e-015	4.80331e-015	6.52788e-015	5.57144e-015	6.34738e-015	2.09624e-014	
0	0.110605	0.417004	0.261064	0.120192	0.0337617	0.00530354	0.000202564	3.32428e-006	2.45216e-006	5.16128e-007	2.17499e-007	9.38375e-008	3.5318e-008	6.57099e-009	2.72092e-009	3.64515e-009	3.67566e-010	8.66664e-011	7.07615e-012	9.97411e-012	1.94774e-011	2.56858e-011	5.67164e-011	5.70111e-011	1.58082e-009	
0	0.0933668	0.137685	0.192034	0.571331	0.113662	0.000976722	1.45437e-005	2.5554e-007	1.01714e-006	5.78528e-007	6.06303e-008	1.22513e-007	9.30227e-009	1.6968e-009	1.40561e-010	5.37534e-011	3.40486e-011	2.11699e-012	6.24058e-013	3.49884e-013	2.29841e-012	8.9096e-012	8.42575e-013	2.97023e-011	7.37434e-011	
0	0	0.00367932	0.00749507	0.0258833	0.269412	0.107215	0.0110297	2.8399e-005	2.29995e-006	8.94606e-008	1.1428e-007	2.58827e-008	1.60672e-008	3.7668e-010	2.03967e-009	2.08907e-008	7.04664e-009	9.2003e-010	5.07491e-012	4.57294e-012	1.80881e-012	2.54162e-013	1.53641e-011	1.51901e-012	5.1192e-009	
0	0	9.65528e-006	0.00271215	0.00822705	0.534858	0.670348	0.0454084	4.66711e-005	9.75522e-007	4.91169e-007	7.35165e-007	5.94564e-005	3.73003e-005	2.03836e-005	1.15198e-006	3.06343e-009	6.91822e-012	3.86388e-013	2.09968e-015	4.9175e-014	5.41115e-013	4.29591e-014	5.41918e-015	2.04557e-013	2.07233e-010	
0	0	0	1.20467e-005	5.44961e-006	0.000152185	0.214914	0.943019	0.998872	0.843827	0.882814	0.91684	0.967846	0.98599	0.975915	0.941613	0.356139	0.011348	0.0027848	0.000115644	3.14226e-007	9.39339e-010	1.89476e-012	3.71057e-015	4.29516e-016	4.00466e-013	
0	0	0	6.42806e-016	1.45421e-009	1.30878e-010	5.27221e-008	7.05487e-005	0.000800335	0.0651287	0.0711104	0.00162546	0.0100817	0.00184202	0.00971196	0.0182733	0.013159	0.0016738	4.52904e-005	2.58462e-005	1.84694e-008	9.05366e-011	6.35475e-013	5.59959e-016	1.06745e-018	3.29923e-019	
0	0	0	0	2.78e-008	2.94595e-009	2.66316e-007	0.000232273	0.000248658	0.0910378	0.0460744	0.081533	0.0220128	0.0121302	0.0143523	0.0401125	0.630702	0.986978	0.99717	0.999859	1	1	1	1	1	1	


1	0.966471	0.999987	0.999879	0.999983	0.990113	0.0211583	6.89534e-006	2.57479e-005	0.000271496	1.2723e-005	3.84043e-005	6.58006e-005	0.00246791	0.00222026	0.0715549	0.552331	0.727963	0.897294	0.986374	0.97839	0.966357	0.999383	0.990675	0.997471	0.626436	
0	0.000104267	8.18664e-006	0.000114226	6.63156e-006	0.00408545	0.00186925	2.47568e-009	4.20321e-006	4.37348e-011	1.34781e-007	0.000116134	8.39672e-005	0.00229888	5.35896e-005	0.0181834	9.95217e-005	2.81895e-006	0.000140131	1.20901e-008	0.020448	0.0304141	0.000584521	0.00915764	0.00252595	0.340003	
0	0.0334245	2.21447e-008	6.96887e-006	1.01213e-005	0.00580133	0.976905	0.000352233	7.00823e-007	6.08129e-009	2.69307e-010	2.77022e-007	3.24757e-007	0.000207613	8.54573e-005	0.00163602	0.0112561	0.00014205	0.000186572	8.1816e-008	1.35687e-005	5.12479e-005	1.40712e-009	0.000150269	1.84264e-006	0.0335608	
0	0	4.72418e-006	4.39801e-009	5.70763e-009	5.64431e-007	6.76758e-005	0.999641	0.0659762	0.0764335	2.74715e-007	1.25021e-009	1.67882e-011	3.19654e-008	1.91597e-006	6.82032e-006	0.000852485	0.0267555	0.00530392	0.0104395	8.8921e-007	5.97078e-012	9.07237e-011	1.82484e-013	1.34444e-011	1.06755e-009	
0	0	8.32862e-018	2.89376e-009	7.15282e-012	1.99059e-012	2.70289e-010	2.21418e-010	0.933993	0.735936	0.881414	0.525347	0.431531	0.538564	0.0431868	0.0733322	0.0205333	0.00161942	0.00111267	0.000325807	8.60342e-006	8.20532e-008	6.94391e-010	6.82379e-013	1.73821e-015	1.17037e-015	
0	0	0	4.38296e-016	8.02732e-013	6.84505e-017	4.88614e-018	4.49025e-019	2.70487e-009	0.187359	0.118569	0.471271	0.56725	0.437314	0.949379	0.718574	0.0310376	0.000195337	1.45636e-005	0.000194602	2.36159e-006	2.77735e-007	7.66751e-006	4.94266e-008	8.37646e-007	2.25364e-010	
0	0	0	4.82441e-034	1.00101e-017	1.52973e-014	3.98256e-020	4.15197e-024	4.91136e-023	1.03251e-009	4.21575e-006	0.00321578	0.000175266	0.00591981	0.00233552	0.038731	0.041959	0.001776	2.69497e-006	2.54663e-005	3.01623e-005	5.72709e-007	1.14875e-006	5.07843e-006	4.27027e-007	1.36276e-009	
