E:\Google Drive\Progetti\MSR Action3D\Real\a11_s09_e02_skeleton3D.txt
11
TRUE
-1139.4
-990.741
-959.344
-1147.26
-1201.03
-1202.09
-1202.95
-1090.49
-1139.45
-1158.94
-1143.39
-1157.66
-1151.26
-1132.89
-1134.29
-1167.7
-1133.95
-1153
-1153.16
-1139.83

44
20
1	0.735826	0.297093	0.423419	0.0290613	0.0877373	0.0344218	0.0513595	0.00215232	2.66169e-005	3.21147e-007	9.7246e-010	1.00204e-011	2.069e-013	5.35762e-016	9.00476e-018	1.73567e-019	3.19995e-023	4.01821e-027	2.87748e-030	7.77707e-031	8.45381e-032	6.84181e-033	1.789e-033	1.50896e-033	1.23456e-033	3.03893e-033	8.23178e-037	7.50881e-040	4.76707e-040	4.92695e-041	4.10854e-042	4.17354e-043	2.73967e-043	2.64263e-043	2.54993e-043	1.56468e-043	3.20884e-043	1.57533e-043	4.69801e-044	4.76081e-045	3.8343e-046	3.39335e-046	2.95698e-046	3.8138e-046	
0	0.106351	0.248861	0.215491	0.384	0.507786	0.20577	0.221543	0.0143458	0.000341082	3.95559e-006	2.31053e-008	5.25779e-010	1.86176e-011	9.91233e-014	2.63082e-015	4.16111e-017	8.38702e-021	1.98649e-024	2.70558e-027	7.31507e-028	1.02923e-028	1.49457e-029	3.05244e-029	5.7622e-029	9.69344e-029	4.68083e-028	7.63161e-032	1.00556e-034	1.11281e-034	1.27187e-035	1.77563e-036	3.00192e-037	3.93753e-037	8.18501e-037	1.40804e-036	6.79384e-037	7.88121e-037	1.83428e-037	3.88211e-038	6.88791e-039	7.85697e-040	1.36966e-039	1.79402e-039	2.96281e-039	
0	0.157823	0.442608	0.323867	0.0524263	0.152016	0.700705	0.701486	0.0256636	7.70107e-005	4.28129e-007	1.18286e-009	9.1661e-012	8.63927e-013	5.6189e-015	5.03152e-017	4.59506e-018	2.00066e-020	4.7108e-024	2.08423e-026	7.40728e-027	1.10163e-027	2.97782e-029	1.70822e-029	2.3392e-030	1.08564e-030	3.16659e-029	3.11455e-031	4.54573e-034	3.74224e-034	9.67177e-035	6.76238e-036	8.77039e-037	4.50519e-038	1.69692e-038	2.37025e-038	1.67146e-037	1.43134e-036	1.73233e-036	3.78282e-036	4.88143e-037	7.78794e-038	3.70775e-038	4.92499e-038	3.08608e-038	
0	0	0.0112609	0.0218876	0.532551	0.0398227	0.00864886	0.0248852	0.071291	0.0104247	0.000289885	5.60494e-006	3.63569e-007	1.10834e-008	5.85326e-011	3.07968e-012	1.46799e-014	6.79005e-018	9.55617e-020	1.51004e-021	1.96626e-023	7.76432e-026	4.44901e-027	2.65654e-027	3.75623e-026	3.15489e-025	1.50756e-024	5.85122e-028	2.7189e-028	3.31707e-029	8.40088e-032	7.8937e-034	7.1032e-036	4.1124e-035	6.21849e-034	3.26004e-033	1.54892e-033	5.2247e-034	1.25328e-035	1.75346e-037	4.42474e-038	4.24058e-040	1.24494e-038	1.34297e-038	1.48604e-038	
0	0	0.000176791	0.0153339	0.00175138	0.20183	0.0492459	0.000657751	0.886545	0.988896	0.999432	0.989568	0.958001	0.00260572	6.02386e-007	5.49638e-009	3.37533e-012	1.01922e-014	9.00386e-018	1.83732e-017	1.07165e-019	3.06333e-022	5.2069e-024	2.00891e-023	7.23772e-023	1.37727e-022	3.15562e-022	9.07817e-025	9.33374e-025	1.09851e-023	1.87297e-026	2.00104e-029	1.02211e-030	3.96042e-031	4.01423e-031	1.57071e-030	2.46065e-031	2.06759e-033	5.37763e-034	1.84923e-034	1.2858e-036	9.59072e-040	3.81919e-041	1.04381e-040	1.27717e-040	
0	0	0	2.0189e-006	0.000209591	0.0108067	0.00117289	3.34673e-005	1.90747e-006	0.000234397	0.000273712	0.0104258	0.0419938	0.997267	0.999597	0.998766	0.995777	0.6519	0.462805	0.125683	0.004501	3.56827e-005	4.30258e-007	1.41505e-006	5.33948e-005	0.00328679	0.364967	0.534148	0.159754	0.21353	0.00388363	6.35079e-005	2.53881e-007	5.59224e-006	0.000240492	0.00823063	0.324645	0.272831	0.00937396	0.000480858	1.61201e-005	3.99759e-007	2.53121e-009	6.32116e-012	1.22307e-014	
0	0	0	7.36648e-015	1.03137e-010	1.45733e-007	1.04613e-006	1.1679e-006	7.04123e-011	2.16456e-012	2.24812e-010	2.94734e-009	5.13879e-007	8.41123e-005	0.000215884	0.000661752	0.00327235	0.335407	0.499407	0.565617	0.0200417	0.000197131	2.43668e-007	2.24834e-008	3.11088e-008	1.00517e-006	0.000268502	0.198053	0.171718	0.0179069	0.00101178	1.16613e-005	6.99202e-008	9.28191e-009	2.27822e-007	5.58717e-006	0.0011129	0.0565107	0.00707602	0.000307346	4.18809e-006	5.6385e-008	1.39904e-010	9.90532e-013	6.63448e-015	
0	0	0	0	6.19368e-009	1.28931e-006	3.43408e-005	3.4239e-005	2.92647e-007	5.05361e-010	1.0111e-008	3.8239e-008	4.32408e-006	4.32448e-005	0.000186365	0.000572297	0.000950779	0.0126933	0.0377877	0.3087	0.975457	0.999767	0.999999	0.999999	0.999947	0.996712	0.634764	0.267799	0.668528	0.768563	0.995105	0.999925	1	0.999994	0.999759	0.991764	0.674242	0.670658	0.98355	0.999212	0.99998	1	1	1	1	


1	0.999963	0.999999	0.985354	0.995476	0.999828	0.999571	0.999999	0.1309	0.000591566	1.80981e-005	1.29117e-011	8.78332e-016	1.16639e-020	3.19008e-026	3.6107e-031	4.75705e-034	2.99477e-041	2.21534e-048	1.12368e-055	1.68824e-058	1.89305e-062	7.24212e-066	2.67662e-065	2.21595e-065	2.53074e-066	1.5354e-067	2.1599e-069	2.56363e-076	2.28159e-078	5.93361e-083	4.27509e-087	3.84888e-091	2.96063e-090	1.36961e-090	1.43337e-091	3.76776e-092	6.71337e-093	1.28798e-092	7.34931e-092	6.83067e-092	1.12282e-096	1.50678e-099	1.12579e-102	2.83105e-106	
0	9.05984e-006	8.77348e-007	0.0144863	0.00428964	0.000156931	0.000428046	1.04895e-006	0.860724	0.0360459	0.0093308	2.28782e-008	5.48218e-012	4.26867e-022	1.41054e-031	6.04628e-036	4.65714e-038	5.18165e-047	1.22845e-050	2.68309e-056	4.84436e-059	2.99812e-065	1.73055e-066	6.29372e-069	4.1156e-069	4.69209e-070	2.89211e-072	2.79744e-075	4.13187e-076	3.03565e-076	3.87193e-083	1.05068e-088	2.98896e-093	1.87797e-093	6.46771e-095	9.47548e-096	3.15691e-097	1.82725e-099	9.69447e-097	2.78636e-095	5.65562e-096	4.22038e-100	5.02188e-104	1.10449e-106	7.41018e-111	
0	2.83642e-005	7.31018e-008	0.000159895	0.000234225	1.32616e-005	1.23578e-006	7.73867e-009	0.00837559	0.963363	0.990515	0.999988	0.999693	1.09712e-005	4.40979e-012	7.87712e-016	1.43062e-021	4.37751e-026	2.27767e-031	7.25475e-035	1.6533e-042	1.30966e-049	9.28884e-055	5.08964e-054	6.31117e-052	3.78149e-051	1.62677e-048	3.46841e-049	1.93591e-051	3.74101e-056	7.6219e-066	3.82901e-073	1.24426e-079	3.11714e-077	1.01098e-075	1.01842e-074	5.35443e-078	1.05583e-080	2.1362e-082	7.49149e-085	1.5519e-087	4.4316e-097	1.34689e-106	6.71656e-111	1.15423e-113	
0	0	1.54198e-009	7.09954e-015	3.43391e-007	1.54811e-006	1.3077e-010	4.48098e-012	3.41809e-015	3.75888e-008	0.000136085	1.22205e-005	0.00030694	0.999989	0.999998	0.999997	0.975775	0.788115	0.0182858	1.29588e-006	3.62074e-014	1.16713e-021	4.05318e-028	2.861e-027	7.29594e-023	5.50949e-019	5.31492e-012	1.30068e-006	9.72148e-010	3.70524e-015	4.11999e-023	7.72598e-031	1.63384e-038	1.14624e-033	1.54999e-029	7.03561e-026	2.43309e-023	7.26125e-021	1.3958e-023	2.05296e-026	2.10204e-028	3.41585e-036	1.38071e-042	9.15158e-050	1.25676e-057	
0	0	3.89383e-021	5.09521e-012	1.9211e-015	2.23373e-010	7.99697e-010	1.3871e-012	9.62599e-016	5.54314e-021	4.19599e-013	1.23242e-011	2.98569e-010	1.46535e-009	1.9105e-006	3.38361e-006	0.0242253	0.21183	0.981628	0.925578	0.0702284	1.72608e-005	1.83607e-008	6.53446e-008	5.52793e-008	8.60871e-009	8.23869e-007	0.812695	0.998246	0.542113	0.000134502	2.7817e-008	8.65557e-012	1.14646e-010	4.06545e-011	3.90002e-012	2.42167e-011	1.99835e-007	7.63631e-006	0.00131279	0.00253843	1.7128e-007	4.40612e-013	1.2056e-018	6.95148e-025	
0	0	0	3.53242e-018	5.86059e-016	5.07318e-017	1.97739e-011	2.95182e-011	1.30364e-015	3.56553e-022	4.57929e-021	2.30889e-020	3.41404e-018	2.03017e-019	2.75462e-017	7.27267e-016	2.04577e-012	5.53289e-005	8.64137e-005	0.0744202	0.929771	0.999962	0.999705	0.693371	1.81629e-005	1.69805e-010	3.04349e-011	0.000167435	0.00175396	0.457887	0.999865	0.999972	0.999911	0.00112467	1.66832e-008	8.49001e-014	6.81542e-016	5.65664e-011	6.69293e-007	0.00105029	0.991152	0.999999	0.000429581	5.31045e-008	1.31904e-012	
