E:\Google Drive\Progetti\MSR Action3D\Real\a10_s03_e02_skeleton3D.txt
10
TRUE
-800.854
-664.976
-716.933
-848.245
-857.802
-854.17
-837.588
-797.27
-801.605
-826.922
-822.868
-774.419
-814.846
-802.296
-802.449
-798.781
-800.866
-776.99
-785.676
-784.696

32
20
1	0.632175	0.625152	0.230123	0.271745	0.0854685	0.000667547	5.26678e-005	1.99541e-006	2.79741e-008	1.33143e-010	8.48053e-013	1.40181e-014	1.53753e-015	2.19812e-017	1.32009e-018	6.47997e-019	8.98629e-020	6.62442e-021	4.88098e-022	5.7923e-023	2.25245e-023	2.54672e-024	4.44189e-025	5.92754e-026	3.49858e-027	2.87701e-027	5.26072e-027	1.18978e-026	2.19918e-026	2.08923e-026	1.13571e-025	6.48544e-025	
0	0.188964	0.0919589	0.119626	0.153562	0.0431424	0.000834208	0.000172558	1.35509e-005	1.75287e-006	1.36795e-008	1.24717e-010	3.77163e-012	2.73482e-013	5.0162e-015	6.26439e-016	3.6658e-016	2.51267e-017	7.25978e-018	4.00867e-019	5.31402e-020	1.22147e-020	3.97989e-021	1.01987e-021	1.08368e-022	2.69467e-023	2.91079e-023	2.6883e-023	2.7172e-023	3.7736e-023	9.11968e-023	6.74679e-022	9.38521e-021	
0	0.178861	0.265066	0.0217026	0.440224	0.660227	0.00191515	2.23866e-005	3.51101e-007	1.32094e-008	8.97602e-010	1.11513e-011	1.13385e-013	6.59768e-014	3.10411e-015	1.44873e-016	9.13234e-016	5.57631e-017	7.079e-018	7.41332e-020	1.4785e-020	1.94526e-020	2.26723e-021	1.02628e-022	1.12913e-022	1.49768e-023	3.14692e-023	6.61747e-023	3.10288e-023	2.67101e-023	2.1479e-023	1.42159e-023	2.05033e-022	
0	0	0.00121463	0.594146	0.0753455	0.00734021	0.015604	0.00995614	0.0019932	0.000722374	2.28154e-006	6.61257e-009	6.65808e-011	4.19577e-013	1.25788e-015	7.15868e-017	1.32095e-017	2.48506e-017	1.36124e-018	8.06533e-019	3.76646e-020	5.87483e-021	2.08189e-020	2.70531e-020	6.42239e-023	1.0953e-024	1.42909e-024	4.57813e-025	1.48052e-023	4.78709e-023	4.99025e-023	2.59652e-021	1.34287e-020	
0	0	0.0166089	0.0343372	0.0585262	0.203816	0.980949	0.978553	0.995139	0.45687	0.000184306	2.1255e-007	1.38549e-011	9.54972e-013	4.30664e-015	7.4305e-018	1.49771e-017	1.20982e-018	1.83755e-019	7.66895e-022	5.95892e-020	1.0945e-019	3.8873e-019	6.47169e-020	2.12424e-022	3.61946e-025	4.1827e-022	5.44587e-025	4.31062e-025	1.23142e-025	1.3361e-026	1.57102e-023	1.45379e-021	
0	0	0	6.51718e-005	0.000595553	4.77574e-006	3.05499e-005	0.0112433	0.00285026	0.542401	0.999438	0.999202	0.99523	0.974087	0.974653	0.726101	0.131536	0.00238203	0.00128103	8.03603e-006	9.1866e-007	9.06268e-007	3.58707e-007	3.21923e-008	2.97477e-010	1.38302e-011	4.91487e-012	1.1463e-014	1.08035e-017	1.271e-020	1.38861e-022	3.53972e-023	9.47638e-022	
0	0	0	1.9355e-013	8.69648e-009	1.93888e-008	3.59232e-012	1.31619e-010	1.82598e-008	1.86135e-006	0.000213667	0.000417471	0.00234259	0.0216281	0.024225	0.236984	0.358523	0.0396523	0.0119676	0.0027179	0.000379928	3.52181e-005	5.89457e-006	1.54044e-006	4.00037e-008	4.42165e-010	2.19771e-011	3.55552e-014	1.10157e-017	1.47401e-020	2.53405e-023	1.14582e-024	1.35928e-025	
0	0	0	0	1.20453e-006	1.59889e-006	1.03172e-009	1.22553e-008	2.05556e-006	3.76947e-006	0.000161327	0.000379927	0.00242789	0.0042849	0.00112169	0.0369145	0.509941	0.957966	0.986751	0.997274	0.999619	0.999964	0.999994	0.999998	1	1	1	1	1	1	1	1	1	


1	0.999665	0.995229	0.799171	0.970299	0.997923	0.0275419	0.000401864	6.13575e-007	1.0274e-010	3.71999e-016	7.39771e-022	2.27685e-026	4.93826e-028	6.14639e-031	5.96071e-035	1.39466e-038	3.27573e-042	6.78546e-045	2.59572e-048	3.51067e-052	4.1571e-054	6.56698e-057	4.93257e-059	8.01717e-063	9.9632e-067	1.1173e-068	9.48123e-071	8.04933e-073	8.85608e-076	1.04491e-078	3.00893e-079	9.22999e-080	
0	8.36481e-005	0.00476188	0.0178781	0.0296877	0.00202669	0.918054	0.0117605	3.11861e-005	2.02137e-010	5.45501e-021	1.94087e-027	2.00779e-031	1.71052e-032	4.896e-035	2.83924e-037	1.45895e-040	9.3643e-044	1.84434e-049	3.75493e-052	1.92621e-051	7.48686e-056	5.37283e-059	6.39776e-060	1.12296e-064	4.50646e-070	3.0282e-070	1.35095e-074	1.03737e-075	9.05036e-079	3.60738e-083	1.36534e-080	1.76587e-080	
0	0.000251113	8.69583e-006	0.182951	1.34847e-005	5.05537e-005	0.0544036	0.987817	0.99993	0.910955	3.11514e-007	2.71906e-013	2.50422e-020	5.38655e-025	3.95362e-032	6.56153e-041	1.27232e-043	3.75043e-048	9.50541e-049	1.25787e-052	1.11678e-056	2.96426e-055	3.71707e-056	9.18419e-058	1.75434e-067	1.25742e-072	8.15087e-070	4.69604e-079	5.0419e-079	5.05792e-083	2.20413e-087	6.36336e-083	9.17374e-081	
0	0	1.64662e-009	1.78439e-008	2.86507e-008	9.31614e-013	1.31982e-011	2.06428e-005	3.82891e-005	0.0890449	0.999999	0.999999	0.999966	0.354711	0.00992367	1.77569e-008	1.93744e-016	5.88405e-023	3.75906e-027	8.83478e-032	9.00807e-040	3.79788e-041	1.70351e-044	1.47018e-048	1.14775e-057	4.83112e-064	4.43875e-069	6.3826e-077	2.14586e-084	7.04347e-088	2.7956e-090	3.53182e-090	9.86321e-087	
0	0	1.92846e-019	9.00376e-014	5.30608e-011	5.07575e-011	3.49951e-015	1.10946e-017	1.68737e-012	1.42739e-009	2.02032e-007	1.15983e-006	3.43121e-005	0.645289	0.98983	0.999412	0.989446	0.91337	0.998024	0.999501	0.926364	0.997691	0.999987	0.999874	0.0116162	6.19427e-006	4.18778e-007	1.00094e-011	9.11584e-017	5.99359e-022	2.40878e-027	3.27083e-030	1.21981e-033	
0	0	0	1.17881e-021	3.15345e-014	2.44663e-012	5.96108e-017	3.19128e-021	8.86753e-020	8.41428e-020	6.17156e-018	1.05345e-016	2.23107e-013	5.43127e-009	0.000246219	0.000588016	0.0105536	0.0866295	0.00171646	0.000499318	0.073636	0.00230077	1.32179e-005	0.000125997	0.988384	0.999953	0.999913	0.99969	0.0231701	1.07143e-005	3.4451e-009	1.94388e-014	3.33348e-019	
0	0	0	4.34377e-039	6.32227e-026	4.87084e-018	8.07349e-019	1.51936e-023	1.83083e-028	1.4436e-026	1.64828e-029	1.47704e-027	6.7987e-024	1.42861e-017	1.54168e-012	1.85073e-009	2.89088e-009	1.73526e-007	0.000259392	3.54552e-008	1.01977e-010	8.70651e-006	1.4936e-009	5.38005e-013	2.97022e-011	4.05412e-005	8.63302e-005	0.000310118	0.97683	0.999938	0.999989	0.398279	4.28638e-006	
0	0	0	0	4.82267e-026	1.63446e-018	1.37647e-016	1.83735e-018	5.49933e-021	6.26264e-024	2.65828e-029	1.28301e-027	3.26876e-026	3.31147e-018	5.07848e-017	1.3831e-012	1.82794e-012	2.80533e-012	1.02777e-008	8.9854e-009	8.81237e-013	4.76633e-009	6.70032e-008	1.46428e-009	1.96762e-014	1.77665e-011	4.93067e-007	1.12888e-009	3.82233e-008	5.12554e-005	1.11989e-005	0.601721	0.999996	


1	0.994919	0.999149	0.591688	0.972462	0.998087	0.00356354	0.00010395	1.31393e-006	1.89499e-010	1.31199e-014	6.89338e-019	6.99101e-023	5.59493e-026	4.45891e-028	1.4159e-029	4.15142e-031	4.89809e-033	7.25039e-034	3.83459e-035	4.86237e-037	1.37886e-037	5.36839e-039	7.12843e-041	1.327e-044	3.92287e-048	1.89992e-049	2.2568e-050	6.28484e-052	1.16526e-054	5.35833e-058	1.8927e-058	9.43858e-059	
