E:\Google Drive\Progetti\MSR Action3D\Real\a01_s03_e01_skeleton3D.txt
1
TRUE
-969.579
-1073.88
-1062.41
-1091.82
-1112.71
-1135.2
-1130.41
-1075.17
-1027.14
-1069.07
-1097.17
-1009.03
-1067.09
-1026.89
-1028.61
-1033.62
-1018.3
-970.718
-999.069
-1003.29

42
20
1	0.175567	0.253909	0.0958844	0.114594	0.0286193	0.0524627	0.0273871	0.0139686	0.0193823	0.000256965	3.01633e-006	5.20923e-008	7.17808e-011	1.96069e-012	4.80688e-014	1.2041e-015	2.09561e-018	1.72558e-024	7.76416e-031	5.78013e-038	1.13597e-045	6.71467e-052	9.58675e-055	2.96676e-061	2.65554e-067	5.77109e-074	3.37099e-080	4.41416e-085	5.764e-090	2.53011e-095	1.13111e-095	3.41036e-096	7.1642e-097	1.01023e-097	5.97401e-099	1.98267e-099	1.39487e-099	2.6368e-099	2.65855e-099	6.54393e-099	2.26212e-098	2.26936e-098	
0	0.567102	0.633337	0.60887	0.513824	0.47698	0.542819	0.341251	0.18624	0.179007	0.00138163	1.29868e-005	1.19128e-007	1.96075e-010	1.77473e-011	1.11954e-012	4.25847e-014	3.74693e-016	1.13277e-021	3.55447e-027	1.01441e-034	4.85083e-042	2.68529e-048	1.90517e-050	2.3401e-057	1.44036e-063	1.98856e-070	1.01777e-076	1.60785e-081	2.88022e-086	1.68505e-091	2.02383e-092	2.1134e-093	1.27644e-094	1.34215e-095	1.94633e-096	3.80125e-096	6.31471e-096	6.59034e-096	5.75646e-096	1.05282e-094	2.4366e-094	5.15191e-094	
0	0.257331	0.0793698	0.175171	0.0592143	0.0823335	0.218938	0.0247152	0.128479	0.0971163	0.00506424	1.70928e-005	3.39526e-007	1.11613e-010	4.39351e-012	2.15105e-013	8.0112e-015	8.17244e-018	5.7179e-022	2.67896e-028	4.54337e-035	2.07855e-042	1.94896e-049	1.58557e-051	2.39385e-057	4.11873e-063	2.18482e-069	1.73811e-075	1.59638e-080	1.84515e-085	1.79526e-090	1.27747e-091	2.04536e-092	3.13972e-093	1.63446e-094	8.07199e-096	2.39881e-097	3.15154e-097	9.17143e-097	1.18246e-096	7.11929e-097	1.59157e-095	1.08105e-094	
0	0	0.0331274	0.118055	0.166392	0.353656	0.178933	0.606479	0.0161796	0.252868	0.000837934	4.1729e-005	2.77535e-007	2.02232e-009	3.15957e-011	3.78178e-013	5.36427e-015	3.44214e-016	5.71145e-022	3.06937e-026	9.9076e-034	1.23194e-040	1.84512e-045	6.23515e-048	1.22187e-053	1.50035e-058	9.45239e-065	2.52449e-070	1.11084e-073	3.04605e-078	7.19876e-083	1.07545e-084	4.52933e-086	1.14217e-087	3.16425e-089	2.53903e-091	4.22423e-091	1.57905e-091	3.12968e-092	1.57448e-092	3.95705e-091	3.11445e-091	2.61823e-091	
0	0	0.000256296	0.00200771	0.143561	0.0569185	0.00466985	6.42127e-005	0.652244	0.451384	0.992393	0.999802	0.999604	0.999066	0.0202894	0.000238903	4.91861e-006	5.61275e-009	2.93432e-013	7.51843e-019	1.34024e-025	3.78555e-033	3.78881e-038	2.00639e-041	6.15111e-045	4.50347e-046	1.28362e-050	1.01268e-055	1.69911e-055	2.20825e-059	2.96432e-063	3.58012e-066	1.84763e-068	1.0141e-070	2.3512e-073	9.87733e-077	1.09519e-080	4.88152e-084	2.6803e-086	1.46546e-088	1.93552e-088	4.04529e-089	5.21006e-090	
0	0	0	1.12683e-005	0.00241519	0.0014871	0.00213982	2.61342e-005	0.00288557	0.000211853	6.6656e-005	0.000122972	0.000395443	0.00093443	0.979708	0.997292	0.998044	0.957714	0.30273	0.145064	7.51837e-005	1.03108e-008	1.11932e-010	9.76369e-012	5.23043e-016	8.7131e-019	1.36306e-022	3.29685e-026	1.21149e-026	1.26456e-027	2.07705e-030	1.25893e-032	4.42342e-035	1.34369e-037	1.09713e-039	9.16669e-041	2.82214e-042	4.63218e-044	2.48555e-047	2.95658e-050	9.11219e-051	1.72385e-052	4.28241e-054	
0	0	0	9.40232e-015	4.42419e-009	8.96353e-007	2.43421e-007	2.82151e-007	3.73697e-009	1.39176e-006	2.361e-010	1.01319e-010	1.04018e-010	5.74393e-009	4.54996e-007	0.00130076	0.00100616	0.0421088	0.696376	0.849635	0.999527	0.999594	0.995838	0.996515	0.998051	0.99756	0.997829	0.986753	0.961333	0.628912	0.666323	0.0567021	0.00200941	3.53977e-005	2.62439e-006	1.47505e-008	9.58682e-012	4.64712e-015	2.75375e-017	4.07959e-020	5.21016e-022	6.49951e-024	5.88316e-027	
0	0	0	0	3.03337e-008	5.46266e-006	3.67671e-005	7.63101e-005	3.0279e-006	2.92275e-005	2.02898e-008	2.30673e-009	3.74333e-009	1.7696e-008	1.89048e-006	0.00116796	0.000944984	0.000177468	0.000893199	0.00530078	0.000398309	0.000406306	0.00416182	0.00348499	0.00194861	0.00243974	0.002171	0.0132467	0.0386671	0.371088	0.333677	0.943298	0.997991	0.999965	0.999997	1	1	1	1	1	1	1	1	


