E:\Google Drive\Progetti\MSR Action3D\Real\a10_s07_e03_skeleton3D.txt
10
TRUE
-873.561
-717.256
-757.038
-910.573
-928.377
-918.958
-892.811
-879.613
-887.807
-922.385
-908.579
-858.347
-912.211
-884.739
-868.043
-893.054
-885.119
-862.494
-876.999
-875.578

36
20
1	0.827691	0.541754	0.530903	0.354104	0.133829	0.152066	0.0211808	0.0182863	0.000173988	0.000266699	1.15427e-005	9.71769e-008	1.10668e-009	1.4728e-011	7.67581e-013	2.9356e-015	5.62889e-017	3.76576e-017	1.78626e-018	1.32616e-019	1.89245e-019	5.24165e-020	1.77864e-020	4.26016e-021	1.4025e-021	2.57859e-022	3.44103e-023	5.25644e-024	1.55269e-024	1.46769e-024	3.02516e-024	3.36357e-024	3.59293e-024	6.10967e-024	4.76639e-023	9.45802e-023	
0	0.09809	0.225864	0.331388	0.0964738	0.470366	0.587514	0.106731	0.131393	0.00203267	0.00827891	0.000493108	5.62812e-006	9.66519e-008	2.2202e-009	2.59356e-010	1.62159e-012	4.87365e-014	2.37708e-014	1.04652e-015	1.26744e-016	1.03114e-016	2.9868e-017	1.14061e-017	2.76442e-018	1.53519e-018	5.82903e-019	6.19373e-020	1.40828e-020	9.86156e-022	1.34562e-021	3.86431e-021	8.84704e-021	1.53953e-020	2.77424e-020	4.18592e-019	4.88287e-019	
0	0.0742188	0.229949	0.0895994	0.195127	0.0524727	0.0900637	0.0288236	0.011067	0.000837727	0.000421537	3.97752e-005	5.99722e-007	8.73245e-009	8.54459e-011	3.5185e-012	1.07286e-013	5.20802e-015	7.04742e-015	5.79426e-016	2.96291e-016	6.9222e-017	4.38016e-018	8.09129e-018	1.61757e-018	3.3874e-019	1.00918e-019	7.91203e-020	8.67659e-021	1.6354e-021	1.40637e-021	1.30639e-021	9.09448e-022	2.82984e-021	4.21308e-021	2.39733e-020	8.62379e-020	
0	0	0.00232519	0.0480772	0.0337877	0.341928	0.158946	0.0612476	0.0698473	0.000652506	0.00203641	0.000428801	1.42711e-005	2.10084e-007	8.83614e-009	8.00964e-009	2.04237e-011	2.52051e-013	1.58849e-014	1.36248e-016	9.02099e-018	1.34037e-016	1.6834e-016	4.03811e-017	2.75703e-018	1.31364e-019	9.52519e-021	3.17404e-022	1.06782e-021	2.31443e-023	4.28806e-023	1.13718e-021	2.67429e-021	3.1982e-022	7.22496e-021	2.75257e-018	1.59903e-019	
0	0	0.000107882	1.73866e-005	0.320487	0.000231882	0.00890743	0.781944	0.745641	0.99608	0.506837	0.997364	0.99984	0.973361	0.963021	0.214373	6.9455e-005	2.46943e-008	1.68406e-010	2.68986e-012	1.18207e-013	3.56005e-015	5.18883e-016	2.58535e-014	1.9081e-015	7.69391e-017	4.36702e-019	1.38715e-021	4.81117e-022	1.36841e-024	2.19082e-026	2.67931e-024	2.06555e-024	3.90829e-026	1.57817e-023	7.26521e-019	3.72238e-021	
0	0	0	1.47878e-005	1.97734e-005	0.00117182	0.00248998	7.12204e-005	0.0237647	0.000222231	0.482157	0.00158121	0.000138816	0.0266389	0.0369637	0.785496	0.999494	0.996112	0.812106	0.964603	0.930375	0.0764348	0.000455135	8.11798e-005	1.79428e-005	3.49531e-006	1.2492e-006	1.15434e-008	6.25877e-011	7.35725e-013	1.22831e-014	2.9009e-017	1.06789e-019	1.66256e-021	1.77511e-024	1.71294e-021	7.68675e-021	
0	0	0	9.85724e-015	2.00583e-009	1.04157e-008	1.37843e-007	8.59682e-008	5.2208e-009	3.67687e-008	8.40718e-008	2.89829e-006	2.1229e-009	1.10488e-008	2.42273e-006	4.66311e-005	0.000248709	0.000865502	0.0409641	0.0240847	0.0552776	0.351452	0.00699518	5.98136e-005	2.10161e-006	2.24565e-007	3.55803e-008	7.57518e-009	7.10721e-011	1.729e-012	9.02219e-015	4.11927e-017	7.00312e-020	5.32648e-022	3.95488e-024	7.62819e-025	7.13433e-025	
0	0	0	0	1.92633e-008	6.26933e-007	1.21642e-005	1.86257e-006	3.92813e-007	4.7833e-007	2.53651e-006	7.83917e-005	1.02828e-007	6.06166e-008	1.32803e-005	8.45509e-005	0.000188307	0.00302203	0.14693	0.0113123	0.0143474	0.572114	0.99255	0.999859	0.99998	0.999996	0.999999	1	1	1	1	1	1	1	1	1	1	


1	0.999438	0.999998	0.99998	0.997216	0.99988	0.986861	0.67841	0.0294333	0.00100616	1.16301e-005	4.29154e-009	4.88765e-012	3.71951e-017	3.51317e-023	2.29941e-027	4.48875e-033	3.58859e-038	1.97228e-041	5.69948e-044	8.61452e-047	1.82939e-049	2.43542e-050	3.65855e-051	9.99948e-054	1.18841e-057	7.09529e-062	2.98969e-066	9.73779e-070	3.45186e-073	1.74167e-074	8.18444e-078	7.32351e-082	1.53343e-083	1.10209e-085	9.93376e-087	2.61193e-086	
0	0.000537733	1.45164e-006	1.72295e-005	0.00277764	2.42868e-005	0.0130594	0.320546	0.965574	0.998592	0.99166	0.999456	0.929446	6.99701e-007	4.63023e-013	2.87125e-020	3.79949e-031	3.56534e-042	8.93737e-049	1.21944e-048	4.56304e-051	2.07766e-052	1.80434e-052	9.333e-053	7.47435e-053	2.05861e-058	7.07557e-064	2.64726e-068	4.83184e-072	5.95674e-078	3.09691e-081	7.95056e-082	2.10821e-086	5.5647e-090	2.12202e-089	1.53059e-086	1.12862e-089	
0	2.41309e-005	1.39884e-007	2.95104e-006	6.70334e-006	9.57169e-005	7.92293e-005	0.00104451	0.00499252	0.00040163	0.00832876	0.000544237	0.0705538	0.999977	0.999997	0.00980318	1.8074e-009	1.55046e-016	1.73049e-022	1.27534e-028	1.54922e-035	1.96651e-040	3.04922e-041	3.29611e-041	2.89668e-047	1.18267e-053	5.82667e-061	2.89468e-071	7.31142e-073	1.4863e-079	4.73346e-084	2.37817e-085	1.03026e-088	2.52898e-093	6.08438e-093	1.04462e-087	4.75232e-091	
0	0	8.97957e-010	1.08122e-008	1.04572e-010	4.03589e-010	9.44474e-008	3.10922e-010	7.89625e-010	1.02943e-010	2.41751e-010	1.2608e-011	8.53071e-012	2.23655e-005	3.22457e-006	0.990197	0.999999	0.999995	0.998844	0.182152	0.000234275	3.54891e-009	5.24104e-012	6.3627e-014	6.52246e-021	9.98848e-028	1.17889e-034	2.38595e-044	6.14191e-052	1.18104e-057	5.70771e-062	1.25075e-070	1.00361e-078	3.89454e-084	8.86571e-092	5.71215e-096	1.64787e-091	
0	0	1.34518e-021	5.6279e-013	1.70343e-011	3.82785e-014	1.54767e-013	5.01734e-011	1.335e-014	3.15394e-014	1.83668e-016	1.29307e-016	1.2587e-017	7.51279e-018	3.31954e-012	7.02593e-011	1.21126e-006	4.75052e-006	0.00115586	0.817848	0.999531	0.999104	0.978262	0.982131	0.162608	5.79996e-005	1.52336e-008	4.58808e-011	2.19297e-014	9.68467e-017	7.74459e-021	1.4861e-026	1.46246e-033	8.02649e-038	1.10552e-041	4.0313e-045	2.56621e-047	
0	0	0	9.24756e-021	1.10703e-015	7.5159e-015	8.98851e-018	8.58555e-016	1.98297e-015	1.3813e-018	2.4433e-018	1.6133e-023	1.60203e-023	1.0631e-024	4.73348e-021	1.86324e-021	2.92213e-017	4.80347e-015	1.4665e-011	3.42949e-008	0.0002349	0.000896479	0.0217382	0.0178683	0.837392	0.999933	0.999998	1	0.999306	0.999808	0.0475236	6.22038e-007	3.40793e-012	4.5899e-014	1.40657e-018	1.19169e-024	1.46829e-025	
0	0	0	6.56699e-038	1.73458e-023	1.0565e-017	5.59023e-018	6.31554e-022	7.08192e-022	1.54265e-021	1.10658e-023	6.85279e-026	4.4473e-031	9.3367e-034	1.63039e-035	6.30213e-027	1.96786e-031	4.16434e-026	2.60024e-020	1.11895e-016	9.03675e-012	1.5407e-010	8.35823e-009	2.90528e-008	6.05325e-008	9.34285e-006	1.52685e-006	6.11137e-008	0.000693545	0.000191996	0.952476	0.999969	0.999998	0.999951	0.994879	0.000122754	8.31029e-006	
0	0	0	0	3.59524e-025	1.00157e-019	1.7126e-018	9.41586e-019	4.27104e-020	5.33765e-021	2.68677e-023	1.20503e-024	3.5602e-026	1.66995e-031	2.07431e-034	4.46152e-028	1.79215e-031	7.08118e-027	1.7466e-022	3.49586e-018	1.1947e-014	2.91036e-011	1.04843e-008	1.06194e-006	9.03966e-010	2.39118e-011	1.62921e-011	3.61802e-011	2.11871e-010	3.29245e-010	3.11978e-008	3.06023e-005	2.02499e-006	4.92565e-005	0.0051211	0.999877	0.999992	


1	0.999746	0.999998	0.997782	0.999337	0.999773	0.94386	0.912926	0.0317304	0.00380716	0.000637075	6.63946e-007	2.49629e-010	7.75688e-014	1.63705e-017	3.24065e-022	2.23924e-026	7.40245e-030	3.64296e-032	4.89026e-035	1.13142e-036	4.45326e-038	2.3997e-039	3.35893e-040	7.89366e-042	1.5533e-044	2.83639e-048	1.1086e-052	7.18314e-056	5.86921e-060	3.73293e-060	1.69336e-063	1.70901e-067	4.19499e-068	1.26977e-070	3.87469e-070	1.31868e-070	
0	0.000246901	2.02099e-007	0.000121593	0.000658499	0.000187946	0.0556364	0.0870583	0.968231	0.99618	0.996147	0.999998	0.999997	0.00911226	0.000513639	7.48963e-009	1.81551e-016	3.67778e-024	3.28473e-031	5.74608e-037	2.88068e-040	9.98555e-040	1.20309e-039	9.90865e-040	9.99902e-041	6.76248e-046	3.43297e-051	3.63261e-056	1.18537e-058	2.9148e-065	2.44855e-068	6.81049e-068	1.7746e-072	8.08147e-076	2.59937e-074	8.11867e-069	2.03131e-072	
