E:\Google Drive\Progetti\MSR Action3D\Real\a19_s05_e03_skeleton3D.txt
19
TRUE
-882.372
-892.636
-874.267
-868.93
-884.516
-881.568
-884.582
-869.057
-828.867
-847.328
-776.68
-884.842
-871.742
-855.962
-875.972
-870.874
-877.363
-864.39
-865.912
-866.957

33
20
1	0.35482	0.0363961	0.0137634	0.00476655	0.0019487	0.000289831	6.95131e-005	1.34417e-005	6.36388e-006	1.16894e-006	2.31162e-007	6.096e-007	4.04153e-006	1.85998e-005	1.67411e-005	8.14226e-006	3.72374e-006	1.04963e-006	1.19293e-007	1.24292e-006	1.70676e-006	2.33219e-007	2.1348e-007	1.15732e-007	2.68934e-007	2.24235e-007	6.8974e-009	1.05268e-010	4.47341e-013	1.25075e-012	3.87496e-012	1.24566e-011	1.02382e-010	
0	0.574214	0.84066	0.703105	0.613357	0.826356	0.769334	0.770349	0.696444	0.771862	0.84847	0.905889	0.729942	0.624496	0.498228	0.200763	0.0527784	0.0147506	0.00479567	0.000195909	0.00058368	0.0004736	0.000403582	0.0018992	0.00601309	0.0900178	0.483521	0.0739939	0.000738545	4.76109e-006	2.32814e-006	1.12261e-006	6.54804e-007	2.00991e-006	
0	0.0709663	0.0814491	0.0389437	0.278301	0.0345066	0.0568234	0.104783	0.00672591	0.0281151	0.103651	0.0745087	0.261881	0.289339	0.282205	0.0363301	0.00330053	0.000762729	0.000835683	0.000204958	0.00279492	0.00456514	0.00170355	0.00596775	0.0080509	0.0147952	0.0195906	0.00191213	4.6132e-005	5.50269e-007	1.41804e-006	2.23597e-006	1.23451e-006	5.45959e-006	
0	0	0.0411806	0.148966	0.0138596	0.126223	0.16821	0.109317	0.294318	0.189095	0.0343596	0.0176869	0.00801761	0.079365	0.216584	0.691643	0.653319	0.494215	0.115011	0.00521899	0.000549049	7.89344e-005	7.46768e-005	8.95016e-005	0.0020196	0.0280136	0.0810553	0.00415157	4.23443e-005	3.28429e-007	3.13518e-007	1.84383e-007	1.27912e-006	5.36103e-006	
0	0	0.00031393	0.0927852	0.0513991	0.00013373	0.00505918	0.0104617	0.000141426	0.00021148	0.0103863	0.00145017	5.75208e-005	0.00666266	0.00278836	0.0708832	0.179124	0.0153207	0.00460718	0.812356	0.0489609	0.00175452	0.000204835	5.70377e-005	4.19484e-005	0.0152977	0.0420789	0.00103854	9.15291e-006	1.37251e-008	6.66054e-008	2.0367e-007	2.64737e-007	2.25488e-006	
0	0	0	0.00243605	0.0383094	0.0105044	0.000219047	0.00501269	0.00232552	0.0106717	0.00306915	0.000430735	4.07273e-006	5.12618e-006	1.07526e-005	0.000340334	0.111435	0.471816	0.855245	0.179705	0.715531	0.366442	0.16248	0.0165942	0.00146343	0.0203909	0.120909	0.882986	0.529394	0.0122767	5.00882e-005	2.56785e-007	2.10004e-009	4.34652e-009	
0	0	0	2.54058e-014	2.50189e-006	8.73977e-006	3.69469e-006	1.17169e-007	2.29913e-006	1.1738e-005	1.258e-005	6.00284e-006	3.34572e-006	2.56558e-007	5.06767e-009	5.07604e-010	4.72907e-007	0.000351617	0.00736629	0.00046163	0.00967513	0.0353202	0.00499796	0.000496173	1.72815e-005	1.11284e-005	5.30804e-005	0.0135977	0.468215	0.982911	0.869526	0.642783	0.483153	0.00070097	
0	0	0	0	4.06825e-006	0.000319431	6.14693e-005	6.53374e-006	2.99539e-005	2.69172e-005	4.95853e-005	2.78789e-005	9.46828e-005	0.000127778	0.000165403	2.4203e-005	3.48897e-005	0.00277975	0.0121384	0.00185681	0.221904	0.591364	0.830135	0.974896	0.982394	0.831473	0.252792	0.02232	0.00155494	0.00480674	0.13042	0.357213	0.516844	0.999284	


