E:\Google Drive\Progetti\MSR Action3D\Real\a10_s07_e01_skeleton3D.txt
10
TRUE
-641.1
-493.667
-534.299
-665.52
-687.049
-689.211
-648.87
-640.471
-647.661
-676.189
-670.789
-621.862
-661.321
-644.086
-631.076
-647.679
-641.535
-632.166
-644.245
-633.535

25
20
1	0.303771	0.279499	0.13564	0.0393722	0.0130517	0.00146429	8.97762e-005	4.47963e-007	6.38181e-009	5.10088e-011	2.1373e-013	6.94771e-016	1.07382e-015	1.25889e-016	1.76155e-017	1.22003e-017	4.9526e-018	1.34972e-018	9.67405e-020	9.245e-021	1.23371e-021	1.31685e-022	1.55744e-022	1.2042e-022	7.26178e-023	
0	0.577532	0.468946	0.53907	0.439418	0.426964	0.0851892	0.00855542	9.02568e-005	5.17853e-006	6.76405e-008	4.44677e-010	2.45277e-012	2.2723e-012	4.88202e-013	1.03392e-013	5.66051e-014	3.51428e-014	9.87526e-015	7.56402e-016	1.28715e-016	1.36757e-017	3.10219e-018	7.52044e-018	8.73856e-018	1.01752e-017	
0	0.118697	0.186574	0.111655	0.00933441	0.0228694	0.00201224	0.000558131	1.89348e-006	7.15709e-008	4.46962e-009	2.00331e-011	1.54143e-013	5.40211e-013	2.35072e-013	1.94115e-014	3.61426e-015	9.22411e-015	3.27832e-016	1.94759e-016	4.38008e-017	2.48908e-017	1.70948e-018	1.48825e-018	3.64357e-018	1.96083e-018	
0	0	0.0174106	0.132633	0.322983	0.350214	0.262797	0.00923588	0.000474341	0.000193067	1.02797e-006	3.95364e-009	9.26891e-012	7.88856e-013	1.00182e-013	1.25958e-013	7.74048e-014	2.74904e-014	1.26674e-015	1.32633e-017	7.26693e-019	8.51029e-020	1.72496e-019	9.47468e-019	8.84475e-020	2.31677e-018	
0	0	0.0475706	0.0802722	0.187561	0.181752	0.647827	0.740677	0.977256	0.859937	0.000582319	1.75096e-007	1.97464e-010	7.62402e-014	7.63061e-013	3.71269e-014	2.22327e-014	5.50337e-015	3.02578e-016	8.21237e-019	4.39428e-020	5.22217e-020	7.30091e-020	5.50382e-022	2.87895e-023	3.99026e-021	
0	0	0	0.000729825	0.00132741	0.00513833	0.000706235	0.24088	0.0221189	0.139841	0.999254	0.9994	0.99961	0.188415	0.880036	0.852551	0.658566	0.0467471	0.00796627	0.000154214	3.1656e-006	2.92522e-008	3.79462e-010	1.27332e-012	2.23428e-014	4.25617e-017	
0	0	0	1.8386e-012	6.6204e-007	1.63026e-006	3.85129e-008	6.06383e-007	5.06444e-006	3.85938e-006	9.25214e-005	0.000385268	0.000155586	0.360987	0.0687914	0.118771	0.135843	0.0108276	0.000419525	1.47887e-005	5.25236e-007	3.04463e-008	2.81372e-010	1.12559e-012	4.90124e-015	5.7877e-016	
0	0	0	0	3.77646e-006	9.39476e-006	3.55703e-006	2.71168e-006	5.27825e-005	2.06843e-005	7.01268e-005	0.000214498	0.000234021	0.450599	0.0511727	0.0286786	0.20559	0.942425	0.991614	0.999831	0.999996	1	1	1	1	1	


1	0.999411	0.798481	0.00238443	1.10991e-006	1.46017e-010	2.16015e-014	2.91698e-019	5.96946e-026	2.59781e-030	1.0237e-035	3.11144e-041	5.73518e-047	1.52007e-048	1.04811e-050	1.70361e-053	1.3102e-055	3.49086e-057	1.17058e-058	1.02307e-062	3.10809e-067	1.30963e-071	2.16173e-074	1.87762e-077	6.3173e-079	1.3225e-082	
