E:\Google Drive\Progetti\MSR Action3D\Real\a08_s03_e03_skeleton3D.txt
8
TRUE
-901.696
-937.278
-940.914
-954.847
-948.873
-942.647
-943.313
-913.242
-907.555
-935.624
-943.746
-861.137
-927.381
-893.74
-882.825
-883.206
-909.348
-871.062
-814.444
-850.505

36
20
1	0.748268	0.187779	0.00814464	0.0108815	0.000108374	7.10856e-007	6.95297e-009	1.61253e-010	4.10716e-011	1.40012e-012	1.16707e-013	2.36106e-014	1.51598e-015	9.58132e-017	3.84902e-017	5.7062e-018	7.27984e-019	1.24494e-019	2.41217e-021	3.41962e-022	1.27733e-023	2.43373e-024	2.79986e-025	1.00156e-026	2.80414e-028	1.47444e-028	1.09747e-028	4.74586e-029	3.13438e-028	2.91979e-027	5.41089e-027	2.35887e-027	3.08316e-026	1.74922e-026	2.14169e-026	4.21226e-026	
0	0.168041	0.136887	0.0461879	0.0771333	0.00287038	3.81718e-005	7.63996e-007	2.31417e-008	2.30545e-009	5.50537e-010	1.03313e-011	2.40203e-012	2.55625e-013	1.38015e-014	7.807e-015	5.87924e-016	5.9156e-017	5.59789e-018	9.94904e-019	1.15944e-019	2.25816e-020	1.76947e-021	8.44959e-023	3.10089e-024	1.64801e-025	8.31855e-026	1.9746e-025	3.69407e-025	2.60397e-024	1.46292e-023	7.43424e-023	1.30932e-022	5.4161e-022	4.85596e-022	1.64709e-021	1.57683e-021	
0	0.0836908	0.670561	0.0255805	0.0113205	0.000185566	1.80109e-006	1.5604e-008	5.56211e-009	2.03226e-009	5.91532e-011	8.30605e-012	1.44314e-012	1.1138e-014	8.33511e-016	7.48386e-016	4.65117e-017	5.13757e-018	2.31561e-019	1.10051e-019	1.09411e-019	2.29272e-020	3.42979e-021	2.67588e-022	2.20305e-023	4.78549e-026	1.33666e-026	8.9573e-027	3.42443e-026	1.292e-025	1.69707e-024	1.62617e-024	5.01255e-024	9.46634e-023	5.65588e-023	8.92947e-023	3.27974e-022	
0	0	0.00226292	0.348037	0.314136	0.0111493	3.14446e-005	6.3385e-007	8.69088e-010	6.76546e-010	2.1495e-010	1.60301e-012	2.01198e-012	1.61308e-012	2.66964e-014	4.2414e-014	2.41038e-015	5.97232e-017	1.01074e-017	9.87423e-020	1.68332e-020	9.15474e-022	1.75997e-021	2.7963e-022	1.07844e-024	1.16114e-024	1.09899e-026	4.03163e-026	1.65962e-026	1.63527e-024	2.63991e-023	2.94607e-023	1.63653e-023	4.45156e-023	6.45883e-022	9.42412e-022	4.63404e-023	
0	0	0.00250928	0.572023	0.406926	0.00564041	3.56604e-005	5.9213e-008	1.59887e-009	1.06754e-011	2.8203e-013	7.94393e-013	1.15776e-010	8.35508e-011	3.87812e-012	1.15179e-009	2.3616e-012	2.04202e-014	2.59918e-016	2.82874e-019	1.58616e-019	8.76102e-022	6.36281e-022	1.57388e-023	1.57266e-026	2.86069e-027	1.55333e-028	3.27119e-029	8.18896e-029	8.35059e-027	4.2126e-024	1.84231e-025	2.97663e-027	1.45195e-022	3.5715e-025	4.46301e-024	4.53729e-025	
0	0	0	2.72462e-005	0.179602	0.978807	0.996394	0.983557	0.931116	0.239414	0.145303	0.000403814	0.000174666	0.000265438	8.0038e-005	0.000741506	0.00114814	0.00144977	0.000627754	7.49882e-005	1.17812e-005	5.69547e-006	7.75532e-007	5.95896e-008	1.45367e-009	3.56787e-011	8.3493e-014	1.02561e-016	2.53843e-019	4.76224e-020	5.73982e-021	6.85376e-021	1.44081e-022	2.66656e-024	2.47969e-025	3.92868e-024	4.22363e-025	
0	0	0	5.88544e-015	1.72648e-007	0.00110033	0.00301236	0.0152934	0.0671392	0.618091	0.566703	0.780198	0.732365	0.886071	0.94908	0.78304	0.740435	0.747566	0.740355	0.433627	0.645386	0.549838	0.209852	0.0512358	0.0303351	0.00569197	0.000154882	3.98776e-007	5.80672e-010	2.29484e-010	3.71068e-012	4.81131e-014	6.88091e-017	1.13059e-018	7.91679e-022	1.2989e-024	5.82418e-027	
0	0	0	0	1.34483e-007	0.000138327	0.000486197	0.00114795	0.00174514	0.142494	0.287994	0.219398	0.26746	0.113663	0.0508396	0.216219	0.258417	0.250984	0.259018	0.566298	0.354602	0.450156	0.790147	0.948764	0.969665	0.994308	0.999845	1	1	1	1	1	1	1	1	1	1	


