E:\Google Drive\Progetti\MSR Action3D\Real\a09_s09_e02_skeleton3D.txt
9
TRUE
-835.857
-910.207
-914.388
-903.594
-931.09
-952.751
-928.595
-879.835
-901.531
-910.082
-906.444
-852.013
-903.009
-869.777
-862.264
-872.306
-867.601
-857.147
-829.717
-786.436

35
20
1	0.375102	0.118772	0.0168867	0.000407544	0.000135856	3.15837e-005	4.8215e-007	2.29969e-009	5.8668e-011	2.86476e-012	6.91861e-017	5.79539e-022	6.27448e-026	1.95288e-030	3.26019e-035	4.5067e-040	7.46286e-041	6.33214e-042	3.59278e-043	2.06136e-043	6.61945e-043	1.04848e-041	5.04757e-042	2.6803e-042	6.54541e-043	6.22886e-043	1.74899e-047	1.49591e-051	1.29992e-056	3.63663e-061	8.10182e-062	2.57799e-062	2.25235e-062	2.1918e-062	1.2521e-062	
0	0.459933	0.247029	0.176117	0.00946184	0.0073301	0.00060784	2.59853e-005	2.03744e-006	1.36944e-007	1.17169e-008	3.22513e-013	1.22728e-018	5.23077e-023	4.22102e-027	3.31487e-032	9.48591e-037	5.7331e-038	1.0317e-038	1.33418e-039	4.04456e-039	1.02387e-038	1.78585e-037	1.49596e-037	1.08696e-037	9.41926e-038	4.5148e-038	3.93316e-042	5.6841e-046	4.76106e-051	6.42958e-056	6.7326e-057	2.84303e-058	3.14669e-058	4.12917e-058	3.60507e-058	
0	0.164964	0.490647	0.0221771	0.0165595	0.00824906	0.00228554	0.000321299	1.95795e-006	2.85102e-009	7.25911e-010	1.27235e-013	1.41556e-018	3.12257e-022	6.53747e-027	3.23929e-032	5.60376e-036	3.37464e-037	5.76721e-039	6.00185e-041	1.28649e-040	1.47254e-039	6.60901e-038	2.21901e-037	1.59478e-037	6.78769e-038	1.78258e-038	7.59473e-043	1.70759e-046	6.11575e-052	1.05466e-055	5.44228e-056	2.46806e-057	5.21076e-058	3.23281e-058	3.0159e-059	
0	0	0.0141403	0.59921	0.00643536	0.0151949	0.00120423	3.63329e-005	7.48084e-006	1.2477e-006	1.35523e-008	7.95466e-013	3.97068e-018	9.52578e-022	1.94178e-024	1.08182e-028	1.96873e-033	4.92574e-035	3.1234e-036	8.15818e-037	7.66144e-037	4.0239e-036	2.47893e-035	7.12857e-036	1.66103e-035	2.30188e-037	3.22743e-037	8.92224e-041	4.16603e-043	5.11611e-047	1.50363e-051	1.11272e-053	8.64971e-056	6.19791e-056	6.37651e-057	1.31186e-056	
0	0	0.129412	0.179675	0.966788	0.907751	0.0730579	0.0321214	0.00780825	2.83088e-006	2.77228e-009	2.78648e-010	8.36138e-014	3.90977e-017	2.75192e-018	1.98784e-022	1.05528e-024	1.04966e-027	4.59768e-030	6.81203e-034	5.55335e-037	3.68255e-037	5.00261e-035	7.12424e-034	2.91456e-033	1.18243e-034	2.41474e-033	1.31028e-035	5.71894e-036	2.78799e-041	1.60217e-044	1.84681e-046	2.54618e-049	1.99811e-051	3.57587e-053	1.26755e-055	
0	0	0	0.00593448	0.000347294	0.0613388	0.919317	0.941537	0.988446	0.893767	0.403759	0.0502696	0.000727775	6.31752e-006	1.91329e-007	1.24385e-010	4.44337e-013	5.8328e-015	2.10904e-016	9.80012e-018	9.38706e-020	1.32367e-021	1.95067e-021	3.79982e-020	2.88984e-018	9.09324e-017	8.46328e-016	9.73176e-016	6.0825e-015	2.52616e-017	2.99633e-020	4.84155e-022	9.65799e-025	3.28803e-027	4.95875e-030	7.54728e-033	
0	0	0	1.42963e-012	6.63806e-008	4.7995e-008	0.00312665	0.0248812	0.00323396	0.102113	0.588618	0.908167	0.978828	0.172953	0.00166606	2.09376e-005	1.80003e-007	2.51842e-009	5.90101e-012	2.36987e-014	1.6825e-017	6.03415e-020	2.87606e-021	1.05264e-020	4.9904e-020	5.28479e-018	5.55503e-018	1.51023e-016	2.83179e-016	9.17628e-017	2.19741e-018	7.06978e-020	1.75776e-021	2.81864e-025	4.04282e-028	7.88522e-032	
0	0	0	0	4.34593e-007	4.04139e-007	0.000369692	0.00107654	0.000500269	0.00411644	0.00762265	0.041563	0.0204439	0.82704	0.998334	0.999979	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.999991	0.999965	0.535535	0.879339	0.99914	0.999735	0.949724	0.695212	0.408267	0.198228	3.17961e-005	9.87276e-009	2.45286e-012	2.92077e-015	2.60768e-017	1.41007e-022	2.64957e-024	1.0556e-024	5.94877e-026	1.77291e-026	5.07149e-027	7.99368e-028	3.07168e-028	3.63671e-029	1.14968e-028	1.394e-028	6.32723e-028	1.53255e-028	5.9586e-028	1.55076e-027	3.73501e-027	1.5788e-027	1.80719e-028	1.29324e-028	7.5216e-029	
0	1.77153e-006	2.00327e-005	0.0026186	0.119816	8.26113e-005	2.77536e-005	0.0435524	0.0490665	0.00111215	5.63475e-006	3.71317e-007	1.72462e-012	1.28159e-014	1.89273e-013	8.9671e-018	4.11449e-024	1.75649e-026	4.62126e-026	1.40144e-029	5.12494e-029	3.49215e-032	8.96848e-033	9.82488e-033	8.70612e-032	5.23788e-032	2.01859e-028	3.25459e-026	6.41713e-026	3.74635e-026	3.72702e-030	9.55934e-031	2.54532e-032	8.7574e-031	2.89981e-032	4.0613e-030	
0	7.09591e-006	1.48755e-005	0.461845	0.000843641	0.000657165	5.8971e-005	3.23318e-005	0.253121	0.00308148	4.33536e-007	1.1424e-007	3.67049e-011	3.42748e-016	3.05501e-014	3.27443e-014	3.38378e-020	2.96947e-027	6.32394e-029	1.14672e-030	9.60237e-033	7.55348e-032	1.14954e-031	2.97358e-032	9.54069e-034	1.24506e-032	3.30196e-030	2.40872e-027	6.36594e-024	8.3541e-024	4.17886e-023	3.55712e-029	1.12512e-033	3.45482e-034	1.09849e-035	2.8802e-033	
0	0	1.1748e-008	1.02226e-006	1.31869e-006	0.000119936	8.37039e-005	3.35467e-008	8.21176e-007	0.583684	0.0511392	2.37837e-005	3.18233e-007	1.48984e-013	5.00927e-018	6.6647e-016	2.45322e-022	1.00344e-026	7.81295e-030	5.21893e-031	2.23193e-035	1.57852e-035	2.74468e-034	1.09444e-031	1.69374e-032	6.21268e-034	1.13122e-033	3.00101e-030	9.22004e-027	1.76568e-023	1.00809e-022	5.56447e-027	1.28497e-030	1.30933e-034	3.75134e-040	5.28686e-040	
0	0	9.67389e-022	1.38995e-012	4.89064e-009	2.25983e-010	9.42569e-005	0.00666823	0.00259359	0.00385476	0.750584	0.976781	0.976622	0.201588	0.0211419	0.016123	1.00575e-005	4.23201e-008	1.11746e-009	7.57477e-012	4.63039e-015	4.23033e-018	2.85305e-021	1.64672e-020	1.14669e-019	9.48233e-018	3.29637e-017	5.88935e-013	1.35994e-010	1.34902e-006	0.000120144	0.000145122	4.12029e-005	3.58478e-009	2.12023e-011	5.8782e-014	
0	0	0	4.07876e-023	1.89446e-014	6.32382e-014	9.75464e-014	2.31147e-005	5.4994e-006	5.54161e-007	4.24684e-005	0.0231631	0.0233693	0.79841	0.978588	0.983015	0.999988	0.999234	0.317311	0.000188702	1.57956e-006	6.80177e-011	1.52613e-016	1.60725e-019	8.4707e-024	2.81112e-020	3.67323e-020	3.20588e-013	2.27335e-012	4.83756e-007	0.00164358	0.976117	0.980537	0.00317142	0.00175917	4.19661e-005	
0	0	0	1.04041e-040	1.41655e-026	8.92214e-015	5.33762e-018	4.33133e-018	5.34412e-007	8.14087e-009	5.78323e-010	1.50275e-009	8.44734e-006	2.07015e-006	0.000270474	0.00085872	1.7883e-006	0.000766401	0.682674	0.996149	0.992765	0.50427	0.000843403	2.39523e-005	1.13934e-008	6.3966e-011	4.23685e-014	1.14827e-015	3.08044e-016	2.50396e-012	1.96852e-007	7.35611e-006	0.017137	0.996762	0.967732	0.931733	
0	0	0	0	5.82016e-027	2.776e-018	6.55287e-015	1.34735e-015	1.98775e-009	6.67336e-008	6.11522e-009	8.05317e-013	3.91135e-010	3.21595e-010	4.23667e-008	3.54067e-006	1.72109e-010	5.40885e-008	1.47058e-005	0.00366193	0.00723339	0.49573	0.999157	0.999976	1	1	1	1	1	0.999998	0.998236	0.0237304	0.00228527	6.68614e-005	0.0305091	0.0682248	


1	0.999987	0.999907	0.559029	0.887577	0.989213	0.992027	0.966669	0.561707	0.240457	0.255718	0.00045637	2.0847e-007	7.0051e-011	6.88435e-014	4.11892e-017	3.09045e-021	5.13564e-022	7.36461e-022	4.12529e-024	9.6105e-024	1.80797e-024	9.10143e-025	3.78776e-025	7.38834e-026	3.98823e-026	2.36444e-026	6.40288e-026	8.09528e-026	5.9159e-026	1.31106e-025	9.16397e-025	6.38624e-025	4.14873e-025	5.21344e-025	2.07731e-025	
