E:\Google Drive\Progetti\MSR Action3D\Real\a16_s01_e03_skeleton3D.txt
16
TRUE
-1135.52
-1134.46
-1137.88
-1168.51
-1155.19
-1131.76
-1119.83
-1065.12
-1142.19
-1146.13
-1147.27
-1135.81
-1159.28
-1131.88
-1151.52
-1135.95
-1147.79
-1132.89
-1151.51
-1136.75

48
20
1	0.452483	0.0893127	0.156414	0.0415441	0.0576136	0.0299702	0.00764513	0.00325863	8.8453e-005	7.33612e-006	6.70154e-006	2.54208e-005	4.1764e-005	0.000199573	0.000915581	0.00435206	0.0115708	0.0065905	0.000631365	0.000232654	0.00012636	0.000563054	0.00132967	0.000180158	9.56756e-005	0.000361989	0.000357584	3.26284e-005	9.13382e-006	4.36767e-006	5.70987e-005	7.35467e-005	0.000127684	0.000252897	0.000476437	0.000522296	0.000291629	0.000188784	0.00068277	0.000669766	4.85425e-005	0.000458118	0.000471667	1.60861e-005	3.23594e-005	1.27651e-005	1.77739e-006	6.12367e-007	
0	0.39821	0.567281	0.596745	0.210846	0.382702	0.0569449	0.0276425	0.0272121	0.00336597	0.00039784	0.00029275	0.000857281	0.000701871	0.00358631	0.0606877	0.106826	0.0964748	0.275292	0.162178	0.128022	0.0959344	0.286602	0.400715	0.0944869	0.0736851	0.204771	0.196052	0.0448457	0.02213	0.0130125	0.117897	0.127597	0.0928542	0.0991884	0.0943515	0.099851	0.0610943	0.0237785	0.125776	0.0995689	0.0948326	0.452423	0.554021	0.290132	0.805809	0.507817	0.556583	0.61756	
0	0.149307	0.0304483	0.0661593	0.020163	0.506655	0.606613	0.741273	0.36063	0.00972173	0.000108864	2.01271e-005	9.425e-005	5.53369e-005	0.000315644	0.0105191	0.0669875	0.447729	0.275096	0.0224299	0.00122573	0.00211092	0.0116746	0.0907993	0.0192725	0.0289787	0.487157	0.725198	0.120866	0.00346627	0.000393542	0.00580377	0.00742471	0.0447207	0.0923153	0.428165	0.561343	0.0698814	0.0205341	0.421912	0.0883744	0.00135557	0.0423231	0.080257	0.00343851	0.120291	0.481933	0.100889	0.170012	
0	0	0.294599	0.170483	0.133735	0.0328139	0.0241957	0.0541261	0.502032	0.271259	0.117726	0.00966112	0.000616288	8.76089e-005	0.0255738	0.171581	0.0859044	0.00847725	0.292748	0.520839	0.0459826	0.00207028	0.0026624	0.225056	0.811414	0.646332	0.291787	0.0599058	0.283966	0.260386	0.0121063	0.00394414	0.00823758	0.00749052	0.00970389	0.0221009	0.0681858	0.811052	0.94394	0.411956	0.604427	0.884108	0.488342	0.322627	0.656744	0.0723647	0.00413066	0.331187	0.184073	
0	0	0.0183594	0.00743968	0.593011	0.0166457	0.282244	0.168752	0.105317	0.113472	0.00519662	0.00041098	1.08489e-005	2.48066e-006	0.000239553	0.0523547	0.0438979	0.00453715	0.0591592	0.0720858	0.0168398	6.83291e-005	3.56305e-006	0.0558666	0.0688754	0.224232	0.00417008	0.0176192	0.466838	0.366493	0.000950997	3.70584e-005	0.000165471	0.0011286	0.0049152	0.00108082	0.0161085	0.00291266	0.000937307	0.00810979	0.203257	0.00360932	0.00771293	0.0370167	0.0470934	0.000155611	0.00584657	0.0112213	0.0279174	
0	0	0	0.00275847	0.000698835	0.00354837	2.62877e-005	0.000561123	0.00154956	0.60209	0.784233	0.706143	0.00350138	2.10076e-006	5.35728e-006	0.0315133	0.000445662	0.000155836	0.000153287	0.184987	0.754631	0.668063	0.00309186	0.000103741	0.000547422	0.0263501	0.0100571	0.000251427	0.0833934	0.344837	0.912607	0.0106756	2.65756e-006	2.5379e-006	1.55989e-006	3.47571e-006	6.33449e-005	0.000279616	5.302e-005	0.0135038	0.00153691	0.0159142	0.0057165	0.000237444	0.00247575	0.000681053	0.000202874	0.000116161	0.000435713	
0	0	0	4.04405e-012	5.39053e-008	1.68494e-007	1.03832e-007	2.009e-009	3.87512e-008	3.83286e-007	0.0859771	0.0671228	0.00149376	5.73521e-006	2.45551e-008	1.02258e-008	1.70535e-005	7.76447e-008	4.07157e-008	5.25926e-007	0.0090824	0.0388421	0.00149469	2.92973e-006	2.277e-009	1.81682e-007	1.80216e-005	1.58869e-006	5.21657e-007	0.000946643	0.00798414	0.00557665	1.6679e-005	3.90088e-009	2.15242e-010	1.46355e-010	8.2459e-011	8.39634e-010	2.44672e-008	2.91594e-008	1.92843e-006	9.29499e-008	1.90707e-005	6.50263e-007	5.03411e-009	9.81726e-006	1.12749e-007	1.52363e-007	4.81217e-008	
0	0	0	0	2.76588e-006	2.11754e-005	5.45012e-006	3.07647e-007	1.1435e-006	2.20674e-006	0.00635322	0.216343	0.993401	0.999103	0.97008	0.672429	0.69157	0.431055	0.0909608	0.0368474	0.0439837	0.192784	0.693908	0.226127	0.00522341	0.000326241	0.00167793	0.000614694	5.83166e-005	0.00173228	0.0529411	0.856009	0.856482	0.853676	0.793623	0.453821	0.253927	0.0544879	0.0105678	0.0180601	0.00216408	0.000131916	0.00300574	0.00536905	0.000100834	0.000656815	5.71028e-005	2.11122e-006	1.21294e-006	


1	0.999988	0.933822	0.99834	0.00791985	0.995373	0.997253	0.999683	0.993979	0.639671	0.369878	0.99184	0.999961	0.999869	0.984905	0.716885	0.996575	0.999975	0.999539	0.0542475	0.0870699	0.556606	0.970973	0.987843	0.502575	0.948806	0.999322	0.999946	0.901935	0.0394252	0.834363	0.999854	0.999618	0.996794	0.998808	0.99995	0.984031	0.99962	0.999991	0.999943	0.994005	0.861505	0.999446	0.999762	0.788232	0.999975	0.999455	0.999357	0.872841	
0	1.04484e-005	0.0591842	0.000347573	0.991739	0.000649161	0.00273429	0.000304395	0.0060136	0.355377	0.628354	0.000705538	3.42098e-005	0.000120624	0.00625661	0.278996	0.0031218	2.42139e-006	3.82165e-005	0.945707	0.0454975	4.0901e-005	3.45002e-005	0.00338062	0.49667	0.00427923	1.8659e-007	4.33387e-005	0.0975433	0.959009	0.00463616	1.16311e-005	0.000374185	0.00317813	0.00114998	4.91775e-005	0.0159543	0.000306589	8.86638e-006	5.6808e-005	0.000374093	0.134456	0.00014245	0.000191473	0.15707	1.26254e-006	0.000544894	0.000638338	0.127156	
0	1.4855e-006	0.00699417	9.81683e-005	0.000340732	0.003926	1.20136e-005	1.24918e-005	7.81481e-006	0.0049509	0.00173493	0.00569413	1.02256e-006	1.02234e-005	0.00871105	0.00407338	0.000295766	7.46588e-006	0.000418637	4.53412e-005	0.867387	0.0122875	3.54883e-005	0.00279899	0.000289514	0.0467531	8.30541e-007	5.65601e-006	0.000521164	0.00156611	0.0638539	7.78137e-006	6.24284e-006	2.78958e-005	4.16675e-005	3.05606e-008	1.44723e-005	7.31445e-005	5.65739e-007	2.48761e-007	0.00562106	0.0040135	0.000406711	4.54018e-005	0.0546984	2.04465e-007	2.66832e-007	4.36754e-006	2.94841e-006	
0	0	4.06485e-009	0.00121473	1.79042e-010	5.14268e-005	5.8045e-007	3.52658e-010	2.47052e-011	4.44562e-007	3.29173e-005	0.00175789	4.03577e-007	2.11674e-010	0.000127263	3.95576e-005	1.4068e-007	5.21514e-007	1.08226e-008	4.60375e-008	4.57826e-005	0.431059	0.00260249	0.00367914	6.10592e-005	9.60864e-005	0.000653046	5.36047e-009	1.26404e-007	7.45499e-009	0.0971467	4.00398e-005	2.02244e-010	1.009e-010	1.65997e-010	7.68172e-011	1.11027e-013	1.11939e-007	1.50859e-009	4.2646e-012	1.94917e-010	2.55848e-005	4.88362e-006	1.22887e-006	2.41981e-007	2.3505e-005	4.95804e-010	2.20094e-011	7.37659e-013	
0	0	7.75325e-023	3.81853e-012	1.92302e-008	1.72924e-009	2.33285e-008	3.46321e-010	1.71091e-012	7.05353e-013	2.68353e-008	2.07636e-006	3.50522e-006	8.61282e-009	5.46532e-010	5.78246e-006	4.35064e-006	1.51256e-007	2.48063e-010	3.80193e-011	8.76653e-010	7.06596e-006	0.026354	0.00225656	0.000403811	6.40951e-005	5.36442e-006	6.55745e-007	8.02674e-008	1.07331e-009	3.17291e-009	8.70423e-005	7.74797e-007	3.7796e-009	8.55146e-012	5.12439e-014	4.34404e-014	5.30837e-017	1.35284e-010	1.47086e-012	2.60123e-015	1.03101e-013	9.34407e-009	3.07712e-009	1.45015e-010	4.71527e-010	8.83374e-008	1.6515e-010	3.99604e-013	
0	0	0	7.74601e-020	3.30522e-016	5.56779e-008	1.50096e-010	1.35914e-010	1.92143e-012	1.15693e-014	8.10151e-016	7.77909e-010	1.72013e-008	1.142e-008	2.42007e-012	2.90924e-012	2.87304e-006	1.46025e-005	8.26153e-009	3.04675e-010	1.64473e-011	3.36852e-010	3.66785e-007	4.12692e-005	7.1263e-007	1.51151e-006	1.84458e-005	2.05061e-006	1.30236e-007	1.28274e-009	5.39792e-009	1.80503e-010	1.24304e-006	3.2026e-007	2.71433e-007	2.11686e-007	6.22447e-008	7.54905e-011	2.19247e-013	1.37283e-011	1.33262e-015	6.06323e-019	1.28179e-016	4.42586e-012	6.8773e-014	4.16236e-012	6.13248e-012	2.34913e-010	1.10793e-011	
