E:\Google Drive\Progetti\MSR Action3D\Real\a05_s07_e01_skeleton3D.txt
5
TRUE
-783.012
-817.033
-833.311
-802.857
-834.665
-818.006
-827.415
-787.845
-761.306
-793.198
-840.124
-755.197
-797.005
-755.368
-780.847
-710.325
-776.374
-761.132
-778.564
-772.741

32
20
1	0.927517	0.547755	0.29885	0.0331022	0.00274628	0.00176309	5.8444e-005	6.98125e-006	4.91173e-006	9.30162e-007	2.33164e-009	1.12288e-011	4.53218e-014	2.00459e-016	6.77557e-018	1.20596e-019	3.40529e-021	2.67268e-022	1.33887e-023	5.06067e-024	4.49743e-025	7.7789e-026	4.50665e-026	7.56128e-027	1.29527e-027	1.03562e-027	6.43171e-027	1.72063e-026	4.04622e-026	3.00633e-026	4.30782e-025	1.6066e-024	
0	0.0653297	0.180343	0.296197	0.0685714	0.0365664	0.0149776	0.00178436	0.000242512	0.000123377	2.55807e-005	3.79607e-007	3.00362e-009	2.28478e-011	1.03334e-013	1.80535e-015	3.64972e-017	9.89281e-019	1.53974e-020	1.0905e-021	7.09293e-023	3.63783e-024	1.78005e-025	5.12511e-026	2.41864e-026	5.89755e-027	9.31106e-027	8.34922e-027	2.43462e-026	1.19132e-025	5.48502e-025	2.33084e-023	3.93768e-023	
0	0.00715366	0.268422	0.24555	0.00596978	0.00507506	0.000476009	0.00202104	0.000475627	0.00190321	0.000322716	6.38437e-007	7.68526e-009	3.97806e-011	7.47438e-014	2.26844e-016	1.03563e-017	3.38397e-020	8.96144e-021	2.32815e-022	5.36096e-023	1.18055e-024	1.17761e-025	3.2021e-026	1.39597e-027	8.43725e-029	5.63803e-028	1.49754e-026	4.82055e-026	1.74658e-025	1.01941e-024	2.32312e-023	6.29939e-023	
0	0	0.00341307	0.132312	0.496996	0.31217	0.962161	0.0225408	0.00129879	0.000689852	0.000660762	2.02371e-005	1.96645e-008	8.80419e-011	4.46473e-013	7.03156e-015	1.61516e-017	7.61157e-019	9.58572e-022	1.75384e-022	6.08864e-024	3.22208e-024	1.24412e-026	3.4296e-027	1.05049e-026	1.63645e-027	9.68166e-029	3.92606e-028	1.09302e-027	1.07779e-026	4.28644e-026	6.73072e-024	1.11499e-023	
0	0	6.60366e-005	0.0270673	0.395312	0.63756	0.0106939	0.89807	0.305464	0.386641	0.759721	0.00574116	3.54945e-005	1.56311e-007	5.88296e-010	2.25754e-013	2.13548e-015	4.38628e-019	2.89373e-022	1.56865e-024	1.21245e-024	1.56588e-026	1.13438e-028	7.50588e-027	3.62337e-029	4.26003e-029	2.09963e-030	1.35038e-028	5.16883e-029	3.65721e-029	8.18418e-027	3.02017e-023	2.72346e-025	
0	0	0	2.34689e-005	4.88092e-005	0.00588264	0.00991211	0.0754883	0.691399	0.585071	0.227743	0.993099	0.95998	0.56856	0.63852	0.0469679	0.000324511	3.05899e-006	1.06089e-008	2.95193e-010	6.26894e-013	3.77943e-015	3.23193e-017	1.25927e-018	1.10336e-018	1.79723e-019	2.85029e-021	5.1904e-024	8.22192e-026	3.03909e-027	9.60356e-029	4.48634e-026	2.11167e-025	
0	0	0	1.09034e-014	5.35901e-010	1.49338e-009	1.52242e-006	2.27286e-005	0.000878963	0.00648179	0.000367936	0.000952583	0.0395705	0.430949	0.360079	0.904587	0.933827	0.700305	0.434067	0.003172	2.50317e-005	1.10218e-007	1.10137e-009	3.47721e-011	1.15745e-012	2.63711e-014	3.30555e-017	3.8139e-020	5.47273e-023	2.47958e-025	3.55273e-028	5.93178e-029	2.23008e-028	
0	0	0	0	1.40191e-008	6.02524e-008	1.45709e-005	1.40293e-005	0.000233753	0.0190848	0.0111576	0.000185781	0.000413792	0.000490781	0.00140037	0.0484454	0.0658481	0.299692	0.565933	0.996828	0.999975	1	1	1	1	1	1	1	1	1	1	1	1	


