E:\Google Drive\Progetti\MSR Action3D\Real\a08_s07_e03_skeleton3D.txt
8
TRUE
-854.077
-931.961
-920.849
-910.286
-923.254
-917.482
-919.365
-877.642
-877.219
-888.142
-915.168
-847.725
-890.999
-861.214
-857.389
-858.847
-869.22
-839.784
-771.262
-831.735

35
20
1	0.453658	0.272456	0.0122671	0.00437184	0.000238729	1.33037e-006	1.78865e-009	3.10397e-012	1.37963e-018	2.3616e-024	2.37479e-026	5.40092e-028	4.31415e-029	5.47306e-029	2.21764e-029	1.3421e-029	9.83348e-029	3.66425e-028	2.50945e-028	5.82249e-029	1.09656e-029	9.47952e-034	4.55463e-039	1.96381e-043	4.95147e-044	2.22821e-045	7.83235e-047	3.97143e-048	2.76299e-048	3.29195e-048	2.70315e-048	1.32136e-048	3.99533e-048	6.79569e-047	7.63581e-047	
0	0.478817	0.402279	0.00973522	0.0145873	0.00139533	1.03464e-005	2.14287e-007	1.23017e-009	3.82154e-015	1.10617e-020	1.74843e-022	3.74993e-024	5.72647e-026	2.79475e-026	1.36807e-026	4.28445e-027	3.13099e-026	1.41367e-025	5.68922e-026	1.55525e-026	4.71835e-027	1.98759e-031	3.77238e-036	4.08856e-041	8.39014e-042	1.40328e-042	1.11775e-043	1.66682e-044	2.42193e-044	3.54573e-044	2.96373e-044	7.84864e-044	4.03602e-043	1.4703e-042	1.3959e-042	
0	0.0675252	0.282879	0.105984	0.0394046	0.00221516	1.06354e-005	6.45784e-008	3.21013e-011	1.49347e-016	4.70334e-021	5.44444e-023	5.31989e-024	3.03222e-026	2.58284e-026	1.11898e-026	1.19207e-027	1.67065e-026	7.39151e-026	6.35745e-027	1.815e-027	7.86632e-029	9.36544e-032	3.40014e-037	5.88494e-041	5.38786e-042	1.58313e-043	7.38187e-045	9.87732e-046	2.24779e-045	8.77094e-045	6.25503e-045	5.72725e-045	5.19974e-045	4.53755e-043	1.35369e-042	
0	0	0.0303649	0.00111684	0.0568812	0.0016083	6.75081e-006	5.73619e-008	5.47096e-010	3.66152e-015	1.70202e-020	2.56461e-022	2.33394e-024	1.31581e-025	7.22639e-027	1.96489e-027	7.20298e-027	1.4416e-026	2.21e-025	1.05962e-024	6.83151e-026	2.47789e-026	3.52665e-030	3.15688e-033	1.03731e-037	1.38764e-038	3.59813e-040	1.57911e-042	7.39239e-045	4.44703e-045	2.8582e-045	3.108e-046	1.00886e-044	2.72035e-043	2.86888e-043	7.11168e-043	
0	0	0.0120209	0.870889	0.766766	0.089632	0.000398237	2.66775e-005	2.9468e-009	3.77041e-014	1.27542e-019	1.94214e-023	5.37144e-025	4.22975e-028	3.20922e-028	8.72677e-028	2.21885e-028	3.91247e-025	2.21915e-022	2.29255e-020	7.69015e-022	5.22075e-024	4.88301e-027	2.64849e-031	1.07235e-033	1.10884e-035	7.27574e-040	9.55103e-045	4.79101e-048	2.02958e-047	1.80799e-047	1.30692e-049	7.38383e-047	3.86713e-045	6.09082e-043	8.76937e-045	
0	0	0	7.12133e-006	0.117989	0.90001	0.679707	0.967002	0.885105	0.797314	0.163719	0.00855959	0.000400975	3.11811e-006	1.70775e-009	2.98194e-013	6.97132e-017	3.74661e-017	2.38654e-017	6.86741e-017	2.93521e-016	1.2859e-015	3.40224e-016	2.4089e-018	8.06439e-021	1.86915e-021	4.47467e-022	2.85746e-023	1.942e-024	7.33926e-027	8.97643e-030	3.79723e-032	1.46037e-034	4.24143e-036	1.01645e-037	1.03658e-040	
0	0	0	1.46162e-014	8.38411e-010	0.00475486	0.319498	0.0321258	0.114609	0.201472	0.828941	0.961303	0.906966	0.62292	0.0426745	0.000184887	3.29934e-007	2.19755e-008	1.60346e-009	2.19564e-009	1.18999e-009	5.98767e-010	3.34734e-009	5.8049e-010	7.743e-010	1.62881e-011	2.38347e-013	9.51516e-015	3.90822e-016	5.54432e-019	1.4624e-021	5.17755e-024	4.81042e-027	5.01037e-029	7.8674e-031	1.85872e-033	
0	0	0	0	9.56245e-009	0.000145479	0.000367057	0.00084476	0.000286406	0.00121345	0.00734026	0.0301375	0.0926335	0.377077	0.957326	0.999815	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


