E:\Google Drive\Progetti\MSR Action3D\Real\a06_s03_e03_skeleton3D.txt
6
FALSE	
-909.132
-958.53
-975.672
-977.032
-962.681
-952.479
-969.825
-933.809
-865.052
-890.112
-959.272
-875.302
-921.276
-860.71
-922.513
-845.818
-848.457
-871.953
-901.411
-902.496

36
20
1	0.596912	0.389006	0.191541	0.0473492	0.00991457	0.00195413	0.000493144	2.84581e-005	1.07869e-006	2.83452e-009	5.1949e-012	2.41755e-014	1.39032e-017	5.91619e-021	1.12314e-024	9.48511e-028	5.24526e-031	4.20651e-033	2.10091e-035	1.89044e-037	2.35578e-039	1.5026e-040	1.52264e-041	2.84062e-042	2.64666e-043	3.65811e-043	3.55499e-043	4.33531e-043	2.48389e-042	1.97716e-041	1.90449e-040	3.84165e-039	1.09476e-037	3.91062e-037	1.027e-036	2.87854e-035	
0	0.382302	0.282515	0.585589	0.225118	0.297307	0.161284	0.115063	0.0163217	0.00221971	4.83972e-005	3.98106e-007	4.78849e-009	2.99667e-012	1.81759e-015	1.97047e-019	3.13253e-022	1.10089e-024	1.86732e-026	4.83061e-029	4.2795e-031	3.75062e-033	1.79483e-034	1.64091e-035	4.43855e-037	7.21645e-038	1.5912e-037	1.21002e-037	1.60897e-037	9.76815e-037	2.11387e-036	9.12644e-036	1.40135e-034	1.96932e-033	1.52905e-032	2.4593e-032	1.30917e-031	
0	0.0207857	0.056587	0.0346472	0.0174004	0.00481919	0.00857704	0.0263759	0.0230707	0.000741597	3.48848e-006	1.3515e-008	3.407e-010	3.18641e-013	2.32241e-016	3.23728e-020	7.85024e-023	2.34557e-025	4.73897e-027	4.0807e-029	1.70463e-031	1.05053e-033	8.98612e-035	2.34191e-036	1.28746e-037	7.70535e-039	1.58533e-039	1.09357e-038	7.22068e-039	5.47517e-038	6.47681e-036	4.54936e-035	2.48239e-034	1.59882e-032	7.07323e-032	1.8275e-032	2.92239e-031	
0	0	0.266366	0.185947	0.680212	0.671316	0.0437655	0.0259574	0.000533538	0.00328707	0.00014428	1.93404e-006	1.30385e-008	1.32484e-012	1.82329e-015	3.47897e-020	3.38079e-023	1.17098e-025	2.49385e-027	3.29095e-030	5.59076e-031	1.24982e-033	1.7678e-035	4.9107e-037	1.37439e-038	1.56638e-039	3.03448e-038	4.67106e-038	6.04456e-038	2.85251e-037	8.12081e-038	2.98351e-036	7.61803e-034	6.91015e-033	1.80923e-032	5.10958e-032	3.75405e-031	
0	0	0.00552618	0.0021407	0.0298907	0.0149468	0.056826	0.00673981	0.0517543	0.443077	0.0284938	9.6018e-005	2.6228e-008	7.51737e-014	2.09813e-017	5.018e-022	4.30402e-025	3.14452e-027	1.77955e-026	1.08274e-028	1.78037e-029	1.39926e-033	1.97399e-035	3.34785e-038	1.29057e-040	6.36287e-041	2.77392e-040	5.09099e-041	1.0174e-040	4.57869e-038	1.28101e-036	1.07492e-036	2.87954e-033	1.05915e-030	6.74387e-033	7.88379e-035	1.18107e-029	
0	0	0	0.000135833	2.86861e-005	0.00169597	0.72755	0.772001	0.901739	0.548639	0.970112	0.997127	0.61574	0.00385092	7.94809e-005	7.38696e-009	1.55006e-011	3.61676e-014	7.20527e-016	5.09253e-019	8.7898e-021	1.44357e-023	1.41453e-024	1.44614e-026	6.40444e-029	1.46128e-030	2.89959e-032	1.43322e-035	2.44013e-037	1.10149e-037	1.32705e-038	4.58593e-038	3.52019e-037	9.94571e-034	3.05902e-031	1.09223e-032	4.60878e-033	
0	0	0	2.02611e-013	5.50475e-009	1.42914e-009	2.19127e-005	0.00821462	0.00271175	0.000808752	0.000971552	0.00261214	0.383398	0.995848	0.999475	0.999716	0.997393	0.995634	0.96934	0.992167	0.989622	0.937008	0.70666	0.339568	0.208684	0.00460865	5.9264e-006	3.49946e-009	1.32092e-012	6.96876e-015	2.13305e-017	4.3877e-020	4.35534e-022	6.85366e-024	4.92953e-026	8.78576e-029	7.86294e-031	
0	0	0	0	5.48534e-007	3.33905e-007	2.23438e-005	0.045156	0.0038407	0.00122568	0.000226622	0.000162547	0.000861239	0.000300793	0.000445125	0.000284201	0.00260741	0.00436609	0.03066	0.00783306	0.0103781	0.0629919	0.29334	0.660432	0.791316	0.995391	0.999994	1	1	1	1	1	1	1	1	1	1	


