E:\Google Drive\Progetti\MSR Action3D\Real\a07_s03_e03_skeleton3D.txt
7
TRUE
-1176.65
-1250.05
-1267.98
-1292.29
-1275
-1254.15
-1260.7
-1228.66
-1174.18
-1219.34
-1236.09
-1127.52
-1210.11
-1168.15
-1182.62
-1168.63
-1179.68
-1078.99
-1148.23
-1113.1

48
20
1	0.364422	0.229296	0.126783	0.100904	0.144778	0.114746	0.00269328	3.13152e-005	6.17238e-007	5.85089e-009	1.58416e-010	1.59726e-013	1.61202e-015	3.15446e-017	4.1589e-019	8.04508e-021	1.90253e-021	4.11623e-023	8.88286e-025	2.91052e-026	2.31392e-028	4.61398e-030	1.65757e-032	4.81326e-034	8.43731e-037	2.04121e-038	3.01007e-040	3.81291e-041	1.58837e-042	1.15762e-043	7.92264e-044	3.71545e-045	2.84999e-046	1.51085e-047	1.07175e-047	2.82471e-048	3.54542e-049	2.53319e-050	2.6168e-051	4.60526e-052	8.00273e-052	4.22282e-052	2.05876e-052	1.22141e-051	8.28949e-051	2.51975e-050	1.16543e-050	5.83086e-050	
0	0.560821	0.400594	0.168429	0.0687855	0.465235	0.326807	0.00702804	3.45634e-005	4.51333e-007	1.74774e-008	7.12662e-010	6.84975e-012	1.06929e-013	1.53956e-014	1.11314e-015	2.20475e-017	5.49382e-018	3.26653e-019	8.38291e-021	8.25233e-022	7.36545e-024	2.31183e-024	1.64204e-026	6.33076e-028	7.99564e-030	5.28319e-032	6.50128e-034	1.20902e-035	3.12475e-037	2.85455e-039	5.38915e-040	7.35561e-041	4.24561e-042	3.09835e-043	4.5496e-043	4.69661e-044	1.01942e-044	3.87432e-046	1.69056e-047	1.24322e-048	6.68181e-049	7.46505e-049	2.44622e-048	5.38848e-048	1.12451e-046	1.18518e-046	4.15941e-046	5.53561e-045	
0	0.0747563	0.250147	0.701534	0.246466	0.159611	0.527358	0.0196101	0.00011819	1.86092e-006	9.97876e-009	3.26632e-010	6.01237e-013	2.07855e-014	1.27982e-015	4.63534e-017	1.16113e-018	4.16891e-019	1.0099e-020	5.68521e-022	1.78528e-022	3.57172e-024	2.26578e-025	5.44212e-027	2.5365e-028	1.18536e-030	3.61302e-033	5.08254e-035	2.39619e-036	1.44761e-036	1.22149e-037	5.44579e-038	2.2622e-039	2.16216e-041	1.20703e-042	4.03789e-043	2.41788e-044	2.23271e-045	1.04163e-046	3.66113e-048	9.10017e-050	9.53579e-049	2.10173e-050	3.33396e-049	6.33419e-049	1.11121e-047	3.49706e-047	2.63266e-047	8.46387e-047	
0	0	0.0481307	0.00288322	0.239314	0.208631	0.0293974	0.00653949	0.00027003	5.45552e-007	1.9168e-007	3.13302e-010	3.42804e-013	1.94543e-015	3.39957e-015	2.49041e-016	8.17605e-019	5.4957e-019	1.2063e-019	5.49492e-022	8.79678e-024	1.65236e-024	1.20847e-024	5.10992e-028	4.18385e-029	2.65879e-031	3.94272e-032	1.16515e-034	1.56316e-035	2.33492e-038	7.80579e-040	3.95162e-039	1.45827e-039	8.63348e-041	1.55188e-042	3.81121e-042	9.13954e-044	4.27584e-044	8.13823e-047	7.57172e-048	6.09526e-050	1.03787e-050	2.4375e-049	2.29668e-050	6.30871e-048	3.55463e-046	7.63278e-047	1.3773e-046	4.81352e-045	
0	0	0.0718323	0.000272218	0.344526	0.00485478	0.00129957	0.964127	0.999445	0.978257	0.828214	0.00381645	5.39098e-007	7.79122e-011	1.60631e-013	5.45365e-017	2.28608e-022	1.15526e-021	1.99741e-022	1.16805e-024	4.95311e-024	3.69298e-024	8.32633e-024	7.50781e-025	6.69208e-025	7.57359e-027	8.82219e-030	3.19837e-032	3.68004e-034	3.77298e-035	1.23532e-037	3.09586e-039	3.01679e-039	3.0831e-041	8.96171e-043	1.75355e-040	1.05082e-042	1.39024e-043	1.2758e-047	6.7441e-050	2.54183e-052	7.03331e-052	2.07819e-052	1.46032e-052	5.10835e-050	8.77003e-047	8.30864e-048	1.39806e-049	2.18466e-046	
0	0	0	9.85208e-005	3.64295e-006	0.0168891	0.000146824	1.63502e-006	0.000100759	0.0217399	0.171756	0.995633	0.993485	0.941145	0.847812	0.678545	0.013117	0.000673559	3.77549e-005	2.55483e-007	1.03683e-008	2.1866e-009	4.2092e-008	4.50546e-009	4.47279e-009	2.1827e-009	1.68738e-010	6.57457e-012	8.59405e-014	7.46259e-016	4.63356e-018	1.16517e-019	4.16551e-021	5.46789e-023	7.3453e-025	4.39755e-024	1.73291e-025	2.49201e-026	1.5762e-028	2.2928e-030	3.62922e-032	1.53717e-035	5.09393e-038	3.67553e-040	1.48872e-041	1.00856e-041	7.50842e-044	1.41776e-044	1.1009e-044	
0	0	0	2.99391e-012	9.29149e-009	7.67988e-010	4.91422e-006	6.76752e-010	1.03093e-012	3.99477e-008	7.58377e-006	0.000354505	0.00633537	0.0579085	0.114043	0.262442	0.910113	0.148251	0.103391	0.401334	0.655884	0.993176	0.967903	0.997799	0.987991	0.997628	0.984315	0.984089	0.865339	0.887226	0.915413	0.401721	0.00349527	8.61992e-005	2.67086e-007	1.64503e-008	3.14857e-009	6.03637e-011	1.66572e-012	2.26581e-014	8.38959e-016	5.89787e-019	2.00036e-022	3.57475e-025	8.12898e-028	4.43854e-030	3.17589e-033	1.45324e-036	3.15586e-038	
0	0	0	0	1.84755e-007	6.2358e-007	0.000240239	3.40744e-007	3.20283e-010	5.1809e-008	2.17991e-005	0.000196399	0.000178764	0.000946225	0.0381448	0.0590132	0.0767704	0.851076	0.896571	0.598665	0.344116	0.00682399	0.032097	0.002201	0.0120091	0.00237183	0.0156855	0.0159105	0.134661	0.112774	0.0845873	0.598279	0.996505	0.999914	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.998021	0.956965	0.999962	0.992577	0.986931	0.999989	0.655928	0.30339	0.797686	0.0300645	0.665284	0.797004	0.336639	0.73313	0.454058	0.364113	0.0374309	0.00257246	0.000612994	0.000164427	4.47571e-005	4.38848e-005	1.61202e-005	8.34094e-006	3.68769e-006	1.40895e-006	3.29883e-007	2.8406e-007	3.13382e-008	1.17676e-008	3.22965e-009	2.31704e-010	4.05805e-011	1.35761e-013	3.37444e-012	1.16972e-012	1.82874e-012	1.19345e-012	2.69587e-012	1.62571e-011	2.02823e-012	1.04053e-011	7.127e-012	2.02813e-012	2.00135e-011	2.5956e-011	2.82051e-010	1.63987e-010	
0	0.00188335	0.0428278	3.74934e-005	0.00738337	0.0127715	1.85024e-006	0.300859	0.236016	0.0258518	0.0270092	0.011284	0.00145093	3.45928e-007	0.00080232	0.000127765	5.86962e-009	4.21124e-006	3.90274e-005	1.1037e-008	1.91427e-008	1.749e-009	5.21433e-005	3.20328e-007	1.41684e-007	7.52427e-008	3.01802e-008	1.06969e-008	5.05452e-011	3.57576e-011	2.10899e-014	1.03083e-012	1.52901e-010	2.81333e-014	8.77161e-014	2.10885e-012	4.38114e-016	1.14517e-011	6.07587e-018	4.44552e-014	9.95968e-018	7.60454e-016	4.1544e-014	1.73726e-015	7.76743e-016	3.00918e-010	1.12634e-014	4.15842e-013	2.91819e-014	
0	9.57424e-005	0.000206733	6.91571e-008	3.99027e-005	0.000297258	9.52988e-006	0.0432129	0.460261	0.169906	0.941557	0.00175706	0.00105618	4.40111e-006	0.000653072	0.000213555	7.45942e-008	4.98918e-008	3.4044e-009	5.8592e-010	5.319e-009	2.50834e-009	4.66042e-006	1.55502e-007	1.33733e-008	7.9529e-009	1.25065e-009	6.783e-010	6.73049e-009	1.77234e-012	2.36424e-014	1.28911e-015	2.11826e-013	6.9099e-014	3.82797e-019	1.55494e-010	1.13715e-014	3.81701e-016	1.31917e-016	2.71801e-017	3.74432e-017	1.77259e-020	3.26507e-015	1.00977e-019	6.31272e-015	2.12361e-014	2.40326e-012	1.37109e-014	1.3987e-012	
0	0	3.47872e-008	1.09686e-009	2.07477e-012	1.57131e-009	8.17125e-008	1.67537e-011	0.000332786	0.006385	0.00131985	0.319677	0.194644	0.662021	0.0208296	0.00269058	0.00351954	3.30038e-005	6.0965e-008	2.32608e-010	1.56947e-013	1.87135e-009	4.20259e-010	3.98132e-009	2.38796e-009	7.1333e-011	1.86481e-009	1.06045e-011	1.00018e-010	5.58046e-015	1.94988e-015	5.96317e-019	7.15692e-021	2.02044e-016	1.6695e-022	2.6023e-019	5.43185e-014	5.11565e-018	2.70731e-017	6.02624e-020	2.44736e-017	6.56983e-024	4.37828e-023	1.71206e-021	5.16236e-022	8.86509e-020	3.00478e-017	4.53142e-014	2.81093e-014	
0	0	4.13699e-020	5.43456e-011	7.21918e-013	1.72429e-015	6.76468e-013	5.87516e-011	3.29779e-014	0.000170398	4.91378e-005	0.00170098	0.00582528	0.00132374	0.244581	0.542272	0.59437	0.960109	0.995056	0.93221	0.941587	0.999096	0.998116	0.984976	0.993904	0.989765	0.999152	0.987679	0.999813	0.833425	0.89547	0.930515	0.692206	0.283834	0.0015259	0.00312343	0.000781767	0.00225586	0.000330329	0.000991809	0.000707305	4.77191e-007	4.1716e-009	1.22056e-011	5.93817e-015	7.62764e-017	4.61073e-020	1.61969e-019	5.38923e-018	
0	0	0	6.34985e-016	6.29992e-014	3.64558e-015	3.37531e-016	1.0404e-016	1.65271e-016	4.59783e-012	5.89022e-010	0.000297523	1.96611e-005	1.07689e-005	2.95893e-006	0.000637666	0.0367682	0.000216597	0.00227868	0.0670274	0.055899	0.00012383	0.00052179	0.0145757	0.00594122	0.0101529	0.000834142	0.0123197	0.000164862	0.166574	0.104394	0.0689965	0.307782	0.713139	0.998429	0.982667	0.998646	0.997598	0.613424	0.95383	0.79241	0.713406	0.0145226	0.0985113	6.25916e-006	7.57245e-007	7.56382e-009	7.25103e-010	3.8045e-015	
