E:\Google Drive\Progetti\MSR Action3D\Real\a17_s09_e01_skeleton3D.txt
17
TRUE
-832.822
-880.679
-881.879
-839.455
-903.828
-908.914
-880.72
-843.673
-717.916
-813.193
-875.354
-830.799
-821.586
-813.203
-825.28
-814.352
-790.518
-820.91
-838.598
-830.281

33
20
1	0.76639	0.652231	0.408602	0.442557	0.105598	0.0319471	0.0572893	0.0511651	0.0491845	0.00476934	5.83702e-005	2.28486e-005	4.84054e-006	5.81463e-007	2.49437e-007	7.17186e-007	1.23989e-006	1.02741e-005	2.34708e-006	2.08034e-008	1.08956e-014	3.31263e-022	1.87955e-028	6.44273e-034	2.21959e-038	9.22727e-044	8.02066e-048	8.16731e-049	7.24412e-050	9.8672e-050	8.0178e-050	3.27495e-050	9.79023e-050	
0	0.219364	0.179881	0.284617	0.0851694	0.0189302	0.0349221	0.0232259	0.017289	0.0105122	0.00247998	9.63262e-005	9.57873e-005	0.000112177	6.37853e-005	3.75165e-005	0.00016939	0.000542461	0.0226063	0.011459	0.000333286	7.13919e-010	1.20044e-016	2.91833e-023	3.94394e-029	8.94334e-034	3.19793e-039	9.55443e-044	9.04386e-045	1.17075e-045	7.68868e-046	9.63571e-046	2.43466e-045	1.66484e-044	
0	0.0142459	0.0316475	0.0376977	0.0342021	0.00332084	0.00324102	0.00104375	0.00137276	0.00259018	9.48625e-005	6.31595e-006	1.33382e-005	3.71345e-005	4.36895e-005	5.42702e-005	0.000499926	0.00226397	0.0200425	0.00428671	3.22145e-005	2.11384e-011	2.76992e-017	3.66384e-023	4.56385e-028	7.61143e-033	1.28001e-038	2.06024e-042	5.49306e-044	2.73417e-045	2.33406e-045	9.99921e-046	5.29642e-046	1.3232e-045	
0	0	0.0986902	0.231228	0.236262	0.680936	0.896736	0.856848	0.5317	0.0732879	0.00718762	4.57909e-005	5.83988e-006	5.15123e-007	2.76125e-007	1.22395e-005	1.12481e-005	0.000497289	0.00780172	0.00360399	0.000561934	1.40127e-008	2.30224e-015	1.80762e-021	2.42431e-026	1.81434e-029	3.08618e-034	2.53454e-038	4.41332e-039	5.57599e-042	1.68486e-042	5.43185e-043	4.96171e-044	8.75047e-043	
0	0	0.0375505	0.0371902	0.20149	0.191079	0.0270942	0.0591627	0.154801	0.021201	0.00048996	6.64622e-007	5.28549e-008	6.34958e-008	2.99409e-008	2.30356e-006	4.26635e-006	3.51112e-005	0.0196287	0.0174669	0.0010201	3.79836e-009	1.77702e-014	1.92593e-020	6.84574e-024	1.96663e-025	1.34872e-029	5.85025e-032	9.30743e-034	1.79953e-037	2.05419e-038	2.28472e-041	2.46587e-044	3.00077e-043	
0	0	0	0.000665661	0.000318384	0.000135196	0.0060587	0.00239533	0.243486	0.825228	0.969172	0.996127	0.799071	0.58073	0.435599	0.0991654	0.00210207	6.2966e-005	0.00153795	0.443911	0.924241	0.0796758	0.000189216	5.70728e-009	1.32523e-012	2.85717e-014	4.38874e-017	1.33451e-019	1.22358e-021	2.56468e-023	1.24633e-026	1.93687e-029	1.01804e-031	1.38201e-032	
0	0	0	4.7116e-012	8.72372e-008	8.14678e-009	5.02772e-009	7.19405e-007	9.80539e-006	0.00237292	0.00185529	0.000845564	0.0846242	0.13203	0.0108229	0.00679772	0.000130927	9.98747e-007	4.65887e-007	0.00132914	0.0600907	0.91821	0.999546	0.988271	0.956161	0.520684	0.729195	0.0454643	0.000424953	1.9365e-005	5.93834e-009	6.6759e-012	8.6987e-015	3.89724e-017	
0	0	0	0	1.65053e-006	2.19964e-007	5.63585e-007	3.43187e-005	0.000176057	0.0156236	0.0139511	0.00282028	0.116167	0.287086	0.55347	0.89393	0.997081	0.996596	0.928372	0.517941	0.0137203	0.00211454	0.000264328	0.0117288	0.0438395	0.479316	0.270805	0.954536	0.999575	0.999981	1	1	1	1	


1	0.748322	0.682362	0.991515	0.996714	0.831206	0.196857	0.834204	0.673322	0.0877291	0.00179168	4.02225e-005	0.000408968	4.44181e-005	4.83803e-006	1.36369e-005	4.43489e-005	0.00113144	0.00624341	0.0160826	0.00208714	0.000640712	1.49096e-006	2.47772e-010	7.89926e-014	6.14022e-017	2.23166e-020	6.79241e-023	5.61487e-022	4.63325e-024	1.44721e-024	4.2232e-027	2.58454e-027	9.0164e-027	
0	0.216535	0.218886	0.00115768	0.00303078	0.160803	0.799996	0.137645	0.00892612	0.000143578	4.05314e-005	8.80231e-008	6.30221e-007	1.06968e-007	1.57003e-009	2.83073e-007	1.27931e-008	2.78078e-005	9.24448e-007	5.75114e-008	4.49317e-006	2.91413e-005	5.45689e-008	2.59888e-014	1.45198e-016	7.34747e-018	3.95695e-022	1.82307e-027	7.06002e-024	9.00221e-029	8.13018e-027	1.06007e-032	2.4536e-031	1.50969e-025	
0	0.0351426	0.0987387	0.00714188	0.00021187	0.00799044	0.00314614	0.027723	0.145406	0.00888179	0.0011764	1.07244e-007	3.07681e-008	9.17157e-011	3.29316e-011	6.4585e-009	1.7728e-009	7.14789e-008	1.4528e-006	4.68783e-006	2.19539e-006	1.05922e-005	3.64973e-009	3.4883e-012	8.36561e-016	3.10992e-015	3.72575e-018	3.40719e-021	2.1541e-021	1.11059e-028	3.85293e-030	6.97879e-034	3.18937e-034	2.74331e-029	
