E:\Google Drive\Progetti\MSR Action3D\Real\a15_s07_e02_skeleton3D.txt
15
TRUE
-733.338
-731.265
-736.484
-759.691
-748.548
-730.888
-677.679
-732.546
-750.142
-741.105
-745.027
-742.851
-745.348
-734.637
-744.267
-734.032
-740.558
-742.942
-747.232
-736.044

32
20
1	0.469651	0.673511	0.360183	0.106088	0.0616518	0.0618789	0.00712968	0.00573161	0.00389292	0.00131348	8.29024e-005	3.5716e-005	6.7102e-006	0.000271838	0.000624876	0.00128358	0.00162804	0.00236036	0.00154183	0.000675962	0.000472061	0.000593669	0.00026905	0.000174299	0.00011308	0.000266354	0.00757506	0.00449014	0.0204689	0.0229257	0.0117639	0.0323266	
0	0.477398	0.0887866	0.359205	0.543203	0.77862	0.447763	0.519263	0.800298	0.601994	0.166799	0.0143862	0.00738546	0.00205634	0.094579	0.367511	0.471448	0.55978	0.319498	0.0660369	0.0260698	0.0110417	0.00746444	0.00368987	0.0050857	0.00132998	0.00256564	0.0837047	0.0453056	0.132034	0.217778	0.128194	0.696099	
0	0.0529507	0.232996	0.165529	0.0621745	0.136675	0.421813	0.00471495	0.158538	0.30336	0.0206324	0.000340109	0.000793134	0.000324117	0.0237561	0.00311117	0.0118813	0.373074	0.627938	0.854294	0.959377	0.361786	0.514311	0.0817432	0.0269811	0.0119634	0.0420872	0.303537	0.00563466	0.092128	0.323542	0.0163096	0.0565445	
0	0	0.00412793	0.108258	0.274261	0.0204383	0.0440852	0.46192	0.0225688	0.0366468	0.490802	0.234944	0.134357	0.0105136	0.0687675	0.484218	0.475677	0.022301	0.0278644	0.061158	0.00851639	0.622847	0.457651	0.908881	0.935566	0.487462	0.113873	0.461751	0.936565	0.275381	0.414204	0.782039	0.188639	
0	0	0.000577662	0.00677342	0.0129702	0.00255132	0.0244447	0.00584144	0.0104219	0.0539991	0.320112	0.750097	0.849894	0.976288	0.640609	0.00045713	8.29292e-005	0.000610728	0.000390558	0.0124687	0.00463384	0.00361131	0.0195091	0.0049828	0.000168807	0.497254	0.819453	0.0114149	0.00161286	0.461942	0.0100842	0.0566039	0.000255662	
0	0	0	5.16355e-005	0.0013034	4.28139e-005	1.13631e-005	0.00112997	0.00242978	9.69734e-005	0.00034147	0.000149351	0.00753413	0.0108017	0.165202	0.121383	0.000923414	0.00168891	1.44959e-005	2.78399e-006	2.06025e-005	2.15484e-005	0.00041815	0.000425551	0.0320123	0.00184467	0.021728	0.103147	0.000809937	9.53835e-005	0.000418276	0.00431208	0.0230287	
0	0	0	2.68842e-014	7.86555e-009	6.94452e-007	1.47695e-008	9.00848e-010	4.72013e-006	2.2614e-006	3.25701e-009	3.33481e-009	4.40376e-009	3.63058e-007	0.000125	0.000199483	5.19501e-005	6.05807e-007	6.23991e-007	6.73904e-010	7.6554e-011	1.29577e-009	1.21116e-009	5.01617e-009	6.59315e-008	8.47843e-006	3.30453e-007	0.00259294	8.87271e-006	8.30187e-007	1.95437e-008	4.30652e-008	3.88415e-006	
0	0	0	0	1.46877e-007	2.03236e-005	3.80123e-006	3.4996e-007	7.54314e-006	7.68304e-006	7.11797e-007	1.19944e-007	3.27402e-007	8.7002e-006	0.00668996	0.0224951	0.0386522	0.0409164	0.0219336	0.00449753	0.000706744	0.000220376	5.2848e-005	8.8662e-006	1.20092e-005	2.45699e-005	2.59032e-005	0.0262767	0.00557336	0.0179505	0.0110479	0.000777383	0.00310274	


1	0.996081	0.999982	0.98306	0.695713	0.99977	0.979465	0.794855	0.993798	0.948581	0.830319	0.0333389	0.069743	0.0371497	0.996442	0.998241	0.99975	0.999995	0.999998	0.999576	0.998945	0.999802	0.999974	0.999719	0.999986	0.999717	0.966085	0.999847	0.997547	0.998758	0.999989	0.979387	0.999979	
0	0.00391141	9.2147e-006	0.0169333	0.304259	0.000211414	0.0205342	0.114666	0.00619929	0.0513637	0.131417	0.922564	0.885463	0.226111	0.00215508	4.09425e-005	6.49123e-006	3.21108e-006	7.80346e-007	0.000423147	0.00105497	4.62688e-005	2.57527e-005	0.000206216	1.17239e-005	3.26085e-005	0.0338918	1.03573e-005	0.00239238	0.00120126	9.52674e-006	0.020456	8.58923e-006	
0	7.67791e-006	8.4575e-006	6.84867e-006	2.81701e-005	1.81977e-005	1.22755e-006	0.0904791	2.24834e-006	5.57185e-005	0.0382633	0.0440968	0.0445366	0.73672	0.000709556	7.04062e-005	2.282e-006	6.96523e-009	9.52783e-007	2.47123e-007	5.20396e-008	0.000151397	6.42021e-007	7.50016e-005	7.3774e-007	0.000249831	2.32736e-005	0.000142926	5.96958e-005	4.11643e-005	1.01474e-006	0.00015681	9.9153e-006	
0	0	1.87831e-009	2.3907e-010	2.73043e-009	1.06452e-011	2.06465e-012	2.63197e-008	4.24791e-007	4.9484e-013	9.32147e-007	4.03954e-008	0.00025709	1.89916e-005	0.000692987	0.00164736	0.000239991	2.29409e-007	1.53796e-010	1.23431e-011	2.14252e-013	1.75838e-009	1.53295e-008	6.28103e-010	1.51802e-006	1.73491e-008	9.55118e-010	5.72081e-008	5.60347e-007	7.6729e-012	4.82319e-010	1.3052e-008	2.59185e-006	
0	0	8.4501e-022	1.84685e-012	1.25579e-013	2.64523e-012	2.96276e-014	4.5997e-016	3.85771e-011	4.0649e-010	2.04017e-013	3.68375e-011	1.06675e-011	3.08164e-008	1.26174e-007	2.28845e-007	7.90057e-007	1.49165e-006	3.6838e-009	6.2175e-011	1.05207e-012	9.90349e-016	1.73529e-012	3.64468e-012	2.15764e-013	2.12323e-009	2.95467e-011	4.88554e-013	2.90287e-011	1.40013e-009	1.02793e-012	2.40993e-013	5.81741e-012	
0	0	0	1.61674e-018	1.99749e-016	1.11409e-014	3.81366e-013	6.40666e-017	2.74423e-016	9.94555e-013	2.66492e-014	1.35458e-018	4.77812e-014	9.11289e-015	1.41753e-007	3.3215e-011	1.67003e-011	6.25622e-009	1.22462e-008	1.53787e-010	2.76927e-010	3.32855e-014	2.61707e-016	2.15438e-016	4.17836e-016	3.32738e-018	2.47626e-011	2.58008e-013	3.05306e-017	2.71728e-012	1.55884e-011	1.90314e-015	2.29482e-016	
0	0	0	1.05933e-038	1.03908e-019	1.09618e-018	1.44907e-016	3.62968e-015	3.81699e-018	6.16561e-021	1.03555e-016	1.50366e-020	2.7044e-022	3.97602e-020	2.55641e-016	6.43346e-008	7.75698e-008	8.07805e-008	2.72379e-007	5.96466e-007	3.15767e-007	2.2433e-008	6.62009e-009	7.77643e-009	2.10429e-009	9.79134e-012	6.09795e-015	2.67768e-013	3.64737e-014	2.92825e-017	4.81361e-013	3.52559e-014	2.14186e-015	
0	0	0	0	7.32691e-023	1.35739e-020	3.46599e-019	9.11784e-017	6.73908e-017	1.7736e-017	9.37586e-017	5.16909e-017	2.38677e-017	1.97196e-017	7.8904e-018	8.37061e-012	3.94853e-009	1.58564e-008	9.15782e-009	7.6131e-008	1.47968e-008	1.67944e-007	6.7936e-008	4.40065e-008	1.10399e-008	6.81937e-008	1.18734e-008	3.05049e-009	3.48032e-009	3.30624e-009	1.65428e-010	1.51236e-010	5.06871e-011	


1	0.999539	0.999931	0.997995	0.899263	0.999974	0.992763	0.646917	0.998923	0.985381	0.38496	0.000981985	0.00281001	0.00415477	0.954774	0.940525	0.996162	0.999955	0.999927	0.999342	0.999896	0.998434	0.999889	0.998662	0.999498	0.997965	0.994452	0.999251	0.976713	0.997573	0.99957	0.96903	0.991596	
0	0.000452822	3.28068e-005	0.00198542	0.100316	2.48309e-005	0.00723552	0.346426	0.00104015	0.014618	0.612191	0.999012	0.926328	0.96762	0.00858834	0.00030734	1.58128e-005	1.77395e-006	1.4942e-006	0.000533132	7.05596e-005	0.00055535	3.3066e-005	0.00081874	1.32169e-005	0.00129292	0.00528748	9.69402e-005	0.0208139	0.00154462	1.05568e-005	0.0285505	3.24432e-005	
0	8.21733e-006	3.63528e-005	1.92809e-005	0.000421001	7.97115e-007	1.24141e-006	0.00665663	3.56878e-005	1.36181e-006	0.00284969	6.4886e-006	0.0708621	0.028219	0.0365245	0.0590817	0.00375525	3.62812e-006	2.9787e-005	2.97922e-006	4.82428e-007	0.00094488	1.79247e-005	0.000432298	0.000289082	0.000193322	4.87619e-006	0.000272366	0.000702727	3.92293e-007	6.81532e-006	0.000969569	0.00145912	
0	0	1.41257e-009	4.42375e-011	4.20719e-010	1.68824e-010	7.54522e-014	7.75764e-012	5.62897e-007	3.35102e-011	9.37925e-013	9.55546e-013	1.28341e-010	4.28268e-006	3.90487e-005	7.79193e-005	4.95499e-005	3.03211e-006	1.39599e-009	3.16721e-011	2.7907e-012	1.87646e-011	1.75422e-008	6.06597e-011	1.56323e-007	1.07596e-007	1.53963e-010	3.25648e-010	6.29108e-009	7.188e-011	8.57974e-014	9.16011e-010	4.16602e-006	
0	0	6.98951e-011	1.34721e-009	3.36698e-010	1.02611e-008	5.30183e-011	2.87076e-011	1.99058e-007	2.51097e-009	1.30504e-011	8.10401e-010	3.1612e-010	1.56772e-006	6.75095e-005	8.13784e-007	6.88703e-007	7.808e-008	6.40601e-010	7.63062e-010	5.25242e-011	4.11807e-012	8.80774e-009	2.11695e-010	2.92814e-009	4.98608e-009	3.26627e-009	6.53687e-011	1.23968e-008	2.92298e-008	2.22639e-011	1.43893e-010	1.04873e-008	
0	0	0	7.31136e-015	3.62717e-016	1.10372e-011	1.03753e-011	5.81567e-018	1.7387e-013	1.34938e-010	3.89751e-016	4.96502e-021	2.67282e-014	1.67418e-014	7.02081e-006	9.88956e-011	1.11323e-010	9.99421e-009	5.11406e-009	2.19648e-012	3.15156e-012	1.24995e-015	6.20281e-016	3.56781e-014	2.74825e-015	2.01954e-014	2.70617e-012	5.80617e-012	3.45667e-017	1.5142e-010	6.31759e-011	1.62411e-017	8.38284e-014	
0	0	0	6.16991e-023	9.6949e-017	1.80564e-019	3.92849e-014	3.92244e-014	3.27591e-018	3.18677e-019	2.59151e-015	1.14896e-022	3.33331e-024	3.11131e-021	3.68401e-016	6.85123e-006	1.03614e-005	1.47951e-005	1.17778e-005	7.11134e-005	5.87832e-006	1.78651e-007	3.05681e-008	1.18996e-008	1.7307e-009	1.462e-011	6.09817e-016	3.30126e-014	5.14091e-013	1.45334e-016	3.39952e-012	3.25875e-013	2.16738e-014	
0	0	0	0	2.22077e-018	6.18206e-018	1.0375e-015	3.04449e-014	4.34278e-014	2.24723e-014	3.72756e-014	1.64937e-016	4.29062e-016	6.21697e-016	4.66996e-014	1.24665e-008	6.16341e-006	2.1374e-005	2.97431e-005	5.06876e-005	2.75193e-005	6.56448e-005	6.0375e-005	8.71582e-005	0.000199814	0.000548283	0.000255149	0.000379692	0.00177051	0.000881755	0.000412222	0.00145012	0.00690785	


1	0.911321	0.988107	0.984853	0.924944	0.99573	0.999701	0.58047	0.99255	0.998953	0.83157	0.643521	0.495796	0.907734	0.981518	0.620609	0.0865609	0.19056	0.760884	0.726089	0.0253152	0.010065	0.00301944	0.00174796	0.000352748	0.00838009	0.00539568	0.00178683	0.107593	0.27736	0.22007	0.610519	0.61433	
0	0.082773	0.0104368	0.00578112	0.0227735	0.00356237	0.000164579	0.0870841	0.00347468	0.000320039	0.0056371	0.00311799	0.00831168	0.00311577	0.0100582	0.294728	0.870415	0.784576	0.215692	0.0177816	0.000229408	0.000259517	6.41729e-006	1.76432e-005	2.78033e-005	4.69223e-006	5.9702e-006	8.75871e-005	0.0254909	0.00234431	0.000748845	0.0270996	0.281127	
0	0.0059063	0.00140172	0.00934429	0.0521417	0.000637441	0.000130385	0.332446	0.00325937	0.0007173	0.162793	0.353294	0.492799	0.054305	0.00274776	0.0845796	0.0430081	0.0032539	0.00163726	0.00121469	8.49274e-006	6.37682e-005	2.8349e-006	6.9108e-006	1.96047e-006	9.80431e-005	4.51221e-006	3.88231e-006	0.106569	0.000869924	0.00011197	0.351473	0.0180503	
0	0	2.67337e-005	1.64638e-005	0.0001368	7.46752e-007	2.52892e-007	4.02006e-008	0.000394277	6.87244e-007	3.27443e-007	4.5921e-005	0.00143045	0.00311722	4.27457e-006	1.14404e-006	1.29205e-005	0.0205933	0.00197479	0.000656848	2.78599e-006	1.76842e-007	3.72225e-008	2.21816e-009	1.51226e-009	2.45584e-007	2.48511e-007	9.29936e-010	4.81331e-007	2.80775e-005	6.8231e-008	3.31921e-007	0.000547131	
0	0	2.73339e-005	4.54657e-006	4.46083e-006	6.83075e-005	2.86624e-006	3.96593e-009	0.000321624	8.33632e-006	8.99873e-008	2.0662e-005	0.00166273	0.0317249	0.00104325	1.56535e-007	1.06949e-007	0.000629286	0.00381164	0.000295826	7.67536e-006	3.35668e-007	7.27758e-008	4.769e-009	3.87019e-009	2.57377e-008	9.25116e-006	1.96118e-008	2.16538e-009	9.17399e-005	4.29213e-007	3.81577e-008	9.59192e-005	
0	0	0	2.22674e-007	4.32934e-010	1.07815e-006	5.02278e-007	4.98107e-010	6.7965e-012	8.21132e-007	2.23065e-009	7.21467e-012	4.25193e-008	2.9839e-006	0.00462902	5.1313e-005	1.07216e-007	7.73074e-008	0.000567367	2.14421e-005	2.35799e-007	7.94535e-007	3.25132e-008	1.20302e-008	3.17577e-009	1.63273e-010	1.87597e-010	3.42798e-007	3.64439e-008	6.6897e-009	5.8908e-005	3.93729e-008	5.33468e-009	
0	0	0	1.64414e-011	1.04498e-010	6.7878e-012	3.4711e-011	5.34575e-011	6.93726e-014	3.55155e-012	1.10206e-012	1.16637e-014	6.05746e-013	3.20248e-011	1.66965e-009	9.32531e-007	1.05592e-008	5.15102e-008	5.57899e-009	1.39774e-006	1.23759e-008	4.77574e-011	1.08554e-010	3.53046e-012	4.00725e-012	1.87544e-012	1.39721e-014	2.28913e-012	6.46976e-010	2.73483e-011	3.69364e-011	2.26779e-009	2.40941e-010	
0	0	0	0	2.80227e-008	1.11116e-007	4.73924e-008	1.22877e-008	2.86949e-009	5.76067e-011	2.13878e-010	4.00938e-012	2.05078e-013	9.08478e-010	1.73998e-008	2.96461e-005	2.70398e-006	0.000387408	0.0154326	0.253939	0.974436	0.98961	0.996971	0.998227	0.999617	0.991517	0.994584	0.998121	0.760346	0.719306	0.77901	0.0109074	0.0858494	


1	0.981488	0.875296	0.943096	0.972004	0.921774	0.932244	0.990316	0.959808	0.967734	0.968095	0.986741	0.979986	0.963293	0.939037	0.991334	0.987734	0.74312	0.311984	0.317161	0.158418	0.38113	0.467451	0.63217	0.605289	0.730706	0.536407	0.550622	0.975446	0.932791	0.801761	0.993105	0.843894	
0	0.0110821	0.0078486	0.0489036	0.0273433	0.0127755	0.0396927	0.00899506	0.0144248	0.0145803	0.0314809	0.0129643	0.0183622	0.0304964	0.00874817	0.00149392	0.00114979	0.018291	0.0100846	0.0308987	0.0454627	0.127238	0.133624	0.242151	0.246836	0.217099	0.434137	0.0419199	0.00239948	0.00544977	0.0541474	0.00519884	0.00347741	
0	0.00742957	0.113411	0.00739502	0.00056311	0.0649516	0.0276743	0.000465325	0.0257333	0.0175991	0.000300466	0.000122683	0.000418022	0.00333593	0.0489914	0.00423931	0.00983639	0.224823	0.502674	0.544413	0.74536	0.446594	0.367697	0.118627	0.13886	0.0392604	0.0291822	0.341563	0.0110512	0.0606006	0.141053	0.00115727	0.152186	
0	0	0.00343275	4.20886e-005	7.68781e-008	0.000485549	2.73924e-005	1.50668e-006	4.94231e-006	1.80403e-005	2.86085e-007	4.10257e-008	3.24467e-008	1.83698e-006	0.000554934	0.000104079	0.000125682	0.0134734	0.174777	0.0781726	0.0444665	0.0268662	0.0275725	0.00302938	0.00620559	0.0126231	0.000100926	0.0657786	0.000200083	0.00060688	0.00236506	8.24807e-006	0.000411393	
