-0.00143904	-0.00156891	0.00166221	-0.000735732	-0.00182472	0.00150867	-0.0257401	-0.0421714	-0.0524134	0.000167984	-0.00035023	-0.00313265	5.62921e-005	-0.000519644	-0.00322083	-0.0377902	0.0208819	-0.0388045	-0.000747845	-0.000618332	-0.00159132	-0.000680685	-0.00162716	-0.000871113	0.0329253	-0.0414457	-0.0490873	-0.00132111	-0.00135015	-6.96551e-005	-0.00102397	-0.00158102	0.000414363	0.0421764	0.0228043	-0.047086	-0.000863994	-4.63164e-005	0.00120903	-0.000573443	-1.31877e-005	0.000794323	0.0410976	-0.163911	-0.0470194	0.000630984	-0.000390663	0.000269489	2.40501e-005	-0.000211811	0.00041398	-0.0449132	-0.161992	-0.0402954	-0.000157122	-0.00126143	0.00250665	0.000891962	-0.000617265	0.00456084	-0.000157122	-0.00126143	0.00250665	
0.00204005	-0.000198681	-0.00224405	0.00130343	-0.00202559	-0.000733574	-0.0242499	-0.0429149	-0.0538009	0.000502788	-0.00160664	0.00102873	0.000559147	-0.0021269	-0.00219596	-0.0370588	0.0201127	-0.0416381	0.000210639	0.000329781	0.000230265	-0.000470862	-0.00129933	-0.000641893	0.0327115	-0.041462	-0.0503791	-0.000509209	0.000154814	-0.000636748	-0.0015344	-0.0014281	-0.000221888	0.0409102	0.0227362	-0.0479555	0.000637626	-0.000647251	-0.000688073	6.34956e-005	-0.000660454	0.000107202	0.041428	-0.163435	-0.0475597	5.42175e-005	-0.000448049	-0.000475626	7.82965e-005	-0.000660114	-6.11489e-005	-0.0446712	-0.161513	-0.040996	0.00101431	0.000228118	-0.00266482	0.00117162	0.00149106	-0.00517448	0.00101431	0.000228118	-0.00266482	
-0.00427257	-0.000356478	0.00425475	-0.00298419	-0.00235868	0.00352964	-0.02601	-0.043693	-0.0495108	-0.000496631	0.00169898	0.000836238	5.6061e-005	-0.000403368	-0.00133437	-0.0356308	0.0205623	-0.0423524	0.00277051	-0.00119283	0.00141087	0.00230509	-0.00247715	0.000776384	0.035583	-0.0423754	-0.0488818	0.000225308	0.000878489	-0.000100836	-0.00129138	-0.000533123	-0.000320162	0.0400906	0.0230257	-0.0475827	0.000981094	0.000374636	0.00143293	0.00104386	-0.000278193	0.0015389	0.0429376	-0.160741	-0.0453324	0.000587074	-0.000293156	0.00129154	0.000664467	-0.000945649	0.00123109	-0.0425469	-0.159509	-0.0391523	0.000614926	0.000471595	0.000504769	-0.000387677	0.000246111	0.00313882	0.000614926	0.000471595	0.000504769	
0.00520026	0.00330417	-0.00597699	0.00224164	0.000965695	-0.00247759	-0.0236798	-0.0426399	-0.0517622	-0.000783738	0.000518242	0.000859743	-0.000728158	0.00011833	-0.000463189	-0.0361878	0.0202174	-0.0426507	-0.0042024	0.00401625	-0.00257402	-0.00191706	0.00156032	-0.00180429	0.0332268	-0.0407389	-0.0504653	0.00067625	0.000929691	-0.00148495	-0.000604063	0.000401135	-0.00180237	0.0390087	0.0229425	-0.0491754	-0.00172182	0.000446395	-0.00209812	-0.000686912	0.000170586	-0.000572412	0.0417485	-0.15948	-0.0457144	-0.00092917	0.00134025	-0.00173861	-0.000270397	0.000402701	-0.000518071	-0.042587	-0.158027	-0.0395329	0.000519639	0.000818519	9.10542e-005	-9.00176e-005	0.000350965	-0.00040939	0.000519639	0.000818519	9.10542e-005	
-0.00275735	-0.00131598	0.00215166	-0.000486123	-0.000337537	-0.000358637	-0.0291202	-0.0435236	-0.0529842	0.000669411	-0.000988182	-0.000894145	-6.83581e-005	-0.00086829	-0.00136345	-0.0413757	0.0196326	-0.0447573	-0.000654008	5.11842e-005	-0.000204779	-0.00259637	0.0016321	-0.00203288	0.0264272	-0.0396279	-0.0533444	0.00101244	-0.000365875	-0.00109593	0.000400409	4.05547e-005	-0.00292209	0.0352822	0.0233025	-0.0529266	4.95982e-006	8.44871e-005	-0.000982516	-0.000691019	0.000257325	-0.00156248	0.0369667	-0.161311	-0.0480604	-0.000443615	-0.000107477	0.00260327	-0.000717581	0.000300539	0.00207836	-0.0485085	-0.159795	-0.0381565	0.000899636	-0.000594503	0.0017008	0.000373138	-0.00142383	0.00160855	0.000899636	-0.000594503	0.0017008	
-0.00258971	0.00104576	0.0035603	-0.003079	0.000706026	0.00319933	-0.035178	-0.0424286	-0.0498705	-0.000228691	0.00100262	0.00116981	-0.000297494	0.000128692	-0.000202497	-0.0447315	0.0205607	-0.044992	0.000986406	-0.00111902	0.000781474	-0.00162684	0.000523683	-0.00126462	0.0221825	-0.0386899	-0.054697	4.5453e-005	0.000109621	0.00309547	0.000448464	0.000150439	0.000154391	0.0331704	0.0242762	-0.0528575	0.0002253	-0.000932593	0.00230269	-0.00047021	-0.000673596	0.000730053	0.0339472	-0.162361	-0.047384	0.000487853	-0.000596783	-0.00154625	-0.000234391	-0.00029429	0.000545617	-0.0518476	-0.160456	-0.0376002	-0.000309074	5.70414e-005	0.00177424	-0.00121456	0.000655407	6.23853e-005	-0.000309074	5.70414e-005	0.00177424	
0.0089628	-0.00133236	-0.00766591	0.00591726	-0.000634006	-0.00450133	-0.0285094	-0.0422792	-0.0530275	0.00128741	-0.000698886	0.00112591	0.000993143	-0.000571591	0.000925614	-0.0428833	0.0200882	-0.042775	-0.00111092	0.00136427	0.000279239	-0.00272008	0.00188227	-0.000971642	0.0195907	-0.0360649	-0.0542719	0.000191294	0.0024736	0.000178733	0.000634886	0.00262241	0.000331447	0.0338141	0.0269573	-0.0511493	0.00101448	0.00126097	0.000106349	0.000549377	0.000594692	0.000828471	0.034497	-0.15968	-0.0452382	-0.000313125	0.000783535	2.95927e-005	-0.00054497	0.000492442	0.000569282	-0.0514601	-0.157898	-0.0358198	0.000887005	-0.000503003	0.0012442	0.00119272	-0.000559425	-0.000510769	0.000887005	-0.000503003	0.0012442	
-0.00540332	-0.000916034	0.00441304	0.00050103	-0.00154866	-7.84762e-005	-0.0285267	-0.0433958	-0.0533119	-0.000627867	-0.000736415	-0.000549207	0.00036311	-0.00130676	0.000374387	-0.0430071	0.0190775	-0.0426289	0.0050286	0.000468309	0.00327411	0.00231445	0.00234647	0.00230458	0.0212818	-0.0332999	-0.0521705	0.00433265	-0.00309063	0.00602207	0.00496615	-0.000473939	0.0063528	0.038126	0.0267645	-0.0450065	-0.0011523	-0.000930452	-0.00129584	-0.000604122	-0.000337058	-0.000469179	0.0332371	-0.159329	-0.0459303	0.000488715	-0.000524104	-0.000351989	-5.50665e-005	-3.27369e-005	0.000216051	-0.0519835	-0.157246	-0.0358472	0.000634908	-0.000613622	-0.000492752	-0.000250161	-0.000111716	-0.00173424	0.000634908	-0.000613622	-0.000492752	
-0.000172044	0.00273953	0.00109575	0.000334131	0.00117498	0.00101647	-0.0307194	-0.0428054	-0.0524534	-0.000283483	0.00225681	0.000860703	8.33552e-005	0.000936636	0.00123893	-0.0455993	0.020071	-0.0414383	-0.00348013	-0.00210734	-0.00454437	-0.00114191	0.000263217	-0.00221612	0.0181245	-0.0335176	-0.0545329	-0.00476636	0.00124482	-0.00624175	0.000250777	0.000766016	0.000176276	0.0365343	0.0276663	-0.044903	0.000647292	0.000430627	-0.000650316	3.69674e-005	9.01086e-005	-0.00112431	0.0313814	-0.161014	-0.0471368	-0.000576373	0.000537473	-3.02551e-005	-0.000632005	0.0005044	0.000188014	-0.0553831	-0.158496	-0.0356379	0.00301999	-0.0011142	-0.00236736	0.00237856	-0.000494273	-0.00186955	0.00301999	-0.0011142	-0.00236736	
-0.002865	-0.000904821	-0.000736574	-0.00252883	0.00027734	0.000286112	-0.0360169	-0.0431099	-0.052063	-0.000635161	-0.000274305	1.86307e-005	-0.000551296	0.000668059	0.00126514	-0.0490103	0.0205418	-0.0400015	0.00260339	-0.000394645	0.00341684	0.0014545	-0.000129818	0.00118717	0.017109	-0.0341724	-0.0532542	0.000662338	0.000120165	0.00108207	0.000914648	0.000890865	0.00125943	0.0350915	0.0284063	-0.0434931	-0.000908925	-0.000403779	0.00124259	-0.000871731	-0.00031312	0.000111401	0.0281207	-0.162632	-0.0468886	0.000131071	0.000106924	0.000596396	-0.000504799	0.000614409	0.00078556	-0.0588075	-0.159171	-0.0346452	-0.00440623	0.000908397	0.00108757	-0.00744468	0.00202941	0.00346941	-0.00440623	0.000908397	0.00108757	
