0.00129323	0.00403114	-0.0047544	0.000597308	0.00221841	-0.00173934	-0.0465048	-0.063452	-0.0153805	0.0013103	0.00424917	0.00260427	0.000653393	0.00241027	0.000912569	-0.0568302	0.017282	-0.00922838	0.000424379	0.000707382	6.68033e-005	0.000325529	0.0010301	-0.000757624	0.0451092	-0.0567544	-0.0181812	-9.7215e-005	0.000286504	0.000328055	-7.85197e-005	0.000680269	-0.000276239	0.05007	0.0238157	-0.00770544	0.00220087	0.00103945	0.00303679	0.00129977	0.000627917	0.00197819	-0.0236613	-0.215392	-0.0235395	0.00121705	0.00165801	2.1172e-005	0.000334175	0.00108197	-0.000365774	0.0257518	-0.215117	-0.0277829	-0.00044144	0.00168139	0.00101726	-0.00110535	0.00236213	0.0019997	-0.00044144	0.00168139	0.00101726	
-0.00102853	-0.00286347	0.00338202	-0.000415439	-0.000586459	0.00159673	-0.0475124	-0.0658047	-0.0140691	-0.00118539	-0.00341372	0.000721478	-0.000514738	-0.000939779	0.00165815	-0.0582097	0.0167086	-0.0076931	-0.000302706	-0.00103596	0.000212967	3.14219e-005	2.13524e-005	-0.00056467	0.0469686	-0.0583225	-0.0191053	0.000580226	-0.0003123	0.000896644	0.000499633	0.000385938	0.000613108	0.0525286	0.0247406	-0.00717498	-0.00160347	-0.00063634	-0.00165529	-0.000269361	8.16353e-006	0.00037515	-0.0239193	-0.221164	-0.0236652	0.00022811	-0.00125231	0.000284794	0.000571113	-0.000141754	-9.06423e-005	0.0276395	-0.221032	-0.0284865	4.26977e-005	0.000662261	0.000362912	0.000495798	-0.00106355	-0.000681218	4.26977e-005	0.000662261	0.000362912	
0.000555152	0.00161462	-0.00242203	0.000139806	0.00102829	-0.00082566	-0.0488971	-0.0642841	-0.0150734	0.00106666	0.0018048	-0.00131559	0.000552036	0.000865227	0.000342191	-0.0591798	0.0180475	-0.00753094	-0.000214868	-0.000987779	-5.94617e-006	-0.000183453	-0.000966431	-0.000570489	0.0452393	-0.0587983	-0.0198532	-0.000257314	-0.00139544	-0.000631437	0.000242206	-0.00100959	-1.84674e-005	0.0512237	0.0242029	-0.00737359	-0.00136691	7.57708e-005	-0.00167076	-0.00163621	8.39325e-005	-0.00129569	-0.0270854	-0.220553	-0.0251374	-0.00314628	0.000187762	-0.000280613	-0.0025753	4.60399e-005	-0.000371235	0.0235228	-0.220458	-0.0290331	0.000376017	-0.000116065	0.000295708	0.000333328	-0.000778176	-6.71231e-005	0.000376017	-0.000116065	0.000295708	
-0.0017273	-0.00159758	0.00246098	-0.00158829	-0.00057513	0.00164001	-0.049793	-0.0648709	-0.0128554	-0.00206375	-0.000954738	-0.000115349	-0.00151485	-9.44243e-005	0.000224899	-0.0599439	0.0174738	-0.00677089	-0.000370307	-2.88443e-005	-0.000961902	-0.000552718	-0.000989787	-0.00152915	0.0448443	-0.0598309	-0.0207772	-0.000920879	-5.72142e-006	-0.0018964	-0.000680048	-0.00100958	-0.00191476	0.0506674	0.0226791	-0.0087541	0.00065811	-0.000582528	0.000440644	-0.000968809	-0.000499072	-0.00084769	-0.0274857	-0.220176	-0.0253499	0.0025838	-0.000371969	0.00112574	2.31291e-005	-0.000326191	0.000756616	0.023827	-0.219909	-0.0276192	-4.79245e-005	-6.9627e-005	0.000453777	-0.000421806	4.57785e-005	0.000159748	-4.79245e-005	-6.9627e-005	0.000453777	
0.00156127	0.000250263	-0.00176736	1.48618e-005	-0.000309703	-0.000170592	-0.0490634	-0.0633423	-0.0128059	0.00268909	0.000699263	-0.00320804	0.00121419	0.000607328	-0.00298907	-0.0577473	0.0177483	-0.00970027	0.00154014	-0.000979022	0.00386826	0.001002	-0.00194271	0.00237943	0.0440659	-0.0600682	-0.0179688	0.00104216	-0.000474302	0.00501331	0.000380045	-0.00145726	0.00314903	0.0491135	0.0207518	-0.00549309	0.000861546	0.000707387	0.000630338	-8.17189e-005	0.000221473	-0.000195002	-0.0274407	-0.214022	-0.0249954	-0.000568791	0.000503778	-0.000512883	-0.000546272	0.000186187	0.000223784	0.0220544	-0.213797	-0.026786	0.000440404	-0.00273762	-0.00304453	0.000487065	-0.00266983	-0.00348634	0.000440404	-0.00273762	-0.00304453	
0.00222436	0.000446369	-0.00197863	0.00223928	0.000135589	-0.00214982	-0.0461118	-0.0630848	-0.0151	-0.000695635	-0.000510198	0.00399608	0.000522776	9.92434e-005	0.000996619	-0.0565424	0.0182515	-0.00883715	0.00146024	0.000755983	0.0033535	0.00246572	-0.00119349	0.00574121	0.0475679	-0.0611284	-0.0123899	0.000420039	0.000485271	-0.00198791	0.000801406	-0.000977062	0.00117208	0.0509687	0.0201891	-0.00443988	0.0026677	-7.0582e-005	0.00163981	0.0025857	0.000151662	0.00144413	-0.0240676	-0.214272	-0.0237379	0.00354552	-0.000775541	-0.000737564	0.00299735	-0.000588707	-0.000513001	0.0260114	-0.214787	-0.027492	0.00104276	0.000415147	0.000253445	0.000600822	0.00316229	0.00330857	0.00104276	0.000415147	0.000253445	
-0.00107439	-0.00114137	-0.00030584	0.00102973	-0.00101397	-0.0023259	-0.0433956	-0.059849	-0.0164604	-0.000304496	-0.000760915	-0.00257715	0.000186727	-0.000667662	-0.00164068	-0.0540397	0.0169245	-0.00989038	0.0178795	0.00444487	-0.0047163	0.0201964	0.00332342	0.00067838	0.0637965	-0.0536732	-0.0109096	0.00214746	0.00238629	0.00378307	0.0029005	0.0014682	0.00488441	0.0496961	0.020881	0.000766583	-0.00129418	-0.000785646	-0.00119345	0.00113546	-0.000643138	0.000163515	-0.0225762	-0.20154	-0.0220876	-0.00274551	-0.000489905	0.000937144	7.09245e-005	-0.00104308	0.000455107	0.0234157	-0.202424	-0.0253235	-0.000869928	0.000712318	-0.00132701	-0.00184975	0.000322228	-0.00156516	-0.000869928	0.000712318	-0.00132701	
-0.00145785	-0.00260892	0.00328496	-0.000444444	-0.00360682	0.000995942	-0.0410802	-0.0615847	-0.0155398	4.7383e-006	-0.00247944	0.00124218	0.000188505	-0.00313652	-0.000372489	-0.0509226	0.0144419	-0.0104423	-0.00363827	0.00130382	0.00726339	0.016238	0.00457455	0.00793102	0.0810949	-0.0473255	-0.00314192	0.00216641	0.000490329	-0.00216467	0.00502093	0.00193525	0.0026423	0.056001	0.0234074	0.00306045	0.00281036	0.000895346	-0.00138415	0.00392781	0.000262404	-0.00122323	-0.0162186	-0.19716	-0.0232969	0.00330542	0.000427192	-0.000179002	0.00337522	-0.00059935	0.000268889	0.0284915	-0.198892	-0.0249894	-0.000256154	-0.00164743	0.000332426	0.000599982	-0.00234845	0.0016384	-0.000256154	-0.00164743	0.000332426	
0.00136855	0.00392612	-0.00298314	0.00093685	0.000422703	-0.00201575	-0.0393461	-0.0594163	-0.0172017	-3.20114e-005	0.00365784	-0.000364106	0.000151089	0.000611245	-0.000725916	-0.049692	0.0146192	-0.0109605	0.0064232	0.00499124	-0.00378504	0.0221956	0.00943464	0.0039186	0.100585	-0.0365539	0.000775109	0.00130849	0.00175045	-0.00208296	0.00618548	0.00363022	0.000483595	0.0602006	0.0263467	0.00336466	-0.00462566	-0.000162608	0.000884121	-0.000810457	9.22737e-005	-0.000304037	-0.0169445	-0.191435	-0.0230247	-0.00308489	0.000295069	-6.38607e-005	0.000193565	-0.000287099	0.00019732	0.0274878	-0.193497	-0.0241673	-0.000735754	0.000875116	-0.00116286	-0.000486944	0.00247531	-0.00148576	-0.000735754	0.000875116	-0.00116286	
-0.00215247	0.000529076	0.00286733	-0.00126266	0.000930554	0.00095279	-0.0377955	-0.055508	-0.0153092	-0.00184879	0.000112692	0.00225027	-0.00170529	0.000693244	0.0015608	-0.0480646	0.0145726	-0.00877347	0.0067965	0.013055	-0.00189553	0.0278776	0.0220159	0.0018263	0.12425	-0.0127084	0.0026384	0.00473664	0.00255992	-0.00235399	0.0106115	0.00600785	-0.00189468	0.0686268	0.0310259	0.00137694	0.00093691	-0.000125206	-2.74365e-005	0.000167148	-3.75652e-005	-0.000316207	-0.015089	-0.181866	-0.0221089	-8.76508e-005	0.000135939	-8.42523e-005	9.61951e-005	-0.000136744	0.000103159	0.0270413	-0.183923	-0.0227747	-0.000226973	-0.000922807	-0.000164951	0.000471837	-0.00175398	0.000939522	-0.000226973	-0.000922807	-0.000164951	
