-0.00732084	0.000802649	-0.00645184	-0.00862144	0.000792789	-0.00680729	-0.0522889	-0.0644376	-0.0190323	-0.00139187	0.000123631	0.000937871	-0.00226908	0.000150843	0.00107907	-0.0521057	0.0146115	-0.00199268	0.000728077	0.00394421	0.0026483	-0.000909775	0.00307065	-0.00433784	0.0399453	-0.0609384	-0.0190258	-0.000818069	0.00115104	-0.000370265	-0.00200082	0.000520667	-0.000280917	0.0457225	0.0170406	-0.00606012	-0.00324014	-0.000612791	-0.000788294	-0.00391636	-0.000520021	0.000513814	-0.0222057	-0.206311	-0.0232406	-0.00462387	-0.000648372	0.00297744	-0.00313964	-0.00103598	0.00394484	0.024124	-0.208147	-0.0139464	-0.0037848	-0.00178012	0.00285167	-0.0029573	-0.00199224	0.00354934	-0.0037848	-0.00178012	0.00285167	
0.0130825	0.000879338	0.0109358	0.00452579	0.00166618	0.00417959	-0.044084	-0.0619116	-0.015154	0.000108875	0.000401711	0.000853968	-0.00214317	0.000551422	0.00192494	-0.0505712	0.0154294	-0.000496977	-0.00237901	-0.00674381	0.00938036	-0.00328195	-0.00369621	0.00507508	0.0396501	-0.063801	-0.0142521	-0.00150541	-0.0020966	-0.0004119	-0.00349121	-0.00157984	-0.000690708	0.0451747	0.0157091	-0.00714954	0.00412408	0.000803418	-0.000828921	0.000237113	0.000287301	-0.000318964	-0.0185153	-0.204099	-0.0238294	0.00422956	0.000727492	-0.0111226	0.00111348	-0.000300711	-0.00720739	0.0283431	-0.206509	-0.0214933	-0.00247343	-7.31498e-005	4.04092e-005	0.00128296	0.00169361	-0.00278986	-0.00247343	-7.31498e-005	4.04092e-005	
-0.0129988	-0.00262885	0.00537076	-0.00885061	-0.00110168	0.00920167	-0.0458048	-0.0560397	-0.0071248	-0.00168311	-0.00206983	0.000250112	-0.00364749	-0.00156441	0.00201446	-0.0465476	0.0143865	-0.000877715	-0.00255693	0.00311206	-0.015339	-0.00556509	-0.000275805	-0.0106873	0.0342294	-0.0569457	-0.0261871	-0.000404648	-0.000703263	0.00161002	-0.00360461	-0.0021513	0.000976933	0.0412537	0.0140559	-0.00801283	-0.00173067	-0.00215539	0.000306389	-0.00151334	-0.00189206	1.40345e-005	-0.0150318	-0.187156	-0.0242641	-0.00427941	-0.000102308	-0.0139296	-0.00325882	-0.000377933	-0.0205357	0.0261719	-0.187851	-0.0426727	-0.00297424	-0.000452602	0.00300446	-0.000707157	-0.000385554	0.00296742	-0.00297424	-0.000452602	0.00300446	
0.0100916	-0.000747836	-0.0120556	0.00138018	-0.00183218	-0.00299864	-0.0413518	-0.0583073	-0.0116849	0.00130324	0.00185597	-0.00116873	-0.00228687	0.000316171	0.000814051	-0.04575	0.0131595	-0.00172338	0.00504819	0.00149797	0.00982465	-0.000429363	0.0012265	-0.00069453	0.0356139	-0.0561403	-0.0281433	0.00212073	0.00305063	0.000239408	-0.00142718	0.000933165	0.00120097	0.0415299	0.0134511	-0.00835934	0.00205281	0.00226347	-0.000188819	0.000563277	0.000401171	-0.000175005	-0.0118798	-0.185128	-0.0257309	0.000154823	0.00866515	-0.0111631	-0.00305274	0.00829316	-0.0313758	0.0250598	-0.17792	-0.0750507	-0.00199813	-0.00102621	-0.000202404	0.00092933	-0.000580727	-0.0031596	-0.00199813	-0.00102621	-0.000202404	
-0.000860998	0.000596246	0.00497299	0.000472771	-0.00117432	0.00207519	-0.0390838	-0.0580932	-0.0102699	0.0011504	-0.00123087	-0.00128374	-0.00105956	-0.000925331	-0.00049706	-0.0448664	0.0112193	-0.00321557	-0.00151342	0.00493702	-0.00698917	-0.00192834	0.00612228	-0.00766034	0.0328927	-0.0487025	-0.0359103	-0.000119583	-0.000664658	0.000893471	-0.00149877	0.000237126	0.00205406	0.0390393	0.0126636	-0.00707726	-0.000393046	-0.000837289	0.00120647	0.00015129	-0.000449608	0.00103735	-0.0109243	-0.179924	-0.0248814	-0.00155754	0.0153468	-0.0100162	-0.00450763	0.0233611	-0.0403369	0.0201142	-0.149148	-0.113917	0.000251215	-8.34327e-006	-0.00148318	0.00218215	0.000983357	-0.00128758	0.000251215	-8.34327e-006	-0.00148318	
-0.00931054	0.000795709	-0.00259472	-0.00886829	-0.000302813	-0.000653487	-0.0428943	-0.0543995	-0.0119264	-0.000748529	0.000713674	-8.37741e-005	-0.0017397	-0.000151927	-0.000548749	-0.0411751	0.0105898	-0.00522273	0.00765288	-0.00910832	0.0096293	0.00584901	-0.00338124	0.00246344	0.0391534	-0.0486934	-0.0327948	0.00143983	-0.000899767	0.000216092	3.78076e-005	-0.000677947	0.00213756	0.039092	0.0114148	-0.00614883	-0.000856239	-0.0004112	-0.00212478	-0.000714716	-0.000831786	-0.00115439	-0.00839898	-0.168895	-0.0260957	0.00136127	0.0207392	0.00232781	-0.00285539	0.0425924	-0.0354053	0.0184953	-0.0966812	-0.143635	-0.00215854	-0.00152274	-0.000255498	-0.00239354	-0.00151493	0.00113194	-0.00215854	-0.00152274	-0.000255498	
0.0141192	0.000298967	0.00199336	0.0047978	-1.9319e-005	0.00130648	-0.0396627	-0.0564555	-0.0114543	0.0018893	0.000401595	-8.00142e-005	6.0706e-005	0.000241905	-0.000656803	-0.0425927	0.0121158	-0.00637136	-0.00916576	0.0016164	0.00208398	-0.00301788	-0.00193761	0.00467329	0.0387618	-0.0523761	-0.0300222	-0.000958138	0.000190133	-0.00163301	-0.000918398	-0.000522456	0.000613775	0.0407967	0.0122186	-0.00607421	0.000973269	0.000399419	0.00307279	0.000222033	-0.00047487	0.00185941	-0.00798048	-0.177257	-0.0257946	0.00788915	-0.027821	0.024148	0.00488786	0.0169477	-0.0130665	0.0249539	-0.0839307	-0.164266	0.00105694	0.000734829	0.000814528	0.00332577	0.00233537	0.00108308	0.00105694	0.000734829	0.000814528	
-0.00589	0.00114905	0.00251777	-0.000621366	0.00112783	0.00395247	-0.0437226	-0.0598574	-0.00823077	-0.000799736	-0.00123073	0.000848978	-0.000733072	-0.000965087	0.000127719	-0.0470519	0.0133503	-0.00647377	-0.000785522	0.00211554	-0.00551545	-0.00409957	-1.22123e-005	-0.000383539	0.03892	-0.0565178	-0.0329569	-0.000502864	-0.000497658	-0.000239211	-0.00151139	-0.00107138	0.000434798	0.0437428	0.0133569	-0.00584038	-0.000928851	-0.00039676	-0.0010848	-0.000685028	-0.000918231	0.000957082	-0.00899487	-0.19456	-0.0269738	0.00577771	-0.00296353	0.00718961	0.0111452	0.0156474	-0.00715919	0.0390019	-0.0755094	-0.18715	0.000207991	-0.000895429	-1.50342e-005	-0.000952673	-0.00170237	-0.000909497	0.000207991	-0.000895429	-1.50342e-005	
0.000743213	0.000962632	-0.0220127	0.000144782	0.00204884	-0.0182061	-0.0421831	-0.0549182	-0.0259185	0.000203779	0.00184968	0.000298825	-0.000502236	0.000920213	0.00042183	-0.0460365	0.0144589	-0.00559839	0.00462497	0.000770988	-0.0032276	0.000676712	0.000759227	-0.00359698	0.0379412	-0.0529914	-0.0351229	0.00155181	0.00097516	0.000222889	9.62055e-005	-5.66821e-005	0.00064164	0.0420055	0.0134884	-0.00476856	0.000518422	0.000641019	-0.00198693	-0.000141323	-0.000243321	-0.00106517	-0.00902322	-0.186942	-0.0268288	-0.0150915	-0.014241	0.0051889	-0.00435756	0.000828831	-0.00170605	0.0329858	-0.0712125	-0.181734	0.000666881	-0.000158089	0.000493767	0.000466567	0.000704292	0.000508247	0.000666881	-0.000158089	0.000493767	
0.000792943	-0.00374924	0.0232861	0.000935228	-0.00173574	0.00539405	-0.0380798	-0.0560942	-0.0211983	0.00044507	-0.000934468	-0.000331165	-4.85048e-005	-3.0126e-005	8.33898e-005	-0.0428504	0.0137919	-0.00653937	-0.00488909	-0.00284016	0.00982365	-0.00422405	-0.00209402	0.0062887	0.0355033	-0.0545589	-0.0293493	-0.000243848	-0.000681335	-0.00109482	-0.000149302	-0.00073704	-0.000464246	0.0435723	0.0121312	-0.00627149	0.00189585	0.000536026	0.000485974	0.00175696	0.000296901	-0.000560826	-0.00467006	-0.183808	-0.0280478	0.00140587	-0.0167748	0.00947828	-0.00287654	-0.0159602	0.00780165	0.0319809	-0.086332	-0.171919	0.000391635	-8.96237e-005	-0.000132629	-0.000263744	6.57384e-005	-0.00061788	0.000391635	-8.96237e-005	-0.000132629	
