-0.000183291	-0.000648237	0.00429373	-0.00484033	-0.00180471	0.00339498	-0.0404361	-0.0503906	-0.0360236	0.0002068	-0.000700401	-0.000702808	-0.00155709	-0.00170327	0.00116145	-0.0443265	0.0215415	-0.0283583	0.00289171	-0.00189441	0.00105404	0.0030214	-0.0017408	0.000941862	0.0454768	-0.0505361	-0.0272709	-0.000538754	-0.000860813	-0.00179706	0.000231544	-0.000788236	-0.00123524	0.0474945	0.0211349	-0.0134654	0.00554177	0.000690273	-0.000143885	0.0011738	-0.000801025	0.00232639	-0.0152317	-0.214258	-0.0185762	0.000959367	-0.000170528	-0.000743756	-0.000778339	-0.000897104	-0.000176722	0.028435	-0.214859	-0.0227139	-0.00116782	-0.000532157	0.00074823	-0.00124122	-0.000117942	0.000618945	-0.00116782	-0.000532157	0.00074823	
-0.00158807	0.000737727	-0.00703919	-0.00635123	-0.00103821	-0.00369834	-0.0430442	-0.050416	-0.035265	-0.00112627	0.000925201	-0.000814424	-0.00265854	-0.000750915	0.000328508	-0.04318	0.0206566	-0.0236951	-0.00382579	0.00235521	-0.00605604	-0.000852566	0.000642165	-0.00512919	0.0469976	-0.0488789	-0.0280827	-0.000776887	0.000547007	-0.00180943	-0.000549035	-0.000228662	-0.00302497	0.0492867	0.0207787	-0.012393	0.0026352	2.35339e-005	-0.00303963	0.00379029	-0.00076472	-0.000750329	-0.00810018	-0.211398	-0.0151477	0.00307589	0.000483111	-5.3937e-005	0.00230996	-0.00039969	-0.000227841	0.0333901	-0.211624	-0.018697	-0.00172928	-0.00036197	-0.000966996	-0.000580077	0.000161702	-0.0017033	-0.00172928	-0.00036197	-0.000966996	
0.00272061	-8.48259e-005	0.00667148	-0.00375566	-0.00114348	0.00290034	-0.0470519	-0.0519481	-0.0306011	0.00225841	-0.0002102	0.000267694	-0.000452464	-0.000975898	0.000602669	-0.0438871	0.0206912	-0.0211011	0.00344595	-0.00291301	0.00595137	0.0025766	-0.0022582	0.0007212	0.0510949	-0.0514954	-0.0254565	0.000760113	-0.000553431	0.000773979	0.000200269	-0.000786595	-0.00231054	0.0510527	0.0210051	-0.0124897	0.000159302	0.000332903	0.00381633	0.00402421	-0.000446872	0.00305123	-0.00364001	-0.215402	-0.00993689	-6.16529e-005	-0.00036684	0.00159946	0.00229379	-0.000774399	0.00136713	0.0369366	-0.215961	-0.0152401	0.00183946	9.02055e-005	0.000837314	0.00360278	0.000459302	0.00182335	0.00183946	9.02055e-005	0.000837314	
0.0030829	0.00205541	-0.00171722	-0.000639344	0.000922108	0.00115731	-0.0486011	-0.0513243	-0.0268138	-0.000467516	0.00110091	0.00163871	-0.000915955	0.000133692	0.00223601	-0.045741	0.0198803	-0.0163196	-0.00497284	0.00251411	-0.00409642	-0.00241916	0.000276	-0.00338164	0.0468926	-0.0515218	-0.026254	9.43229e-005	0.000607354	0.000581125	0.00029281	-0.000172241	-0.00170886	0.0495627	0.0198854	-0.0117298	-0.0125541	-0.000695741	-0.0062903	-0.00856571	-0.00113864	-0.00326622	-0.0135018	-0.215385	-0.010757	-0.0059825	0.000429183	-0.00165719	-0.00370913	-0.000338325	-0.000302222	0.0315703	-0.215138	-0.0130491	0.0005604	-5.63916e-005	0.000487408	-0.00126269	-0.000145795	-0.000342456	0.0005604	-5.63916e-005	0.000487408	
0.00339049	-0.00192379	0.000787894	0.00271983	-0.000956515	0.00200189	-0.0516529	-0.0540973	-0.0242236	0.00171256	-0.000606558	-0.00237173	0.000751747	-0.000466318	-2.6205e-005	-0.0506209	0.021085	-0.0152435	0.00242129	-0.00020198	0.00099497	-0.000116365	8.75381e-005	-0.0025523	0.0456816	-0.0532603	-0.0281905	0.000221114	6.75398e-005	-0.000509588	0.000528265	-0.000113137	-0.00230214	0.0491271	0.0214436	-0.0127048	0.00562594	0.000742484	0.00206614	-0.0033593	-0.000451921	-0.00136005	-0.0209138	-0.225689	-0.0107423	0.000628498	-0.000389332	-0.000246307	-0.00326229	-0.000744228	-0.000563331	0.0264629	-0.225722	-0.0123499	0.000970278	-5.5269e-005	-0.000189743	0.000382431	3.8846e-006	-0.000701023	0.000970278	-5.5269e-005	-0.000189743	
3.05725e-006	0.00227217	0.00462324	0.0027689	0.00129948	0.00665899	-0.0501261	-0.0534572	-0.0175942	1.22486e-005	9.2741e-005	-5.51739e-005	0.000776711	-0.000381465	-8.18222e-005	-0.0510688	0.0213159	-0.015203	-0.000333126	0.000579421	-0.00101775	-0.000451459	0.00066844	-0.00361322	0.0456345	-0.0532371	-0.0319004	-0.000301191	0.000208886	0.00219872	0.00023601	9.38345e-005	-0.000142368	0.0498258	0.0221558	-0.0126819	0.00534794	0.000858977	0.00138128	0.00193182	0.000399411	-1.77308e-006	-0.0197041	-0.228851	-0.0105456	0.00421252	0.000544438	0.000214803	0.000895042	-0.000212378	-0.000358057	0.0274373	-0.229497	-0.0125367	0.000339251	8.70502e-005	-0.000162706	-0.00064744	0.000143254	3.02466e-005	0.000339251	8.70502e-005	-0.000162706	
0.00100129	-0.00228256	-0.013377	0.00371723	-0.00100794	-0.00684534	-0.0467711	-0.0541592	-0.0237879	0.000874275	0.0014602	0.00036282	0.00163613	0.00108603	0.000282563	-0.0497769	0.0212776	-0.0143145	-0.00145763	-0.000743403	0.00179129	-0.00190045	-8.77478e-005	-0.00175282	0.0415403	-0.0530232	-0.032728	0.00023879	-0.000661446	-5.71366e-005	0.000470285	-0.000569406	-0.000196781	0.0480221	0.0204461	-0.012321	-0.00240763	0.000256373	0.002247	-0.000512765	0.000648145	0.00224526	-0.0211609	-0.224542	-0.00778352	-0.00309998	0.000848098	0.00122524	-0.00222206	0.000639782	0.000874032	0.0233695	-0.225184	-0.0111077	-0.00103454	0.000336617	-0.00113199	-0.0013673	0.000251232	-0.000972397	-0.00103454	0.000336617	-0.00113199	
-0.00721681	0.00428894	0.016857	-0.00367284	0.00332798	0.0103307	-0.0454632	-0.0481953	-0.0149992	-0.00054123	-0.00150321	-0.0012189	0.00101864	-0.000467798	-0.000949508	-0.0436374	0.0199298	-0.0172476	0.00101312	0.000533046	0.0024756	-0.000798755	0.000449388	0.000804472	0.0416062	-0.0499908	-0.0330488	-0.000158114	0.00118801	0.000218528	0.000290252	0.000645141	3.09187e-005	0.048875	0.0202499	-0.0143665	0.0027577	-0.000507062	-0.00364549	0.00226883	0.000110873	-0.00150487	-0.015105	-0.213854	-0.0115763	0.00592674	-0.000323818	-0.00118574	0.00380825	0.000286145	-0.000352444	0.0288894	-0.214291	-0.0135932	0.000106978	-0.000995934	-0.00628938	0.0010933	-0.00131686	-0.00521015	0.000106978	-0.000995934	-0.00628938	
0.00722594	-0.00685303	-0.0143452	0.00358478	-0.00355376	-0.0041037	-0.0422407	-0.0515415	-0.0218313	-0.00125847	0.000739953	0.0015882	-0.000248613	0.00027619	0.000646883	-0.0442641	0.0198258	-0.0193097	-0.000248813	-0.000682766	0.000768138	-0.00104068	-0.000237254	0.00156567	0.0394521	-0.0500051	-0.0340558	-0.0012029	-0.000511214	0.000129135	-0.000915156	0.000128361	0.000159787	0.0467837	0.0199953	-0.0169406	-0.00256276	0.000340242	0.00288806	-0.0003135	0.000450159	0.00139617	-0.0160427	-0.211767	-0.0129381	-0.00573285	0.000910713	-0.00254832	-0.00195746	0.00119439	-0.00289773	0.0259281	-0.211456	-0.0192314	0.00152979	-0.00142778	-0.00654643	0.00142373	-0.000440441	-0.000311307	0.00152979	-0.00142778	-0.00654643	
-0.00602827	0.00294023	0.00197326	-0.00239907	-0.00065756	-0.00218128	-0.0437407	-0.0518301	-0.0276821	-0.000590834	-9.66945e-005	-1.35581e-005	-0.000842527	0.000182918	0.00064134	-0.0442326	0.021262	-0.0223067	0.00172489	-0.000521453	0.00308292	0.000671314	-0.000761646	0.00466798	0.0420347	-0.0503787	-0.0332089	0.000722638	-0.000189282	-7.69921e-005	-0.000203857	-5.93303e-005	8.47746e-005	0.0485819	0.0211913	-0.0204648	0.000648523	-0.00101886	-0.00149721	0.000331138	-0.000563124	-8.37467e-005	-0.0144878	-0.213947	-0.0165812	0.00264337	-0.00150994	0.00428097	0.000661665	-0.000300749	0.00134734	0.0283335	-0.213369	-0.0215214	0.000822	-0.00188194	-0.00544584	-0.000726742	-0.000436464	0.0011817	0.000822	-0.00188194	-0.00544584	
