0.0124175	0.00463578	-0.0101314	0.00603872	0.00205004	-0.00377233	-0.0437652	-0.0516345	-0.0301326	0.000206411	-0.00105904	0.000615285	-0.000554324	-0.000575556	-0.000308389	-0.0504648	0.015445	-0.0163535	0.00365731	-0.00167045	0.00943321	-0.0002588	-0.000822172	-0.00100301	0.0291664	-0.0519273	-0.0227725	-0.00279946	4.36836e-005	0.000674581	0.000575033	0.000981595	-0.00148248	0.0424148	0.0145196	-0.0169026	-0.00486899	0.000527689	-0.000291708	-0.00254536	-4.386e-005	0.000542129	-0.0343845	-0.199882	-0.0414286	-0.00323613	-0.000170212	-0.000662257	-0.00228134	0.000811555	-0.000557814	0.0111162	-0.197019	-0.0429217	-0.000662926	0.000203449	-0.000206063	-0.00059296	-0.000766315	-0.00193951	-0.000662926	0.000203449	-0.000206063	
-0.0118197	-0.00308176	0.00205736	-0.00572109	-0.00101138	-0.00175241	-0.0490987	-0.0524265	-0.0325536	-0.000151513	0.00100751	-0.00139297	-0.000711337	0.000426239	-0.00170442	-0.050855	0.0167562	-0.0185898	-8.94659e-005	0.000688839	0.00115218	-0.000350834	-0.000141492	0.000139213	0.0299269	-0.0518523	-0.0232289	-0.00108625	-0.00186157	-0.000507949	-0.000505511	-0.000870231	-0.00200514	0.0431521	0.0145252	-0.0194451	0.00321199	-1.47721e-005	-0.00175153	0.000641379	-5.90673e-005	-0.00120402	-0.0332625	-0.201192	-0.0434133	0.00401034	-0.00174748	1.98637e-005	0.00170636	-0.000927873	-0.000543486	0.0137548	-0.19917	-0.0442607	0.00043081	-0.000156259	0.00120561	0.00110031	-0.000361727	0.00141372	0.00043081	-0.000156259	0.00120561	
0.0141116	0.00626105	-0.00232634	0.00845118	0.0052604	-0.00406014	-0.0400209	-0.046541	-0.0361057	0.00104986	0.00171973	-0.000748468	0.000346071	0.00214144	-0.0024348	-0.0498636	0.0187885	-0.0206648	0.000313895	0.000701175	-0.00125057	-3.32154e-005	0.000561185	-0.00111283	0.0296816	-0.0506721	-0.0239326	0.000375282	0.00130062	0.00128299	-0.000124863	0.000439627	-0.00070087	0.0426748	0.0148793	-0.019777	-0.00130149	8.34833e-005	0.00179102	-0.000666918	2.50429e-005	0.000599786	-0.0334708	-0.198963	-0.0421902	-0.00216701	0.00119609	0.00160913	-0.000478756	0.000278063	0.00107141	0.0132356	-0.19671	-0.0425569	-0.00141836	-0.000990024	-0.000735117	-0.00184459	-0.000835424	-0.00192793	-0.00141836	-0.000990024	-0.000735117	
-0.00513809	-0.00271726	0.00228276	0.00346735	0.00263916	-0.0018515	-0.0381349	-0.0447199	-0.0382611	-0.000953744	-0.0036903	0.00346893	-0.000601356	-0.00150976	0.000989688	-0.052226	0.0176532	-0.0196972	-0.00126947	0.00233955	-0.00323534	-0.00130329	0.00291098	-0.00436848	0.0280693	-0.0486545	-0.0283829	-0.000587542	0.000152641	0.000210417	-0.000714684	0.000600293	-0.000503246	0.0418882	0.0157827	-0.0202862	0.000283144	-0.000118106	0.000988633	-0.000395947	-9.26065e-005	0.00159937	-0.0353286	-0.202656	-0.0410059	-0.000802516	-0.000520597	-0.00149471	-0.00129001	-0.000237458	-0.000403736	0.0113363	-0.200506	-0.0433824	1.02723e-005	0.00218018	0.00217434	0.00145452	0.00318827	0.00292288	1.02723e-005	0.00218018	0.00217434	
-0.00332274	-0.00871378	0.0112155	-9.54298e-005	-0.00625733	0.00949221	-0.0364479	-0.0458269	-0.0260606	0.000929743	7.16951e-005	-0.000558078	0.000370019	-0.00133355	0.000363093	-0.0490981	0.0171518	-0.017911	0.00563976	-0.000690918	-0.0119172	0.00442669	0.00201853	-0.0159833	0.029695	-0.0412133	-0.0423417	-0.000758001	-0.00271505	0.00180705	-0.00142321	-0.00215632	0.00133865	0.0367074	0.0145881	-0.0174836	-0.00237042	-0.000475007	-0.00322897	-0.00273895	-0.000561202	-0.00174033	-0.0364794	-0.187133	-0.0398478	-0.00141348	-0.00131427	0.00186659	-0.00261418	-0.00153529	0.0014908	0.00707961	-0.186106	-0.0388287	-0.00102435	-0.00142453	0.00256358	-0.00103391	-0.00345377	0.000539767	-0.00102435	-0.00142453	0.00256358	
-0.00676047	0.00589512	-0.0149359	-0.00684951	5.67434e-005	-0.00607921	-0.0420719	-0.0439748	-0.0297474	-0.000246827	0.00223032	-3.32183e-005	9.84175e-005	0.000986058	0.000305564	-0.0469271	0.0157167	-0.0157586	0.0142139	0.0100599	-0.00315438	0.0183442	0.0119433	-0.0180675	0.0448363	-0.0277836	-0.0569268	0.00188231	0.00260047	-0.000934366	0.000554389	0.000588528	0.000314657	0.0335894	0.012927	-0.0153508	0.00331357	0.00114138	0.00268522	0.000757999	0.000617747	0.00106141	-0.0344938	-0.175259	-0.0354709	0.00244146	0.00256819	-0.00262956	2.30644e-006	0.00113569	-0.00123857	0.00539318	-0.173783	-0.03682	-0.000845499	0.000257744	-4.85809e-005	0.000110265	0.0015869	-0.00244052	-0.000845499	0.000257744	-4.85809e-005	
0.0129481	0.00364085	0.00599345	0.00606746	0.00369785	-0.000113404	-0.0344541	-0.0409002	-0.0301211	-0.000186764	-0.00072097	-0.000155429	-8.78985e-005	0.000269572	0.000151525	-0.0454868	0.0156344	-0.0158038	-0.000572669	0.0128729	0.00492614	0.017855	0.0248705	-0.0132236	0.0646368	-0.00346273	-0.0705342	0.000336617	-0.00086294	-0.00285161	0.000893527	-0.000271735	-0.00253552	0.0363773	0.0122908	-0.0180811	0.00235138	-0.000585032	-0.00156103	0.00311283	3.5524e-005	-0.000494795	-0.0297962	-0.176444	-0.036252	0.00387334	-0.000864031	0.000659321	0.00387566	0.000276826	-0.000584885	0.011035	-0.17472	-0.0376973	-0.000385898	0.000821076	0.00280122	0.000463447	0.00056216	0.00285002	-0.000385898	0.000821076	0.00280122	
-0.00968725	-0.00145269	-0.00255496	-0.00450365	0.00170649	-0.00265185	-0.032197	-0.032483	-0.0287037	0.000884519	-0.000485154	0.00130251	0.000809425	-0.000254851	0.00143196	-0.0363095	0.0138547	-0.0123882	0.00298959	0.014231	0.00909953	0.0182436	0.0354786	-0.00219773	0.0752063	0.0332729	-0.0627756	0.0121514	0.00622452	-0.00906246	0.0129148	0.00599237	-0.0112286	0.0457346	0.0172454	-0.0269944	-0.00070622	-0.000574888	-9.27939e-005	0.00195316	-0.000544539	-0.000515511	-0.0217608	-0.150533	-0.0318052	-0.00135965	-0.00111837	0.000173159	0.00195144	-0.000881872	-0.000326525	0.0131207	-0.149397	-0.032851	-0.000634556	0.000738158	0.000148867	-0.000304872	3.66896e-005	-0.0022443	-0.000634556	0.000738158	0.000148867	
0.00467424	-0.00443518	0.00452755	0.000271832	-0.00276705	0.00193532	-0.03179	-0.0339815	-0.0255368	-0.000222929	-0.000363814	-0.000249362	0.000568301	-0.000612936	0.00115041	-0.0355135	0.0134687	-0.010373	-0.00972132	-0.0131545	7.7051e-005	0.00811215	0.0215266	-0.00207127	0.0810393	0.0545899	-0.0628494	-0.0036055	0.0057938	0.00247018	0.00901898	0.0116515	-0.00850603	0.053137	0.0290476	-0.0343073	-0.00309616	-0.000205269	0.00063797	-0.00118691	-0.000737567	0.000134047	-0.0230471	-0.147348	-0.0303698	-0.00236466	-0.00090245	0.00298395	-0.00045709	-0.0017645	0.00266477	0.0117801	-0.147265	-0.0288614	-0.000519531	0.00101674	0.0025827	0.00010076	0.000295178	0.00243718	-0.000519531	0.00101674	0.0025827	
-0.000919404	0.00323671	-0.00320124	-0.000655265	0.000547955	-0.00132068	-0.0321551	-0.0323011	-0.0261897	-0.000941092	0.000121224	0.00078538	-0.000388872	-0.000474368	0.00190324	-0.0355069	0.0127841	-0.008231	0.00242261	-0.000221762	0.0071427	0.0103052	0.0206957	0.00513003	0.088442	0.0739118	-0.0559957	-0.00453784	0.00481614	0.00280396	0.00422594	0.0161379	-0.00546138	0.0552499	0.0445344	-0.0388527	0.000309395	-0.000107808	0.000533271	-0.000843932	-0.000824504	0.000663525	-0.0238483	-0.143832	-0.0289017	-0.000482266	0.00169638	-0.00424527	-0.000926421	-1.81872e-005	-0.00165591	0.00991095	-0.142945	-0.0297554	0.000230289	0.00050132	0.00075343	0.000735119	-0.000486652	-0.00175619	0.000230289	0.00050132	0.00075343	
-0.0052136	-0.00554114	0.00724584	-0.00583867	-0.00501843	0.005986	-0.0370429	-0.0360262	-0.0184311	0.000236781	-0.00144807	-0.00160007	-0.000134175	-0.00190058	0.00021549	-0.0345358	0.0100999	-0.0070703	-0.00962453	-0.0130313	-0.00763414	0.000205932	0.00671094	-0.00274045	0.084043	0.0770229	-0.0555905	-0.00468742	-0.00416482	0.00464773	-0.000656169	0.0112296	-0.000562048	0.0515179	0.0535177	-0.0370588	0.00228541	0.00164634	-0.00152266	0.00148036	0.000859823	-0.000889703	-0.0217997	-0.136541	-0.0278939	0.00104303	0.000359374	0.000709995	0.000159289	0.000342025	-0.000869631	0.00908317	-0.136212	-0.0286882	0.00193933	-0.0012596	0.00341551	0.00171965	-0.00173782	0.00269679	0.00193933	-0.0012596	0.00341551	
0.00821242	0.00401924	-0.00943039	0.00208944	-0.00124356	-0.00315291	-0.0375944	-0.0390931	-0.0224667	0.000566595	0.000398175	0.00031954	0.000425886	-0.00159495	0.000545523	-0.0366288	0.00892763	-0.00685425	-0.00383879	-0.00144032	0.00149278	-0.00362283	0.00559739	-0.00138111	0.0836753	0.0863017	-0.0596637	-0.00226727	-0.00681511	-5.60623e-005	-0.00295539	0.00496131	-0.000645479	0.0502339	0.0610158	-0.039494	-0.00343445	-0.000909211	0.00166151	-0.00188201	-7.51982e-006	0.000728481	-0.0255805	-0.143266	-0.0285089	-0.00238215	0.000339603	0.000777935	-0.0022151	0.000698282	-0.000134041	0.00647312	-0.142216	-0.0302044	0.00114285	-0.000997886	0.000481807	-0.000890906	0.000323046	-0.00310002	0.00114285	-0.000997886	0.000481807	
