0.00356391	0.0030243	0.00657206	0.00285656	0.00395006	0.00891477	-0.051987	-0.0545673	-0.0223065	-0.00137056	-0.000331198	-0.000788419	-0.00116216	0.000780491	-0.000156076	-0.052735	0.0144842	-0.0152079	-0.000724917	-0.000692631	0.00697234	-0.00284695	0.00118953	0.000130356	0.0538559	-0.0492606	-0.0418169	-0.000269902	-0.000165088	0.00217801	-0.000729003	-0.000251514	0.000494242	0.0521924	0.0161515	-0.0127401	-0.00164782	-0.000944983	0.00324643	-0.000813592	-3.06648e-005	0.00022559	-0.0263197	-0.190774	-0.0368214	0.000860585	-0.000558372	0.00379766	0.00030382	0.000163676	0.00228917	0.01556	-0.190302	-0.0301901	0.0005443	0.00113109	0.00124837	0.00042028	0.000509964	0.0009519	0.0005443	0.00113109	0.00124837	
-0.00101233	-0.00747056	-0.0131757	0.00175687	-0.0036413	-0.00453357	-0.0476809	-0.0563363	-0.0270589	0.00138668	-0.00250042	0.000184785	0.000260064	-0.0017438	3.34813e-005	-0.0499028	0.0125011	-0.0156104	0.00575449	-0.00182659	6.45542e-005	0.0029946	-0.000673433	0.000190924	0.056163	-0.048224	-0.0412482	0.000191334	0.00153979	-0.00161385	-0.000515375	0.00129596	-0.00113473	0.0510403	0.0171571	-0.0143863	0.0021851	-0.000161197	0.00111943	0.00139639	-0.000190924	0.00133812	-0.023159	-0.184927	-0.0352582	0.00179589	-0.00067822	-0.00198782	0.00209042	-0.00051955	0.000231347	0.018134	-0.184799	-0.0299365	-0.00098163	-0.00157603	-0.00226015	-0.00150928	-0.00267253	-0.00347034	-0.00098163	-0.00157603	-0.00226015	
-0.00750558	0.00345395	-0.00314746	-0.00579986	-8.13411e-005	-0.00754905	-0.052929	-0.0548997	-0.0339778	-0.00146208	0.00167746	0.000691121	-0.00120958	-1.5577e-005	0.000723628	-0.050496	0.0119995	-0.0145898	-0.00932341	-0.000591905	0.00256766	-0.00641599	-0.00124573	0.00275302	0.0472757	-0.048188	-0.0374519	0.000117689	-0.00171515	0.00041901	-0.000382682	-0.000456912	-0.000682685	0.0483355	0.0160786	-0.0148077	-0.00482719	0.000393633	-0.00324411	-0.00347145	0.000208267	-0.00194494	-0.0267926	-0.179458	-0.0363343	-0.00526467	0.00100635	-0.00240975	-0.00323511	0.000501927	-0.00218514	0.0135347	-0.179039	-0.0314077	-0.000784211	0.00136535	0.00138861	0.000168843	0.0028955	0.00358297	-0.000784211	0.00136535	0.00138861	
0.00726659	-6.00759e-005	0.0207813	0.00140324	-0.000142307	0.0131496	-0.0509387	-0.0553619	-0.0216417	0.000161352	3.16892e-005	0.000390549	-0.00106147	1.59416e-005	0.0011221	-0.0509438	0.0124279	-0.0140689	0.00906718	0.00147244	-0.00336309	0.00258096	0.000213067	-0.000579936	0.0515406	-0.0482213	-0.0388833	-0.000704534	0.000810681	0.000972988	-0.00109141	0.000348768	0.00028283	0.0489396	0.0168845	-0.0151285	0.00412553	-0.000287535	0.00124868	0.000616078	-7.6988e-005	-0.000717551	-0.0253033	-0.181218	-0.0378911	0.0049609	-0.00150998	0.00521771	0.00169038	-0.00100256	0.00300865	0.0165396	-0.18172	-0.0291843	-0.00165072	0.0011962	0.00209805	-0.00085792	-0.000184092	0.000694237	-0.00165072	0.0011962	0.00209805	
-0.00630676	-0.00198175	-0.0154688	-0.00495627	-0.00211871	-0.0028136	-0.0526518	-0.0550215	-0.0247278	-0.0018332	-0.00056635	0.000734426	-0.00285477	-0.000551008	0.00181434	-0.0505552	0.0117876	-0.0128118	-0.0071588	-0.00131212	-0.00127168	-0.00467487	-0.00110706	-0.00182982	0.0462564	-0.0471377	-0.0403375	-0.00196342	-6.1182e-005	-0.00264704	-0.0030138	0.000274475	-0.00237484	0.0454143	0.0169022	-0.0180207	-0.00342598	-0.000371205	0.00149472	-0.00283306	-0.000445299	0.000804148	-0.025857	-0.174473	-0.0367486	-0.00381084	0.00171007	-0.00658142	-0.00218401	0.000745199	-0.00368587	0.0150621	-0.173766	-0.0328592	-0.00368624	-0.00161168	-0.00145114	-0.00209758	-0.00276291	-0.00347032	-0.00368624	-0.00161168	-0.00145114	
0.00624359	0.00289398	0.0117778	0.0010812	0.00068715	0.0088472	-0.0497365	-0.0561549	-0.0166487	0.000141097	0.000491684	0.000884892	-0.0028324	-8.22399e-005	0.00277469	-0.0514663	0.0126634	-0.0103096	-0.00225906	0.00260419	0.00691805	-0.00712835	0.00145108	0.00501213	0.0450758	-0.0471793	-0.0367427	-0.000322723	-0.00191373	0.000194077	-0.00346186	-0.00162784	-0.00227953	0.0478651	0.016445	-0.0207893	0.0046138	-0.000801746	-0.000702152	0.00166292	-0.00126557	0.00013544	-0.0212455	-0.182527	-0.0378811	0.00272619	-0.000607809	0.00312572	0.000451344	0.000168383	-0.000713443	0.0201637	-0.180357	-0.0346788	-0.00344627	0.00119539	0.00237446	0.000393276	0.0028741	0.00388595	-0.00344627	0.00119539	0.00237446	
-0.00993104	-0.00281932	-0.0122229	-0.0088918	-0.00215884	-0.00371902	-0.0544664	-0.0562098	-0.0193059	0.00121738	-0.00146651	-0.0011027	-0.0015051	-0.00154556	0.00156431	-0.0487424	0.0105511	-0.00792953	0.00847688	-0.00403895	-0.0100344	0.00162517	-0.00264418	-0.00521679	0.0471833	-0.0480678	-0.0401179	0.000717989	0.00216277	-0.00162924	-0.00260953	0.000598106	-0.00382031	0.0456297	0.0163296	-0.0233872	-0.00258836	0.000813729	-0.000637433	-0.000989974	-0.000402722	-0.000507249	-0.0191793	-0.175921	-0.0365026	0.000114266	-0.00120613	0.00264285	0.000548093	-0.00104429	0.00195709	0.022161	-0.174477	-0.0309603	-0.00530971	-0.00025157	0.000904143	-0.00199719	-0.00140057	-0.00137817	-0.00530971	-0.00025157	0.000904143	
0.00772914	0.00233076	0.0138286	-0.00110573	0.000185744	0.0101334	-0.051247	-0.0547484	-0.00875355	-0.0026278	-0.000345063	0.00233652	-0.00412326	-0.00188073	0.00389081	-0.0485771	0.00951847	-0.00369259	0.00278861	0.00492748	-0.0018804	0.00440338	0.00230024	-0.00706378	0.055261	-0.0445441	-0.0466294	-0.00188036	-0.000638201	0.00431565	-0.00447317	-4.39241e-005	0.000519798	0.0448408	0.0170968	-0.0224223	0.00108246	-0.000465884	0.00115262	9.88267e-005	-0.000866027	0.000648616	-0.0149812	-0.174745	-0.0353249	0.000119486	0.00106737	-0.0085674	0.00066407	2.9775e-005	-0.00662284	0.0266596	-0.172414	-0.0370895	-0.00479032	-5.39145e-006	0.00496418	0.000485397	0.000244568	0.00406582	-0.00479032	-5.39145e-006	0.00496418	
-0.00667326	3.9417e-005	-0.0181782	-0.00772812	0.000216616	-0.00851097	-0.0559807	-0.0511214	-0.0174232	0.0015639	0.00284001	-0.00305663	-0.00236966	0.0010458	0.000655182	-0.0480752	0.0110181	-0.00342894	-0.00623931	0.00436255	-0.000746747	-0.00203852	0.00655696	-0.00748555	0.0513168	-0.0350462	-0.0525311	0.00261717	-0.000916898	0.00230721	-0.0016502	-0.000958802	0.0028031	0.0417643	0.0162432	-0.019149	-0.00221163	7.15845e-005	-6.57002e-005	-0.00211735	-0.0007546	0.000553076	-0.0157726	-0.166569	-0.0337081	-0.0051271	0.00184284	-0.00873453	-0.00449358	0.00187125	-0.0150527	0.0215762	-0.161719	-0.0509973	-0.000149148	-0.00058256	0.000905368	0.00442079	-0.000577417	-0.00383043	-0.000149148	-0.00058256	0.000905368	
0.00449266	8.67152e-006	0.00816257	-0.00290476	0.000216018	1.58032e-005	-0.0556112	-0.0482522	-0.0176326	-0.000424043	-0.000544204	-0.00325964	-0.0026923	0.000456847	-0.00263249	-0.0478316	0.0114689	-0.00688551	0.00593612	-0.00656326	0.0115923	0.00398483	-0.000286884	0.00442705	0.0539844	-0.0333678	-0.046827	0.000756483	0.00189231	0.00175918	-0.000823105	0.000974538	0.00444233	0.0400327	0.0169881	-0.0148581	0.00307096	0.00111287	-0.000729421	0.00104422	0.000390563	-0.000200012	-0.0131748	-0.158585	-0.0334365	0.00291342	0.00914205	-0.018043	-0.00138788	0.0109332	-0.0324516	0.0201437	-0.1434	-0.0822374	-0.000982014	-0.000246784	0.000140365	-0.000839248	0.000310848	-0.00072626	-0.000982014	-0.000246784	0.000140365	
