0.00255174	-0.00109679	-0.00568251	0.00260641	-0.00152166	-0.00447953	-0.049294	-0.0462614	-0.0193231	0.000386979	-0.00100957	0.00176813	0.00159013	-0.00109107	-0.000358368	-0.0460547	0.0225541	-0.014247	0.000571286	0.000369607	-0.00439522	0.000548592	0.000466303	0.00169633	0.0351273	-0.0485747	-0.0256709	-6.31625e-006	-0.000333497	0.00273963	0.00208485	0.000213715	0.00598677	0.0460088	0.0193916	-0.0197495	0.000777505	-0.000193957	-0.00169793	0.00180227	0.000871831	-0.000891991	-0.0542339	-0.200132	-0.0362588	-0.000264231	-0.000452865	-0.00204096	0.00102674	0.000180572	-0.00141446	0.00476289	-0.203919	-0.0431371	0.00288445	0.000307062	-0.000855858	0.000870051	-5.64228e-005	-0.00110747	0.00288445	0.000307062	-0.000855858	
-0.0022406	0.00202345	0.00600308	0.000364488	0.000502559	0.00152581	-0.0500693	-0.045822	-0.0190092	-0.000897231	0.00191792	-0.00111298	0.000692097	0.000827404	-0.00147117	-0.0465041	0.0232835	-0.0169327	0.00165994	-0.00143134	0.000890083	0.00220825	-0.000965273	0.00258556	0.0361531	-0.049602	-0.0242941	-0.000789929	-0.000533918	-0.00252579	0.00129387	-0.000320312	0.00345796	0.0461147	0.0189749	-0.0175033	-0.00261772	-0.000668033	0.00120694	-0.00081636	0.000203358	0.000315394	-0.0561875	-0.199914	-0.0371468	-0.0010564	0.000600176	0.00175355	-3.01781e-005	0.000780657	0.0003398	0.00356563	-0.203122	-0.0439972	0.00300903	0.000328985	0.00183156	0.000126035	2.20781e-005	0.00268699	0.00300903	0.000328985	0.00183156	
-0.000347661	5.60798e-005	-0.00131282	2.11567e-005	0.000564608	0.000231112	-0.0501196	-0.0462747	-0.0192611	6.76634e-005	-0.00105258	0.00182572	0.000767982	-0.000215344	0.00033708	-0.0457652	0.0228717	-0.017054	0.00144615	0.000510524	-0.00230774	0.00368063	-0.000466215	0.00030853	0.0407865	-0.0511305	-0.0245314	-0.000948198	0.000423707	-0.00361181	0.000361038	9.95903e-005	-0.000112772	0.0475468	0.0188269	-0.0180812	0.00235682	-0.000288592	0.000150078	0.00153077	-8.28187e-005	0.000469219	-0.0548009	-0.202845	-0.0373761	0.00349802	-0.000184219	-0.00127485	0.00346748	0.000605711	-0.000931014	0.00759876	-0.205402	-0.0457081	-0.000309746	9.37985e-005	-0.000616536	-0.00335452	-0.000239094	-0.00246986	-0.000309746	9.37985e-005	-0.000616536	
0.00189203	-0.0011802	-0.00278435	0.00191296	-0.000621595	-0.00255569	-0.0479913	-0.0465803	-0.0214429	0.000236152	-9.43858e-005	-0.00040496	0.00099597	-0.00030744	-7.14635e-005	-0.0446002	0.0221452	-0.016775	-0.00157808	-0.000532937	-0.00390309	0.00206342	-0.000994195	-0.00359784	0.0420988	-0.051757	-0.0276993	0.00017554	-0.00133915	0.000498785	0.00053274	-0.00124062	0.000387212	0.0472566	0.0172102	-0.0173326	0.00103803	0.000558597	-0.00136798	0.00255253	0.000476659	-0.000903745	-0.0519833	-0.200388	-0.0377133	-0.00180673	-0.000166819	0.000646467	0.00162389	0.000432453	-0.00027465	0.00882435	-0.202962	-0.0453276	0.00115117	-0.000224901	0.00100863	0.00145763	-0.000317702	0.00161862	0.00115117	-0.000224901	0.00100863	
0.000153137	-0.000423262	0.00168925	0.00208736	-0.00105177	-0.000894845	-0.0464094	-0.0475422	-0.0235669	-0.000350983	-0.000465389	-0.000985714	0.000656056	-0.000776246	-0.00105797	-0.0444119	0.0222226	-0.0190102	-0.00389241	0.000784631	0.00407604	-0.00180605	-0.000220614	0.000438212	0.0407886	-0.0519454	-0.0285598	-0.000152536	0.000862095	0.000257758	0.000386125	-0.000392316	0.000649273	0.0481959	0.0176167	-0.0178668	-0.00176871	-0.000641681	0.00249861	0.000812186	-0.000159724	0.00158482	-0.0517209	-0.202167	-0.0375385	-0.00109269	-0.000849148	0.00114299	0.000549242	-0.000411888	0.000865285	0.00949962	-0.205022	-0.045957	-8.40531e-005	-0.000256948	9.20597e-005	-0.00124802	-2.95481e-005	-0.000927784	-8.40531e-005	-0.000256948	9.20597e-005	
-0.00187462	0.0012246	-0.00130543	0.000217741	0.000170312	-0.00220242	-0.0459227	-0.0474181	-0.0257253	-0.00146936	0.00143874	0.00178095	-0.00081173	0.000660631	0.000720446	-0.0449499	0.0230044	-0.0182349	0.0019971	0.000773701	-0.00248799	0.000186721	0.000552558	-0.00204873	0.0414534	-0.0514495	-0.0305765	-0.00133547	0.000580579	-0.000642861	-0.000948418	0.000187322	7.96837e-006	0.0477433	0.0179141	-0.0178012	-0.000835349	-0.00027999	-0.000704461	-2.12152e-005	-0.000440097	0.000884155	-0.0514859	-0.203024	-0.0366439	-0.000493722	0.000658035	-0.000621199	5.68365e-005	0.000245159	0.000246161	0.00995949	-0.205201	-0.0457206	0.000274778	0.000424471	0.000770689	0.000359033	0.000682035	0.000678409	0.000274778	0.000424471	0.000770689	
-0.00236571	0.00102968	0.00423844	-0.0021504	0.0011981	0.00206055	-0.0467823	-0.0456278	-0.023649	-0.00124697	0.000280228	-0.000398936	-0.00204967	0.000933502	0.000313487	-0.0457196	0.0237458	-0.0179891	0.000553531	-0.00180743	0.004317	0.000738173	-0.00126103	0.00229108	0.0425093	-0.0520734	-0.0282156	0.000181674	-0.000692458	0.000839959	-0.000756182	-0.000507222	0.000847839	0.0472347	0.0172715	-0.0170259	-0.000915494	0.000304593	-0.000968487	-0.000936473	-0.000130604	-9.41781e-005	-0.0510697	-0.20083	-0.0366007	-0.00152067	0.000219261	-0.000160895	-0.00146447	0.00046169	8.25238e-005	0.00916344	-0.20239	-0.0453996	-0.00142647	0.000157534	0.000494341	-0.00169819	-0.00026221	-0.000267766	-0.00142647	0.000157534	0.000494341	
0.00207617	-0.00379409	-0.000550254	-6.15817e-005	-0.00260304	0.00149818	-0.0465783	-0.0472598	-0.0222241	0.0012062	-0.00378071	-0.0012424	-0.000831414	-0.0028527	-0.000930755	-0.0462916	0.0214562	-0.0190263	-0.0058319	0.00267957	-0.000161873	-0.00509807	0.00142595	0.00211574	0.0371518	-0.0496386	-0.0261463	-0.000781049	0.00113301	3.94948e-005	-0.00153278	0.000628775	0.000882348	0.0454148	0.0185014	-0.0162557	0.000785775	-0.000243184	0.00185696	-0.000145192	-0.00037302	0.00176334	-0.050924	-0.199319	-0.0348344	0.000967557	-0.00101495	-0.00106083	-0.000488304	-0.000555977	-0.000978787	0.00861181	-0.201053	-0.0463237	-0.0022253	-0.000513292	0.000851484	-0.000807215	-0.000669899	0.00036005	-0.0022253	-0.000513292	0.000851484	
0.000762632	0.00310734	-0.00811313	0.000701092	0.00050606	-0.00661597	-0.0434239	-0.0467461	-0.0285669	-0.00113028	0.0038041	0.000447274	-0.00196113	0.000953337	-0.000482851	-0.0457997	0.0223707	-0.0192382	0.00551928	-0.00227805	-0.0012754	0.000424666	-0.000853064	0.000838908	0.0399731	-0.0504824	-0.0250315	-0.000440199	-0.00100917	-0.000371759	-0.00197195	-0.000380824	0.000509991	0.0458339	0.0180837	-0.0154766	0.00059198	-3.38197e-005	-0.00191491	0.000446887	-0.000406587	-0.000152763	-0.0480209	-0.199615	-0.0347055	0.000749654	0.000267769	0.00130057	0.000261681	-0.000287831	0.000322448	0.0112894	-0.201229	-0.0457118	-0.00189586	0.000195231	0.000946484	0.000327935	0.000708176	9.55765e-005	-0.00189586	0.000195231	0.000946484	
-0.00375166	-0.000311037	0.0132032	-0.00304519	0.000198904	0.00653654	-0.0438225	-0.046672	-0.0219618	-0.000253592	-0.00154865	0.000572709	-0.00222976	-0.000588	8.61543e-005	-0.0454011	0.022188	-0.0190119	-0.00308441	-1.66499e-005	0.000238719	-0.00265649	-0.000876257	0.00108406	0.0406028	-0.0515121	-0.0238518	-6.49789e-005	0.000211188	-0.0010595	-0.00205205	-0.000172557	-0.000545597	0.047113	0.0182836	-0.0158532	-0.00076472	-0.000349459	-0.00122727	-0.000314405	-0.000759164	-0.00138121	-0.045724	-0.201671	-0.0360652	-0.000407914	0.000577314	-0.000252795	-0.000144226	0.000287276	7.21259e-005	0.0142114	-0.202251	-0.0457026	-0.00199599	0.000167999	0.00122869	-8.55846e-005	-2.87299e-005	0.000274948	-0.00199599	0.000167999	0.00122869	
