-0.00452886	0.000974105	-0.00311565	-0.0047034	-0.00052663	-0.00218485	-0.0472364	-0.0594844	-0.0381638	-0.000949058	0.00141978	0.000782495	-0.000225443	0.000782931	0.000303767	-0.0580456	0.0133635	-0.0237523	0.00169552	-0.000863692	-0.000508158	0.000924208	-0.00120957	-0.000633812	0.0348151	-0.0567617	-0.0516565	0.000131457	-0.000354693	0.000137121	0.00038836	-0.000826617	-0.000637013	0.0409748	0.0177008	-0.041599	-0.0108278	0.00554606	-0.00443807	-0.00540277	0.00453207	-0.00400645	-0.0387584	-0.116333	-0.0190473	-0.00303313	0.00100979	0.00328162	-0.006544	-0.000443253	0.00227587	-0.0123492	-0.205015	-0.0393548	-0.000755077	-3.38621e-005	-0.000756504	-0.00137008	-0.000142269	-0.000837486	-0.000755077	-3.38621e-005	-0.000756504	
0.000510444	-0.00133785	0.00561661	-0.0041046	-0.00185459	0.0034728	-0.0485071	-0.0607281	-0.0335048	0.000138037	-0.000874796	-0.00148904	-8.31704e-005	-0.000106572	-0.00119098	-0.0550917	0.0124994	-0.0240277	-0.00143184	0.00234931	0.000763061	-0.000524996	0.00116246	0.000141155	0.0355827	-0.0550394	-0.0500756	-0.00114437	0.00215248	-0.00043284	-0.000763309	0.00134139	-0.00105789	0.0413884	0.0182032	-0.0414061	0.00349977	-0.0114742	0.0100495	-0.0018015	-0.00702728	0.00611827	-0.0378852	-0.121681	-0.0121019	0.0118968	-0.0032381	-0.000530116	0.00547569	-0.00367302	0.001703	-0.00469488	-0.205343	-0.0364432	0.00110406	2.39907e-005	-0.00036374	0.00184496	5.72167e-005	0.000378554	0.00110406	2.39907e-005	-0.00036374	
0.00358049	0.00234277	-0.00488955	-0.000679567	0.000417942	-0.00128523	-0.0551326	-0.0623987	-0.0346808	0.000800785	0.000921601	0.00153507	0.000714465	0.000810992	0.000298986	-0.0605726	0.0139952	-0.0232606	0.000481004	-0.00193789	-0.000257094	-6.38755e-005	-0.000731403	-0.000110593	0.0327577	-0.0576439	-0.0507046	0.00223054	-0.00200279	0.000997772	0.00143832	-0.000610591	-0.000100181	0.0402854	0.0184935	-0.0416963	0.00334928	0.00389334	-0.0073536	0.00147954	-0.00340009	-0.00100361	-0.0419494	-0.129479	-0.0121857	-0.00363886	0.00507435	-0.00133549	0.00204421	0.00126221	0.000432009	-0.00693731	-0.211646	-0.0360133	0.000325096	0.000159784	-0.00170444	-0.000820783	0.000134884	-0.00132692	0.000325096	0.000159784	-0.00170444	
0.000207212	-0.000403423	0.00816831	-0.000484193	2.17998e-005	0.00686069	-0.0537101	-0.0622277	-0.0286882	-0.000345913	-0.00153376	-0.00021202	0.000380998	-0.00070864	9.21742e-005	-0.0583797	0.0147666	-0.0238376	0.00174284	0.00105829	-0.000819717	0.00167786	0.000314145	-0.000932237	0.0378733	-0.0570978	-0.052784	-0.00209332	0.000937447	-0.000896347	-0.000629949	0.000316219	-0.000998273	0.0432244	0.0203681	-0.0436849	0.00148019	0.00859545	0.00552892	0.00298551	0.00513614	0.00450782	-0.0368275	-0.125362	-0.00815405	0.000178563	-0.00430127	-0.000272612	0.00225839	-0.00301707	0.000166923	-0.00193262	-0.217114	-0.0367376	0.00144572	5.29432e-005	0.000336371	0.00111496	-0.000109624	0.0020705	0.00144572	5.29432e-005	0.000336371	
0.00251357	0.00302467	-0.0187561	0.00203929	0.00304602	-0.0120358	-0.0489944	-0.057856	-0.0401642	-0.00140372	0.00233317	-0.000918827	-0.00103052	0.00163904	-0.00082854	-0.0566382	0.0161553	-0.0242056	-0.00364517	-0.000181417	0.00137686	-0.00200166	0.000126297	0.000463705	0.0366734	-0.0557508	-0.0512673	0.000181415	-0.000465331	0.000801919	-0.000435639	-0.000155585	-0.00017592	0.0434809	0.0198474	-0.042994	0.000674204	-0.00639732	0.00436071	0.0035986	-0.00136631	0.00877626	-0.030898	-0.12411	0.000761673	-0.000673795	0.0010594	-0.000357707	0.00153837	-0.00189591	-0.0001942	0.00122231	-0.214514	-0.0362072	0.00119323	-0.00031523	-0.00128313	-0.0002229	-0.00036709	-0.00161262	0.00119323	-0.00031523	-0.00128313	
-0.00118218	-0.00126027	0.00882721	0.00079015	0.00168574	-0.00281342	-0.0479225	-0.0552945	-0.0414854	0.00175832	-0.00212281	0.00157613	0.000761631	-0.000537586	0.000774792	-0.0553438	0.0140634	-0.0224626	0.00162181	-0.0010791	0.000877075	-0.000314133	-0.000956953	0.00132555	0.0338282	-0.0559011	-0.048085	0.00159368	-0.000356622	-0.000438444	0.00117234	-0.000507098	-0.000608587	0.0418987	0.0176648	-0.0420175	-0.00596794	-0.0117598	-0.0158611	-0.0024875	-0.0130813	-0.00737297	-0.033698	-0.13414	-0.00646283	-0.00145599	0.00166373	-0.000239036	3.18638e-005	-0.000169933	-0.00042686	-0.000112908	-0.208664	-0.0352718	0.000383371	-0.000472092	-0.00293835	-0.000770679	-0.000167213	-0.00169736	0.000383371	-0.000472092	-0.00293835	
-0.000618119	0.000200845	0.00103821	0.000194377	0.00193426	-0.00185478	-0.0513847	-0.054889	-0.0444821	-0.000189929	0.00119437	-5.74344e-005	0.000593241	0.000641584	0.000739269	-0.0586171	0.0151377	-0.0223272	0.00071541	0.00195145	-0.00266966	0.000392393	0.000967433	-0.00130662	0.0328759	-0.0564796	-0.0507201	0.000254045	0.00149009	-0.00149353	0.00145954	0.000968646	-0.00211933	0.0422418	0.019168	-0.0452937	0.0011513	0.00935798	0.00415471	-0.00140655	-0.00409322	-0.00342677	-0.0383589	-0.141992	-0.010041	-0.000687091	-0.000338819	-0.000389358	-0.000654326	-0.000513558	-0.000828289	-0.0030718	-0.215044	-0.0370662	0.000965208	-0.00053175	0.000709949	0.000570995	-4.63068e-005	0.0037314	0.000965208	-0.00053175	0.000709949	
0.00157447	0.000807382	-0.00221127	0.00172513	0.00230661	-0.00364889	-0.0440775	-0.0446121	-0.0383791	0.00401576	-0.00330761	0.00273227	0.00447557	-0.00281032	0.00330527	-0.0469328	0.004548	-0.0142529	-0.000113974	0.00185572	-0.00600443	0.000190166	0.00260557	-0.00701718	0.0196972	-0.045546	-0.0465824	0.00305599	-0.00248894	0.00228576	0.00418726	-0.00173815	0.000643084	0.0309537	0.00874404	-0.0347162	-0.0049205	-0.0375879	0.0122274	-0.0060107	-0.0407605	0.00957135	-0.0417171	-0.155192	0.00153607	0.00510266	0.00605209	-0.00580498	0.0045955	0.00565403	-0.00644698	-0.00376022	-0.1654	-0.0354293	0.00162057	-0.00126438	-1.25215e-005	0.000872443	-0.000852221	-0.000562796	0.00162057	-0.00126438	-1.25215e-005	
-0.000150433	-0.0124763	0.00599337	0.00159214	-0.0101464	0.00230759	-0.0456603	-0.0520061	-0.0356988	-0.00336956	-0.00237839	-0.000783732	0.00115126	-0.00521713	0.00255496	-0.0489854	0.0025803	-0.0110813	-0.00333076	-0.0029575	0.00311299	-0.00313867	-0.000325586	-0.00397514	0.0140284	-0.0431287	-0.0502678	-0.000674607	-0.00218345	0.00170946	0.00355499	-0.00393917	0.00235905	0.0320923	0.00809672	-0.0319474	0.00642223	0.0375031	-0.0181402	0.000350764	-0.00366949	-0.00847206	-0.0445175	-0.157227	-0.00615968	-0.00730081	-0.00761071	0.00609773	-0.00265884	-0.00189951	-0.000414444	-0.00918638	-0.165768	-0.0354411	0.00162112	-0.00559956	-0.00247911	-1.58338e-005	-0.0043224	-0.00246646	0.00162112	-0.00559956	-0.00247911	
-0.000616551	0.0149445	-0.00487559	0.00109109	0.00406206	-0.0024006	-0.0489865	-0.0485441	-0.0406248	-0.000491023	0.00389696	0.00266694	0.00074376	-0.00169864	0.00540725	-0.0529001	0.00424158	-0.00641358	-0.00549964	0.00736201	-0.010107	-0.008866	0.0070128	-0.0143705	0.00507519	-0.0360719	-0.0682206	-0.00182195	0.00116973	-0.00267269	0.00199094	-0.0030552	-0.000142501	0.0353066	0.00880163	-0.0343432	-0.00238482	0.00763461	0.00453564	-0.00200861	0.00369892	-0.00455103	-0.0508604	-0.161762	-0.0110932	0.00315048	-0.00125009	-0.000699909	0.000298759	-0.00328739	-0.00114442	-0.0106589	-0.177908	-0.0390923	0.00127946	-0.00393842	-0.00186356	-0.000459267	0.00206736	0.000795395	0.00127946	-0.00393842	-0.00186356	
