-0.00379523	0.00111119	-0.00245669	-0.000575351	-0.000527994	-2.68672e-005	-0.062697	-0.07638	-0.0198799	0.000431008	-0.0012487	7.41414e-005	8.8126e-005	-0.000126111	-0.000473829	-0.0550995	0.00496441	0.00792897	0.00719388	-0.00246624	-0.00990531	-8.50864e-005	0.000591811	-0.00244679	0.0452244	-0.0812809	0.00499525	-0.00120641	-0.000296537	0.00096082	-0.000798954	0.000804272	0.000143091	0.0458306	0.00312111	0.0189844	0.000887335	-0.000893154	0.00043857	0.000674873	-2.70936e-005	6.0255e-005	-0.0265152	-0.225332	0.00147456	0.00074856	-0.00119653	0.000200749	0.000420115	-4.6595e-005	-0.000322407	0.0380852	-0.224551	-0.00349696	0.000706778	0.00106358	0.000897003	0.00203752	0.000780968	0.00225461	0.000706778	0.00106358	0.000897003	
0.00186555	-0.000758269	-0.00159149	0.00128801	-0.00128827	-0.00161846	-0.0606785	-0.0784143	-0.0201563	-0.000919176	0.000246316	6.13324e-005	-0.000830715	0.000119726	-0.000414297	-0.0551708	0.00464722	0.00896248	0.00136402	-0.000926805	0.00375098	0.00127861	-0.000332745	0.00129489	0.0476435	-0.0823782	0.0077268	0.00152493	-0.000810887	-0.00041763	0.000722935	-3.5589e-006	-0.000273996	0.0476964	0.00267364	0.0202003	-0.000207429	0.00105389	-0.000749625	0.000470008	0.0010267	-0.000689141	-0.0251771	-0.225617	0.0022087	0.00034825	-0.000147937	0.000720959	0.000769961	-0.000194709	0.000397328	0.0399686	-0.226055	-0.00169525	-0.00201324	-0.000174634	-0.00106968	-0.0027227	-0.00124225	-0.00197009	-0.00201324	-0.000174634	-0.00106968	
0.0044318	0.00164043	0.00739002	0.00571294	0.000359032	0.00578019	-0.0540245	-0.0786036	-0.0130142	0.000780018	0.00108418	-0.000712291	-4.62664e-005	0.00120327	-0.00112438	-0.0543054	0.00485909	0.00904464	-0.00213322	0.000906941	-0.00243129	-0.000861428	0.000575971	-0.00114331	0.0471454	-0.0823295	0.00779662	-0.00132893	-0.00018786	0.00035066	-0.000609852	-0.0001914	7.81254e-005	0.0474496	0.00150137	0.021425	-0.00135649	-0.000791381	0.000951249	-0.000888992	0.00022984	0.000265783	-0.0253144	-0.225151	0.00371704	-0.00261665	0.000868994	-0.000614393	-0.00185079	0.000675323	-0.000219185	0.038522	-0.22514	-0.000651045	0.000986837	4.77885e-005	-0.00113221	0.00298933	0.000221491	-6.82391e-005	0.000986837	4.77885e-005	-0.00113221	
-0.00845755	-0.000747547	-0.00524949	-0.0026868	-0.000384882	0.00058919	-0.0571453	-0.0804974	-0.0114636	-0.000214545	-0.00131837	0.000974818	-0.000261279	-0.000102926	-0.000160937	-0.0550035	0.00409175	0.0100684	0.000915606	0.000467383	0.00253858	4.5461e-005	0.00104918	0.00138371	0.0477806	-0.0828269	0.0103524	0.000262039	0.000861716	-0.000902844	-0.000353983	0.000668379	-0.000823928	0.0476884	0.00147135	0.021911	0.000217605	7.94182e-005	-0.00029429	-0.000680383	0.000311584	-2.58182e-005	-0.0261383	-0.227831	0.00482197	0.00144275	-0.00045535	0.000540659	-0.000426772	0.000226807	0.000319256	0.0385977	-0.227905	0.000754755	0.000412211	0.00073938	0.000828739	-0.000584612	0.000691108	0.00197241	0.000412211	0.00073938	0.000828739	
0.000872956	0.000912988	0.0112323	-0.00174343	0.000538193	0.0118061	-0.0569389	-0.0777314	0.00105304	-0.000133794	-0.00183246	-0.000778378	-0.000388226	-0.00193269	-0.000935098	-0.053498	0.00216995	0.00927947	0.000936625	-0.00440706	-0.0075026	0.000980894	-0.00338538	-0.00615516	0.0479613	-0.0839234	0.00433596	0.000610074	-0.00258405	0.000703843	0.000265369	-0.00193319	-9.84906e-005	0.047156	-0.00038226	0.0216483	0.000579485	-0.000550133	0.000235049	-8.30663e-005	-0.000246716	0.000209908	-0.0250842	-0.221988	0.00531559	0.00155292	-0.000530002	-0.00081105	0.00113733	-0.00030914	-0.000500162	0.0391756	-0.222123	0.000644903	-0.000849826	-0.00158947	-0.000309881	-0.00125123	-0.00230947	-0.0011169	-0.000849826	-0.00158947	-0.000309881	
-0.0108145	-0.00234898	-0.00881864	-0.0124257	-0.00185161	0.00209199	-0.0651522	-0.072407	0.00387005	-0.0035244	0.000400845	0.000487215	-0.00388318	-0.00138526	-0.00037696	-0.0534298	0.00190057	0.00900358	0.00816905	0.00257124	0.0106724	0.00907555	-0.000557371	0.0049841	0.0532931	-0.0768351	0.00979608	0.00217178	-0.00087386	-0.000475762	0.00241702	-0.00266042	-0.000566783	0.0458903	-0.00173324	0.0202445	3.37902e-005	-0.00155925	-0.000422443	-4.29758e-005	-0.00178726	-0.000228456	-0.0233308	-0.205658	0.00548885	-0.000975222	-0.00129585	0.000968128	7.58473e-005	-0.00158154	0.000505901	0.0361739	-0.205577	0.00190677	-0.000720325	-0.00153374	0.000100939	6.5046e-005	-6.482e-005	0.000387317	-0.000720325	-0.00153374	0.000100939	
-0.00123222	0.00491227	-0.0107416	-0.0130205	0.00315565	-0.00875695	-0.075404	-0.0650165	-0.00486583	-0.00253856	0.00235888	-0.00138048	-0.00622254	0.00104469	-0.0017381	-0.057485	0.00336825	0.00702321	0.00660435	0.0038545	-0.000848178	0.0152143	0.00332572	0.00388025	0.0652001	-0.0690474	0.0133934	0.00155907	0.00356994	-0.00282771	0.0038521	0.00104599	-0.00336542	0.0468148	-7.78445e-005	0.0160602	-0.000663972	0.00136022	0.000880254	-0.000704744	-0.000335359	0.000663518	-0.0234122	-0.194923	0.0060904	-0.00048342	0.00081987	-2.62017e-005	-0.000411463	-0.000680544	0.000453748	0.0333334	-0.195191	0.0024823	0.000490617	0.000203226	-0.000653744	0.00117399	0.00165829	-0.000749505	0.000490617	0.000203226	-0.000653744	
-0.00487375	0.00367565	0.005696	-0.0171767	0.00665739	-0.00257834	-0.0875027	-0.055002	-0.00672708	-0.000949814	0.0025505	-0.0013969	-0.00682943	0.00353762	-0.00303921	-0.0602239	0.00649421	0.00404588	0.00153063	0.00115916	-0.0089543	0.0159065	0.0043016	-0.00528789	0.0784358	-0.0611666	0.00781632	0.00250435	0.00195424	-0.00296523	0.00614416	0.00294259	-0.00614518	0.0513014	0.00264301	0.00947883	-0.000985262	0.000698252	-0.00277012	-0.00165117	0.000381375	-0.00214317	-0.0228507	-0.184026	0.00406052	-6.5108e-005	0.00143812	-0.00106846	-0.000453895	0.000795085	-0.000639722	0.0319648	-0.183865	0.00215471	-0.000765418	0.00153063	-0.000616438	-0.001229	0.00133861	1.27719e-006	-0.000765418	0.00153063	-0.000616438	
-0.00961294	0.0105311	-0.00555601	-0.0236085	0.0159555	-0.00765684	-0.0952262	-0.0291526	-0.0137926	-0.00266505	0.00550652	-0.00529449	-0.00822964	0.00838895	-0.00777083	-0.0576207	0.0133878	-0.00512879	0.00874972	0.00857126	-0.0104837	0.0217103	0.0120762	-0.0147923	0.0852987	-0.0380547	-0.00907808	0.00467737	0.00324723	-0.00490805	0.00968362	0.00564485	-0.00991512	0.051163	0.00750576	-0.00284633	0.00259605	-1.14271e-005	0.00134956	0.00125068	0.000299316	-0.000396686	-0.0176888	-0.149937	0.00225728	0.000466193	-0.000541566	0.00075727	9.63611e-005	0.000106266	0.000236027	0.0258204	-0.149999	0.00133715	-0.00117245	0.00235295	0.000718006	-0.000548791	0.0011058	0.00122028	-0.00117245	0.00235295	0.000718006	
0.013403	0.00114415	-0.0121335	-0.00946212	0.0165972	-0.0195492	-0.102016	-0.0115761	-0.0335019	0.00513867	-0.00201368	0.000928218	-0.00283184	0.00611113	-0.00659793	-0.0589646	0.0191387	-0.0121596	-0.011747	0.00084303	-0.00328824	0.00927969	0.012539	-0.0176147	0.0915662	-0.0242562	-0.0270014	-0.00613226	-0.000160802	-0.000876545	0.00324644	0.0053063	-0.0104795	0.0524722	0.012637	-0.0138306	-0.00306678	-0.000919922	0.00184442	-0.00185548	-0.000630031	0.00146022	-0.0193136	-0.145784	0.00305201	-0.0022192	-9.78806e-005	-0.000169595	-0.00212587	5.0394e-006	5.89997e-005	0.0225552	-0.14521	0.000759631	0.000923515	0.00128007	-0.00138886	0.00205905	-0.000998789	-0.00208426	0.000923515	0.00128007	-0.00138886	
