0.00261423	-0.00129056	-0.00396962	0.0018368	0.00053456	-0.0031589	-0.0347557	-0.0531478	-0.0444281	-0.00157248	-0.00239874	0.00246345	9.08383e-005	8.83961e-005	-0.000598009	-0.0419028	0.00947256	-0.0324811	-0.000165113	0.00116955	-0.00152824	8.35144e-005	0.000437101	-0.00411752	0.0383605	-0.0543833	-0.0420588	0.00123755	-0.00116659	0.00209245	0.000434659	-0.0015214	0.00333049	0.0394946	0.0070855	-0.0266566	0.00363193	0.0013676	-0.00320005	0.00129491	0.000820496	-0.00140457	-0.034258	-0.17944	-0.0447759	-0.000504401	0.00216704	-0.00766292	0.000186034	0.000721302	-0.00225349	0.0204196	-0.179555	-0.0437996	0.00039055	-0.000793133	-0.00145794	0.00148479	-0.00132526	-0.00231576	0.00039055	-0.000793133	-0.00145794	
0.00187066	-0.00112059	-5.57003e-005	0.00362117	-0.000611143	-0.00306621	-0.0237838	-0.0501349	-0.0462943	0.000179124	-0.000443319	-0.00427838	0.000265696	-0.000359076	-0.0048483	-0.0339506	0.00979592	-0.0366906	0.00386776	0.00325561	0.00164767	0.00394735	0.00367218	-0.00227642	0.046224	-0.047029	-0.0432465	0.00212555	0.00127928	0.00279797	0.00253979	-0.000170648	0.00597201	0.0458973	0.00770943	-0.0203193	0.00435661	-0.00164898	0.00072446	0.00559069	-0.000867029	-0.000614129	-0.0213399	-0.17075	-0.0441737	0.0101028	-0.00120751	0.000935812	0.0102801	-0.000520091	-0.00121182	0.0354587	-0.170513	-0.0438409	0.00194576	0.000708188	0.000260357	0.00157356	0.00146406	0.00164981	0.00194576	0.000708188	0.000260357	
0.00667378	0.0048434	-0.012587	0.00984667	0.00430792	-0.0152736	-0.00494182	-0.0402844	-0.0538362	0.00349231	0.000779206	-0.00468817	0.00372511	0.000464583	-0.00893627	-0.0199716	0.0083839	-0.0390841	0.0127062	0.00557865	5.40116e-005	0.0161649	0.00879622	-0.0019406	0.0627175	-0.0330747	-0.0378328	0.00148402	-5.08126e-005	0.00613423	0.00370939	-0.000200335	0.0113669	0.0499757	0.00589079	-0.00443634	0.0045215	-0.000354963	0.000479856	0.00942008	-0.00111466	-5.82464e-005	-0.00322704	-0.15139	-0.0367628	-0.00178641	0.000362816	0.00255892	0.00722106	-9.28888e-005	0.00149712	0.044341	-0.150161	-0.0349158	0.0115297	-0.00235975	-0.00156234	0.00982483	-0.00298027	-0.00179047	0.0115297	-0.00235975	-0.00156234	
-0.00220864	0.00278429	0.00469607	0.00799385	0.00724788	-0.0111295	0.00437429	-0.0347065	-0.0656838	-0.00263932	0.00192685	0.00164822	0.0012204	0.00240822	-0.00761098	-0.017972	0.0108809	-0.0468801	-0.0052088	-0.00590243	0.0121686	0.0115403	0.00321166	0.0101579	0.078025	-0.0312724	-0.0278147	-0.00409611	-0.00192488	-0.0029143	-0.00025268	-0.00213246	0.00886339	0.0530298	0.003757	0.00549408	-0.00875687	-0.000343036	-0.00117814	0.00100363	-0.00149797	-0.00123849	-0.000839194	-0.158573	-0.0381025	-0.0024942	0.000181782	-0.00277375	0.00498781	8.55365e-005	-0.00122253	0.052432	-0.155716	-0.0361728	0.00998979	-0.00311527	-0.000166379	-0.00195656	-0.000670248	0.00145242	0.00998979	-0.00311527	-0.000166379	
0.00239843	0.0021382	0.000864928	0.0103419	0.00934037	-0.0101944	0.0171455	-0.0248675	-0.0730628	0.00204885	0.00159346	-0.000423618	0.00326156	0.00398649	-0.0079866	-0.0121402	0.0150785	-0.05217	-0.000189331	-0.00391708	0.00431356	0.0112781	-0.000725674	0.0144074	0.0912679	-0.0315212	-0.0108308	0.00177469	-0.00224298	-0.00209025	0.0015236	-0.00436199	0.00671725	0.0566759	-0.000348971	0.0145778	0.001292	0.000166849	-0.000245243	0.0022893	-0.00132168	-0.00147593	0.00391228	-0.158615	-0.036937	-0.00209488	-0.00131135	0.000244672	0.00286147	-0.00122635	-0.000970145	0.0574197	-0.155681	-0.0345137	0.0080112	-0.00266135	0.00191784	-0.00191559	0.000434278	0.00208318	0.0080112	-0.00266135	0.00191784	
0.00239843	0.000285433	0.00224574	0.0109085	0.00797142	-0.00614298	0.0242022	-0.0114236	-0.0638213	0.000851986	-0.00180869	-0.000182572	0.00353585	0.0014717	-0.00675457	-0.00726906	0.0149473	-0.0472406	-0.007021	-0.014175	0.0114265	0.00225954	-0.0147721	0.023282	0.076547	-0.0396424	0.016813	-0.00249551	-0.0054563	-0.003581	-0.00124177	-0.00904568	0.00194647	0.0445806	-0.008265	0.0163857	0.00059961	7.63461e-005	-0.00202926	0.00248342	-0.00101123	-0.00324377	0.00488778	-0.130464	-0.0311949	0.00182337	-0.00408562	0.00445234	0.00417801	-0.00509476	0.00365403	0.0506124	-0.132133	-0.0223031	0.0145369	-0.00952823	0.00714633	0.00794465	-0.00733827	0.00556818	0.0145369	-0.00952823	0.00714633	
-0.00590594	-0.00813837	0.00502339	0.00513757	-6.83077e-005	-0.0011956	0.0267003	-0.00750112	-0.0668948	-0.00146269	-0.00375493	0.00531428	0.00211692	-0.00226502	-0.00152387	-0.00818095	0.0169994	-0.0504372	-0.00646389	-0.00158457	-0.0166211	-0.00417639	-0.0165395	0.0069489	0.0703789	-0.0525402	0.0228817	0.00302752	-0.00237067	-0.00216876	0.00177038	-0.0115283	-0.000198199	0.0439637	-0.0157634	0.0153021	-0.00721602	-0.0014347	-0.00359733	-0.00470187	-0.00245845	-0.00688123	-0.00269247	-0.130405	-0.0395503	-0.00377953	-0.000381504	-0.00267901	0.000450183	-0.0055393	0.00102023	0.04875	-0.135175	-0.022647	0.00958394	-0.0140416	0.00377778	-0.00513283	-0.00439543	-0.00345698	0.00958394	-0.0140416	0.00377778	
-0.000195522	-0.00291676	0.000547897	0.00436455	-0.00297738	-0.000513305	0.0287632	-0.0043641	-0.0591362	-0.000434274	-0.00276235	-0.000331545	0.00144469	-0.00477277	-0.00168412	-0.00511704	0.015587	-0.0456994	-0.00695765	0.000459986	-0.00691984	-0.0106646	-0.0142203	-0.00075204	0.0525028	-0.0555834	0.0203101	-0.00291365	0.000928176	-0.00236087	-0.00134227	-0.00930424	-0.00253679	0.0383792	-0.0180245	0.0117977	0.00187575	-0.00174829	0.00604312	-0.0022976	-0.00393039	-6.46124e-005	-0.0039878	-0.114406	-0.0344167	0.0248806	0.0395683	0.0325676	0.0252802	0.0346517	0.0334731	0.06925	-0.0800576	0.0141243	0.00276746	-0.0106154	0.00210052	-0.00573918	0.00184782	-0.00125261	0.00276746	-0.0106154	0.00210052	
-0.00596584	-0.00584741	0.0035656	-0.00160349	-0.0088233	0.00305255	0.0290575	0.00204087	-0.0556655	-0.00146988	-0.000133052	0.00265197	-2.59244e-005	-0.00490342	0.000968697	-0.00322814	0.0259018	-0.0443194	0.00478654	-0.000986969	-0.00391346	-0.00587267	-0.0152001	-0.00466512	0.048516	-0.0555295	0.0160231	0.000204618	-0.00493433	-0.000858344	-0.00113698	-0.0142339	-0.00339386	0.0391352	-0.0170232	0.00878619	-0.00194692	-0.00435648	0.00418388	-0.00424337	-0.00828489	0.0041193	-0.00631692	-0.107407	-0.0298918	-0.0280169	-0.051613	-0.0360255	-0.00274944	-0.0169788	-0.00256919	0.0683779	-0.0817701	0.0119363	0.00724606	-0.0229435	0.00323158	0.00448	-0.0123335	0.00113211	0.00724606	-0.0229435	0.00323158	
-0.00188093	0.00353518	-0.00216437	-0.0039302	-0.00774105	0.00173681	0.0330562	0.00216933	-0.0695554	-0.00130468	0.000842843	-1.10382e-005	-0.00133781	-0.00542376	0.00122696	-0.00561263	0.034981	-0.0555648	0.00260612	0.0108389	0.00360909	-0.00489919	-0.00858701	-0.00235296	0.0569553	-0.0722519	0.0179732	0.000227098	0.011996	0.00126291	-0.00122597	-0.00619496	-0.00307446	0.0486398	-0.0206486	0.00800297	0.00419864	0.00814301	-0.00322782	-0.00122441	-0.00244513	0.00203667	-0.00944669	-0.13241	-0.0363166	-0.000376894	0.0153337	-0.00234476	-0.0038907	-0.00636528	-0.00562821	0.0833475	-0.103566	0.00947514	0.000191705	-0.0117379	0.00215971	-0.00906881	0.017584	-0.00197027	0.000191705	-0.0117379	0.00215971	
