0.0011838	0.000600787	-0.000275647	-0.0014136	-1.75362e-005	-0.0027442	-0.0513688	-0.0617494	-0.027216	-0.000713207	0.000489261	0.00210901	-0.000411467	-0.000503875	0.000732325	-0.0457454	0.0140309	-0.0100078	0.00535309	0.0027069	-0.00140724	0.00502571	0.00143923	-0.00225224	0.0545186	-0.0587448	-0.0227385	-0.00022507	-0.000502077	-0.000461824	-0.000361325	-0.000644628	0.000302879	0.0439437	0.0148067	-0.00101628	0.00207779	0.000220834	5.08194e-005	-0.000255645	-0.000476647	0.00015605	-0.0349543	-0.216769	-0.0160988	0.00146396	0.000550008	-0.00225476	-0.000203484	0.000273208	-0.00186665	0.0429996	-0.215282	-0.0210296	-0.000407192	-0.00015806	-0.000140772	-0.00206294	-0.00066935	-0.00110875	-0.000407192	-0.00015806	-0.000140772	
0.00629261	0.00110135	0.0106454	0.00488582	0.0010839	0.00791439	-0.0453328	-0.0599514	-0.0194245	-0.000116574	0.000766604	-0.00085214	-0.000526059	0.000265157	-0.000123342	-0.0451485	0.0146451	-0.0103369	-0.00608988	-0.00154731	0.00352331	-0.00108837	-0.000115013	0.00128192	0.0540703	-0.0581601	-0.021601	0.000310804	0.000539711	0.000555147	-4.87799e-005	-0.000101811	0.000856568	0.0445859	0.0150502	-0.000408811	0.00191673	0.000484407	-0.000371894	0.00166232	1.00562e-005	-0.000216596	-0.0322209	-0.215298	-0.0164919	0.00172408	-0.000556294	0.00296838	0.00152157	-0.000284402	0.00111072	0.0452167	-0.214113	-0.0200716	-0.000244797	-0.000185947	-0.00116759	0.000160433	-2.86483e-005	-0.0010275	-0.000244797	-0.000185947	-0.00116759	
-0.00639662	-0.00173005	-0.0183142	-0.00173239	-0.00069531	-0.0107588	-0.0447524	-0.0586788	-0.0298307	0.000146536	0.000236255	-0.00195191	-0.000355664	0.000489386	-0.00206966	-0.0431997	0.013719	-0.0124662	-0.00665039	-0.0019317	0.00569001	-0.0076894	-0.00204149	0.00691378	0.0441853	-0.0583151	-0.014236	0.00280986	-0.000188833	0.000920849	0.00276329	-0.000286027	0.00173857	0.0455838	0.0133303	0.000819857	-4.166e-005	0.000138018	0.000343466	0.00154527	0.000147618	0.000136694	-0.0289575	-0.206137	-0.0161356	0.000707057	0.00155787	-0.00233668	0.00215962	0.00128637	-0.00127633	0.0455823	-0.203867	-0.020966	-0.000236041	-0.000239889	0.000309751	-2.34592e-006	-6.23754e-005	0.00142439	-0.000236041	-0.000239889	0.000309751	
0.0068175	0.00120469	0.0160913	0.0052563	0.000578088	0.0063957	-0.0339199	-0.0530832	-0.0200619	0.000218295	0.00058213	0.00110321	-0.000102223	0.00102316	-0.000761926	-0.0378791	0.0126055	-0.011571	0.0157951	0.0118994	-0.0226492	0.00886555	0.0100596	-0.0164186	0.0498383	-0.0432738	-0.0288226	0.00478178	0.00413593	0.00114176	0.007272	0.00387817	0.00270853	0.0495051	0.0151102	0.0038726	0.000716121	0.000656616	0.000971764	0.00210869	0.000789647	0.00109495	-0.0228334	-0.185758	-0.0130209	0.000800621	-0.000300105	0.00255184	0.00274683	0.000859146	0.00140163	0.0449786	-0.183643	-0.0170673	0.00215392	1.36771e-005	0.000588483	0.00236663	0.00022986	0.000309342	0.00215392	1.36771e-005	0.000588483	
-0.00589985	0.00411729	-0.00939352	-0.000766645	0.00468184	-0.00314759	-0.0325831	-0.0479409	-0.0223917	-0.000315073	0.00216909	0.00139547	-0.000414902	0.00316828	0.000651392	-0.0360979	0.014696	-0.0103006	-0.00967085	0.0241916	-0.00335122	-0.00101292	0.0340157	-0.0193853	0.0489673	-0.00902734	-0.0471849	0.00362812	0.00508245	0.00057524	0.0107298	0.0088698	0.00322034	0.0603846	0.0228435	0.00735024	-0.000502517	0.000457763	-0.00115595	0.00155679	0.00122892	-8.66401e-005	-0.0194329	-0.180961	-0.0124547	-0.00104413	0.000646136	-0.00261843	0.00163838	0.00148516	-0.00124962	0.0468727	-0.17864	-0.0175693	-0.00150735	0.00106611	-0.000130476	-0.00361082	0.00105276	-0.000705178	-0.00150735	0.00106611	-0.000130476	
-0.00203755	-0.00230494	0.00362703	-0.00275633	0.00208461	0.000675945	-0.0321417	-0.043048	-0.0197613	0.00127946	-0.00188614	-0.00288553	0.000890459	0.00108434	-0.00227481	-0.0317902	0.0146781	-0.0113758	-0.00805273	0.0214295	0.0181765	-0.00900241	0.0533216	1.42879e-006	0.0380715	0.0446731	-0.0436811	-0.000231606	0.00316614	-0.00468459	0.00982836	0.0114822	-0.0016653	0.0676068	0.0327148	0.00578266	0.000518027	-0.000215559	0.000519577	0.00197762	0.000936637	0.000438345	-0.0150784	-0.168912	-0.0106822	0.000170971	-0.00119962	0.00309851	0.00170707	0.000192824	0.0019269	0.0468171	-0.167479	-0.0139889	0.000232134	0.0014425	0.00280867	0.00164538	0.000442947	0.002931	0.000232134	0.0014425	0.00280867	
0.00467658	-0.00198906	-0.00246642	0.00185425	0.000145467	-0.00177429	-0.0319748	-0.0447743	-0.0220335	-0.00128339	-0.00078256	0.002223	-0.00037161	0.00032775	-0.000106283	-0.0338408	0.0145165	-0.0117792	0.00783552	-0.0382075	0.00818364	-0.00138247	0.016391	0.00818511	0.036683	0.061293	-0.0365668	-0.00662378	-0.00616663	-0.000138383	0.00343994	0.00559053	-0.00184356	0.071748	0.038248	0.00405288	-0.00346052	-0.000642508	-0.00092062	-0.00143553	0.000316559	-0.000471777	-0.0177928	-0.173481	-0.0114344	-0.00308277	0.000412579	-0.00370438	-0.00133483	0.000610021	-0.00173134	0.0456857	-0.171721	-0.01608	-0.000501194	-0.000114782	-0.00324792	-0.000738887	-0.00159183	-0.00612386	-0.000501194	-0.000114782	-0.00324792	
-0.00409216	0.00153201	0.00518782	-0.00211553	0.00168708	0.00329643	-0.0357637	-0.0464239	-0.0196365	-0.000141021	-0.000189312	0.00126591	-0.000537157	0.00016007	0.00115261	-0.0361744	0.0152532	-0.0108492	-0.00129672	-0.0120707	-0.00932715	-0.00277044	0.00540216	-0.000601811	0.0367708	0.0703592	-0.0390272	-0.000415565	-2.0779e-005	-0.00239839	0.00325142	0.00593874	-0.00436363	0.0801721	0.0463296	0.000511585	0.00211054	-7.61782e-005	0.00109528	0.000580252	0.000261274	0.000592362	-0.0179498	-0.185052	-0.0110419	0.00182445	-0.000272237	0.00269021	0.000401521	0.000378047	0.000844599	0.0495397	-0.183058	-0.0157418	-0.0040964	-0.000738594	0.0008979	-0.00356213	-0.000616237	0.00436019	-0.0040964	-0.000738594	0.0008979	
0.00353124	-0.00338875	-0.00150149	0.00155297	-0.00181114	0.00158105	-0.0328829	-0.0450343	-0.0170778	0.00127951	-0.000608091	0.000400668	0.000777204	-0.000458407	0.0014785	-0.0340428	0.0139936	-0.0089632	-0.00591701	-0.00199033	-0.0106301	-0.00850769	0.00306132	-0.0111928	0.0248846	0.0690438	-0.0479843	-0.00577902	-0.000667458	-0.0173196	-0.00273857	0.00488595	-0.0214001	0.0712389	0.0483981	-0.0212182	-0.00115807	-0.000123608	-0.00132301	-0.000615468	0.000120713	-0.000769081	-0.0183933	-0.172735	-0.0113911	-0.00126476	-0.000341818	-0.0012772	-0.000889287	1.16992e-005	-0.000487399	0.0444433	-0.17098	-0.0155043	0.000320776	4.98315e-005	-0.00149197	0.00415138	0.000740503	-0.00233161	0.000320776	4.98315e-005	-0.00149197	
-0.00245835	0.00329299	-0.000815839	-0.000994565	0.00158587	0.000674414	-0.0327173	-0.0411876	-0.0159869	-0.000652355	0.00248259	-0.00029898	8.02133e-005	0.00205051	0.0010946	-0.0327358	0.0149149	-0.00791819	0.00587581	0.00253228	-0.0162342	-0.00214327	0.00541778	-0.0267842	0.0205838	0.0701707	-0.072577	-0.00539032	-0.000299301	0.00225099	-0.0079716	0.00430605	-0.0179201	0.0584476	0.049599	-0.0384841	-0.0019664	-0.000224508	0.00065707	-0.00254652	-0.000110728	-6.78417e-005	-0.0206118	-0.163251	-0.0113691	-0.00177444	-0.000257762	0.000798252	-0.00261266	-0.000246735	0.000338845	0.0385499	-0.161733	-0.0148394	0.000425127	0.00170679	0.00055365	0.000122774	0.00165982	0.00195993	0.000425127	0.00170679	0.00055365	
