-0.00209106	0.00218293	0.000900587	-0.00318273	0.00135247	0.0043559	-0.0444503	-0.0494004	-0.0209106	-0.00112005	0.00167269	0.000863985	-0.000566009	0.000922736	0.00139691	-0.0445282	0.0216831	-0.0206451	0.00170128	-0.00126648	-0.00200285	-0.000548977	-0.000807342	-0.000153321	0.0393304	-0.0527095	-0.0264239	0.00097749	-0.00161387	-0.000173145	0.000174002	-0.000730279	-0.00146296	0.0480427	0.0177995	-0.0160205	-0.00124783	-0.000480827	0.000541435	-0.000943426	0.000270742	2.55294e-005	-0.0425799	-0.20839	-0.033833	0.000180897	0.000228773	-0.00117116	-0.000672278	0.000386736	-0.00119712	0.0192247	-0.208539	-0.0426269	-0.0004348	0.000153116	-0.000226911	-0.000753599	-0.000190431	-0.000722123	-0.0004348	0.000153116	-0.000226911	
0.00540338	-0.00236902	-0.00646999	0.00225446	-0.00103092	-0.00216035	-0.0434919	-0.0495237	-0.0230624	0.000535118	-0.001617	-0.000758705	-2.48815e-005	-0.000704065	0.000623372	-0.0458483	0.0211318	-0.020016	0.00113244	0.00121371	-0.000601127	0.000589296	0.000414937	-0.000752821	0.037734	-0.0513518	-0.0271096	-0.000260639	0.000667146	-0.000197665	-8.84846e-005	-5.5378e-005	-0.00164509	0.0456759	0.0179381	-0.017709	-0.00172715	-0.000304199	0.00107108	-0.00266055	-3.63327e-005	0.00109634	-0.0465564	-0.20583	-0.0325909	-0.000887857	-0.00104595	0.00209954	-0.001553	-0.000663316	0.000915134	0.0156995	-0.206605	-0.0414726	-0.000606753	-0.000671556	-0.000563623	-0.00017657	-0.000823046	-0.000339121	-0.000606753	-0.000671556	-0.000563623	
-0.0024146	0.00204544	-0.00120391	-0.0001977	0.0010317	-0.00332827	-0.0421492	-0.0476727	-0.02629	-0.00075034	0.00133831	0.00344456	-0.000774807	0.00064597	0.00405754	-0.0450435	0.02142	-0.0159086	0.00154962	0.0013383	-0.00333617	0.0021291	0.00174633	-0.00407645	0.0400503	-0.0487557	-0.031018	0.00110746	-0.000525812	-0.000174051	0.00102045	-0.000580268	-0.00179173	0.0467513	0.0170533	-0.0194892	0.00359209	0.00043388	-0.00210267	0.000975859	0.000398152	-0.00102459	-0.0439891	-0.202009	-0.033356	0.00225892	0.000700201	-0.00123708	0.000731797	4.79345e-005	-0.000337188	0.0169856	-0.203121	-0.0414024	-0.000602366	-0.000461693	-0.000199076	-5.72133e-006	0.000198676	0.000355157	-0.000602366	-0.000461693	-0.000199076	
-0.000377768	-0.00134705	0.00544765	-0.000562237	-0.000384398	0.00234211	-0.0422907	-0.0442086	-0.0233106	0.000436682	-0.000508666	-0.0041989	-0.000286273	9.40743e-005	-0.000412898	-0.0447153	0.0207388	-0.0163789	0.00898109	0.000592984	-0.00709928	0.0109677	0.00222244	-0.0109029	0.0459379	-0.0426123	-0.0409672	0.000867291	0.00095216	-0.00113256	0.00181945	0.000410725	-0.00280439	0.0430422	0.0169809	-0.0221114	-0.00255953	7.74705e-006	0.00278358	-0.00164898	0.000379254	0.00182756	-0.0450942	-0.187453	-0.0304183	-0.0026166	-0.000907415	0.000972968	-0.00193378	-0.000862688	0.000658346	0.0115152	-0.189732	-0.0390954	-0.00160958	0.000509396	0.00155858	-0.00104752	0.000940191	0.00174434	-0.00160958	0.000509396	0.00155858	
-0.00172042	-0.00108673	-0.00198424	-0.00225502	-0.00145223	0.000242777	-0.0424639	-0.0434872	-0.0217401	0.000182401	-0.00139009	0.000773864	-8.98049e-005	-0.00130064	0.000381256	-0.0426041	0.0184202	-0.0150106	0.00771841	0.00449605	-0.00509786	0.0181472	0.00660928	-0.015465	0.0618313	-0.0339078	-0.0542369	0.00118913	0.00159683	-0.00218007	0.00291917	0.00198737	-0.00484665	0.0438499	0.0181351	-0.0256893	0.0015802	-0.000406485	-0.00192594	1.22547e-005	-4.58676e-005	-0.000188187	-0.0428623	-0.178286	-0.0289295	0.00132777	0.00104314	-0.00120683	-0.000510978	0.000222848	-0.000580837	0.0104421	-0.180184	-0.0375729	-0.000136016	-0.00058765	-0.000262226	0.00139447	-0.00107201	-0.00174422	-0.000136016	-0.00058765	-0.000262226	
0.00170521	0.00138506	0.00329094	-0.000336478	7.02113e-005	0.00351075	-0.0387713	-0.0391322	-0.0168767	-0.00149473	0.000664081	0.00195055	-0.00157604	-0.000513512	0.00229573	-0.0401379	0.0163348	-0.0119988	0.00381346	0.013403	-0.000986099	0.0202438	0.019387	-0.0149881	0.0762373	-0.0111423	-0.0647979	-0.000842065	0.00454681	-0.00773904	0.00180094	0.00634616	-0.0121272	0.0415142	0.0229363	-0.0360901	-0.00237358	0.000282442	0.00214931	-0.00236248	0.000240913	0.00197892	-0.0411581	-0.161008	-0.0249177	-0.00166496	-0.000270085	2.96631e-005	-0.00212759	-6.83195e-005	-0.000496224	0.00733832	-0.163036	-0.0352186	-0.00288233	0.000195266	0.000804493	-0.00275918	0.000727322	0.00104191	-0.00288233	0.000195266	0.000804493	
-0.000441818	-0.000898009	-0.00471805	-0.000781048	-0.000827223	-0.00117859	-0.0402089	-0.0400056	-0.0191415	0.00133263	0.000130067	-0.0018551	-0.000256298	-0.000387645	0.000459405	-0.0410618	0.0163546	-0.0125857	-0.0210324	-0.00474794	-0.00164999	-0.00062301	0.0147976	-0.0167606	0.0758985	0.00383811	-0.0830366	-0.00293802	-0.000758991	0.00299845	-0.00112235	0.00563908	-0.0092279	0.040392	0.0290368	-0.0465614	0.00123373	0.00028218	-0.00287281	-0.00114807	0.000525064	-0.000877703	-0.0429821	-0.161526	-0.0269474	0.000444851	-8.21168e-005	0.000150824	-0.00170014	-0.000150995	-0.000349458	0.00535881	-0.164246	-0.0368043	-0.00148475	0.00030919	0.00144115	0.00142115	0.000112327	0.000630076	-0.00148475	0.00030919	0.00144115	
0.00151194	0.00221479	-0.000285757	0.000752862	0.00141084	-0.00143119	-0.0373923	-0.0369489	-0.0208876	-0.000235737	-0.000197999	1.95491e-005	-0.000484826	-0.000574741	0.000466031	-0.0394589	0.0158404	-0.012619	-0.0145636	-0.00249991	-0.00168681	-0.015169	0.0118815	-0.017976	0.0595272	0.0161322	-0.0995303	-0.00530622	0.000495075	0.00098734	-0.006397	0.00597553	-0.00798099	0.0337915	0.0347161	-0.054086	0.000617129	-0.000922603	0.000650193	-0.00049865	-0.000412308	-0.000202822	-0.0413391	-0.156874	-0.0272456	0.000841688	0.000404848	0.000945095	-0.000810631	0.0002581	0.000605467	0.00533013	-0.158848	-0.0360169	-0.0012734	-0.00025996	0.000544302	0.000169583	-0.000560454	-0.00085631	-0.0012734	-0.00025996	0.000544302	
-0.00183469	-0.00114749	-0.00136396	-0.00111138	0.000207983	-0.00273899	-0.0362708	-0.034886	-0.0234179	-7.44516e-005	0.000452818	-0.000464602	-0.00054025	-9.93662e-005	-1.6861e-005	-0.0376852	0.0155241	-0.0127517	-0.019464	-0.000916824	0.00531057	-0.0340377	0.0104984	-0.0119599	0.0239186	0.0264022	-0.108195	-0.00545813	0.00266812	0.00303352	-0.0116041	0.00840913	-0.00463425	0.0216266	0.0421675	-0.0572087	0.000679753	-0.000374036	0.000993518	0.000200673	-0.000770163	0.000798656	-0.0387506	-0.151082	-0.0259888	0.00139411	-0.000194862	-0.000744907	0.000615295	5.31085e-005	-0.000163203	0.00650162	-0.152155	-0.0353777	-0.000573371	0.00149885	0.00301307	0.000650055	0.00174861	0.00249013	-0.000573371	0.00149885	0.00301307	
0.00187741	0.000663832	0.00434781	0.000702019	0.000883795	0.00145106	-0.0385865	-0.0361625	-0.0231532	0.00107141	0.00135591	-0.00062627	0.000500044	0.00125082	-0.000644102	-0.0402844	0.0175183	-0.0139678	0.0120279	-0.00814429	0.0218017	-0.0239704	0.00295876	0.00915291	0.000397322	0.0307308	-0.105112	0.00185217	-0.0108858	0.00466985	-0.0104203	-0.00199229	-0.000231329	0.0115234	0.0424532	-0.0605727	-0.00265186	0.00144316	-0.00062612	-0.00243963	0.00062864	0.000218538	-0.0443508	-0.159307	-0.0271046	-0.00321928	0.000749045	0.000822537	-0.00256854	0.000805213	0.000649934	0.00337896	-0.160265	-0.0366029	-0.000911564	0.000175933	0.00114826	-0.000305167	-0.00140925	-0.00203836	-0.000911564	0.000175933	0.00114826	
