0.0103439	-0.00770878	0.00496742	0.00639223	-0.00901057	0.00659561	-0.0162909	-0.0257474	-0.0458051	-0.00469546	-0.00981275	-0.00778809	-0.0042135	-0.00904298	-0.00755698	-0.0286225	0.0243068	-0.0385745	-0.00579101	-0.0024314	-0.00349486	-0.00641032	-0.00267171	-0.0010728	0.0229771	-0.0298181	-0.0447106	-0.00635544	0.000884489	-0.00698006	-0.00694008	-0.000403877	-0.00406952	0.0377687	0.0210967	-0.0340544	0.00558885	0.00215476	0.0068641	0.0063164	0.00203837	0.00803247	0.0386599	-0.134263	-0.0335234	0.00379891	-0.00298319	-0.0101665	0.00417234	-0.00312686	-0.011489	-0.0333076	-0.133691	-0.0389778	-0.00117545	0.00144048	0.00307695	-0.000840917	0.000971014	0.00224102	-0.00117545	0.00144048	0.00307695	
-0.00591084	0.00889353	-0.00715209	0.00105446	-0.00092485	3.48181e-005	-0.0128145	-0.0281495	-0.0490002	0.00535905	0.00681598	0.00653046	0.00076781	-0.00303772	-0.00170401	-0.0265383	0.0242792	-0.0428602	0.00845968	0.00118408	0.00136891	0.00147467	-0.00172716	0.00019994	0.0303941	-0.0333875	-0.0476425	0.00798428	-0.00135147	0.00597634	0.000422015	-0.00179155	0.00154199	0.0454592	0.0220276	-0.0346889	-0.00606673	-0.00413241	-0.00680383	0.000815939	-0.0019113	0.00194876	0.0468241	-0.14738	-0.0337035	-0.0023481	0.00185893	0.00956739	0.00219829	-0.00154825	-0.00295163	-0.0302129	-0.146394	-0.0445473	0.000788177	-0.00567149	-0.00143166	0.002069	-0.00724111	-0.00478446	0.000788177	-0.00567149	-0.00143166	
0.000555853	0.00074381	-5.63352e-005	0.00170055	-0.000260183	-1.85375e-005	-0.0124804	-0.0290684	-0.0533275	0.000370032	0.00206577	-0.000123002	0.00120355	-0.0012319	-0.00197284	-0.0278756	0.0268752	-0.0486164	0.00310632	0.005219	0.00369104	0.00470719	0.00334404	0.00390809	0.0374325	-0.0311504	-0.047927	0.0018516	0.00556549	0.000104039	0.00230973	0.00362063	0.00177798	0.0513893	0.0292833	-0.0359949	-0.0004995	0.00217685	0.000288521	0.000386263	0.000101999	0.00240404	0.0509475	-0.15814	-0.0342992	-0.00279158	0.00138684	0.00547344	-0.000405167	-0.000293899	0.00226922	-0.0334734	-0.157465	-0.0462058	0.000866148	0.000114132	-0.00445839	1.0523e-005	0.00627096	-0.00290422	0.000866148	0.000114132	-0.00445839	
0.00323584	0.000265594	-0.000344167	0.00500202	-4.63107e-006	-0.00036342	-0.0073255	-0.0296774	-0.0557946	-0.00124463	-0.000238183	0.00241734	5.37071e-006	-0.00151763	0.000368366	-0.0283115	0.0269122	-0.0501699	-0.00212197	-0.00340901	-0.00241147	0.00276688	6.40843e-005	0.00164745	0.0422785	-0.0317711	-0.0481748	-0.00209401	-0.00398669	-0.00115005	0.000304858	-0.000226329	0.000696548	0.0543119	0.0307046	-0.0367331	0.000132982	-0.000840679	-0.00303061	0.000534151	-0.000734745	-0.000533782	0.0540824	-0.16446	-0.0362023	0.000657689	0.000150601	-0.00300539	0.000236885	-0.000154641	-0.000648592	-0.0338938	-0.16318	-0.0486831	-0.000170952	0.00134482	-0.000827167	-0.00107053	0.00122628	0.00380328	-0.000170952	0.00134482	-0.000827167	
-0.00846908	0.000547933	-0.00100957	-0.00346975	0.000543304	-0.0013728	-0.00912475	-0.0287915	-0.0562879	0.000568477	0.00287184	-0.000435561	0.000573845	0.00135502	-6.7393e-005	-0.0260559	0.0285795	-0.0493608	-0.00469242	8.77389e-005	-0.00386753	-0.00192702	0.000151789	-0.00222097	0.0419954	-0.0312755	-0.0495204	3.77638e-005	-9.69985e-005	0.000778087	0.000342459	-0.000323206	0.00147426	0.0562918	0.0306917	-0.0343897	-0.000200292	0.000982032	0.00260344	0.000333572	0.000247682	0.00206994	0.0560536	-0.163798	-0.0332634	0.0014361	-0.000509994	-0.00157868	0.00167286	-0.000664552	-0.00222693	-0.0305362	-0.16343	-0.0500345	0.00131615	0.00153367	-0.000506088	0.00148701	0.000189568	0.000320636	0.00131615	0.00153367	-0.000506088	
0.00318991	-0.00130418	0.00281156	-8.74223e-005	-0.000791006	0.0015149	-0.01503	-0.0292828	-0.0538074	0.000401282	-0.00117812	-0.000218522	0.000943303	0.000101761	-0.000282178	-0.0299915	0.0257994	-0.0490615	-0.0012596	-0.00047698	0.000752529	-0.00307975	-0.000333609	-0.00134527	0.0302628	-0.0311717	-0.0502753	0.000886999	-0.00040547	-0.00421716	0.00121047	-0.000710752	-0.00282465	0.0480567	0.0269818	-0.037463	-0.00135804	-0.000550598	-0.00559861	-0.00104296	-0.000316652	-0.00364346	0.0455782	-0.156328	-0.0372181	-0.00657389	0.00365814	0.00376169	-0.0049938	0.00303044	0.00165826	-0.0401604	-0.152633	-0.0477573	0.00347019	0.000952208	0.00486038	0.00222703	-0.000496406	0.0053384	0.00347019	0.000952208	0.00486038	
0.00441617	0.00190853	-0.00191471	0.00432851	0.00111531	-0.000395584	-0.00839542	-0.0273962	-0.053926	-0.000109765	0.000458151	-0.00106134	0.000836175	0.000560197	-0.00134431	-0.026891	0.0272848	-0.0501156	0.00394943	0.00113302	0.00298613	0.000861073	0.000798479	0.0016371	0.0335566	-0.0296072	-0.0483514	8.45105e-005	0.0012917	0.00264021	0.00129836	0.000578958	-0.000192337	0.0518374	0.0284894	-0.0373328	0.00133518	-0.000351189	0.00556343	0.000289305	-0.000668727	0.00190978	0.048343	-0.15658	-0.034985	0.00466218	-0.00278029	-0.00372571	-0.000345582	0.000258616	-0.00206282	-0.0382701	-0.151948	-0.0495263	-0.0020104	-0.00272874	-0.00459485	-0.00549028	-0.00368361	-0.00946881	-0.0020104	-0.00272874	-0.00459485	
-0.0079924	6.19808e-005	-0.00102853	-0.00353134	0.00121145	-0.00143623	-0.00971198	-0.0261485	-0.0568234	-0.00390413	-5.4211e-006	0.00102263	-0.00304235	0.000571931	-0.000362848	-0.028285	0.0295675	-0.0518229	-0.000567775	0.000164261	-0.00165996	0.000319667	0.000987191	2.72718e-005	0.0373757	-0.0286515	-0.0496145	0.000848591	0.000114025	-0.000380211	0.00218671	0.000710712	-0.000578438	0.0580834	0.0309477	-0.0388642	-0.000744505	0.000710531	-0.00237687	-0.000446341	2.13263e-005	-0.000408603	0.0518489	-0.160479	-0.0362747	-0.000765113	-0.000642567	0.000919787	-0.00112128	-0.000376032	-0.00120621	-0.0380915	-0.156102	-0.0520589	-0.000354183	0.00197746	0.000295811	0.00171778	0.00478976	0.00503137	-0.000354183	0.00197746	0.000295811	
0.00435578	-0.00137475	-0.000546548	0.00145736	-0.000380437	-0.00172536	-0.000561528	-0.0220875	-0.0466361	0.00116518	0.0011895	-0.00234284	-0.00133189	0.00165893	-0.00264066	-0.018595	0.0256818	-0.0434471	0.0253673	0.0104119	-0.0157723	0.0256296	0.0112221	-0.0157499	0.0622589	-0.0125393	-0.0547438	0.00104311	0.00632009	-0.000842312	0.0028379	0.00690342	-0.00131708	0.0564634	0.0320592	-0.0314874	0.00109517	0.00197188	0.0013994	0.00072883	0.00198939	0.00106403	0.0492373	-0.129972	-0.026981	0.000787718	-0.000164802	-0.0045993	-0.000132593	-0.000473438	-0.00558932	-0.0254445	-0.128842	-0.0465895	-0.00254067	-0.00200406	-0.00252704	-0.00224997	-0.0036271	-0.00276983	-0.00254067	-0.00200406	-0.00252704	
-0.00270213	0.00213457	-0.00225336	-0.00125772	0.00175752	-0.00396339	0.00440996	-0.0215144	-0.0465148	-0.00116908	0.000313842	0.00166846	-0.00248913	0.00195802	-0.000948728	-0.0146946	0.0260308	-0.0403396	-0.00919153	0.0150524	0.00411272	0.0162103	0.0261747	-0.0114972	0.08414	0.0123661	-0.0620843	-0.00458989	0.00257248	0.00359546	-0.00177721	0.00941453	0.00229009	0.0604085	0.039808	-0.0252474	0.000259452	0.000300302	-0.000373673	0.000981804	0.00227201	0.000680897	0.0560056	-0.127925	-0.0223901	0.00245149	0.000536555	0.00331011	0.00232008	6.73257e-005	-0.00222953	-0.0166741	-0.12901	-0.0447348	-0.00160126	0.00339155	-0.00203856	0.000916833	0.0053778	0.000466023	-0.00160126	0.00339155	-0.00203856	
0.00741118	-0.00202235	0.00350424	0.00615184	-0.000262582	-0.000464235	0.0132179	-0.0240383	-0.0442648	0.00284012	-0.00690676	-0.00154588	0.000347803	-0.00494623	-0.00249583	-0.0117152	0.0188843	-0.0401132	-0.00801509	-0.00729622	0.0151228	0.00821599	0.0189121	0.00361081	0.0951143	0.0290604	-0.0557793	-0.000248158	0.00129598	-0.000300845	-0.00202765	0.0107226	0.00199218	0.0611088	0.0483479	-0.0205137	-0.000284071	0.000512943	-0.00067177	0.000698993	0.00278786	1.00013e-005	0.0594269	-0.127535	-0.019635	-0.00208402	0.0022848	0.000476587	0.000239035	0.00235221	-0.0017558	-0.013806	-0.129058	-0.0437741	0.000930075	-0.00131424	-1.62126e-005	0.00253338	-0.00471014	0.00202496	0.000930075	-0.00131424	-1.62126e-005	
