-0.00130668	-0.00062258	-0.00426762	-0.000723192	-0.000707813	-0.00206858	-0.0320089	-0.0433641	-0.0317662	-0.000680385	9.02368e-005	0.00146124	-0.00161463	-0.000283311	-0.00127053	-0.0407921	0.0213372	-0.0261226	-0.00148956	0.00143323	-0.00740166	-0.00153551	0.00177046	-0.00452296	0.0441727	-0.044714	-0.024089	8.48631e-005	-4.13192e-005	-0.000279242	-0.00106116	0.000749874	0.000571605	0.0472912	0.0191638	-0.011943	-0.00133169	-0.000202131	-0.00890324	-0.00256036	-0.000598288	-0.00522763	-0.00041042	-0.191269	-0.0250334	-0.0145046	0.0115594	-0.0352541	-0.00381663	0.000169529	-0.00267655	0.0322935	-0.19077	-0.0287761	-0.0033093	-0.000977966	-0.00420445	-0.00107487	-0.000797493	-0.00298468	-0.0033093	-0.000977966	-0.00420445	
0.000153488	0.000374138	0.00161428	-0.0006175	-0.000380455	-0.000591014	-0.0346794	-0.0473337	-0.0360762	0.000320203	-8.98793e-005	0.00013512	-0.00140113	-0.000391914	-0.00121938	-0.0448267	0.0216323	-0.030688	-0.000816816	-0.00206782	0.0105451	-0.00245381	-0.00018035	0.00572322	0.0447007	-0.0485726	-0.0215774	-0.00175433	-0.00017956	0.00086959	-0.00288562	0.000619873	0.00147897	0.0475934	0.020327	-0.0128729	0.00252235	0.00143251	0.00746673	-0.000207216	0.000794683	0.00189361	-0.00058234	-0.203838	-0.0264139	0.00457911	0.000904748	-0.00257486	0.000510239	0.00108548	-0.0054283	0.0350004	-0.203016	-0.0377258	-0.00369395	0.000416015	-0.00195305	-0.000165933	0.00145862	0.00252927	-0.00369395	0.000416015	-0.00195305	
0.00012474	0.00113157	0.00212809	-0.000506245	0.00074281	0.00152417	-0.0347408	-0.0477995	-0.0350777	0.000731711	0.000426513	-0.000414212	-0.000700021	2.60401e-005	-0.00166022	-0.0453034	0.0219557	-0.0327562	0.00206978	0.000503616	-0.00816725	-0.000437613	0.000319328	-0.00231905	0.0464415	-0.049489	-0.0241054	0.0024426	-0.000607775	-0.000886511	-0.00050604	2.56341e-005	0.000624759	0.0493289	0.0206215	-0.0122671	0.00205827	-0.000939208	0.00336745	0.00184653	-0.00012717	0.00530241	0.0024537	-0.208592	-0.0214261	0.00167213	-0.00108072	0.00465143	0.00219351	2.84659e-005	-0.000895414	0.0391605	-0.207596	-0.0391829	-0.00221249	1.77581e-005	-8.78282e-005	0.00156213	-0.000407342	0.00190787	-0.00221249	1.77581e-005	-8.78282e-005	
0.00120996	-0.000131372	-0.00372736	0.000697536	0.000620509	-0.00218457	-0.0344581	-0.0482235	-0.0374303	0.000744532	-0.000260505	0.0010957	3.59622e-005	-0.000234147	-0.000584797	-0.0458114	0.021529	-0.0334807	-6.33371e-006	-0.00030443	0.0031787	-0.000449291	1.8797e-005	0.000831332	0.0465688	-0.0505354	-0.0233082	0.000817061	0.000171014	-6.79056e-005	0.00030484	0.000196961	0.000564484	0.0502456	0.0206096	-0.0115921	0.00196552	0.00192447	0.00449395	0.00383461	0.00179575	0.00986112	0.00632767	-0.209804	-0.0115663	-0.00101954	2.79855e-005	3.65833e-005	0.00120077	5.67991e-005	-0.000869767	0.0408489	-0.210535	-0.0402709	0.000752905	-0.000510997	-0.00178961	0.00299241	-0.000528972	-0.00170071	0.000752905	-0.000510997	-0.00178961	
-0.00195748	0.00102528	-0.000727476	-0.00126966	0.00163714	-0.00288161	-0.0375479	-0.0480279	-0.0385514	-0.000223232	0.00253811	0.00312385	-0.000187771	0.00230723	0.0025472	-0.0476611	0.0214229	-0.029228	0.00188515	0.00101037	0.00138213	0.00144212	0.00102891	0.00220188	0.0450619	-0.0509158	-0.0195425	0.000866722	0.00128276	-0.000954918	0.00116731	0.00147697	-0.000398299	0.0484127	0.019686	-0.0105898	0.00190066	0.00295735	-0.00203223	0.00568184	0.00472808	0.00769151	0.00962118	-0.204266	-0.00247462	-0.00473595	0.000704732	-0.00045152	-0.00355191	0.00076074	-0.00130917	0.0344277	-0.208955	-0.03978	0.00138833	0.00155958	0.000476114	0.000645911	0.00206346	0.00224079	0.00138833	0.00155958	0.000476114	
0.00104899	-0.00226726	0.000503567	-0.00012333	-0.00075563	-0.00215712	-0.0372365	-0.0464501	-0.0362214	0.00111391	-0.00252099	0.000429899	0.000940535	-0.000390648	0.00278181	-0.0455105	0.0180411	-0.0226739	-0.00208142	-0.00116414	-0.00320111	-0.000749861	-0.000214112	-0.00116804	0.0384133	-0.0485751	-0.0176808	-6.90147e-005	-0.00251392	-0.00172687	0.00100881	-0.00115018	-0.00209463	0.0432659	0.0156779	-0.0103411	-0.0166538	-0.00891816	-0.0301489	-0.0114075	-0.00455256	-0.023047	-0.00496795	-0.194507	-0.0238004	0.000469152	-0.000624292	0.00123058	-0.00281045	7.81252e-005	2.17766e-005	0.0265339	-0.194206	-0.0351769	-0.000233461	-0.000516407	-0.00105703	-0.00151535	-0.00195642	-0.00149664	-0.000233461	-0.000516407	-0.00105703	
0.00568613	0.00238141	0.00997002	0.00556631	0.0016473	0.00787434	-0.0316927	-0.0408385	-0.0271338	0.000557721	-0.000745671	0.00231271	0.00147146	-0.00112519	0.00501528	-0.0438258	0.0190431	-0.0168312	0.00351419	0.000989463	-0.0147654	0.00278569	0.00078145	-0.0159001	0.0390215	-0.0437687	-0.0328958	0.00132869	-0.000337774	-0.0016928	0.00230875	-0.00145519	-0.00372776	0.0432589	0.0164172	-0.0135928	0.0162269	0.00359569	0.0314358	0.00514432	-0.000827183	0.00904526	-0.000765368	-0.187152	-0.0138957	0.0026946	-0.00225508	-6.36411e-005	-3.57833e-005	-0.00217918	-4.24848e-005	0.0246589	-0.188211	-0.0340359	0.00334593	-0.00127555	-0.000857151	0.00357274	-0.000773851	0.000169767	0.00334593	-0.00127555	-0.000857151	
-0.00591857	-0.00777634	-0.000823797	-0.00105135	-0.00633592	0.00606158	-0.0322	-0.0372687	-0.0208924	0.00129676	-0.00437086	3.00282e-005	0.00258342	-0.00535473	0.00441542	-0.0391745	0.0160734	-0.0135299	-0.00743863	0.00347548	-0.00729767	-0.00500281	0.00415879	-0.0212009	0.0256815	-0.0293362	-0.0531932	0.00109086	-0.00346679	-0.00433585	0.00310965	-0.00473922	-0.00759543	0.0374993	0.0143928	-0.0227091	-0.0130867	-0.00093108	-0.0253175	-0.00858843	-0.00165437	-0.0174082	-0.012694	-0.160525	-0.0327868	-0.000279549	-0.00242539	0.000210838	-0.000310838	-0.00433088	0.000173689	0.0178148	-0.164127	-0.0328155	0.00695159	-0.0069813	-0.00220969	0.00402589	-0.00586596	-0.00146019	0.00695159	-0.0069813	-0.00220969	
-0.000799999	0.00313081	-0.00261416	-0.00191488	-0.00358795	0.00381367	-0.0349699	-0.0401577	-0.017187	-0.00087977	0.00337479	-0.00131313	0.00185975	-0.00230349	0.00336908	-0.0385912	0.0176919	-0.00982428	0.00357974	0.00701452	0.00217532	-0.00172535	0.0114246	-0.0203065	0.0265985	-0.0167334	-0.0755597	-0.000425975	0.00408297	0.00180516	0.00287157	-0.000942608	-0.00624921	0.0437272	0.0172706	-0.0291763	-0.00637925	0.00118525	0.00604748	-0.0154866	-0.00056909	-0.0124126	-0.027857	-0.167843	-0.0460263	3.87095e-005	0.0015432	0.00169249	-0.00029091	-0.00304935	0.00187667	0.0196909	-0.174143	-0.0317675	0.00138551	-0.00362113	-0.000923833	-0.00598611	0.003782	0.00141937	0.00138551	-0.00362113	-0.000923833	
-0.00639515	0.00805414	0.00424742	-0.00824319	0.00459141	0.00792799	-0.0439176	-0.0346503	-0.00812205	-0.000581569	0.0079875	0.00183207	0.00121327	0.00576441	0.00508356	-0.037956	0.0223532	-0.00386071	-0.00554511	0.0121403	0.0134608	-0.00721024	0.0231662	-0.00613706	0.0165349	0.00653116	-0.0785225	-0.00149209	0.00490354	0.00503197	0.00127925	0.00399383	-0.000999129	0.0415553	0.020176	-0.0286201	0.016849	0.00124855	0.0135192	0.00190287	0.000699317	0.0015398	-0.0269069	-0.161771	-0.042343	0.000940276	0.00275985	0.000917617	0.000659519	-0.000183076	0.00272879	0.0177381	-0.168734	-0.0273929	-0.00112012	0.00320622	-0.00138876	-0.00245727	0.00670097	-0.000497174	-0.00112012	0.00320622	-0.00138876	
