0.00572289	0.00119488	-0.0101963	0.0034393	-0.000277134	-0.00420155	-0.048162	-0.0658467	-0.0163194	0.00063214	0.000349927	-0.000975319	0.000704931	-0.000392005	-0.000491638	-0.0601664	0.0184818	-0.00717312	-0.00177358	0.00038475	-0.000572415	-0.000792233	0.000275685	0.00190682	0.0437106	-0.0634616	-0.00915224	8.53656e-005	-0.000396601	8.18724e-006	0.000593449	6.48096e-005	0.000100092	0.0507288	0.0215569	-0.00736563	0.000690186	0.000596847	-0.000281768	-0.000979406	0.000343648	-0.000434327	-0.0321764	-0.22252	-0.0201593	0.00100939	-0.000701321	0.00137724	-0.000678332	4.61829e-005	0.000699144	0.0201918	-0.222528	-0.0222678	-0.000394425	-0.000237963	0.000222958	-0.000431668	-0.000654157	-0.00186548	-0.000394425	-0.000237963	0.000222958	
-0.00488424	0.00097872	0.00656555	-0.00146592	0.000703276	0.00238962	-0.0483784	-0.0651376	-0.014091	-0.00140703	0.00108544	0.000663879	-0.000706399	0.000695827	0.000175239	-0.05955	0.0186693	-0.00721493	0.000886428	8.31639e-005	-0.0040341	9.90262e-005	0.000357168	-0.00213891	0.044499	-0.0631131	-0.0114961	-0.000841482	0.000301406	0.000588695	-0.000251651	0.00036582	0.000688176	0.0511237	0.0213957	-0.00689334	0.00335391	-6.99121e-006	0.00119722	0.00238047	0.000334561	0.000765538	-0.0286438	-0.221224	-0.0195317	0.0026725	2.4283e-005	-0.0011006	0.00199831	7.01843e-005	-0.00040572	0.0230229	-0.221497	-0.0227986	-9.78233e-005	0.000816726	-0.000551618	0.000294197	0.00105324	-0.000773217	-9.78233e-005	0.000816726	-0.000551618	
0.00129622	-0.00318986	-0.00425477	-0.000155423	-0.00249343	-0.00188842	-0.0485722	-0.0662216	-0.0159331	0.00140952	-0.00246249	-0.0011111	0.000709996	-0.00177344	-0.000937573	-0.0587697	0.017489	-0.00817315	0.00105702	-0.000974905	0.00276664	0.00115508	-0.000621216	0.000648561	0.0447111	-0.0623446	-0.0108265	0.000791872	-0.000594796	-0.000426113	0.000542672	-0.000232539	0.000255361	0.0506589	0.0217297	-0.00666175	-0.00234777	-0.000680225	-0.00148405	9.5193e-006	-0.000348923	-0.000725963	-0.0288649	-0.218643	-0.0201583	-0.0014783	-0.000240635	-0.000463679	0.000500543	-0.000171135	-0.000865447	0.0227896	-0.218735	-0.0235329	0.00101322	-0.00208524	-0.00148807	0.00111009	-0.00289401	-0.000941829	0.00101322	-0.00208524	-0.00148807	
0.00060738	0.00308028	0.00323298	0.000450922	0.000570242	0.00133198	-0.0495266	-0.0654149	-0.0146203	-0.00145653	0.00211949	0.000980034	-0.000741802	0.000334241	3.62172e-005	-0.0609847	0.0186173	-0.00810442	-0.000494532	-0.00186935	-0.00227831	0.000668242	-0.00249471	-0.00162543	0.0445954	-0.064577	-0.0124371	-0.000280092	-0.00244343	0.000621804	0.000266194	-0.00267752	0.000878866	0.0501807	0.0198745	-0.00574031	-0.00119991	-0.000817043	0.00087481	-0.00119033	-0.00116829	0.000144012	-0.0313293	-0.22059	-0.0200616	-0.00179268	-0.000327525	0.00024181	-0.0012888	-0.0004998	-0.000629402	0.0205708	-0.220014	-0.0242321	7.78719e-005	-0.000473208	0.000548456	-0.0009421	0.00162592	0.00204644	7.78719e-005	-0.000473208	0.000548456	
-0.000274492	0.000739535	-0.00525208	0.000156003	0.00128394	-0.00398044	-0.0456172	-0.0627445	-0.01807	0.000996643	0.000959355	-0.000264723	0.000288446	0.00127845	-0.000230146	-0.0564238	0.0174754	-0.00809896	-0.000746394	0.00626189	-0.00365807	-0.000108425	0.0038802	-0.00520987	0.0439764	-0.0593483	-0.0172151	0.000392755	0.00586685	0.00110252	0.00064689	0.00331062	0.00194157	0.050064	0.0207078	-0.00367023	0.00417368	0.00224673	0.00238169	0.00303727	0.00113137	0.00251917	-0.025363	-0.211043	-0.0167652	0.00359976	0.00186838	0.00135459	0.00236934	0.00139123	0.000753701	0.0235179	-0.210233	-0.0225122	0.000204725	0.00269437	0.000981993	0.000130381	0.00314614	0.000458384	0.000204725	0.00269437	0.000981993	
0.000527938	-0.00153268	0.00530601	0.000681543	-0.000268473	0.00138677	-0.0442486	-0.061988	-0.0167725	-0.000828838	-0.00149822	-0.00101324	-0.000544826	-0.000239418	-0.00123985	-0.0561154	0.0170277	-0.00958139	-0.00071555	0.00805168	0.0079888	-0.000822308	0.0118722	0.00285902	0.0424639	-0.0465033	-0.0144585	0.00182457	0.000324554	0.00653684	0.00246152	0.00358428	0.00844856	0.0517417	0.0240341	0.00446767	-0.00244328	-0.000594148	-0.00423317	0.000547303	0.000519829	-0.00175272	-0.02444	-0.207218	-0.0186272	-0.00144844	-0.00169057	-0.000176776	0.000884471	-0.000320728	0.000565339	0.0240267	-0.207262	-0.0219678	0.00119259	-0.00119956	-0.00357552	0.000991008	-0.00385251	-0.00454242	0.00119259	-0.00119956	-0.00357552	
-0.00163313	0.000479326	-0.00154194	-0.00102113	0.00023825	-0.000296691	-0.0386886	-0.0548298	-0.0164724	0.0010363	-0.000265143	0.000121897	0.000547074	-0.000480129	-0.000991429	-0.0477763	0.0154044	-0.0107099	0.00602224	0.0104672	-0.0363173	0.00528385	0.0211279	-0.03375	0.0454802	-0.0200356	-0.0478479	-0.00126686	8.35265e-005	-0.00306262	0.000943472	0.00330205	0.0045238	0.0494709	0.025478	0.00742079	0.00512832	-0.000104768	0.000307203	0.00561978	0.000362016	-0.00126666	-0.0142605	-0.185116	-0.0191079	0.00415006	0.000303176	-0.0010422	0.00494428	1.51769e-005	-0.000534555	0.0285849	-0.185502	-0.0213754	0.000792797	0.000334109	-0.000703369	-0.000278091	0.00141126	0.00250729	0.000792797	0.000334109	-0.000703369	
0.00143879	0.000963192	-0.00155956	0.000392945	0.00120721	-0.00186343	-0.0390098	-0.0558386	-0.0183039	-0.000608577	0.00179942	0.000907713	-4.82624e-005	0.00130767	-0.000107711	-0.0487586	0.0161958	-0.0106461	-0.00965125	0.00768177	0.0266429	-0.00423953	0.029321	-0.00792392	0.0425637	0.00791149	-0.0564992	0.00295133	0.00184624	-0.000681476	0.00391763	0.0052282	0.00395181	0.0548081	0.0304338	0.0119829	-0.00607727	0.000606718	0.000731603	-0.000321484	0.000977496	-0.000565716	-0.0147048	-0.189508	-0.0197054	-0.00499683	-2.36312e-005	0.000849537	6.71132e-005	-8.08694e-006	0.000302044	0.0295661	-0.190889	-0.0211601	-0.000769109	0.00125527	-0.00130789	-0.00158109	0.000913072	-0.000587495	-0.000769109	0.00125527	-0.00130789	
0.00104053	-0.00286036	0.000676235	0.00142682	-0.00167362	-0.0011556	-0.038539	-0.0568	-0.0190303	0.000449203	-0.00297358	0.00022949	0.000401759	-0.00168808	0.000123605	-0.0491476	0.0139988	-0.0102231	-0.00534829	-0.000150889	0.00652057	-0.00951594	0.0286731	-0.00126901	0.0307087	0.036216	-0.0566915	0.00587121	0.000540631	-0.00739984	0.00972242	0.0056802	-0.00351502	0.0619839	0.0353637	0.00838358	0.000129309	-0.00082551	0.00242462	-0.000186724	0.000135414	0.00186849	-0.0162597	-0.186394	-0.0173839	-0.00145411	0.000510307	-0.000446211	-0.00138813	0.000502358	-0.000149287	0.0260593	-0.187385	-0.0208318	-0.0022285	-0.00211183	-0.00248691	-0.00147243	-0.00334582	-0.00120119	-0.0022285	-0.00211183	-0.00248691	
-0.00205629	0.00122624	0.00314141	-0.000651412	-0.000421645	0.00200358	-0.041167	-0.0562875	-0.0163731	-0.000656628	0.00164427	0.000820811	-0.000261048	-1.78444e-005	0.000942515	-0.0512221	0.0138265	-0.00876252	0.00443198	-0.014468	-0.00587235	-0.00493763	0.0137641	-0.00712185	0.0227297	0.049484	-0.0625807	-0.00869775	-0.00856181	-0.00918337	0.000875168	-0.00296896	-0.0126443	0.0593368	0.0319117	-0.00402877	-0.00319772	-0.000713567	-0.00232438	-0.00338158	-0.000580234	-0.000484618	-0.0219604	-0.184047	-0.0172403	-0.00167876	9.38237e-005	-0.000428642	-0.00304555	0.000588456	-0.000575633	0.0200439	-0.183854	-0.0207262	-0.00088419	-0.00206892	-0.000278304	0.00131004	1.04328e-005	0.00217036	-0.00088419	-0.00206892	-0.000278304	
