-0.00126897	0.00107292	0.00214718	-0.000859859	-4.55427e-005	0.00357608	-0.0452019	-0.0515415	-0.0335165	0.000395618	0.000819202	0.000700163	0.000428852	0.000253716	0.000774634	-0.0531285	0.0181305	-0.0204756	0.00189837	0.00119528	-0.00245817	0.00167496	0.00154028	-0.00401624	0.0381954	-0.0503097	-0.0397525	-0.000126466	0.000729091	-0.000600852	0.000577801	0.000570568	0.00056823	0.0459939	0.019221	-0.0264721	-0.00131393	0.000364318	-0.000481781	-0.00119411	2.8521e-005	0.000217962	-0.0297682	-0.191288	-0.0278738	-0.000944886	0.000628208	-0.000749981	-0.00106881	0.000370796	-0.000737492	0.0155797	-0.191189	-0.0314147	0.00160967	-0.00540681	0.00241203	0.00460696	-0.00586617	0.00521776	0.00160967	-0.00540681	0.00241203	
0.00122722	-0.00180814	-0.00165569	0.000396165	-0.00185216	0.00180059	-0.0423919	-0.0517138	-0.0302841	0.000312663	-0.00205374	-0.00123761	0.00072715	-0.00180852	-0.000488929	-0.049722	0.015668	-0.0199695	0.00142974	-0.00127199	-0.00538952	0.00304859	0.000216691	-0.00927123	0.0408641	-0.0484543	-0.047383	-0.000695789	-0.000902466	-0.00307109	-0.000137344	-0.000351012	-0.00252189	0.0452155	0.0181795	-0.0277981	0.00330004	-0.000368555	-0.000624009	0.00214593	-0.000340989	-0.000413349	-0.0257255	-0.185268	-0.0270443	0.0027261	-0.00124894	0.00119757	0.00169309	-0.000890567	0.000484785	0.0176505	-0.185721	-0.0295685	-0.00363424	0.00342661	0.00197288	-0.00518998	0.00865231	-0.000358353	-0.00363424	0.00342661	0.00197288	
0.00198951	0.00239046	-0.0043433	0.00238022	0.000563796	-0.00256749	-0.0405977	-0.050281	-0.0324783	-0.000307238	0.00142254	0.00118277	0.000409902	-0.000361085	0.000700576	-0.0497972	0.0152483	-0.0190376	-0.00210894	0.0064211	-0.00234982	0.000897682	0.0066348	-0.0114934	0.0400298	-0.0409955	-0.0582677	0.00063106	0.00147881	0.00220416	0.000495607	0.00113263	-0.000283011	0.0439192	0.0192189	-0.0277421	-0.00403585	0.000361438	0.000102437	-0.00191945	2.51427e-005	-0.000305222	-0.0284603	-0.182535	-0.0270208	-0.00312083	0.000817006	-0.000735047	-0.00145105	-6.13021e-005	-0.000256936	0.014787	-0.183069	-0.029462	0.00375189	-0.00280242	0.000538303	0.0073361	-0.00618186	-0.00140742	0.00375189	-0.00280242	0.000538303	
-0.00671984	-0.000932455	0.00684223	-0.00435819	-0.000373058	0.00429478	-0.0444616	-0.0500823	-0.0282823	-0.00112676	0.0011066	0.000518501	-0.000720051	0.000748333	0.00121361	-0.0499512	0.0160572	-0.0180276	0.00218381	-0.00160352	0.00183296	0.00307449	0.00497951	-0.0095708	0.0429694	-0.0355166	-0.0677361	0.000510967	-0.000262323	-0.000562003	0.00100271	0.00086147	-0.000842806	0.0447567	0.02011	-0.0287206	0.00152236	-0.000236618	-6.4482e-005	-0.000382115	-0.000211671	-0.000367323	-0.0284429	-0.181143	-0.0275295	0.00101398	0.000794544	5.02457e-005	-0.000425743	0.00073372	-0.000204685	0.0144233	-0.180728	-0.0297889	-0.000705627	0.00390694	-0.00271622	-0.00442825	0.00668749	-0.00325033	-0.000705627	0.00390694	-0.00271622	
0.00490199	0.000155698	-0.00499729	0.00072622	-0.000201745	-0.000882277	-0.0441898	-0.0483303	-0.027437	0.000492596	-0.00106028	-0.000353172	-0.000197316	-0.000343272	0.00080964	-0.0503731	0.0148992	-0.0159197	-0.00469174	0.00907191	-0.00914422	-0.00174594	0.013843	-0.0183144	0.0371095	-0.0203296	-0.0826715	-0.000120978	-0.000262148	-0.00395449	0.000839759	0.000563263	-0.00476202	0.0414077	0.0196889	-0.0317367	-0.0018175	0.00067009	0.000418038	-0.00218362	0.000467279	6.60905e-005	-0.0317514	-0.173237	-0.0257674	-0.00170024	-0.000445467	-0.000199032	-0.00210816	0.000257542	-0.000395149	0.00939605	-0.173048	-0.0283935	-0.00708047	-0.00137698	3.61492e-005	-0.00640438	-0.00512039	0.00263868	-0.00708047	-0.00137698	3.61492e-005	
0.000421505	-0.000907563	0.00184186	0.0011467	-0.00110902	0.000960825	-0.0429034	-0.0488201	-0.0266918	0.000696186	-0.00124805	-0.000269178	0.000499147	-0.00159084	0.000539325	-0.0497256	0.0138388	-0.0156121	-0.0029689	-0.00502953	0.00791445	-0.00471239	0.00879403	-0.0103742	0.0324226	-0.0109557	-0.0931838	-0.00040682	0.00192921	-0.00200194	0.000431759	0.00249168	-0.00675728	0.0418589	0.0227043	-0.0387036	0.00254616	-0.000629888	-0.00148526	0.000365607	-0.000163265	-0.00141927	-0.0312636	-0.172605	-0.0274046	0.00264221	-0.000646313	-1.68262e-005	0.000537002	-0.000389133	-0.000411421	0.00999751	-0.172643	-0.0290192	0.00396225	-0.000987329	0.00735615	0.0110328	0.000387721	0.00732005	0.00396225	-0.000987329	0.00735615	
0.000242058	0.000858776	-0.0044578	0.00136863	-0.000230773	-0.00351384	-0.0406524	-0.0479463	-0.0304805	-0.000244668	0.00110519	-0.000799567	0.000245714	-0.000457716	-0.000269712	-0.0484777	0.0133853	-0.0163513	-0.00732015	-0.000719592	0.000903599	-0.0119498	0.00792001	-0.00928847	0.0200324	-0.00259598	-0.10158	-0.00294057	0.00242534	-0.00397749	-0.00251639	0.00487326	-0.0106161	0.0387364	0.0274261	-0.0493836	0.000238588	-0.000227474	0.00262309	0.000597775	-0.000387872	0.00122875	-0.0299878	-0.169715	-0.0264382	0.000450939	7.31248e-006	0.00118964	0.000978511	-0.000374987	0.000785439	0.0109294	-0.169739	-0.0284677	-0.00281093	0.00278712	-0.00348551	-0.0067036	0.00375711	-0.0107125	-0.00281093	0.00278712	-0.00348551	
-0.000790557	0.00261169	0.00301093	0.0005396	0.0023874	-0.00040415	-0.0388996	-0.0447075	-0.0298862	-4.15444e-005	0.0022609	-0.000308679	0.000197263	0.00181605	-0.000570811	-0.0468473	0.014329	-0.0163208	-0.0108468	0.0116838	0.00607272	-0.0224607	0.0193812	-0.00295468	-0.00292075	0.016362	-0.101537	0.000334059	0.00549679	-0.000141495	-0.0021116	0.0102331	-0.0104592	0.0356066	0.0363921	-0.0583131	0.00060631	0.000498413	-0.0010412	0.00118728	0.000121442	0.000153011	-0.0278871	-0.165319	-0.0254004	-0.000735506	0.00123675	-0.00063584	0.000215501	0.000872302	0.000127522	0.0109083	-0.164592	-0.0273984	0.000688216	4.40812e-005	0.000296237	0.00342014	-0.0026647	0.00368378	0.000688216	4.40812e-005	0.000296237	
-0.00262364	-0.00177752	-0.00105076	-0.00209973	0.000540467	-0.00144316	-0.0390361	-0.0440991	-0.0301679	0.000455689	-0.0011931	0.000190511	0.000647216	0.000570149	-0.000363703	-0.0440057	0.0132505	-0.0159174	0.00885297	0.00641626	0.00657085	-0.0129547	0.025234	0.00370208	-0.0149583	0.0398883	-0.0945905	-0.000871211	0.000207268	0.00680405	-0.00292142	0.0101428	-0.00335105	0.0324821	0.0442448	-0.0596761	0.00020612	0.000872175	-0.000811695	0.00135888	0.000990086	-0.000663133	-0.0248852	-0.160754	-0.0250324	0.00168306	-0.000274996	-0.00102242	0.0018923	0.000571944	-0.000898604	0.0133156	-0.160466	-0.0272078	0.000732158	-0.000579655	0.000194655	6.39524e-005	-0.000622455	-9.29684e-005	0.000732158	-0.000579655	0.000194655	
0.00234043	0.00326597	0.000903791	0.000321759	0.00378557	-0.000483656	-0.0369442	-0.03943	-0.0294583	-0.000123122	0.00316712	0.000716801	0.000499108	0.00371526	0.000367139	-0.0415447	0.0156352	-0.0149073	0.00458862	0.00126748	0.00481964	-0.00786594	0.0255273	0.0083788	-0.0219837	0.0630567	-0.0825314	0.000272099	-0.000779565	-0.00242365	-0.00253654	0.00897168	-0.00564533	0.0289547	0.0506894	-0.062989	-0.00108493	-0.000140928	0.000319255	0.000221494	0.000810935	-0.000318278	-0.0234399	-0.154556	-0.0243558	-0.00185456	-0.000331508	0.000892139	-3.53131e-005	0.000218355	2.8227e-005	0.0130293	-0.154872	-0.0261006	-7.55125e-005	0.00248105	-0.00246056	-0.000779405	0.00303832	-0.0026477	-7.55125e-005	0.00248105	-0.00246056	
