-0.00223325	0.00108071	0.00510385	-0.00146554	-4.2094e-005	0.00342672	-0.0471291	-0.0509677	-0.03089	-0.000126857	0.00105175	7.12634e-005	0.000450477	-0.000485616	-0.000330951	-0.0533151	0.0164534	-0.0200948	-0.00032767	-0.00273934	-0.00339758	-0.000419774	0.000424795	-0.0070176	0.0376201	-0.046824	-0.0434367	-0.00256363	-0.00232884	-0.0121008	0.000311643	-0.000872758	-0.0027627	0.0453293	0.0201651	-0.0249611	-0.0018187	-0.000799779	0.00134319	-0.000404136	-0.000772941	0.000127473	-0.0302511	-0.189271	-0.0312976	-0.00130779	-0.000565757	0.00140064	-0.000206604	-0.00094035	0.00104865	0.0139688	-0.189281	-0.0344063	0.0016175	0.00128095	-0.000905385	-0.000472488	0.00338077	-0.00100464	0.0016175	0.00128095	-0.000905385	
0.00353805	0.0006774	-0.0105089	0.00209056	0.000635824	-0.00712437	-0.0443368	-0.0494585	-0.0374804	0.00102659	0.00117058	-6.57933e-005	0.00147152	0.000690942	-0.000392668	-0.0510656	0.0171874	-0.0200865	0.00047277	0.000733849	-0.00347741	5.81667e-005	0.00115341	-0.0104086	0.0373362	-0.0448483	-0.0531568	-0.00029045	0.000100314	-0.00166148	1.73549e-005	-0.000761695	-0.00439015	0.0449097	0.0194007	-0.0288903	0.0014105	0.000670937	0.000651022	0.00101134	-9.24835e-005	0.000776925	-0.0287459	-0.186787	-0.0299817	0.000887373	0.000836853	-0.00167343	0.000683314	-9.19152e-005	-0.0006377	0.0146013	-0.186796	-0.0344668	-0.000837026	0.00118126	0.00022407	-0.0024346	-8.39127e-005	0.0011183	-0.000837026	0.00118126	0.00022407	
-0.00361555	-0.00134333	0.0059388	-0.00171374	-0.000764918	-0.000542316	-0.0423925	-0.0456211	-0.0350479	-0.00146496	-0.00135444	0.000700531	-0.000126303	-0.000725886	0.000343317	-0.0469263	0.0150463	-0.0183389	-0.00191447	0.0169242	-0.016601	-0.00186156	0.0179735	-0.0260698	0.0317585	-0.0226888	-0.0748363	0.00301995	0.00299532	-0.000234531	0.00303574	0.0023024	-0.00422829	0.0435455	0.0200882	-0.0309193	-0.000993937	3.60689e-005	0.000351341	-7.39113e-005	-4.80643e-005	0.00105812	-0.0265694	-0.169833	-0.0266258	-0.00057599	0.000236123	0.000479154	4.56277e-005	0.000152507	-0.000100968	0.0129835	-0.169641	-0.031865	-0.00336156	-0.00155656	5.43102e-005	-0.00260011	-0.00263116	-0.000149529	-0.00336156	-0.00155656	5.43102e-005	
0.00557009	0.00162893	0.000505737	0.00386268	0.00086684	-3.45757e-005	-0.0386211	-0.0446706	-0.0350031	-0.00106268	0.000533588	0.00024409	-0.00118851	-0.000189616	0.000586139	-0.0481893	0.0147163	-0.0177351	0.00172037	0.01607	0.00544372	-0.000134304	0.0339771	-0.0205297	0.031259	0.0112873	-0.0951397	-0.00158019	8.072e-005	-0.00118612	0.00144433	0.00237461	-0.0053988	0.0445811	0.0223037	-0.0362541	-0.000994572	-0.000216211	-0.000757575	-0.00106821	-0.000264098	0.000296634	-0.0277873	-0.169555	-0.026281	-0.000746365	0.000218643	-0.000291812	-0.000700906	0.000370586	-0.000392407	0.0119868	-0.168728	-0.0321899	0.00021053	0.000588385	-0.00127633	0.00355967	0.00213919	-0.00133044	0.00021053	0.000588385	-0.00127633	
-0.00445694	-0.000315013	0.00345803	-0.000831988	0.000498479	0.00342558	-0.0361933	-0.0414458	-0.0301673	0.000996305	0.00125033	-0.00138365	-0.000119064	0.00107238	-0.000833588	-0.0444597	0.0148601	-0.0182211	-0.00317465	0.00481332	0.0184411	-0.00330069	0.0366994	-0.000825157	0.0269175	0.0472691	-0.0908536	-0.000201792	0.000734821	-0.00198987	0.00115365	0.00296329	-0.00705641	0.043874	0.0238715	-0.0418232	0.00153161	0.000255618	-0.00186175	0.000529138	7.77355e-006	-0.00158337	-0.0246652	-0.159135	-0.0269908	0.0013754	-0.000544555	0.00100008	0.000717626	-0.000196775	0.000631823	0.0128496	-0.158564	-0.0303209	0.00175076	-0.00091812	0.0025761	0.00155318	-0.00147029	0.00377389	0.00175076	-0.00091812	0.0025761	
0.000237143	0.00115038	-0.00430883	-0.000523987	0.0016064	-0.00117499	-0.0343976	-0.0374243	-0.0277813	0.00260986	0.000448309	0.00205424	0.00250094	0.00142936	0.00129164	-0.0389351	0.0139093	-0.0143859	-3.38347e-005	0.00417441	0.0205843	-0.00305342	0.0377482	0.0198294	0.0208088	0.079877	-0.0622947	-0.00536559	0.0079023	-0.00657454	-0.00431019	0.0106132	-0.01303	0.0350645	0.031337	-0.0502995	0.000513006	0.00125338	0.00220046	0.00099708	0.00126049	0.000751945	-0.0223302	-0.145436	-0.0229484	-0.000169173	0.000490022	-0.000758455	0.000487336	0.000310005	-0.000180441	0.0114799	-0.145864	-0.0269273	0.000128958	0.000525022	-0.00335631	-0.00147269	0.00136495	-0.00571302	0.000128958	0.000525022	-0.00335631	
-0.00102573	-0.00200051	0.00264509	-0.00156421	-0.000349684	0.0014376	-0.0372185	-0.039116	-0.0268605	-0.00237917	-0.00122764	-0.001279	0.000190931	0.000241257	4.83576e-005	-0.0401264	0.0142282	-0.0144839	0.00376099	-0.0325438	-0.00952784	0.00062312	0.00624843	0.01085	0.021702	0.0880275	-0.0529161	0.00185762	-0.00382351	0.00680974	-0.00257178	0.00708322	-0.0065806	0.033157	0.0389799	-0.0580197	-0.00155856	-0.000699822	-0.00265738	-0.000533906	0.000595526	-0.00188464	-0.0237871	-0.14917	-0.0252163	-0.00113568	-0.000468033	0.000132202	-0.000634862	-0.000149454	-5.32298e-005	0.010857	-0.150355	-0.0274737	-0.00167797	-0.00187119	0.00545452	-0.0018105	-0.00241073	0.00890366	-0.00167797	-0.00187119	0.00545452	
0.00177916	0.000997179	-0.00038646	0.000104338	0.000622767	0.0011528	-0.0393153	-0.0413046	-0.0277061	-0.000245416	0.000254888	0.000767081	-4.09838e-005	0.000513205	0.000818859	-0.0425742	0.0157022	-0.0147883	-0.00316398	-0.00515965	-0.009884	-0.0024968	0.00153064	0.00173325	0.0211706	0.0957376	-0.0550237	0.00048855	-0.00554157	0.00494021	-0.00226509	0.00204254	-0.00210574	0.0336673	0.0437335	-0.0643272	0.000707187	-0.00110204	0.00393916	0.000135526	-0.000464399	0.00192125	-0.024903	-0.160228	-0.0251771	0.0010656	0.000163293	0.000452136	0.000385842	3.27014e-006	0.000395142	0.0124414	-0.161029	-0.0291203	-0.00122921	0.00173785	-0.00539904	0.000567416	0.00374135	-0.0112393	-0.00122921	0.00173785	-0.00539904	
-0.0003812	0.00345979	0.00103736	-0.000278939	0.00407016	0.00216722	-0.0386026	-0.0372545	-0.0253079	0.000178118	0.00368336	-0.000128812	0.00013795	0.00418635	0.000673745	-0.0413797	0.0187337	-0.0141407	-0.00447905	-0.00426957	-0.0180545	-0.00692614	-0.0027694	-0.0163557	0.014032	0.09022	-0.0706046	-0.00112216	-0.00434238	0.00169383	-0.00334216	-0.00234051	-0.000369991	0.0298639	0.0396801	-0.0637372	0.000442978	0.00158373	-0.00149172	0.000575806	0.00112857	0.000391282	-0.0236224	-0.156752	-0.0246052	-0.00014227	0.000433215	0.000246636	0.000235891	0.00043642	0.000633911	0.0126386	-0.158229	-0.0282273	0.0019529	0.000515315	0.00120124	0.00315765	-0.00118794	0.0064928	0.0019529	0.000515315	0.00120124	
-0.000429768	-0.00795387	-0.000836702	-0.000697485	-0.00404743	0.00124333	-0.0396372	-0.0393426	-0.0229297	-0.0004247	-0.0065122	-0.000421171	-0.000292299	-0.00249426	0.000225472	-0.0418974	0.0159464	-0.0132296	0.00208293	-0.0132574	-0.0126932	-0.00456459	-0.0159154	-0.028391	0.00701293	0.071136	-0.0960387	0.0021926	-0.00192549	0.00142508	-0.00101512	-0.00417185	0.00106997	0.0257574	0.0343727	-0.0599865	-0.00276843	-0.00144629	-0.000172189	-0.00221579	-0.000363109	0.000203353	-0.0267779	-0.150349	-0.0232953	-0.00195805	-0.000618701	-0.000492434	-0.00173165	-0.000199837	0.000115977	0.00850851	-0.151603	-0.026859	-0.00230564	0.00139527	-0.00170493	-0.00417999	0.000900687	-0.00285785	-0.00230564	0.00139527	-0.00170493	
