0.000517268	0.00245577	0.00468161	0.000705082	0.00189745	0.0023051	-0.0511448	-0.070871	-0.018783	-0.00120202	0.00127304	0.0023835	-0.00100415	0.00118334	0.0014707	-0.0571742	0.00807403	-0.00918327	-0.00126832	0.000684559	-0.00195079	-0.00038959	6.93827e-005	-0.000543316	0.0314942	-0.0706729	-0.0286412	-0.000174062	-0.000726427	-0.00139313	-0.000143274	-0.0003081	-0.000443383	0.0399481	0.00909296	-0.0272592	0.00558008	0.0119867	-0.00243768	-0.00672607	-0.00268568	-0.00258219	0.0253211	-0.19766	-0.0427545	-0.000361463	0.00132088	-0.000277922	0.00324398	-0.00243729	-0.00365635	-0.0235533	-0.208352	0.00010468	0.000156616	-0.00107639	-0.000598763	0.000933742	-0.00146905	-0.00137938	0.000156616	-0.00107639	-0.000598763	
-0.000880658	-0.00395483	-0.00531504	-0.000167874	-0.00203666	-0.00298476	-0.0519433	-0.073253	-0.0223091	0.00220785	-0.0030331	-0.00198313	0.00119274	-0.00183683	-0.000496363	-0.0566779	0.00675408	-0.0101161	0.000543041	0.000419154	0.00136496	0.000149196	0.000489295	0.000815712	0.0319153	-0.0705268	-0.0284745	0.000791009	0.00058392	0.000944391	0.000646171	0.000272454	0.000496165	0.0409586	0.00989343	-0.0273969	0.00679973	0.00378201	5.53604e-005	2.07507e-007	0.001067	-0.00255504	0.0255258	-0.198323	-0.0461127	-0.0038652	0.00404883	0.00382847	-0.000585786	0.00158492	0.000132192	-0.0244684	-0.208614	-9.81546e-005	0.000253571	0.000809886	-3.3147e-006	9.52449e-005	0.00189803	0.000601988	0.000253571	0.000809886	-3.3147e-006	
0.00113121	0.00349581	0.00585789	0.000960725	0.00142749	0.00282673	-0.0519846	-0.0726371	-0.0201634	-0.00166351	0.0031106	0.00130635	-0.00045223	0.00124521	0.000802268	-0.0582058	0.00843156	-0.00980532	-9.06142e-005	-0.00025751	-0.00197668	6.09014e-005	0.000239392	-0.00114829	0.0322779	-0.0710566	-0.0303997	-0.000774857	0.000432209	-0.00104398	-0.000118641	0.000708899	-0.000540104	0.0412822	0.0110834	-0.0286971	-0.000280905	-0.000589002	0.0015664	-0.000280694	0.000494584	-0.00102836	0.0254475	-0.200584	-0.0481921	-0.00253004	-0.000914785	0.00101886	-0.00312493	0.000694774	0.00115311	-0.0281682	-0.210835	0.000719217	0.000424836	0.000373212	0.000821259	0.000167322	-0.000449266	0.000824625	0.000424836	0.000373212	0.000821259	
-0.00298713	-0.0023915	-0.000367026	-0.00203031	-0.000969822	0.00244819	-0.0532769	-0.073513	-0.0175271	0.000864468	-0.00213021	-0.000486115	0.00041408	-0.00089007	0.000312885	-0.0570283	0.00730526	-0.00934652	-0.000639273	-0.00111107	0.00242802	-0.000578619	-0.000872656	0.00128442	0.0320942	-0.0718418	-0.0288855	-8.35299e-005	-0.00159356	0.00135347	-0.000201687	-0.000887553	0.000815563	0.0414388	0.00994881	-0.0276587	5.1209e-005	0.000100951	-5.83438e-005	-0.000228342	0.000593521	-0.00108251	0.0256418	-0.199376	-0.0489724	0.00493998	-0.00227754	-0.00422728	0.00182778	-0.00158559	-0.00307886	-0.0256994	-0.211764	-0.0022566	-0.000687964	-0.00134151	0.000530549	-0.00111107	-0.0017132	-0.000287366	-0.000687964	-0.00134151	0.000530549	
0.00352767	0.00189143	-0.00517527	0.00157299	0.000957735	-0.00281829	-0.0510792	-0.0693825	-0.0195463	-0.00036572	0.00125051	-0.000396371	3.29325e-005	0.000393601	-9.51425e-005	-0.056231	0.0078607	-0.00894734	-0.000257013	0.00169302	-0.00327146	-0.000814075	0.000852874	-0.00203489	0.0287242	-0.0678784	-0.0296981	0.0011024	0.00120788	-0.00103534	0.000908231	0.000353393	-0.000250164	0.0394429	0.0103656	-0.0267323	0.00555709	0.00501962	-0.0023513	0.00533725	0.00559103	-0.00339348	0.0286636	-0.185923	-0.0503953	-0.00531583	0.00344381	0.00565676	-0.00355615	0.00191729	0.0026926	-0.0296583	-0.201523	0.00066619	0.00010911	-6.6684e-005	-0.000777519	0.000771443	0.00122484	-0.0012883	0.00010911	-6.6684e-005	-0.000777519	
-0.000779961	-0.00126948	0.00204496	0.000828075	-0.000290413	-0.000836108	-0.0496684	-0.0722181	-0.021775	0.000281746	-0.000413936	-0.000373486	0.000315412	-1.15668e-005	-0.000470748	-0.0554476	0.00702473	-0.0105746	0.0035009	-0.00179394	0.0051734	0.00266869	-0.000922062	0.00309318	0.0337534	-0.0713121	-0.0282237	-0.00202796	-0.000311072	0.00077913	-0.00109949	5.0193e-005	0.000523393	0.0409427	0.00964716	-0.0277616	-0.00310122	-0.000772925	0.000815031	0.00235493	0.00494266	-0.00265405	0.0333777	-0.186122	-0.0551291	0.00539625	0.00300642	-0.00208727	0.00176088	0.00496642	0.000665321	-0.0268375	-0.202046	0.000389196	-0.00093301	0.000513297	-5.36788e-005	-0.00104455	0.000581467	0.000741161	-0.00093301	0.000513297	-5.36788e-005	
-0.000687478	9.18911e-005	0.00118235	0.000133039	-0.000195872	0.000353877	-0.0500085	-0.0705674	-0.0205564	-0.000169064	-0.000542786	0.000340165	0.00014347	-0.000554247	-0.000126287	-0.0557245	0.00759387	-0.00993837	-0.00294397	0.00165496	-0.00556766	-0.000299637	0.000741314	-0.00250271	0.0322194	-0.0687325	-0.0298028	0.00172087	0.000519862	-0.00137291	0.000631408	0.000569597	-0.000854292	0.0402742	0.0113162	-0.0276966	-0.00142041	-0.00433552	0.00111467	0.000913033	0.000562033	-0.00151515	0.0330597	-0.182674	-0.0554752	-0.00373114	-0.00983706	-0.00185639	-0.00198632	-0.00491597	-0.00119714	-0.0295052	-0.203931	-0.000145513	0.00223049	-0.000739069	0.00103338	0.00315499	-0.00124768	0.00108657	0.00223049	-0.000739069	0.00103338	
-0.00025993	0.000820933	-0.00591477	-0.000127519	0.000625985	-0.00556257	-0.0505872	-0.0699927	-0.0260143	-0.000599092	0.000617634	0.000178872	-0.000456299	6.6001e-005	5.31808e-005	-0.056605	0.00723986	-0.00983058	-0.000473003	-0.00064778	-0.000438997	-0.000771226	9.00371e-005	-0.0029299	0.0306091	-0.0687024	-0.0325844	-0.000350983	-0.00122121	0.000820344	0.000277446	-0.000654299	-2.99172e-005	0.0396745	0.0102243	-0.0275881	-0.00216681	-0.00599911	0.0048125	-0.00125808	-0.00543973	0.0033045	0.0309586	-0.187636	-0.0519013	0.00379156	0.00381478	0.000450847	0.0018146	-0.001078	-0.000740646	-0.0282385	-0.204431	-0.00087775	-0.000674261	0.000448965	0.000292082	-0.00289423	0.00118455	-0.000736421	-0.000674261	0.000448965	0.000292082	
-0.00705309	-0.000884064	0.00252856	-0.00717233	-0.000298686	-0.00267316	-0.0539264	-0.0670929	-0.0268122	-0.000210107	0.000757959	-0.000546359	-0.000636806	0.000819679	-0.000496628	-0.0530183	0.00624788	-0.00950183	0.0113408	-0.00135972	-0.00759502	0.0106196	-0.00127552	-0.0103349	0.0397945	-0.0668631	-0.0406178	-0.000638143	-0.000151631	0.000999841	-0.000378694	-0.000763485	0.000971865	0.0372736	0.00745559	-0.0246389	-0.000458318	0.00574232	-0.00307396	-0.00163479	0.000655472	1.61682e-005	0.027867	-0.17615	-0.0483306	-0.00244875	0.0028463	0.000925722	-0.000751868	0.00183823	0.000233122	-0.0266071	-0.190673	-0.000400027	0.00019011	-9.52495e-005	-0.00113931	0.000820631	-0.00051509	-0.00141245	0.00019011	-9.52495e-005	-0.00113931	
-0.0134255	0.00730638	-0.0150458	-0.0189889	0.00707469	-0.0171193	-0.0615114	-0.0437589	-0.0382617	-0.00286239	-0.00101835	-0.00184386	-0.00335634	-0.000382548	-0.00222908	-0.0451745	0.00567261	-0.00994418	0.00993087	0.011363	-0.0158758	0.0181683	0.0103736	-0.0238923	0.048343	-0.0402819	-0.0557434	0.00483275	0.00102678	-0.00592853	0.004539	0.000434558	-0.00517467	0.0327583	0.00742651	-0.0246313	0.000513166	-0.000579948	0.0001896	-0.0007549	-7.15138e-005	0.000202141	0.0201679	-0.135498	-0.0376315	0.00102782	-0.00217456	-0.000264002	0.000444609	-0.000748693	-8.31744e-005	-0.0208869	-0.147441	-0.000738212	0.000934868	0.00141213	0.00234347	0.000787404	0.00148602	0.00322721	0.000934868	0.00141213	0.00234347	
