-0.00035827	-0.00120481	-0.000592545	4.6753e-005	-0.000722018	-0.00137996	-0.0523343	-0.0583182	-0.0248493	0.00196056	-0.000615741	0.000200632	0.000247888	-0.000111518	-0.00123174	-0.0537207	0.0183587	-0.0121297	-0.00216946	0.00168805	-0.00204058	-0.000849038	-0.000615055	-0.00629969	0.0439324	-0.0561617	-0.0276331	-0.00051175	0.00152955	-0.00289846	-0.000358954	-0.000400004	-0.00213817	0.0442547	0.0215954	-0.0219304	0.00148212	0.000241058	-0.000881042	0.00148485	-0.000646754	0.000195413	-0.0404699	-0.202838	-0.0215391	-0.000651544	0.000737283	-0.000480919	0.000401829	0.000236028	-0.000653822	0.020348	-0.204813	-0.023398	0.000430564	0.000598866	0.00213024	0.000689633	0.00207665	0.00402624	0.000430564	0.000598866	0.00213024	
-0.00108869	0.000322528	0.00052391	-0.00104139	-0.00040788	-0.000872084	-0.0538542	-0.0593908	-0.0263065	-0.00061666	0.000123887	0.000312201	-0.000365892	1.10738e-005	-0.000933853	-0.0545812	0.018596	-0.0135009	-0.0019056	0.00161492	0.00797834	-0.00276451	0.000992714	0.00160545	0.0418081	-0.0558087	-0.0266452	8.62828e-005	0.000671114	0.00339978	-0.000276843	0.000266462	0.00123676	0.0446217	0.0221257	-0.0212449	-0.000603515	0.000540535	9.57615e-005	0.000898589	-0.000113734	0.000293445	-0.039912	-0.205296	-0.0217924	-0.000104969	-0.000602359	0.00113786	0.000301529	-0.000363588	0.000476442	0.0210156	-0.207543	-0.0234898	-0.000188718	0.00108107	0.00172173	-0.000624285	0.000475246	-0.000433264	-0.000188718	0.00108107	0.00172173	
0.00101059	0.000614831	0.000446461	-2.92528e-005	0.000207557	-0.000424327	-0.0547313	-0.0586861	-0.026299	0.000172304	4.88359e-005	0.00119735	-0.000193044	5.98933e-005	0.000264889	-0.055621	0.0190371	-0.0128232	0.00347889	-0.00181109	-0.00435767	0.000718491	-0.000819848	-0.00275461	0.0415366	-0.0561367	-0.0289674	0.000810865	-0.000711121	-0.00243024	0.000534434	-0.000445055	-0.00119532	0.044162	0.0220567	-0.0220159	-0.00241694	0.000536272	-0.00156528	-0.00151968	0.000422707	-0.00127227	-0.0423002	-0.204159	-0.0226395	-0.000899095	0.000267676	-0.000314483	-0.000598014	-9.5372e-005	0.000161251	0.0194585	-0.206922	-0.0229009	-0.000335632	-0.000279882	0.000284496	-0.000147194	-0.00135935	-0.00143467	-0.000335632	-0.000279882	0.000284496	
0.0016367	-0.000920517	0.00219881	0.00160731	-0.000712021	0.00177257	-0.0524454	-0.0602476	-0.0244535	0.00088118	-0.000543792	-9.11414e-005	0.000687264	-0.000483628	0.000174945	-0.0542592	0.0180555	-0.0125144	-0.00095453	0.00122642	0.00336451	-0.00023279	0.000402867	0.000597439	0.0424177	-0.0565718	-0.0283092	-0.000915423	0.000270509	0.00189769	-0.000378572	-0.000176559	0.000696967	0.0449092	0.0213958	-0.0212267	0.00289506	-0.000608349	0.00127085	0.00136851	-0.000183731	-7.17214e-006	-0.0401969	-0.20585	-0.0225572	0.00247946	-9.20931e-005	0.000595619	0.00187875	-0.000187896	0.000757599	0.0223513	-0.208629	-0.0220551	-0.000446835	0.000505843	0.00129634	-0.000109685	0.000786991	0.00101055	-0.000446835	0.000505843	0.00129634	
-0.00322922	0.000901163	0.00181673	-0.00163322	0.000194154	0.00357682	-0.0538469	-0.0594368	-0.0210653	-0.000935402	0.000753423	0.00141951	-0.000252976	0.000273199	0.00159322	-0.0542676	0.0183942	-0.0111938	0.00245489	-0.000824879	-0.000391253	0.00222373	-0.000424848	0.000201981	0.0442054	-0.0564058	-0.0282686	4.91711e-005	0.000642212	-0.00139168	-0.000326736	0.000466896	-0.00069962	0.0441289	0.0219046	-0.0221376	-0.00165413	0.000614859	-3.23761e-005	-0.000295254	0.000432421	-3.94978e-005	-0.0403466	-0.203776	-0.0227987	-0.00311985	0.00107006	-0.00249625	-0.00125433	0.000883482	-0.00174398	0.0208022	-0.206084	-0.0240045	0.000692303	-0.000201515	-0.000568034	0.00113599	-0.000703797	-0.00185525	0.000692303	-0.000201515	-0.000568034	
0.00272056	-0.000851169	-0.00631938	0.00113757	-0.000662987	-0.00285258	-0.0507697	-0.0576254	-0.0230401	0.00112755	-0.00117722	-0.00139034	0.00088235	-0.00091242	0.000153875	-0.0514327	0.017562	-0.0104658	-0.00362585	2.38272e-005	-0.00995269	-0.00147052	-0.000387952	-0.00975692	0.0416584	-0.0544127	-0.0369262	-0.000277712	-0.00249985	0.000261608	-0.000594398	-0.00204732	-0.000416492	0.0424604	0.0198296	-0.0216433	0.000226259	-0.00146672	0.000301962	-5.99132e-005	-0.0010476	0.000263679	-0.0388822	-0.197909	-0.0216039	0.00139435	-0.00168054	0.00182595	0.000178608	-0.000824236	0.000135609	0.0206242	-0.199924	-0.0229007	-0.00023206	-0.00120304	0.00136321	-0.000903068	-0.00100773	0.00191377	-0.00023206	-0.00120304	0.00136321	
-0.000224742	-0.000178217	0.00179987	0.000786704	-0.000767696	-0.000736426	-0.0450284	-0.0516925	-0.0223716	-0.000861349	0.000122965	-0.0016108	-7.68281e-005	-0.000688291	-0.00147398	-0.0464814	0.015238	-0.0119291	0.00843097	0.0131872	-0.0180246	0.00712349	0.0128423	-0.0266997	0.0434886	-0.035226	-0.0606815	0.00424281	0.00524554	-0.00312675	0.00371431	0.00342522	-0.00349707	0.0407925	0.0213677	-0.0238904	0.00136372	0.000511471	-6.81237e-005	0.00131045	-0.000419978	0.00016632	-0.0339351	-0.176075	-0.0201919	0.000789476	-7.78962e-007	0.000791661	0.000948281	-0.000733629	0.000912235	0.0186114	-0.178179	-0.0205991	-0.000668488	0.00098927	0.000267868	-0.000462157	0.00205893	-0.000944196	-0.000668488	0.00098927	0.000267868	
-0.000387664	-0.0006032	0.00325837	0.000389424	-0.00136151	0.00253095	-0.0440979	-0.0538241	-0.0190859	0.00016645	-0.000574844	0.000960121	9.05608e-005	-0.00125472	-0.000495846	-0.0458321	0.012395	-0.0117978	0.00175563	0.0107312	0.00405789	0.00879205	0.0234165	-0.0223155	0.0517397	-0.012781	-0.0817739	0.000527707	0.00337846	-0.00186247	0.00419662	0.00676181	-0.00531679	0.0444811	0.0264663	-0.0284338	-0.000139461	0.00192951	-0.000995935	0.00115497	0.00151467	-0.000831648	-0.0323748	-0.17381	-0.0202954	0.000501497	0.0020142	-0.00178356	0.00143819	0.00128954	-0.000882478	0.0198127	-0.176114	-0.0207484	-0.000195397	0.000692986	-0.000561318	0.00046492	-0.000284192	-0.000825912	-0.000195397	0.000692986	-0.000561318	
-4.17744e-006	0.00246561	-0.00491339	0.000373471	0.00114527	-0.00245898	-0.0408859	-0.0517268	-0.0213714	2.3708e-005	0.00203941	-0.000800215	0.00011153	0.000822631	-0.00128107	-0.0428296	0.0121674	-0.0131257	-0.00269399	0.00479694	0.00884012	0.0058322	0.0275053	-0.0128006	0.0575125	0.0144354	-0.0925053	-0.00338404	-0.000408944	-0.000579845	0.000685684	0.0061484	-0.00573586	0.0453268	0.031139	-0.0337135	0.000997888	-0.00122778	0.00159138	0.00211793	0.000241082	0.000784884	-0.0277728	-0.168989	-0.0193004	-0.000308416	-6.14576e-005	0.00137056	0.00108628	0.00118908	0.000514769	0.0218049	-0.170275	-0.0200098	-0.000885225	0.001018	0.000791306	-0.000695736	0.000345964	0.00133565	-0.000885225	0.001018	0.000791306	
-0.000815915	-2.89589e-005	-0.00105359	-0.000478481	0.0010058	-0.00327531	-0.0368421	-0.0453389	-0.0220625	0.000666652	-0.000180629	1.96941e-005	0.000767421	0.000562626	-0.00113776	-0.0373523	0.0119469	-0.0124749	-0.00610165	0.0272016	0.0126626	-0.000832198	0.0520529	0.00109715	0.0517081	0.0654864	-0.0819603	0.0023924	-0.00128275	0.000815589	0.00301193	0.00427239	-0.00436682	0.0445424	0.0327977	-0.0343053	-0.00167125	-0.000418847	-0.000741388	0.000242325	-0.000201027	-3.22378e-005	-0.0242735	-0.152493	-0.0169484	-0.000623293	-0.0014087	0.000297536	0.000358175	-0.00033435	0.000762635	0.0206364	-0.153788	-0.0167944	-0.000416957	-0.000671111	-6.95422e-005	0.000382852	-0.00159088	-0.000784495	-0.000416957	-0.000671111	-6.95422e-005	
