0.00252074	0.00275163	-0.00167998	0.00144767	7.45708e-005	0.00135699	-0.0154894	-0.0322805	-0.0550504	-0.00640284	0.00136627	-0.00142351	-0.000939146	-0.00103665	-0.00161328	-0.0237317	0.0264264	-0.0546114	0.000364281	-0.00203461	-9.0858e-005	0.00134789	-0.00194184	0.000213393	0.0376748	-0.0400718	-0.0444624	0.000120085	-0.00191576	-0.000712507	-0.000271679	-0.00157406	0.000617726	0.0504158	0.0199985	-0.0317023	0.00149126	0.000360594	0.0065942	-0.000458284	-0.00189809	0.00111805	0.046304	-0.160246	-0.035386	-0.00412665	-0.000744852	-0.0125172	0.00212757	-0.00309228	-0.000363599	-0.0363653	-0.157618	-0.0407978	0.00135665	-0.00321498	0.00193381	0.00110527	-0.00722085	-0.00131934	0.00135665	-0.00321498	0.00193381	
0.000161775	0.000175164	0.000564789	0.00163843	0.000251227	0.00194894	-0.00699724	-0.0317165	-0.0530999	-0.00435015	-0.000256228	0.00331436	-0.0053081	-0.00131363	0.00166878	-0.0223511	0.0266009	-0.0529323	0.000881173	0.001214	0.00322186	0.00225605	-0.000766719	0.00343952	0.047849	-0.0406818	-0.0408094	-0.00145416	0.00245121	-0.000436012	-0.00173128	0.000845639	0.000194081	0.0568577	0.0222036	-0.0310392	0.00147558	0.0012449	0.00117223	0.00100812	-0.000691183	0.00231267	0.055403	-0.163187	-0.0326782	0.00259977	0.000375157	-0.00533751	0.00476994	-0.00277903	-0.00570839	-0.0251596	-0.162594	-0.0462193	0.000396215	-0.000841352	-0.00147666	-0.000987591	0.002438	-0.00344919	0.000396215	-0.000841352	-0.00147666	
0.00132895	0.00290134	-0.0048225	0.00292676	0.00314634	-0.00292187	0.000814052	-0.028155	-0.0489559	0.00514116	0.00658104	0.000625475	-3.53506e-005	0.00529997	0.00225289	-0.0171213	0.0308703	-0.0436177	0.00159067	0.00977736	-0.00206154	0.00379079	0.00902965	0.00129271	0.0551646	-0.0310147	-0.0327555	-0.000272686	0.00780395	0.0039559	-0.00196104	0.00862862	0.00414517	0.0581982	0.0299107	-0.020375	0.000415821	0.00190306	0.00151021	0.00139895	0.00122901	0.00376555	0.0601395	-0.158283	-0.022353	-0.00305196	0.00342442	0.00510783	0.00159973	0.000714276	-0.000459038	-0.0182251	-0.15822	-0.039783	-0.00170873	0.00178604	-0.00630627	-0.00209512	0.00260654	-0.00486621	-0.00170873	0.00178604	-0.00630627	
-0.00657248	-0.00449014	0.001721	-0.00354507	-0.0012356	-0.00130135	-0.00295753	-0.0323224	-0.0511846	-0.000905266	-0.00621314	-0.00111962	-0.000941832	-0.000730916	0.00121074	-0.0189064	0.0292373	-0.0431507	-0.0036915	-0.00287233	-0.000756489	0.000229649	0.00646783	0.000580679	0.0570368	-0.027577	-0.032545	0.00265439	-0.00234711	-0.00640482	0.000625907	0.00657824	-0.0021171	0.0605709	0.0355539	-0.0224367	0.000186602	0.00253479	-0.00306418	0.00163366	0.00380606	0.000830867	0.0635868	-0.161884	-0.0215346	-0.00307389	0.00240476	0.000206643	-0.00141915	0.0031436	-0.000268181	-0.0205254	-0.162481	-0.0406631	-0.000385631	-0.00210215	0.00371004	0.00138186	-0.00394961	0.0102332	-0.000385631	-0.00210215	0.00371004	
0.000847436	-0.00298268	0.00586242	-0.00209267	-0.00400743	0.00478314	-0.0176282	-0.0297658	-0.0463334	0.00192208	-0.00558085	-0.00104281	0.00114097	-0.00618704	-3.8678e-005	-0.0276218	0.0191092	-0.0444922	-0.00764006	-0.0187741	-0.00585433	-0.0074496	-0.01341	-0.00537275	0.0267712	-0.0352329	-0.0410305	0.00295684	-0.0222051	-0.000414524	0.00347593	-0.0167494	-0.00217035	0.0406277	0.0137854	-0.0294447	-0.00550601	-0.00747202	-0.00861821	-0.00415113	-0.00431546	-0.00792913	0.0355019	-0.137526	-0.0344554	-0.00335254	-0.00253845	0.00255022	-0.00452951	6.87015e-005	0.0023278	-0.034635	-0.133637	-0.0400626	0.000762437	0.00033894	0.00457611	0.00108226	0.00208236	0.00149918	0.000762437	0.00033894	0.00457611	
0.00293199	0.00375901	-0.00431186	0.000675786	-0.000561594	0.00084507	-0.0131433	-0.0306017	-0.0483897	0.00202558	0.00781692	-0.00330452	0.00325571	0.00114638	-0.00334622	-0.0213379	0.0238007	-0.050596	0.00922872	0.0133155	0.00764264	0.00119695	-0.00114252	0.00185003	0.035247	-0.0370769	-0.0416674	-0.00679697	0.018828	0.000464312	-0.0030494	0.000769678	-0.00187564	0.04594	0.0176842	-0.0329019	0.00450678	0.00314411	0.0108048	3.12442e-005	-0.00150859	0.00225605	0.0434943	-0.14773	-0.0341725	0.00631847	-0.00298785	-0.00260828	0.00143499	-0.00291378	-9.85684e-005	-0.0307199	-0.144942	-0.0425726	0.000692211	-0.00245269	-0.00168526	-0.000129809	-0.00281812	-0.00661898	0.000692211	-0.00245269	-0.00168526	
0.000526283	0.00243443	-0.00134482	0.00128463	0.00180423	-0.000396508	-0.0113363	-0.0313217	-0.0540588	-0.00860491	-0.00124957	0.00549329	-0.00495146	3.68687e-005	0.00173827	-0.0267681	0.0279596	-0.0543999	-0.000679725	0.000875457	-0.00199508	0.000663459	-0.00040664	8.09649e-005	0.0423446	-0.0407989	-0.0460379	0.00323235	-0.00043791	0.00350256	-0.000189585	0.000425798	0.00139778	0.053491	0.0214848	-0.0348847	0.000580504	0.00212286	-0.000680252	0.000615565	0.000429967	0.00185142	0.0515516	-0.164134	-0.0358568	-0.00033851	0.00248068	0.000713689	0.00127179	-0.000789074	0.000603079	-0.0310731	-0.162224	-0.0465315	-0.000168803	0.000153624	0.000375222	-0.00094558	0.00290596	0.00226637	-0.000168803	0.000153624	0.000375222	
0.00812108	-0.00342639	-0.00427085	0.00937075	-0.00167127	-0.00465657	0.00458745	-0.029422	-0.0536622	0.00573233	-0.00145765	-0.00350428	0.000915624	-0.00142179	-0.00181332	-0.0188795	0.0284955	-0.0511508	0.00259128	0.00406669	0.00187783	0.00323669	0.00367112	0.00195659	0.0506734	-0.0332989	-0.0392464	0.000674764	0.00260816	0.00439807	0.000490338	0.00302238	0.00575781	0.0587701	0.0266411	-0.0245955	0.00153747	-0.000777283	0.0025684	0.00213629	-0.000359017	0.00436944	0.0585294	-0.157307	-0.0269296	0.000990702	-0.00148102	-0.00259846	0.00222788	-0.00224862	-0.00201179	-0.0217551	-0.157339	-0.043695	0.00118515	0.00128658	-0.00106879	0.00134935	0.00113714	-0.0014338	0.00118515	0.00128658	-0.00106879	
-0.0112905	-0.00182787	0.00445058	-0.00162329	-0.00355201	-0.000353293	0.00489507	-0.0342662	-0.054111	0.000789157	-0.00293371	0.000222354	0.00173374	-0.00440047	-0.00164832	-0.0159572	0.024635	-0.0528151	0.00212351	-0.000214927	0.00311364	0.00546259	0.00357232	0.00513213	0.0595248	-0.0311414	-0.0337537	0.000952026	0.000738005	-0.002833	0.00145788	0.00385599	0.00310694	0.0638728	0.0309783	-0.0206645	-0.00204897	0.000537247	-0.00336428	0.000154893	0.000166873	0.00114338	0.0623215	-0.162478	-0.025036	-0.00161476	0.00288344	-0.00060237	0.000683596	0.00056369	-0.0026778	-0.0199739	-0.162114	-0.0461529	0.000619932	-0.00220713	0.000194981	-0.000602703	-0.00353441	0.00129758	0.000619932	-0.00220713	0.000194981	
0.0111406	0.00734576	6.32276e-005	0.00952264	0.00380548	-0.000288899	0.01543	-0.0304686	-0.0541556	5.20647e-005	0.00250029	-0.00168663	0.00178009	-0.00188566	-0.00332951	-0.013096	0.0225471	-0.0559046	-0.00603243	-0.0021353	-0.00475866	-0.000587877	0.00142522	0.000356522	0.0597688	-0.0297343	-0.0332201	-0.00079866	-0.00370027	-0.001704	0.000654402	0.000142992	0.00139269	0.0653448	0.0308981	-0.019138	0.00024766	4.51687e-005	0.000121628	0.000402041	0.000211491	0.00126123	0.0635463	-0.161851	-0.0236265	-0.00188765	0.000365918	-0.000821614	-0.00120631	0.000927747	-0.00349058	-0.0200858	-0.160772	-0.0494255	0.00072165	-0.00198183	0.00245782	0.000103764	0.000218016	0.00226348	0.00072165	-0.00198183	0.00245782	
