-0.0109937	0.00130357	-0.00107888	-0.00446605	-0.000830026	0.000725535	-0.0555555	-0.0635061	-0.0132401	0.00013174	0.00128547	-0.000351925	0.000855002	-0.000530821	-0.000414904	-0.056511	0.0160426	-0.00861433	-0.00242432	-0.00179613	-0.00653572	-0.0017636	-0.00203325	-1.92267e-005	0.0447801	-0.0583129	-0.0197299	-0.000834835	-0.00203875	-0.000546596	0.000175719	-0.00193199	-0.000361266	0.0526448	0.0202922	-0.0106476	0.00115855	0.000452237	0.00292006	0.0026076	-0.000370224	0.00443394	-0.024719	-0.210718	-0.0130804	0.00133221	-7.5514e-006	-0.000110226	0.00185982	-9.34708e-005	-0.000343678	0.0267516	-0.213706	-0.0185031	0.0007519	-0.00165593	-0.00312489	0.00128524	-0.0011258	4.97601e-005	0.0007519	-0.00165593	-0.00312489	
0.00052099	0.003696	-0.00513534	-0.00382853	0.00288763	-0.00442874	-0.0585067	-0.0601253	-0.0182587	-0.00152817	0.00130414	-0.00135501	-0.000695473	0.000787171	-0.00175909	-0.0563043	0.0152474	-0.011084	0.00461771	0.00526566	0.00463376	0.00290013	0.00328545	0.00461503	0.0459395	-0.0546698	-0.0155355	-0.000340259	0.00505146	-0.000437804	-0.000169126	0.00316988	-0.000789644	0.0505297	0.0217688	-0.0120947	-0.00158505	0.000666455	-0.000884173	0.000954512	0.000305891	0.00343408	-0.0236919	-0.206077	-0.0102404	-0.00183115	0.00165444	-4.79297e-005	-1.98571e-005	0.00156341	-0.00038264	0.0254614	-0.207731	-0.0193383	0.000120709	0.00088021	-0.00271407	-0.000611573	0.00249293	0.000329284	0.000120709	0.00088021	-0.00271407	
0.0113066	-0.00420189	0.0114055	0.00771	-0.00148922	0.00724509	-0.0480534	-0.0581394	-0.0126464	0.000615611	-7.41998e-005	0.000342315	-3.77234e-005	0.000665277	-0.00131019	-0.0537321	0.014821	-0.0144617	-0.0013469	-0.00422516	-0.00742119	0.0013775	-0.00113877	-0.00308578	0.043732	-0.052664	-0.020419	0.000626919	-0.00275731	-0.000505977	0.000468041	0.000220501	-0.00124778	0.0471347	0.0205024	-0.0153488	-0.000609521	0.00130793	-0.00566599	0.000287157	0.00159529	-0.00243998	-0.0227707	-0.192164	-0.014799	0.000610989	-0.00119411	0.00111905	0.000592335	0.000274577	0.00075959	0.0237096	-0.195038	-0.0201461	-6.05735e-005	-0.00385647	-0.0107649	-0.000173969	-0.00468335	-0.00821531	-6.05735e-005	-0.00385647	-0.0107649	
-0.00981349	0.00226295	-0.00921404	-0.0020114	0.000755944	-0.00188241	-0.0501744	-0.0605067	-0.0169004	-0.000664109	0.000595804	0.00115785	-0.000702283	0.00126903	-0.000167993	-0.0546119	0.0138382	-0.0170229	-0.00237282	0.00158485	0.0075913	-0.000978867	0.000432486	0.00446866	0.0437398	-0.0552893	-0.0184148	-0.000533445	0.00022865	0.000439705	-5.98139e-005	0.000451785	-0.000822974	0.0481021	0.0187703	-0.0185756	-0.000418915	-0.000175212	0.00381343	-0.000128327	0.00143913	0.0013443	-0.0227067	-0.195449	-0.0158519	-0.00120243	0.00189919	-0.00090864	-0.000603016	0.00217705	-0.000139977	0.023854	-0.197619	-0.0227472	-0.00148729	-0.00631543	-0.010776	-0.00142599	-0.0024129	0.000117474	-0.00148729	-0.00631543	-0.010776	
0.000425394	-0.00332981	0.00522133	-0.00150107	-0.00260579	0.00341841	-0.0496611	-0.0611539	-0.0154795	0.00138832	-0.00446968	-0.00127111	0.000715692	-0.00325424	-0.00143201	-0.0516945	0.00940315	-0.0204473	0.00173814	-0.00359939	-0.0048171	0.000800609	-0.00318517	-0.000537138	0.0425889	-0.0567362	-0.0208855	0.000443678	-0.00323677	-0.00267707	0.00038639	-0.00280406	-0.00346529	0.0463529	0.0145771	-0.0239677	0.00321849	-0.00216902	0.00105074	0.00309558	-0.000790656	0.00233827	-0.0187567	-0.188582	-0.0155555	0.00181676	-0.00082416	-0.000465213	0.00123921	0.00126095	-0.000599279	0.0239815	-0.188609	-0.0250972	-0.000551142	-0.00950533	-0.0122519	0.00087334	-0.00345658	-0.00193089	-0.000551142	-0.00950533	-0.0122519	
0.0114647	-0.0026886	0.00451225	0.0101081	-0.0050436	0.00760167	-0.0355026	-0.0613107	-0.00821265	-0.00176143	-0.00421301	0.000137185	-0.00111462	-0.00715405	-0.00115701	-0.048563	0.000345347	-0.021461	-0.00619641	-0.00197165	0.0029148	-0.00547285	-0.00485027	0.00242936	0.0322882	-0.0571248	-0.0182707	0.000947545	-0.00437384	0.000632126	0.00129675	-0.00690803	-0.00249966	0.0424595	0.00526741	-0.0259852	-0.00510309	0.00260176	0.00034515	-0.00230543	0.0018872	0.00245838	-0.019986	-0.169544	-0.0134246	-0.00308902	-0.0019355	0.00369965	-0.00196908	-0.000795903	0.00315805	0.0189753	-0.172252	-0.0213483	-0.000433473	-0.0226506	-0.0172201	6.46254e-005	-0.0140601	-0.00614739	-0.000433473	-0.0226506	-0.0172201	
-0.00697801	-0.0029028	-0.00163128	0.0035176	-0.00813974	0.00626178	-0.0334923	-0.0673085	-0.00522531	0.00121664	-0.00169513	0.00417049	5.92908e-005	-0.00912342	0.00296913	-0.0505116	-0.00427271	-0.0222742	0.00765705	-0.00264468	0.00521027	0.00197441	-0.00768088	0.00773275	0.0353539	-0.0625033	-0.0141979	-0.000485357	-0.00111655	0.00063095	0.000861099	-0.00828939	-0.00196453	0.0448017	0.00167206	-0.0319055	0.00236788	-0.0045232	-0.00323243	-2.59298e-005	-0.00256366	-0.00067981	-0.0209245	-0.174115	-0.0175787	0.00219307	-0.00173439	-0.00351854	0.000148505	-0.0025608	-0.000239436	0.0197048	-0.176924	-0.0253657	0.00019807	-0.0232996	-0.00742487	0.000648159	0.00021923	0.0104554	0.00019807	-0.0232996	-0.00742487	
0.00778373	0.0062168	0.00174282	0.011203	-0.00169536	0.00782952	-0.0200706	-0.0586718	-0.0015847	0.00155656	-0.00168035	0.000538114	0.00161419	-0.0105487	0.00342423	-0.0462029	-0.00625182	-0.0225622	-0.00356916	-0.00384007	-0.00723954	-0.00164996	-0.0113062	0.00027701	0.0339977	-0.0636119	-0.0178589	0.00110516	-0.0033883	0.00264025	0.00194218	-0.0114459	0.000730652	0.0467736	-0.00137052	-0.0346178	0.00356638	-0.00412267	-0.00604093	0.00354118	-0.00661465	-0.00670173	-0.015516	-0.167411	-0.0281239	0.00280385	-0.00215399	-0.00222553	0.0029482	-0.00464319	-0.00245827	0.0233844	-0.16817	-0.0314498	-0.000958953	-0.0229743	-0.00302047	-0.00115148	-0.000326135	0.00419681	-0.000958953	-0.0229743	-0.00302047	
-0.0130738	-0.00483326	-0.00622313	-0.00420006	-0.00617613	-2.14517e-005	-0.0180382	-0.0426284	-0.00843784	-0.00593673	0.00314531	-0.00336323	-0.00465815	-0.00521018	-0.000650935	-0.0391954	-0.000141052	-0.0256834	-0.00882034	-0.00956847	0.013343	-0.0101273	-0.018524	0.0135625	0.0188616	-0.0588892	-0.0077446	-0.00356055	-0.0140363	0.00768416	-0.00202216	-0.0231024	0.0082629	0.0370863	-0.0141669	-0.0263186	-0.00127183	-0.00376735	0.00114747	0.0015331	-0.00900675	-0.0041609	-0.00869734	-0.13159	-0.0335987	-0.000901658	-0.00339086	-0.00199718	0.00143358	-0.00706868	-0.00394435	0.0220157	-0.130253	-0.0360166	0.0160411	-0.005674	0.0119198	0.0168007	0.0125237	0.0143123	0.0160411	-0.005674	0.0119198	
-0.0097938	0.0240779	-0.0100897	-0.0138868	0.0180593	-0.0101106	-0.0369533	-0.0160539	-0.00578492	0.00554778	0.0176107	-0.0255933	0.0010084	0.0125334	-0.0262276	-0.0426758	0.0198242	-0.0387077	0.00974416	0.0144556	-0.018201	-0.00012487	-0.00359606	-0.00498437	0.0127675	-0.0535554	1.68807e-005	0.00743843	0.0183512	-0.0046371	0.00546782	-0.0041622	0.00341511	0.0361202	-0.0105396	-0.00968408	-7.6807e-005	0.0088911	0.000590209	0.0014172	0.000114004	-0.00346459	-0.0125467	-0.120693	-0.0236582	-0.00223522	0.000358868	0.00219541	-0.000838189	-0.00652958	-0.00164837	0.0151279	-0.126033	-0.0241982	0.00213695	0.0166216	0.0120118	-0.0134951	0.0221509	0.000395928	0.00213695	0.0166216	0.0120118	
0.010715	-0.0128204	0.00514562	-0.00244956	0.00429965	-0.00443917	-0.0390998	-0.0136798	-0.0110082	0.00843169	-0.00810694	0.0194114	0.00938765	0.00377462	-0.0054522	-0.0326876	0.0198073	-0.0432319	0.00740889	-0.0108221	0.00984624	0.00729051	-0.0142312	0.00512109	0.0177753	-0.0677619	0.00405216	-0.0097676	-0.00791154	-0.00379767	-0.00458413	-0.0118573	-0.000560162	0.0280389	-0.0246092	-0.0108255	0.0117027	-0.00790843	0.038122	0.0130462	-0.00780036	0.0348376	-0.000466726	-0.124977	0.0113248	0.0113209	0.0105653	0.00445711	0.0105263	0.00437531	0.00289447	0.0232487	-0.117864	-0.0211302	0.00230935	0.00486292	0.00631218	0.000283532	-0.0108943	-0.00507498	0.00230935	0.00486292	0.00631218	
0.00295247	-0.00632319	0.00286169	0.000636921	-0.00225877	-0.00133463	-0.0451927	-0.0151274	-0.0254956	-0.0112882	-0.0062318	0.00300499	-0.00241412	-0.00266369	-0.00214893	-0.0421823	0.0161229	-0.0567707	-0.00280199	0.0106652	0.000213952	0.00408968	-0.00278738	0.00505488	0.0120237	-0.0667794	-0.00486965	0.000743309	0.00789736	0.00163519	-0.00359003	-0.00331124	0.00110567	0.0140461	-0.0265114	-0.0228826	-0.017302	0.0178471	-0.0569791	-0.00496949	0.0104735	-0.0240474	-0.0142795	-0.107604	-0.0270971	-0.0144755	-0.00753974	-0.0046847	-0.0045251	-0.0034038	-0.00194858	0.00858286	-0.114757	-0.0356778	0.0026551	-0.0123291	-0.0114843	0.000472083	-0.016926	-0.0174511	0.0026551	-0.0123291	-0.0114843	
-0.00201435	0.00555445	-0.000407002	-0.00123219	0.00278061	-0.00204597	-0.0545914	-0.0138141	-0.0329527	0.00411401	0.00599394	0.00138411	0.00114939	0.00272284	-0.00125486	-0.048513	0.0245045	-0.0705685	-0.0127581	0.00260889	-0.00444035	-0.00773581	-0.000814107	0.0017672	0.00916854	-0.0808392	-0.00381024	0.00320388	0.00227737	-0.00059656	-0.0012048	-0.00178894	0.000761238	0.0181831	-0.0323635	-0.0269368	0.0135569	-0.0151099	0.035351	0.00745421	-0.0022481	0.00581999	-0.00794265	-0.132407	-0.0270535	0.00944935	0.000744875	0.00522865	0.00389238	-0.0034351	0.00283573	0.0165713	-0.142378	-0.0405752	-0.00110264	-0.00396951	0.000436012	-0.00436319	0.0111711	0.0145391	-0.00110264	-0.00396951	0.000436012	
