-0.00355994	-0.00124749	-0.0117731	0.0015011	-5.43481e-005	-0.00854697	-0.0384486	-0.0480969	-0.0287121	-0.00161404	-0.00105264	-0.00072373	-0.00193222	-0.00043632	-0.00140478	-0.0438037	0.0197893	-0.024396	4.45181e-005	0.00185379	-0.000845815	0.0001297	-0.000364048	-0.000422999	0.0426065	-0.0520396	-0.0285566	0.000588763	0.0021656	-0.000762649	-0.00145832	-8.42188e-005	-0.0016449	0.0459915	0.0160891	-0.0217457	-0.00154562	-0.000962041	0.00420798	0.000214305	0.000628664	-0.00487414	-0.019486	-0.197667	-0.0479465	-0.000377347	0.00154738	-0.00307545	-0.000158224	0.000262112	-0.000849721	0.0236956	-0.201846	-0.0278478	-0.00196999	-0.000479114	-0.000404115	-0.00140012	-0.000541178	-0.000672958	-0.00196999	-0.000479114	-0.000404115	
-0.00484573	-0.00134433	0.0118578	-0.00337489	-0.00139758	0.00348309	-0.03889	-0.0485354	-0.0238699	-0.000430356	-0.000157112	0.00186819	-0.00232363	-0.000584638	0.000491732	-0.0430859	0.0187957	-0.0226321	0.00128447	0.000619758	0.00205373	0.00141155	0.000263048	0.00163926	0.045318	-0.0507379	-0.0255613	-0.000444712	0.000793869	0.00116346	-0.00187364	0.000711347	-0.000448286	0.0453495	0.016466	-0.0209752	-0.00299816	-0.00397615	0.0165727	-0.00278817	-0.00336016	0.0117968	-0.0197229	-0.197053	-0.0344028	-0.000465105	5.41842e-005	4.55174e-005	-0.000620139	0.000311013	-0.000787077	0.0247565	-0.197477	-0.0272932	-0.00290714	-0.00018996	-0.00112717	-0.000976851	0.000279498	-0.000731205	-0.00290714	-0.00018996	-0.00112717	
-0.0036691	0.00183652	-0.00436492	-0.00702105	0.000448442	-0.000905502	-0.0419504	-0.047432	-0.0225315	-0.00282137	0.000940954	-0.000325936	-0.00512921	0.000360289	0.000162454	-0.044226	0.0193532	-0.0202342	-0.00519091	-1.89373e-005	-0.00396163	-0.00378895	0.000242322	-0.00233351	0.0449173	-0.0498258	-0.0256394	-0.00248827	-0.000841926	-0.000529261	-0.00434917	-0.000135413	-0.000974499	0.0443884	0.0165437	-0.0197255	0.0027786	0.00429966	-0.0176432	9.37922e-006	0.000962337	-0.0059265	-0.0158831	-0.194427	-0.0380138	-0.00108912	-0.000743093	0.00212858	-0.00170505	-0.000434194	0.00134685	0.0265795	-0.196244	-0.0236791	-0.00589104	-7.13223e-006	-0.000398197	-0.00300366	0.000181536	0.000721316	-0.00589104	-7.13223e-006	-0.000398197	
0.00476494	-0.000880227	0.000180148	-0.00235811	-0.00042527	-0.00073851	-0.0403163	-0.0476338	-0.02248	0.0009708	-0.00101742	0.00139831	-0.00423292	-0.000651892	0.00156312	-0.0444997	0.0198951	-0.0178477	0.00095082	-0.00131882	0.00293403	-0.00289318	-0.00107298	0.000566619	0.0472784	-0.05071	-0.024328	0.00034288	-0.000515655	-0.000645646	-0.00406947	-0.000653035	-0.0016343	0.0455655	0.0170436	-0.0205291	0.00676818	-0.00185464	0.0235499	0.0067777	-0.000878327	0.0175373	-0.0047345	-0.197217	-0.0199115	0.00497938	0.000442407	-0.00252066	0.00324957	1.90536e-006	-0.00115424	0.0348169	-0.19818	-0.0240601	-0.00515006	0.000161162	0.00147924	0.000826565	0.000168398	0.00188322	-0.00515006	0.000161162	0.00147924	
0.000792025	0.00061376	-0.000396134	-0.0015607	0.000189462	-0.00113296	-0.0391189	-0.0466254	-0.0231143	-0.000323867	0.000223066	0.000129269	-0.00454712	-0.000427336	0.00168882	-0.0462792	0.0201323	-0.0156708	-0.00353241	0.00133479	-0.00575087	-0.00641897	0.000264263	-0.00518554	0.0434173	-0.0496198	-0.0290107	-0.000388989	0.000326532	0.000599723	-0.00444916	-0.00032501	-0.00103084	0.0436781	0.0173896	-0.0210657	-0.00908531	0.00196241	-0.00979246	-0.00232311	0.00108609	0.00770479	-0.00438082	-0.19497	-0.0117139	-0.00872063	0.000435489	-0.0124613	-0.00547849	0.00043739	-0.0136129	0.0319248	-0.19658	-0.0371707	-0.00381243	-0.000298424	0.00162486	0.00132587	-0.000459218	0.000149003	-0.00381243	-0.000298424	0.00162486	
-0.00347964	0.000828898	0.00590103	-0.00479161	0.000988165	0.00494864	-0.0344891	-0.035919	-0.0166738	-0.000667558	-0.00162636	0.00093044	-0.00448999	-0.00198559	0.00235011	-0.0402066	0.0172257	-0.0130151	-0.00132617	0.00114328	-0.00108792	-0.00672214	0.00136543	-0.00544704	0.0329626	-0.0380589	-0.0320261	-0.00117744	0.000946033	0.000479374	-0.00491753	0.00067282	-0.000387182	0.0349865	0.0175785	-0.0202875	0.00230907	-0.00330983	-0.0264419	0.000356199	-0.00239683	-0.019965	-0.000139479	-0.164007	-0.032004	-0.00936283	0.00698117	-0.0236669	-0.0139682	0.00734885	-0.0351103	0.0160556	-0.155614	-0.068549	-0.00604724	-0.000120976	0.00212699	-0.00284241	0.000129888	0.000761086	-0.00604724	-0.000120976	0.00212699	
0.0022413	-0.00366017	-0.00726426	-0.00259762	-0.00266225	-0.00226676	-0.0345268	-0.0379033	-0.0204471	0.00212703	0.000714435	-0.00264858	-0.00240729	-0.00129075	-0.000275271	-0.0401104	0.0171376	-0.0147608	0.00382601	9.91105e-005	0.0027164	-0.0029625	0.00147802	-0.00278441	0.033226	-0.035924	-0.0364686	0.00290851	-5.23783e-005	0.000239998	-0.00205757	0.000627085	-0.000151007	0.0361748	0.0194118	-0.0219807	7.42957e-005	0.00453254	0.00779447	0.000434011	0.00211205	-0.0123677	0.0031936	-0.162481	-0.0460294	0.00750375	0.017243	-0.00182066	-0.00660236	0.0246644	-0.0372776	0.0125122	-0.131454	-0.107845	-0.00327951	-0.00106271	-0.000442225	0.00282744	-0.000940539	-0.00259022	-0.00327951	-0.00106271	-0.000442225	
0.000246808	-0.000281572	0.00176014	-0.00240879	-0.00300325	-0.000557213	-0.0365634	-0.0388903	-0.0218867	0.00164002	-0.000668101	-0.000828258	-0.000821001	-0.00198766	-0.00110967	-0.0406839	0.0183946	-0.0166259	0.0083418	-0.00219526	0.00305927	0.00531318	-0.000684246	0.000212711	0.0404236	-0.0345479	-0.0374959	0.000866308	-0.00109154	0.000546175	-0.00123718	-0.000450454	0.000391797	0.0368878	0.0222568	-0.0225056	0.0024887	-0.00464972	0.0162788	0.0029324	-0.00249053	0.0036351	0.00734006	-0.165736	-0.0438478	0.00753432	0.00177002	0.00925388	0.000784589	0.0269849	-0.0288558	0.0147188	-0.104541	-0.139534	-0.00194697	-0.00138794	-0.000611265	0.00140574	-0.000301508	-0.00015917	-0.00194697	-0.00138794	-0.000611265	
0.000495633	0.000378219	5.81991e-005	-0.00197072	-0.00269679	-0.000512329	-0.0383494	-0.0364273	-0.0222695	-0.000307365	-0.000823918	0.000861564	-0.00114798	-0.00285908	-0.000274626	-0.0417456	0.0220642	-0.0166454	0.000965453	3.96373e-005	0.000951779	0.0064056	-0.000660959	0.00116957	0.0488535	-0.0299453	-0.0365698	0.00227033	-0.00127097	0.00152721	0.00100358	-0.00173218	0.00192837	0.0398313	0.0271456	-0.0204625	-0.00143814	-0.00180453	-0.00322042	0.00156433	-0.00435458	0.00050155	0.0101382	-0.167962	-0.0437415	0.000815479	0.0204307	0.00169863	0.00161882	0.0480605	-0.0278467	0.0177478	-0.0528891	-0.170063	-0.00194575	-0.0026283	0.00015131	4.77368e-005	-0.0012072	0.000777181	-0.00194575	-0.0026283	0.00015131	
0.00258013	0.00281942	-0.000866063	0.000476775	-5.88751e-005	-0.00141287	-0.0424519	-0.0360482	-0.0229016	0.00120851	0.00314279	-0.000352006	-1.67417e-005	9.12861e-005	-0.000645115	-0.0465702	0.0265302	-0.0161311	-0.00687417	-0.00109921	0.000267396	-3.74506e-005	-0.00180465	0.00151569	0.0501059	-0.0308757	-0.0352358	1.60247e-005	0.00100865	-0.00249461	0.00108715	-0.000840119	-0.000436444	0.041601	0.0310221	-0.0199965	-0.0058974	0.00505746	0.00261467	-0.00422778	0.000409808	0.00314998	0.00459455	-0.175967	-0.0412559	-0.00220526	-0.0256393	0.0201468	-0.000477494	0.0256559	-0.00957404	0.0164666	-0.0279032	-0.188803	-0.000368748	-0.00159543	-0.000774584	0.00170796	0.00120976	-0.000936078	-0.000368748	-0.00159543	-0.000774584	
-0.00148929	0.000273787	0.00128993	-0.000973649	0.000210112	-0.000238125	-0.0476368	-0.0365615	-0.0228181	0.000581269	-6.97134e-005	0.00150661	0.000563162	2.90148e-005	0.000808902	-0.050554	0.0309375	-0.0144486	0.0019473	0.000186162	0.00276962	0.0019068	-0.00176562	0.00440887	0.0553473	-0.032943	-0.0315108	-0.00294023	-0.000334935	-0.00126904	-0.00176445	-0.00124354	-0.00174107	0.0424778	0.0345231	-0.021179	0.00707453	-0.00270346	0.00724766	0.00250208	-0.00226024	0.0106544	0.00672091	-0.190358	-0.031776	-0.00420597	-0.0133445	0.00588553	-0.00472239	0.014403	-0.00446904	0.0123363	-0.0135596	-0.206475	0.00039238	-0.00112359	0.000929844	0.00079119	0.000601917	0.00176758	0.00039238	-0.00112359	0.000929844	
0.00331808	0.00237954	-0.00371253	0.00233593	0.00259149	-0.00395273	-0.0486361	-0.033914	-0.02485	-0.000773153	0.0018203	0.00173841	-0.000205078	0.00184957	0.00255437	-0.0541198	0.033432	-0.00990038	-0.0079534	0.00290518	-0.00205013	-0.00602997	0.00112416	0.0023972	0.0468804	-0.0317313	-0.0272686	0.000458661	0.00281305	0.000472022	-0.00132118	0.00155866	-0.00128423	0.0386075	0.0367579	-0.0205282	-0.00385334	0.00163882	-0.00990549	-0.00132943	-0.000641133	0.000841903	0.0025304	-0.192285	-0.0290915	0.00207546	-0.0250474	0.00412892	-0.00268813	-0.0105188	-0.000379107	0.00683611	-0.0238217	-0.206536	0.00025379	0.00076607	-0.00220257	-0.000142013	0.00189946	-0.00314052	0.00025379	0.00076607	-0.00220257	
-0.00202328	-0.000865547	0.00939498	0.000160693	0.00155735	0.00569939	-0.0453817	-0.0327878	-0.0190909	-0.000113306	-3.21379e-005	2.03603e-005	-0.000305043	0.00169711	0.00240856	-0.0509744	0.0303167	-0.00840472	0.00498591	-0.000196871	-0.00414737	-0.000651774	0.000854158	-0.00190612	0.0431085	-0.0314502	-0.0289577	0.000541217	-0.00109492	0.000791862	-0.000694013	0.000362342	-0.000408826	0.0353315	0.0320915	-0.0211585	-0.000357753	0.00233068	-0.00141283	-0.00160069	0.00173126	-0.000625696	0.000694748	-0.180682	-0.0293816	0.0122079	-0.0204997	0.0100609	0.0096947	-0.0303342	0.00970645	0.0160157	-0.0552435	-0.18495	-0.00030339	0.00195091	0.00138638	-0.000540669	0.00123468	0.00344566	-0.00030339	0.00195091	0.00138638	
0.0052441	0.000299391	-0.00675529	0.00539605	0.001772	-0.00136601	-0.0372371	-0.0294658	-0.0193531	0.000352185	-0.000597208	-0.000348159	6.37401e-005	0.00100756	0.00192934	-0.0478578	0.0294406	-0.00595294	0.000211341	-0.000154035	0.000484872	-0.000404969	0.000653646	-0.00131753	0.0406372	-0.0293194	-0.0286345	0.00105497	-0.000155423	-0.00068696	0.000398717	0.000187203	-0.00107354	0.034087	0.0302985	-0.0210156	0.00324895	-0.000279926	0.00011183	0.00173536	0.00135713	-0.000479821	0.00267154	-0.169727	-0.0281976	-0.00186716	-0.0229773	0.0161093	0.00730003	-0.0516609	0.0252876	0.0227236	-0.104133	-0.149534	-0.000145527	0.00144899	0.000347124	0.000141355	-0.000395762	-0.000963823	-0.000145527	0.00144899	0.000347124	
-0.00898094	-0.00242267	0.012757	-0.00388312	-0.000748604	0.0114665	-0.04192	-0.0339342	-0.00723812	0.00309349	0.000286613	-0.00115221	0.00315371	0.00123849	0.000670506	-0.0449169	0.0237036	-0.00537457	-0.000413758	0.000286448	-0.00226631	-0.000796345	0.000903968	-0.00351102	0.0347371	-0.0321434	-0.0309841	0.00111347	0.00204861	-0.00187391	0.00149015	0.00222547	-0.00288812	0.0308355	0.0255011	-0.0231634	-0.00412872	0.000507926	0.000807995	-0.00248927	0.00179005	0.000354693	-0.00282313	-0.163905	-0.0267056	-0.00403028	0.0117235	0.0174051	0.00286628	-0.0370822	0.0412951	0.0214762	-0.140808	-0.100396	0.00311401	0.00198397	0.000515807	0.0032515	0.000615061	0.000187869	0.00311401	0.00198397	0.000515807	
0.00437742	0.000974197	-0.00796914	0.000185769	0.000166114	0.00440838	-0.0459167	-0.0405396	-0.00271808	-0.00264296	-0.00177573	0.000532681	0.000761327	-0.000438841	0.00125646	-0.0485761	0.0210728	-0.00385839	0.00348982	0.00018931	0.00557423	0.00263021	0.0011651	0.00178424	0.0392755	-0.0376074	-0.0309749	6.53478e-005	-0.00122585	-0.000125359	0.0016739	0.00117644	-0.00324295	0.0341075	0.0246284	-0.02756	0.00638497	-3.45381e-005	0.0025755	0.00369791	0.00189774	0.00295837	-0.000201357	-0.179105	-0.0251823	0.0035449	0.0245731	-0.00412572	0.00663892	-0.0154554	0.0404504	0.0289697	-0.171526	-0.0672352	0.00101493	0.00140029	0.00113786	-0.00234651	-0.000741313	0.000581068	0.00101493	0.00140029	0.00113786	
-0.000529739	0.001946	-0.00208692	-0.000333589	0.0021214	0.00256778	-0.050308	-0.0436717	0.00299505	0.00145198	0.00257205	0.000860207	0.00225585	0.00210869	0.00218687	-0.0505266	0.0213707	0.00141012	-0.0016902	-0.00153331	-0.00599831	0.00108697	-0.000303107	-0.00411437	0.041065	-0.0430002	-0.0335228	-0.000152583	-0.00123338	0.00160196	0.00161485	8.7896e-006	-0.00182219	0.0361362	0.023025	-0.0276249	-0.0088119	-0.00110191	0.00489634	-0.00490736	0.000901869	0.00802001	-0.00661196	-0.1912	-0.0152722	-0.00435256	0.0121777	-0.0143588	0.00265731	-0.00414128	0.0283518	0.0317537	-0.18824	-0.0393431	0.00381254	0.00143907	-0.000526022	0.0027409	-3.94661e-005	-0.00172746	0.00381254	0.00143907	-0.000526022	
0.00495523	-0.00314464	-0.00152824	0.0046007	-0.000890097	0.0012007	-0.0510316	-0.048382	0.00570009	0.00272513	-0.00219691	-0.00257335	0.00512256	4.41181e-005	-0.000249218	-0.0507421	0.0216768	0.00256577	-0.00160233	-0.00086148	0.00424164	-0.000447133	-0.00118361	-0.000130958	0.0410283	-0.0479619	-0.0344414	0.00373068	-0.000893473	0.00156553	0.00544688	-0.000884132	-0.000371032	0.0416841	0.0225067	-0.0284134	0.0142218	0.00028653	-0.00593476	0.00900646	0.001245	0.0025886	-0.000187397	-0.203034	-0.0123257	-0.00061784	0.00318043	-0.00298598	0.00220625	-0.00122077	0.0271452	0.033786	-0.202355	-0.0133508	0.00611658	0.000724558	-0.000486876	0.00206476	-0.000804831	7.21596e-005	0.00611658	0.000724558	-0.000486876	
