0.00102173	0.00175697	0.000395562	0.000777415	-0.000808124	0.00461221	-0.0457754	-0.05865	-0.0277662	-0.00025601	0.00126559	0.000329334	-8.94099e-006	-0.000528742	0.00124291	-0.0482346	0.0191158	-0.0228303	-0.00239893	0.00137514	-0.00254287	0.000143931	-0.000585126	-0.00405758	0.0536921	-0.0577554	-0.0177581	-0.00254836	0.000575496	0.00129608	-0.00164513	-0.000668089	-0.00123237	0.0501571	0.0201579	-0.0134239	0.00164902	-0.000641033	0.000373158	0.000859462	-0.0010121	0.000356164	-0.0258439	-0.206782	-0.0236799	-0.000255775	0.000762504	0.000882378	-0.000448754	-0.000293598	0.00129493	0.0345392	-0.20587	-0.0210195	-0.00120142	-0.000108631	-0.000135023	-0.0013717	0.000831737	-0.00095325	-0.00120142	-0.000108631	-0.000135023	
-0.00101729	0.00144536	-0.005093	-0.000252686	0.000650545	-0.000556777	-0.0464098	-0.0583196	-0.0277661	-0.000602304	0.00128396	-0.00103987	-0.000611097	0.000763929	0.000182565	-0.0491869	0.0182784	-0.0221722	-0.0021234	0.00319029	0.000152845	-0.00198184	0.00261481	-0.00383789	0.0496898	-0.0554755	-0.021204	0.0019309	0.00232064	0.0020202	0.000312875	0.00166356	0.000808132	0.0485078	0.020203	-0.0122952	-0.00290739	0.00272345	-0.000667648	-0.00206209	0.00172802	-0.000317352	-0.0286161	-0.202934	-0.0235077	-0.000548884	0.00153463	-0.00234658	-0.000990244	0.00124587	-0.00107298	0.031844	-0.202519	-0.0216467	-0.00019904	0.00102293	4.43917e-005	0.000982582	0.00112977	0.00017719	-0.00019904	0.00102293	4.43917e-005	
0.00106831	-0.00091161	-0.000387763	0.000814102	-0.000257152	-0.000947889	-0.0436662	-0.0589394	-0.0285755	0.000615679	-0.00155678	-0.00173071	9.05609e-007	-0.000788253	-0.00154705	-0.0472732	0.0175883	-0.0235471	0.00329429	-0.00107943	0.0031008	0.00130053	0.00155111	-0.000760171	0.053498	-0.0542699	-0.0217862	0.000647202	-0.000574865	0.00357475	0.000961958	0.0010987	0.00438774	0.0519703	0.0214114	-0.00767594	0.00351947	-0.00230375	-0.000128407	0.00144498	-0.00056533	-0.000447668	-0.0251345	-0.204732	-0.0237913	0.00325733	-0.00066127	0.00157808	0.00226112	0.000592092	0.000498653	0.0365054	-0.203157	-0.0209728	-0.00133114	-2.4492e-005	0.000146303	-0.0011309	-0.00105357	0.000101644	-0.00133114	-2.4492e-005	0.000146303	
-0.000183081	0.00172668	0.00116735	0.00058476	0.00148414	0.000273328	-0.0394798	-0.0552416	-0.0263482	0.00150361	0.00262051	-0.000464912	0.00150446	0.00187705	-0.00192405	-0.0419621	0.0173304	-0.0238029	0.00355069	0.00730971	-0.0091448	0.00477732	0.00877267	-0.00986177	0.0563557	-0.043549	-0.0300798	0.000737473	0.00295118	0.00223042	0.00164477	0.00398744	0.00636884	0.0517822	0.0230467	-0.000540689	0.00231444	0.00215081	0.000818759	0.00367731	0.0016176	0.000396529	-0.0189086	-0.192616	-0.0217127	0.00121529	0.000587756	0.000676129	0.00334793	0.0011462	0.00114645	0.0388993	-0.191602	-0.0183044	0.000729771	0.000601652	-0.00242696	0.00198527	0.000624752	-0.00256494	0.000729771	0.000601652	-0.00242696	
0.000731593	5.14618e-005	-0.00253736	0.00128551	0.00145731	-0.00227845	-0.0349722	-0.0514481	-0.0265304	-0.000272096	-0.000726731	-0.00218208	0.001153	0.0010513	-0.00400463	-0.0374561	0.0168894	-0.0258456	0.00488978	0.0200735	-0.00692712	0.00941508	0.0283834	-0.0162687	0.0639373	-0.0134462	-0.0440554	-0.00324729	-0.000886787	0.00487763	-0.00168929	0.00289031	0.0109105	0.0485007	0.0241432	0.0111046	-0.000333285	-0.000499003	7.03305e-005	0.00315004	0.00103327	0.000445942	-0.0136217	-0.182	-0.0194151	-0.000317273	0.000584308	-0.00149583	0.00285404	0.00167005	-0.000409859	0.0408408	-0.180402	-0.0170424	0.00109607	-0.00017038	-0.0013173	0.000404799	-0.000740293	0.000981632	0.00109607	-0.00017038	-0.0013173	
7.12927e-005	-0.000372029	-0.00514666	0.00138635	0.00111879	-0.00747749	-0.0361495	-0.0513742	-0.0350993	-0.000838983	-0.000298452	0.000221179	0.000340527	0.000777016	-0.00387553	-0.0397364	0.0181928	-0.0307968	-0.00823151	-0.00584699	0.0137127	0.00140004	0.023189	-0.00293003	0.0650477	0.00957165	-0.0484798	-0.000862406	0.000171403	-0.00621718	-0.00259053	0.00312816	0.00494416	0.0452656	0.0279645	0.0158226	-0.00266225	-0.00111008	-0.000356476	0.000560218	-5.30588e-005	9.97184e-005	-0.0151343	-0.186099	-0.0202432	-0.00314723	-0.00134326	-0.000171863	-0.000227571	0.000365185	-0.000591145	0.0397925	-0.184047	-0.0185068	0.000385297	0.00101868	-0.000755251	-0.000735976	0.00119298	0.000592331	0.000385297	0.00101868	-0.000755251	
-0.0016221	0.0025813	0.00350267	-0.000261911	0.00367897	-0.00383371	-0.0336962	-0.0474492	-0.0367045	-0.000162069	0.00188707	0.000527435	0.000172032	0.00264942	-0.00327495	-0.0367814	0.0197754	-0.0319244	0.00548124	0.00195743	0.00161459	0.00685486	0.0247088	-0.00126014	0.0727081	0.0333763	-0.0472589	-0.00152633	-0.00456476	-0.00948292	-0.00406798	-0.00149562	-0.00463206	0.0423765	0.0252176	0.0124581	-0.000452645	0.000362972	-0.000108018	9.70002e-005	0.000310915	-1.01812e-005	-0.0127186	-0.183	-0.0183052	0.00050959	0.00104522	0.00212283	0.000286314	0.00140352	0.00154284	0.041361	-0.179894	-0.0150485	0.00221039	0.00116071	-0.000417478	0.00183237	0.000161251	0.00032352	0.00221039	0.00116071	-0.000417478	
0.00209769	-0.0028627	0.00361972	0.00184177	0.000732216	-0.000126394	-0.0300028	-0.045428	-0.0348497	-0.000532516	-0.00209153	0.00315901	-0.000364414	0.000497351	-4.11208e-005	-0.0352237	0.0200258	-0.0300936	-0.0112594	0.00635229	0.00875736	-0.0045612	0.0304965	0.00752601	0.0675673	0.0633151	-0.0375106	0.00696032	-0.000323088	0.000998458	0.0029853	-0.00178454	-0.00352777	0.0454753	0.0230617	0.00978822	0.000531325	-0.000828586	-3.65729e-005	0.000626109	-0.000524776	-4.65215e-005	-0.0107202	-0.179139	-0.0167909	0.00117592	-0.000772768	-0.00160954	0.00145569	0.00059868	-0.000101949	0.0429534	-0.17498	-0.0136641	0.00179209	-0.00069704	-1.89023e-005	-0.000367795	-0.00183123	0.000389037	0.00179209	-0.00069704	-1.89023e-005	
-0.000339328	-0.00103582	-0.00218747	0.00153844	-0.000289292	-0.00231634	-0.030796	-0.0471767	-0.03743	0.00201674	-0.000883884	-0.00112718	0.0016452	-0.000376811	-0.00116911	-0.0360121	0.0194692	-0.0314337	0.00266097	-0.0205483	-0.00202156	-0.0019894	0.0105444	0.00565157	0.0651538	0.074526	-0.0321749	0.00249647	0.00454968	0.00460582	0.00554013	0.00273025	0.00100909	0.0501594	0.0256715	0.011406	0.000315021	0.0014333	-0.000658382	0.00095337	0.000898266	-0.000705813	-0.0117214	-0.182314	-0.0174076	-0.00202728	-0.000782574	-0.00046774	-0.000543134	-0.000172191	-0.000571683	0.0415049	-0.179144	-0.0140856	0.000316844	8.65059e-005	-0.000172191	-0.00151028	0.000797173	-0.000152919	0.000316844	8.65059e-005	-0.000172191	
-0.00144852	6.95626e-005	0.00311142	0.000114431	-0.000224338	0.000758177	-0.0318534	-0.0472921	-0.0372367	-0.00125175	0.000187085	0.00195131	0.000419657	-0.000195729	0.000763575	-0.0368474	0.0204441	-0.0311394	0.0040144	-0.00735908	7.7334e-005	0.00199331	0.00335332	0.00581894	0.0675038	0.0799271	-0.0268371	-0.00265664	-0.000325802	0.00235535	0.00297174	0.00244795	0.00338052	0.0532489	0.029389	0.0149997	-0.00233742	-0.00177349	0.000561702	-0.00136886	-0.000860917	-0.000155355	-0.0139583	-0.185218	-0.0178089	0.000893231	-0.000673434	0.000893217	0.000341445	-0.000848368	0.000312427	0.0418263	-0.181986	-0.0139661	-0.00223637	-0.000179473	-0.000921825	-0.00255826	-0.000267357	-0.000746891	-0.00223637	-0.000179473	-0.000921825	
0.00238937	-0.00165744	0.00100267	0.00248403	-0.00184302	0.00162986	-0.0266767	-0.0403809	-0.0294048	0.000970964	-0.00149655	0.00088292	0.00131812	-0.00165846	0.00151457	-0.0319739	0.0158372	-0.0244762	0.0176325	0.00662074	-0.011648	0.0192815	0.00939472	-0.00683438	0.0723123	0.0760967	-0.0292661	0.0152343	0.00998568	-0.00646296	0.0176926	0.0120107	-0.00366649	0.0589313	0.0369059	0.00851055	0.00072767	0.000277346	0.000460153	-0.000404699	-0.000434833	0.000331638	-0.014762	-0.15307	-0.0146316	-0.000674043	-0.000296242	-0.000807378	-0.000391588	-0.000998039	-0.000548928	0.0313979	-0.150959	-0.0123334	0.00063097	5.77119e-005	0.00186038	0.00248097	0.000206178	0.00262294	0.00063097	5.77119e-005	0.00186038	
