-0.004266	-0.00420969	0.00023048	-0.00103143	-0.000863101	-0.000152268	-0.0325988	-0.0452956	-0.0403386	0.000875117	-0.00223681	0.000604772	0.000149891	-0.000352695	-0.000792969	-0.0578159	0.0170201	-0.0245053	0.00353216	-0.00152781	0.0039196	0.00105688	0.00176448	-0.000101958	0.0262423	-0.0428711	-0.0446746	0.00162901	-0.00057874	-0.00204384	0.000630841	0.000335461	-0.000429857	0.0513347	0.01677	-0.0242772	-0.000299994	0.000950469	-0.000267986	-0.00161859	0.00107952	-0.000463732	-0.0289066	-0.20064	-0.0379291	0.000663306	0.00111201	-0.000636831	-0.000721822	0.00125247	-0.000556899	0.00798373	-0.200934	-0.0424286	0.00230534	-0.00119275	-0.00132904	0.00207789	-0.00146108	-0.00130161	0.00230534	-0.00119275	-0.00132904	
0.00205634	-0.000572919	-0.000150682	0.00101839	-0.00144147	-0.000303912	-0.0318403	-0.0475265	-0.0409772	0.00141829	-0.000456965	0.00048176	0.00156913	-0.000811888	-0.000316221	-0.056666	0.0158127	-0.025056	0.00110551	-0.00243043	-0.000406611	0.00216907	-0.000654799	-0.000509213	0.0285234	-0.0442999	-0.0455458	0.00129447	-6.00951e-005	0.00274824	0.0019293	0.000277486	0.00231567	0.0535346	0.0166504	-0.0221946	0.003714	-0.000927628	0.000335789	0.00208518	0.000158711	-0.000130873	-0.0270579	-0.202252	-0.0383794	0.00272041	-0.0011757	0.000348675	0.00199403	8.46926e-005	-0.000211743	0.00997437	-0.202622	-0.0429881	0.00112628	3.71056e-005	0.000539023	-0.00119363	0.00123739	0.00187646	0.00112628	3.71056e-005	0.000539023	
0.0067545	0.00714301	-0.00285877	0.00774292	0.00574396	-0.00315374	-0.0228095	-0.0408106	-0.0429164	0.000231153	0.00238198	-0.00317894	0.0017541	0.00159399	-0.00348585	-0.0528933	0.0165144	-0.027796	-0.00185274	0.00138966	-0.00211008	0.000252487	0.000754136	-0.00260431	0.0282871	-0.0426688	-0.0468012	-0.00353344	-0.00164703	-0.00135678	-0.00166093	-0.00137771	0.000890735	0.0506488	0.0143557	-0.0206423	-0.000237415	0.000186332	0.00116494	0.00178639	0.000340372	0.00103792	-0.0241244	-0.196386	-0.0362034	3.34688e-005	0.000652372	-0.000996618	0.00196881	0.000734572	-0.00120213	0.0120003	-0.196351	-0.0429166	-0.000121155	0.00179167	0.000936	-0.00121428	0.00175566	0.000412842	-0.000121155	0.00179167	0.000936	
-0.00650393	-0.00759405	0.000334949	0.00125388	-0.00183904	-0.00282485	-0.0217832	-0.0422192	-0.0455251	-0.0011674	-0.0011723	-0.000736429	0.00059007	0.000424757	-0.00422898	-0.0525887	0.0174798	-0.0317798	0.00134271	-0.00235598	0.00424441	0.00159568	-0.00160039	0.0016351	0.0297534	-0.0438424	-0.0449574	0.00417482	0.00179649	0.000235923	0.0025107	0.000416129	0.00112837	0.0530731	0.0153083	-0.0192549	-0.00124035	-0.000788326	-0.0021212	0.000549478	-0.000447299	-0.00108129	-0.023805	-0.196702	-0.0370557	-0.00242147	-0.000193774	0.000588077	-0.000448878	0.000542211	-0.000616363	0.0113908	-0.195677	-0.0433168	0.00117583	-0.000984823	-0.000801698	0.00129722	-0.00277994	-0.0017395	0.00117583	-0.000984823	-0.000801698	
0.00141374	0.00289898	0.00234102	0.00266991	0.00105657	-0.00048901	-0.0164452	-0.0410054	-0.0458244	0.00108172	-0.00158957	0.00159926	0.00167287	-0.00116403	-0.00263747	-0.0483041	0.0165823	-0.0342023	-0.00218583	0.00374003	-0.000443622	-0.000587223	0.00213671	0.00119447	0.0319287	-0.0415514	-0.0435722	-0.00155578	-0.000148918	-0.00109133	0.000959515	0.000267973	3.91114e-005	0.0568378	0.0158389	-0.018978	0.00648381	0.00143848	-6.64191e-005	0.00703429	0.000990362	-0.00114969	-0.0141063	-0.195837	-0.0380001	0.00705708	-0.00159151	0.000782322	0.00660738	-0.0010483	0.00016483	0.0207271	-0.196849	-0.0429582	0.00251961	0.000520621	-0.000982094	0.00134163	0.00150725	-0.000178929	0.00251961	0.000520621	-0.000982094	
0.00435209	0.00173106	-0.0035629	0.00694639	0.00275771	-0.00403806	-0.00952867	-0.0371766	-0.0469932	0.000520391	0.00140215	-0.00393711	0.00214589	0.000271075	-0.00649989	-0.045286	0.0162937	-0.038162	0.00457773	-0.00590104	0.00382865	0.00400714	-0.00382483	0.00498929	0.0345361	-0.0442897	-0.0357773	0.000776386	-0.00030601	0.00397602	0.00170873	-4.56247e-005	0.00401403	0.0564415	0.0152547	-0.0128549	-0.00776726	-0.00126758	-0.00167112	-0.000932156	-0.00030526	-0.00278826	-0.0151346	-0.190687	-0.0381406	-0.00501527	0.00186296	-0.000773868	0.00140501	0.000844346	-0.000613706	0.0210496	-0.190521	-0.0407838	0.00350183	-2.44351e-005	-0.000132126	0.00105357	-0.000530313	0.000822158	0.00350183	-2.44351e-005	-0.000132126	
-0.00403358	-0.00392109	0.00316241	0.00303611	-0.00111443	-0.000947321	-0.00652472	-0.0384209	-0.0494451	0.00116999	-0.000971626	0.00381851	0.00335397	-0.00069574	-0.00279675	-0.0425989	0.0164172	-0.0423067	0.00283658	0.00219447	-0.0040629	0.00691485	-0.00169826	0.00101495	0.042201	-0.0462441	-0.036068	-0.0004863	-9.36458e-005	-0.0031764	0.00125276	-0.00014008	0.000908874	0.058833	0.0159154	-0.0128447	0.00607495	-0.00059625	0.00217581	0.00512625	-0.000906929	-0.000661934	-0.01014	-0.194448	-0.0401501	0.00189177	-0.00184554	0.00116003	0.00332171	-0.000986208	0.00053543	0.0248819	-0.194359	-0.0416428	0.00168369	-0.00034447	0.000361215	-0.0018803	-0.000319601	0.000495686	0.00168369	-0.00034447	0.000361215	
0.00216521	0.00319951	0.000286542	0.00529698	0.00204997	-0.000690626	-0.00262414	-0.0382562	-0.0512381	0.000207423	0.00121607	-0.00052086	0.00366706	0.000498414	-0.00340573	-0.0414648	0.0167581	-0.0465898	-0.00912336	0.00379552	0.00109122	-0.00199065	0.00204376	0.00213815	0.0403491	-0.0463321	-0.0346106	-0.000474966	0.000483183	0.0036065	0.000817263	0.000338689	0.00454401	0.0603131	0.0160807	-0.00824981	-0.00493383	-0.000291392	0.00196461	0.000353922	-0.00122689	0.00128182	-0.0112964	-0.202477	-0.0396777	-0.00365403	0.000888415	-0.00042224	-0.000227663	-0.000128865	0.00013006	0.0242473	-0.201286	-0.0423692	0.00110505	-0.000634489	-0.000620865	-0.000631685	-0.000279166	-0.000993461	0.00110505	-0.000634489	-0.000620865	
0.00137458	-0.0016478	-0.00223668	0.00647806	0.000327283	-0.00290208	0.00437709	-0.0346319	-0.0506756	0.00234157	-0.00121529	-0.0012483	0.00587467	-0.000735081	-0.00452962	-0.0336481	0.0173104	-0.0478247	0.00459411	0.0027121	-0.00422956	0.00267618	0.0046812	-0.00216951	0.0419786	-0.0380588	-0.033923	-0.000177061	-0.00129832	-0.0035904	0.000610347	-0.000971999	0.000787621	0.0591475	0.0164209	-0.00556804	0.00655491	3.22479e-005	-0.000894607	0.0068959	-0.00114983	0.000340386	-0.00356052	-0.19433	-0.0362951	0.00585787	-0.00205077	0.00215428	0.00563852	-0.00217492	0.00227958	0.0294274	-0.194208	-0.0369491	0.00328074	0.00364856	0.00176634	0.00221606	0.00425988	0.00236452	0.00328074	0.00364856	0.00176634	
-0.00200552	0.00241426	-0.00280678	0.00398283	0.0027168	-0.00548947	0.0093652	-0.0283	-0.0514994	-0.00200427	0.00273179	-0.00327851	0.0034263	0.00205228	-0.0074657	-0.0263419	0.0190512	-0.0508402	0.00415133	0.00959135	-0.0145905	0.0066252	0.0139187	-0.016596	0.0467666	-0.020266	-0.0471198	0.00537934	0.00340131	-0.00253924	0.00594355	0.00250279	-0.00181116	0.0619559	0.0186794	-0.00612346	-0.0022413	0.000674694	0.000703441	0.0041333	-0.000388212	0.0010181	0.00217812	-0.179031	-0.0316984	-0.000254526	0.00180971	0.000571178	0.00495774	-0.000200798	0.00267844	0.0334967	-0.17873	-0.0306426	-0.0003145	0.000798924	0.00107665	-0.00334723	-0.00257382	-0.000556156	-0.0003145	0.000798924	0.00107665	
