0.000164411	0.000374532	-0.000455079	-0.000232352	0.000765005	-0.000481277	-0.0454754	-0.0514587	-0.0337628	0.000375164	-0.00045485	0.0011039	-0.0011085	-9.18519e-005	0.000905307	-0.0533167	0.0210739	-0.0167469	-0.0011928	2.11802e-005	-0.00140463	-0.00119469	0.000296523	-0.00131969	0.0452655	-0.0512478	-0.0223235	0.000144068	0.000129809	-0.0010368	-0.00136581	0.000307639	-0.000622421	0.0512184	0.0225177	-0.0178768	0.00360904	-0.000569561	-0.0011253	0.00138867	-0.000661831	-0.000452779	-0.0190641	-0.206817	-0.0321069	0.00402508	-0.000232152	-0.00151118	0.0017135	-5.78848e-005	-0.00168562	0.0284123	-0.205576	-0.0288617	-0.000810093	-0.000353771	-0.00246673	0.00166296	-0.00108376	-0.0042897	-0.000810093	-0.000353771	-0.00246673	
-0.00341829	-0.00288283	0.00960721	-0.00364067	-0.00215068	0.0091466	-0.0454069	-0.0520749	-0.0240362	-0.00156122	-0.000370686	0.000286	-0.00262212	-0.000458593	0.00115242	-0.0518929	0.0190344	-0.0157454	0.000279974	-0.000234615	-0.000838909	-0.000863403	4.9172e-005	-0.00210191	0.0442138	-0.0496732	-0.0243369	-0.00118833	-0.000302452	0.00154379	-0.00249548	-8.02686e-006	0.000948103	0.0482789	0.0208668	-0.0170311	-0.00199595	0.000828477	-0.00123827	-0.000666923	0.000195073	-0.0016716	-0.0171563	-0.198414	-0.0332697	-0.00347549	0.00020292	-0.00118171	-0.00183558	0.000147522	-0.00279493	0.0271123	-0.197274	-0.0312872	-0.00342652	0.000955113	0.00114678	-0.00265122	0.00129369	0.00350756	-0.00342652	0.000955113	0.00114678	
0.00379349	0.00222702	-0.0103863	0.000103142	4.69934e-005	-0.00111484	-0.0433489	-0.0535842	-0.026968	-0.000142817	0.00040748	-0.000168694	-0.00280071	-5.737e-005	0.000999454	-0.0528272	0.0183911	-0.0164497	-0.000720572	0.000310241	0.00484158	-0.00159576	0.000360084	0.00271098	0.0457958	-0.0508366	-0.0234469	0.000291524	0.00151702	-0.00124546	-0.00223801	0.00150889	-0.000284422	0.0492742	0.0218147	-0.0190368	0.00266075	0.000785677	0.0010013	0.00198473	0.000983412	-0.000693109	-0.0128312	-0.200984	-0.0359058	0.00194628	0.000778135	0.00203786	8.56466e-005	0.00092767	-0.000795208	0.0301424	-0.199884	-0.0339983	-0.00352393	-0.000161321	0.000215014	-5.06524e-005	-0.00112947	-0.000947411	-0.00352393	-0.000161321	0.000215014	
-0.00183193	0.00165876	-0.0041578	-0.00173216	0.00170422	-0.00523623	-0.0422446	-0.0500783	-0.0330075	-0.000986907	-0.000711203	-0.000366952	-0.00369614	-0.000766699	0.000599856	-0.0533773	0.017075	-0.0169967	0.000189707	-0.00128702	-0.00296756	-0.00135393	-0.000938698	-0.000345134	0.0443664	-0.0500634	-0.0247103	-1.45617e-005	-0.00230836	0.00225332	-0.00217947	-0.00084876	0.00197819	0.0469056	0.0203048	-0.018121	-0.00327874	-0.000964474	-0.000125179	-0.00135884	-1.31842e-005	-0.000795648	-0.0123504	-0.194381	-0.0372127	0.000213716	-0.00178175	-0.00334784	0.000296565	-0.000884383	-0.00411707	0.0308748	-0.194188	-0.038689	-0.00259194	-0.00175991	-0.00214344	0.000816879	-0.00160386	-0.00235143	-0.00259194	-0.00175991	-0.00214344	
-0.00190065	-0.00589669	0.0107446	-0.00349805	-0.00432506	0.00591575	-0.0391821	-0.0507881	-0.0283098	0.000725558	-0.00101321	-0.000843043	-0.00268302	-0.00172026	-0.000289856	-0.0486337	0.0137456	-0.0197502	-0.000101448	0.00114388	0.00252199	-0.00135004	0.000278211	0.00220371	0.0428386	-0.046171	-0.0243702	-0.00184004	0.000989615	0.000383402	-0.00384994	0.000206888	0.00220769	0.0426804	0.0186512	-0.0182895	0.00133207	-0.000190738	0.0026119	7.89434e-005	-0.000202897	0.00187816	-0.00803671	-0.179742	-0.0362255	0.00453866	0.0040385	-0.0081006	0.00481216	0.00322292	-0.0118974	0.0365588	-0.176138	-0.0513624	-0.00476134	-0.000756225	0.000913225	-0.00237105	0.000866765	0.0028899	-0.00476134	-0.000756225	0.000913225	
0.00281294	0.00499454	-0.00351933	-0.000812081	0.000512486	0.00261116	-0.0387023	-0.0520843	-0.0285112	0.00113086	0.0025472	-0.000678505	-0.00164955	0.0007645	-0.000978882	-0.0493344	0.0150438	-0.023231	0.00124972	0.00113105	-0.00559749	-0.000149327	0.00141936	-0.00331379	0.0469585	-0.0463928	-0.0303536	0.00269804	7.20284e-005	0.000510673	-0.00129166	0.000286427	0.0027985	0.0456522	0.0196494	-0.0179399	0.000592795	0.000344925	-0.000527353	0.000674604	0.000134663	0.00141898	-0.00493963	-0.186097	-0.0379064	-0.00442714	0.00184065	0.0116457	0.000559693	0.00518055	-0.000683482	0.0411598	-0.177316	-0.0556953	-0.00267453	-0.000796847	-0.000436688	0.00225964	-1.31715e-005	-0.00138306	-0.00267453	-0.000796847	-0.000436688	
-0.00177571	-0.0017401	-0.00154033	-0.00259349	-0.00122401	0.00108915	-0.040298	-0.0536236	-0.0282202	5.51101e-005	-0.00161662	0.00225389	-0.00160601	-0.000846754	0.00126814	-0.0500172	0.0143528	-0.0227239	0.00181983	-0.00128519	0.00755737	0.00166946	0.000144125	0.00422033	0.0502267	-0.046524	-0.0269443	-6.62859e-006	0.000674415	-0.000626552	-0.00130735	0.000962851	0.00219158	0.0459344	0.0208003	-0.0164722	-0.000915124	-0.000223104	-0.00310901	-0.000235787	-8.74965e-005	-0.00168008	-0.00394079	-0.187439	-0.0404505	-0.00160563	0.00486253	0.00772444	-0.00104201	0.0100794	0.00703616	0.0416758	-0.168431	-0.049648	-0.00120489	0.00116682	0.00165353	0.00148841	0.00196925	0.00209328	-0.00120489	0.00116682	0.00165353	
0.00114115	0.00104546	-0.00180517	-0.00147949	-0.000191372	-0.00070461	-0.0406052	-0.053429	-0.0291229	0.000576993	9.97039e-005	-0.000257014	-0.00104584	-0.000755917	0.00102441	-0.0499925	0.0146946	-0.0218401	-0.00218642	-0.000647602	0.00171948	-0.000499479	-0.000501968	0.00598401	0.0518475	-0.0465656	-0.021145	-0.000349253	-0.00118823	-0.000111557	-0.00167029	-0.000215294	0.00210297	0.0463394	0.0217503	-0.0144443	0.00235597	0.00106631	-0.000767164	0.00211771	0.000977901	-0.00246483	-0.000270023	-0.187477	-0.0432415	-0.00703137	0.0142371	-0.0118061	-0.00808429	0.024422	-0.00469624	0.0356223	-0.144825	-0.0547667	-0.00230086	-0.00162225	0.00128927	-0.00108336	-0.00280128	-0.000381574	-0.00230086	-0.00162225	0.00128927	
0.00100394	0.00175235	0.00354373	-0.000520303	0.00155519	0.0028178	-0.0414849	-0.0514413	-0.0268361	-0.000331631	0.00228961	-0.00073222	-0.0014091	0.00151083	0.00032317	-0.052045	0.0186984	-0.0218277	0.000623813	3.48994e-005	-0.00410193	0.000109226	-0.000482251	0.00206307	0.0543935	-0.0464078	-0.0193717	0.00057334	-0.000311312	-0.00137696	-0.00114747	-0.000533118	0.000789615	0.0474622	0.0239235	-0.0137418	-3.25285e-005	-0.000638195	0.00362848	0.00214924	0.000369283	0.00108909	0.00273973	-0.190729	-0.0431105	0.0054558	-0.0125906	-0.00888935	-0.00287301	0.0125701	-0.0137276	0.0346953	-0.134586	-0.069801	-0.000502364	0.000836351	0.00234285	0.00186808	0.00250767	0.00101459	-0.000502364	0.000836351	0.00234285	
0.000249006	-0.000817423	-0.00462094	-0.000284815	0.000778175	-0.00172993	-0.0419817	-0.0522125	-0.0299355	0.00128368	-0.00150174	7.82253e-005	-0.000162033	4.83453e-005	0.000409791	-0.0526934	0.0190195	-0.0226572	-0.00219294	0.00169876	-0.000465446	-0.00208087	0.00120398	0.00165122	0.0545916	-0.0466225	-0.018896	-0.000563152	0.000668743	-0.000685316	-0.00174043	0.000121775	0.000124813	0.0478206	0.0244538	-0.0146462	-0.00138705	0.000759562	-0.00272655	0.000818026	0.00113844	-0.00160917	0.0044947	-0.194759	-0.0465119	-0.00565074	-0.00730661	0.00026723	-0.00859839	0.00559006	-0.013817	0.0278641	-0.132706	-0.0861036	-0.000854438	0.000231601	0.0016587	-0.000339023	-0.000626478	-0.000745022	-0.000854438	0.000231601	0.0016587	
-0.000100644	-8.59062e-005	0.00335321	-0.000373696	0.00066013	0.00169473	-0.0397535	-0.0471292	-0.0281115	-0.000830384	0.000541639	-0.000452187	-0.000985725	0.000587987	-5.93206e-005	-0.0506348	0.0210888	-0.0228879	-0.0016191	-0.00100299	-0.00344513	-0.00361403	0.000151264	-0.0018621	0.0495909	-0.0422789	-0.0210848	0.0012838	-0.000211772	0.00196294	-0.000384752	-9.50263e-005	0.0020826	0.0463288	0.0256157	-0.0130658	-0.00380447	-0.00139394	0.00134102	-0.00302022	-0.000302521	-0.000201681	0.00215686	-0.184751	-0.0458997	0.00263916	0.00685415	-0.0126192	-0.00560411	0.0122133	-0.0258656	0.0219772	-0.112745	-0.10952	-0.00139531	-4.07222e-005	0.00331946	-0.000576157	-0.000262758	0.00172927	-0.00139531	-4.07222e-005	0.00331946	
0.000658751	-0.000539159	-0.00362765	0.000316315	6.57501e-005	-0.00207468	-0.0354415	-0.0423929	-0.0289488	0.000911975	-0.00132746	0.000569343	8.70666e-006	-0.000788654	0.000514985	-0.0457201	0.0192641	-0.0215725	0.00210047	-0.00108667	0.000702337	-0.00121124	-0.000948056	-0.001004	0.0449016	-0.0389622	-0.0214392	-0.000323779	-0.000995501	-0.000476091	-0.000676345	-0.00108258	0.0014323	0.0424473	0.0231183	-0.0116548	-0.000848184	-0.000690569	-0.00108399	-0.00361576	-0.000967784	-0.0012688	-0.000969029	-0.169536	-0.0444431	0.00930054	-0.00732429	-0.0239601	0.00416523	0.00386739	-0.0476621	0.0249743	-0.0987181	-0.149135	-0.000152827	-0.00102429	0.000655012	0.00112576	-0.000986977	-0.00238677	-0.000152827	-0.00102429	0.000655012	
-0.0012852	-0.00223753	0.00134716	-0.000962494	-0.00217045	-0.000769429	-0.0363698	-0.0445705	-0.0313088	-0.000813464	-0.00130405	0.00190341	-0.000804581	-0.00210863	0.0024288	-0.0466982	0.0183938	-0.0205852	-0.000301674	-0.000768324	0.00529013	-0.00153738	-0.00173553	0.00426586	0.0450212	-0.0406355	-0.0186122	9.84432e-005	-0.000142861	-0.000558194	-0.000591563	-0.00124731	0.000903035	0.0434631	0.0231872	-0.011993	0.00446691	-0.000363308	0.000474426	0.000778117	-0.00135064	-0.000820001	0.000539532	-0.173462	-0.0471666	-0.00569337	0.00636725	0.0381436	-0.00144401	0.0103128	-0.0104812	0.0247847	-0.0895502	-0.163634	-0.000115662	-0.000640147	0.000821644	4.02523e-005	0.000404835	0.000153402	-0.000115662	-0.000640147	0.000821644	
