0.000956748	-1.03112e-005	0.00170668	-0.000715774	-0.000643779	0.00206879	-0.0406093	-0.0468125	-0.0371623	-0.0011291	-0.000180083	8.31281e-005	-0.00164693	0.00011999	-0.00120186	-0.0429887	0.021505	-0.0226003	0.00301343	-0.00421175	-0.000237799	0.00277087	-0.00145297	0.000493851	0.0416789	-0.052149	-0.0293194	-0.00133318	-0.00324409	-0.00235634	-0.00178299	-0.00093949	0.000173349	0.048649	0.0163456	-0.0155576	-4.96499e-006	-0.000311943	-0.000127671	0.000832192	-0.000302439	-0.000871238	-0.0364363	-0.205478	-0.036326	0.000440293	-0.00046094	0.00140916	0.00102239	-2.67873e-005	0.000956541	0.0229121	-0.206848	-0.0313429	-0.000594595	9.38147e-005	0.000936114	0.00063307	-0.000678679	0.00147772	-0.000594595	9.38147e-005	0.000936114	
0.000798569	0.000993033	-0.00102579	8.67797e-005	0.000352838	0.00103148	-0.0404341	-0.0463207	-0.0365034	0.000788706	0.00101177	2.953e-005	-0.000849059	0.00113109	-0.00116564	-0.043736	0.0223946	-0.0242196	0.000125238	0.00211998	-0.00319766	0.00288068	0.000675106	-0.00270656	0.0441899	-0.0513052	-0.0324421	0.00210105	0.00101788	0.000562293	0.000327987	8.36234e-005	0.000734677	0.0485685	0.0162165	-0.0153158	-0.000762473	0.000822209	-0.000321351	6.50848e-005	0.000521454	-0.00118774	-0.036306	-0.203934	-0.0378909	-0.00090862	-4.11916e-005	-0.00129321	0.00010808	-6.78297e-005	-0.000341993	0.0227549	-0.205886	-0.0320899	-0.0012865	0.000171784	-0.000877296	-0.000695221	7.8492e-005	-0.0018082	-0.0012865	0.000171784	-0.000877296	
0.000227974	-5.10515e-005	-0.00122498	0.000313707	0.000297532	-0.000205936	-0.0388856	-0.0460554	-0.0366618	5.78717e-005	-0.00075601	-0.000242915	-0.000780949	0.000361443	-0.0013945	-0.0432424	0.0218952	-0.0257146	0.00476948	-0.000286624	0.00256601	0.00761543	0.000380341	-0.000107916	0.0520197	-0.050897	-0.0325514	-0.000727951	0.000623513	0.000265585	-0.000403919	0.000706128	0.000991403	0.0483261	0.0161363	-0.0145323	-0.00038911	8.92639e-005	0.00285343	-0.00032481	0.00060443	0.00168001	-0.0354457	-0.201462	-0.0361466	0.00122481	0.00063674	0.000613024	0.00133159	0.000569728	0.000275155	0.0245594	-0.203425	-0.0318204	-0.000539923	0.00046705	0.000121202	0.000731069	0.000297337	0.000987919	-0.000539923	0.00046705	0.000121202	
-0.000233767	-0.00142695	0.00111005	7.52323e-005	-0.00113389	0.000907203	-0.0378956	-0.0467381	-0.0352939	0.000946755	-0.00171484	0.00026041	0.000177525	-0.00135882	-0.00111316	-0.0420847	0.019968	-0.0265314	-0.00781956	0.00171388	-0.00446802	-0.000318402	0.00208851	-0.00457431	0.0512519	-0.0482846	-0.0367268	0.000816443	-0.000662712	0.000374989	0.000418585	3.28201e-005	0.00135152	0.0483508	0.0156871	-0.0130522	0.00195225	-0.000176215	-0.00325931	0.00163231	0.000419145	-0.00160451	-0.0329503	-0.198259	-0.0372981	-0.000989368	-9.42391e-005	-0.000345292	0.00032224	0.00046694	-7.42656e-005	0.0248444	-0.200145	-0.0315066	0.000376363	-0.000730851	-0.000754645	0.000908184	-0.00119089	-0.000874028	0.000376363	-0.000730851	-0.000754645	
0.000910244	0.00098156	0.000651242	0.000986419	-0.000166543	0.00156982	-0.036228	-0.0471894	-0.0341561	-0.000967759	0.00129249	-7.07489e-005	-0.000788008	-8.33671e-005	-0.00119787	-0.0422441	0.0204362	-0.0280514	0.000592707	-0.00388505	0.0101524	0.000270314	-0.00177035	0.00552073	0.0533211	-0.0503592	-0.031656	-0.000605143	-0.000219207	-0.000147289	-0.00018131	-0.000185975	0.00122117	0.049932	0.015999	-0.0119841	-0.00148293	-0.00113991	0.00156148	0.000169847	-0.000715505	-6.31505e-005	-0.0320373	-0.201159	-0.0378184	0.000393325	-0.000285266	-0.000221189	0.000719605	0.000187529	-0.000296386	0.0270317	-0.202166	-0.0321875	0.000489129	-0.00066169	-0.000888462	0.000108048	7.83242e-005	-0.000124355	0.000489129	-0.00066169	-0.000888462	
-0.00176854	0.000805409	-0.00479855	-0.00077889	0.000638321	-0.00322359	-0.0371518	-0.0466853	-0.036953	0.00119066	0.000675947	-0.000545113	0.000400073	0.000592307	-0.0017469	-0.0420086	0.0211156	-0.0293516	-0.00291124	0.000802678	-0.00266132	-0.00264004	-0.000973465	0.00287747	0.0508293	-0.0514771	-0.0283436	-0.002169	-0.000634223	0.000790407	-0.0023509	-0.000820807	0.00201557	0.0477182	0.0152508	-0.00946931	0.000877151	0.000664599	-0.000323665	0.00104755	-5.32469e-005	-0.000387022	-0.0311209	-0.201851	-0.0377907	0.000813789	-0.000215242	0.00157324	0.00153575	-2.70999e-005	0.00127588	0.0286296	-0.202834	-0.0304785	0.000689401	-5.05044e-005	-0.00015228	0.000198671	0.000613351	0.000739089	0.000689401	-5.05044e-005	-0.00015228	
0.000715947	0.000134793	-0.00196173	-7.48173e-005	0.000782845	-0.00523446	-0.0364157	-0.0463214	-0.0426662	-0.00104927	-7.00701e-005	0.00148278	-0.0006431	0.000531266	-0.000290751	-0.0419148	0.0222615	-0.0300053	-8.49135e-005	0.000221296	0.0014765	-0.0027652	-0.000767009	0.00439784	0.0502162	-0.0527361	-0.0242934	0.00147068	0.00102314	-0.000872159	-0.000916059	0.000189822	0.00117414	0.0489068	0.0159659	-0.008355	-0.000230799	-0.000144455	-0.00047919	0.000832724	-0.000198514	-0.000872112	-0.0293853	-0.204834	-0.0391544	-0.00054532	0.000766024	-0.00143073	0.00101384	0.000738511	-0.000135394	0.0314572	-0.204895	-0.030994	6.94758e-005	0.000722088	-0.00022388	-0.000630435	0.000773362	-6.92781e-005	6.94758e-005	0.000722088	-0.00022388	
0.00306168	-0.000691891	0.00399652	0.00298732	8.61679e-005	-0.00120594	-0.0329829	-0.0462477	-0.04375	0.00116148	-0.00064999	-0.0017049	0.000522313	-0.000121972	-0.00199387	-0.0409134	0.0217078	-0.0319544	0.000474901	0.000606113	0.00253655	-0.00227339	-0.000156207	0.0069075	0.0478587	-0.0528656	-0.017376	0.00099466	-6.98366e-005	0.00162343	8.42009e-005	0.000118825	0.00279039	0.0489149	0.0156914	-0.00565222	-0.00248546	0.000326145	0.00320019	-0.00165783	0.000128844	0.00233341	-0.0306406	-0.203748	-0.0367203	-0.000652548	-0.000464464	0.000459562	0.000355094	0.000269532	0.000324995	0.0318428	-0.203668	-0.0306182	0.00040172	0.000669855	0.00154079	0.000332669	-4.78183e-005	0.0017633	0.00040172	0.000669855	0.00154079	
-0.000592534	0.000698674	0.0025244	0.00246581	0.000786891	0.00128979	-0.0278278	-0.0468735	-0.0414775	-0.00166442	0.00110713	-0.00124263	-0.00112969	0.000982255	-0.00328391	-0.0395424	0.022893	-0.0339751	-0.000249542	0.00018228	-0.00529936	-0.00257698	2.23588e-005	0.00177238	0.049893	-0.0544134	-0.0139938	-0.00106	3.78629e-005	-0.000980833	-0.000973797	0.000159513	0.0018759	0.0525775	0.0159108	-0.00188776	0.00230508	-0.000532097	-0.00232363	0.00060784	-0.000400189	6.52576e-005	-0.0272878	-0.209306	-0.0355052	0.000856981	0.00136712	-0.00076494	0.00122052	0.00164306	-0.000432218	0.0372939	-0.207181	-0.0297554	-0.00103523	0.00039133	0.000756105	-0.0014465	-0.000294452	-0.000821314	-0.00103523	0.00039133	0.000756105	
-0.00593142	-0.000654803	-0.0022107	-0.00347153	0.000130199	-0.000924012	-0.0283855	-0.0458333	-0.0414554	0.000348397	-0.00133392	0.00176046	-0.000778576	-0.000354024	-0.00151557	-0.0373789	0.0232814	-0.0345627	0.0044661	-0.000301786	0.00213899	0.0018953	-0.000279481	0.00390711	0.0545156	-0.0537647	-0.00920668	-0.000833224	-0.000853114	-0.000391803	-0.00180468	-0.000693985	0.0014796	0.0534937	0.0159761	0.00044282	0.00168273	1.588e-005	-0.000240284	0.00228911	-0.000383348	-0.000175183	-0.0220862	-0.208389	-0.0347487	0.00139159	-0.00161742	0.00180189	0.00260917	2.17003e-005	0.00137071	0.0426606	-0.205864	-0.0274668	-0.00130479	-0.000655404	-0.000812348	-0.000272046	-0.00104579	-0.00156664	-0.00130479	-0.000655404	-0.000812348	
0.00283537	-0.000896324	-0.00223781	-0.000569042	-0.000768643	-0.00314396	-0.0267771	-0.0457197	-0.0431188	-0.000329834	0.000593475	-0.000595203	-0.00109336	0.000246296	-0.00208147	-0.036121	0.0230736	-0.0352968	0.000918784	0.0020082	-0.0120991	0.00277744	0.00173412	-0.00826749	0.0578674	-0.050995	-0.0166171	-0.000699087	0.00131581	0.0010047	-0.00246887	0.000635248	0.00245569	0.051619	0.0162985	0.00356896	-0.00078027	0.000362923	0.00144563	0.00146458	-1.30127e-005	0.00127384	-0.018566	-0.204377	-0.0321239	-0.00186712	0.000706562	-0.000974215	0.0006916	0.000727843	0.000369993	0.0441558	-0.20116	-0.0258868	-0.000310728	-1.9707e-005	-0.000916198	0.000968829	0.000623025	-0.000119557	-0.000310728	-1.9707e-005	-0.000916198	
-0.0018601	0.00104823	0.000744804	-0.00243032	0.000278001	-0.00240562	-0.0252922	-0.0439726	-0.0449993	-0.00179278	-0.000745346	-0.00136161	-0.00288839	-0.000498543	-0.00344737	-0.0351134	0.0241857	-0.038203	-0.00206604	0.00129543	0.0118243	0.00071711	0.00303311	0.00353977	0.062674	-0.0465036	-0.0124977	5.31119e-005	-0.000136828	0.00122943	-0.00242084	0.000499727	0.00369018	0.0532747	0.0183949	0.00788032	-0.000188361	-0.00129225	5.27228e-005	0.00127923	-0.00130529	0.00132918	-0.0133546	-0.204539	-0.030247	0.000340193	8.70868e-006	0.000270157	0.00103322	0.000738049	0.000640912	0.0492503	-0.199273	-0.0246853	-0.000648993	-0.00101959	0.000527134	-0.000337625	-0.000999839	0.00144522	-0.000648993	-0.00101959	0.000527134	
0.00151516	0.000265232	0.00193805	-0.000848909	0.000535655	-0.000401997	-0.022454	-0.0422491	-0.0433793	0.00181632	0.00113469	-0.00170662	-0.000993333	0.000649741	-0.00506002	-0.0321519	0.0241654	-0.0414263	0.00564197	0.00450631	-0.0092197	0.00633953	0.00745675	-0.00577641	0.0703027	-0.03779	-0.0171381	-0.00104769	0.00179922	-0.00110818	-0.00340254	0.00228533	0.0024814	0.0514176	0.0201681	0.0109423	0.000869458	0.00111414	-0.000590976	0.00211382	-0.000155574	0.000701972	-0.00787909	-0.19913	-0.0279252	-0.000101216	0.0010667	-0.000222818	0.000903836	0.00178463	0.000400623	0.0518093	-0.192067	-0.0228164	-0.000359729	0.00042234	0.00136498	0.000271572	0.00141413	0.000852212	-0.000359729	0.00042234	0.00136498	
