0.00456535	0.00398173	-0.0185249	0.00209257	-0.000183832	-0.00989474	-0.0514783	-0.0631405	-0.0208376	-0.00123104	0.000912113	0.000933946	-0.000994578	-0.00126611	-0.00103741	-0.0559491	0.0162551	-0.00448154	-0.000262426	0.000570871	0.000140287	0.000583169	0.000307079	0.000681776	0.0423237	-0.061286	-0.027134	-1.11628e-005	-0.000817119	-0.00120442	-0.000662215	-0.000130985	-0.000473599	0.0492923	0.0157934	-0.0232978	-0.00187525	-0.000610492	0.0017616	0.000798438	-0.000544435	-0.000252604	-0.0304569	-0.210896	-0.0156574	-0.00158845	0.000318919	-0.00100325	0.00046904	-0.000135318	-0.000292035	0.0159264	-0.212843	-0.0145248	-0.00141396	0.000900721	0.000512595	0.000241467	0.0010144	0.000402125	-0.00141396	0.000900721	0.000512595	
-0.00308643	-0.000899217	0.0179468	-0.000958063	-0.00108619	0.00788281	-0.0528869	-0.0652653	-0.0122431	-0.00037164	-1.20485e-005	-0.00023864	-0.00138323	-0.00129982	-0.0012938	-0.0578593	0.0152748	-0.00478386	-0.0021571	-0.000959927	-0.000193895	-0.00156395	-0.000647595	0.000499543	0.0419137	-0.0629404	-0.0260305	0.000102178	-0.000535451	0.000571798	-0.000571365	-0.000668677	9.00978e-005	0.0499942	0.0154363	-0.0225381	-0.00243328	-0.000837589	0.00160397	-0.00162118	-0.00139134	0.00134705	-0.032169	-0.215853	-0.01351	-0.000603801	0.000313257	0.000255047	-0.000126738	0.000175624	-4.1983e-005	0.0165021	-0.216267	-0.0137471	-0.00253244	-1.50531e-005	0.000804914	-0.0010943	-0.000931181	0.000283551	-0.00253244	-1.50531e-005	0.000804914	
0.00132006	-0.000143645	-0.00998981	0.000338326	-0.00125668	-0.0019122	-0.0540131	-0.0682171	-0.013337	0.000127024	0.000490752	0.000412431	-0.00129039	-0.000841187	-0.000913336	-0.0607371	0.0147287	-0.00469455	0.00241506	0.00118094	-0.000347334	0.000812459	0.000517342	0.000164553	0.0436043	-0.0640608	-0.0253883	0.000588095	0.00147439	0.000572682	2.61095e-006	0.000789192	0.000665006	0.0510745	0.0165246	-0.0213092	0.00123578	0.000600192	-2.06045e-005	-0.000425464	-0.000825526	0.00135973	-0.0335471	-0.222095	-0.0113633	-0.000494551	-8.45126e-005	-0.000196988	-0.00062442	9.54517e-005	-0.000240009	0.0161279	-0.221598	-0.0132059	-0.00346376	0.000193026	0.000389109	-0.000868734	0.000208451	-0.000435696	-0.00346376	0.000193026	0.000389109	
-0.000505662	0.00121764	-0.000272048	-0.00016139	-6.11216e-005	-0.00221786	-0.0550368	-0.0698255	-0.0151806	0.00117825	0.00138506	2.7706e-005	-0.000134815	0.000529093	-0.000901682	-0.0618524	0.0151683	-0.00507013	-0.000326152	-0.000461929	-0.000612699	0.000500586	6.45056e-005	-0.000445254	0.0449582	-0.0654706	-0.0256712	5.96744e-005	-0.00040443	-0.00124878	6.23312e-005	0.000398632	-0.000572091	0.0521215	0.0168653	-0.0216472	0.000885208	0.000593604	-0.000880139	0.000452267	-0.00024643	0.000503488	-0.0335974	-0.226593	-0.0104509	0.000727684	0.000251485	5.96744e-005	9.2289e-005	0.000348614	-0.000184553	0.0165906	-0.225492	-0.013014	-0.000337267	-0.000224441	-0.000430508	0.00318737	-0.00042086	-0.000826455	-0.000337267	-0.000224441	-0.000430508	
0.0021918	-0.000519729	-0.00300521	0.0020337	-0.000579604	-0.00517785	-0.052817	-0.0688412	-0.0194857	0.000211352	-0.00165763	-0.000528884	7.92861e-005	-0.00113933	-0.00141218	-0.0614481	0.0138601	-0.00581569	-0.00116891	-0.000638767	0.00094785	-0.000678531	-0.000575577	0.000511674	0.042427	-0.0645709	-0.0240728	-0.000877805	-0.00104063	0.000759499	-0.000816745	-0.00065013	0.000199072	0.049306	0.0160116	-0.0204435	-0.00180389	-6.05737e-005	-0.00249472	-0.00136085	-0.00030198	-0.0020015	-0.0352093	-0.222135	-0.0116761	-0.00250869	0.000157641	5.79499e-005	-0.00241829	0.000499147	-0.00012284	0.012898	-0.220256	-0.0123082	-0.00035879	-0.000220345	-0.00148768	-2.84001e-005	-4.79624e-007	-0.00106595	-0.00035879	-0.000220345	-0.00148768	
-0.00146744	-0.00053047	0.00294287	0.000448632	-0.00107655	-0.00193549	-0.0484348	-0.0654915	-0.019156	-0.000534483	-0.000110375	0.000839969	-0.000459783	-0.0011838	-0.000490531	-0.0574751	0.012319	-0.00483173	0.00810287	-0.00279238	-0.0114565	0.00746359	-0.00333467	-0.0109744	0.0483151	-0.0637264	-0.0325167	0.0011954	0.000368363	4.18921e-005	0.000425892	-0.000244163	0.00022945	0.0477585	0.0152857	-0.0178935	0.00235088	-0.000380418	0.00372553	0.00106875	-0.000664931	0.0018398	-0.0312255	-0.209507	-0.00802282	0.00489731	-0.00126007	-0.000436358	0.0026189	-0.000789797	-0.000552093	0.0156494	-0.207861	-0.0110103	-0.000872072	-0.000147393	-0.000250449	-0.000534035	6.02066e-005	0.00115118	-0.000872072	-0.000147393	-0.000250449	
0.000895125	4.07591e-005	0.000814995	0.0013457	-0.00104046	-0.00112889	-0.0478133	-0.0662081	-0.0197356	3.06745e-005	-0.00014579	-0.00163688	-0.000431104	-0.00133473	-0.00212954	-0.0586696	0.0116457	-0.0063498	-0.0152616	0.00751435	0.020775	-0.00776561	0.00416521	0.00975293	0.0402452	-0.0592297	-0.0222725	0.000108614	0.00130785	6.98384e-005	0.000536354	0.00106263	0.000300284	0.0479882	0.0170227	-0.0170384	-0.00303853	0.000636915	-0.00253196	-0.00196515	-3.09014e-005	-0.000684182	-0.0338401	-0.209839	-0.00810938	-0.00336795	0.000706781	-9.36519e-005	-0.000737684	-8.64438e-005	-0.000648141	0.0144657	-0.208242	-0.0110738	-0.000451704	-0.00085189	-0.000868229	0.000424153	-0.000703857	-0.000616693	-0.000451704	-0.00085189	-0.000868229	
-0.00319887	0.00233172	-0.00196137	-0.00183338	0.00127596	-0.00310686	-0.0483477	-0.066177	-0.0226409	0.00165932	0.00360835	-0.00310751	0.00122188	0.002254	-0.00526836	-0.0563084	0.0137996	-0.0112198	0.00845153	-0.00347655	-0.00810454	0.000571737	0.000749896	0.00179179	0.0434107	-0.059622	-0.0203165	-0.00104371	-0.00123732	0.000565405	-0.000499474	-0.000159068	0.000870105	0.0501963	0.0168426	-0.0159271	0.00457664	-0.000190884	0.00114306	0.00258259	-0.00022224	0.000448814	-0.0297531	-0.213418	-0.00728807	0.00360381	0.00054991	0.000170499	0.00285528	0.000462196	-0.000487172	0.0195356	-0.211113	-0.011232	6.36257e-005	0.00132732	-0.000833751	0.000521971	0.00219173	4.72435e-005	6.36257e-005	0.00132732	-0.000833751	
0.00253931	-0.00235792	0.00500485	0.000660616	-0.00105043	0.0018212	-0.0490789	-0.0687003	-0.0213866	-0.0015371	-0.00306021	0.00307489	-0.00028502	-0.000750499	-0.00232368	-0.0581819	0.013553	-0.013828	0.000275937	-0.00336503	-0.00237676	0.000861805	-0.00259659	-0.000540685	0.0451487	-0.0635295	-0.0213665	0.00126115	-0.000479919	-0.000592372	0.000749333	-0.000642919	0.000299239	0.0519896	0.0167788	-0.0160287	-0.00235769	-0.000681116	0.000709736	0.00028874	-0.000908849	0.00116964	-0.0303965	-0.219439	-0.00630579	-0.00427316	8.71069e-005	0.000943964	-0.00134731	0.000560727	0.000444751	0.0184744	-0.215607	-0.0110721	-0.00064478	-0.000685544	-0.000583544	-0.000709978	-0.00204567	0.000270814	-0.00064478	-0.000685544	-0.000583544	
0.000668978	0.00290058	-0.00985152	0.00131211	0.00187795	-0.00807851	-0.0452723	-0.0655923	-0.0287491	0.000462918	0.000914717	-0.000232354	0.00018544	0.000184077	-0.00249455	-0.0552611	0.0127906	-0.0158066	0.000421428	0.00366703	0.0012169	0.00126043	0.00113915	0.000690523	0.0464103	-0.0612971	-0.0199605	-0.00159571	0.00255033	0.000670741	-0.000866202	0.00192442	0.000962062	0.0509435	0.0176714	-0.0144924	0.00252222	0.00187116	-0.00208492	0.00280332	0.000986357	-0.000946226	-0.025593	-0.213234	-0.00693506	0.00383728	9.83817e-005	-0.00141958	0.00252562	0.000644271	-0.0009866	0.021707	-0.209846	-0.0116157	-0.00189177	0.00012696	-0.00148006	-0.00126405	0.000794364	-0.000911959	-0.00189177	0.00012696	-0.00148006	
