0.00222997	-0.00128439	0.00457442	0.00856404	-0.0010926	0.0043103	-0.0394233	-0.0574939	-0.0224072	0.00111083	-0.000661436	-0.00249363	0.00250722	-0.000991951	0.000535673	-0.0495882	0.0123575	-0.00683067	0.00424384	-0.0018395	-0.00784326	0.00752915	-0.00166453	-0.0082082	0.0530736	-0.0556394	-0.019129	0.000339832	-0.00157197	-0.00196621	0.00259592	-0.00148246	-0.00304325	0.0435579	0.016994	-0.0187739	0.00030297	-0.000951044	-0.000703946	0.000267124	-0.000848559	-1.57892e-005	-0.0306567	-0.204019	-0.0225871	0.0017028	-0.000219334	-0.000680286	0.000173764	-0.000137926	0.00223279	0.0179785	-0.204777	-0.0213049	0.00116511	0.000260449	0.00524065	-0.00237517	-0.00045628	0.00632392	0.00116511	0.000260449	0.00524065	
-0.0139916	-0.000247159	0.00538852	-0.00534686	-0.00135006	0.00973943	-0.0469472	-0.0592688	-0.0123827	-0.000100581	0.00153772	-0.000553976	0.00243026	0.000536423	-1.32572e-005	-0.0494308	0.013127	-0.00641211	-0.00663925	0.00132593	-0.000849193	0.000960819	-0.000354277	-0.00913471	0.0527287	-0.0564011	-0.0279477	-0.00203918	0.000870256	0.000252228	0.000581193	-0.000626168	-0.00281969	0.0427437	0.0166446	-0.0212743	-0.000620439	0.0019204	4.45482e-005	-0.000350798	0.00106384	2.86102e-005	-0.033102	-0.20476	-0.0222751	-0.00119346	-0.000234658	-0.00248115	-0.00101806	-0.000373883	-0.000227322	0.015324	-0.206963	-0.0212367	0.00264655	0.00032892	0.00100682	0.00147046	6.6018e-005	-0.0042832	0.00264655	0.00032892	0.00100682	
0.0071859	-4.84581e-005	-0.0109577	0.00185996	-0.00139323	-0.0012564	-0.0445114	-0.0601168	-0.0142537	-0.00356596	-0.000643266	-0.000631915	-0.00114521	-0.000108942	-0.00064512	-0.0499905	0.0132801	-0.00769518	-0.00554993	0.0022949	-0.00117702	-0.00459287	0.00194201	-0.010276	0.0483217	-0.053925	-0.0387774	-0.000279176	0.00173676	0.00174364	0.000299743	0.00111304	-0.00106502	0.0432685	0.018006	-0.0229192	0.000840172	-0.00104116	-0.000856843	0.000490746	1.85215e-005	-0.000828345	-0.0320896	-0.203627	-0.0236793	0.00169501	0.000578681	-0.000798438	0.000680938	0.000206261	-0.00102487	0.0163372	-0.205633	-0.0228416	0.000801688	0.000529234	0.00215296	-0.0018345	0.0002016	0.00115008	0.000801688	0.000529234	0.00215296	
-0.00413862	0.00331785	0.00474947	-0.00231234	0.00194984	0.00351581	-0.0447912	-0.057252	-0.00948406	0.00224055	0.00127304	-0.0003335	0.00111608	0.00116607	-0.00096694	-0.0467426	0.0140322	-0.00752706	-0.00229654	-0.00254267	-0.000229865	-0.00680626	-0.000635818	-0.0103198	0.0418672	-0.053758	-0.0473994	-0.000345902	-0.00331745	-0.00224312	-5.15857e-005	-0.00222456	-0.00328886	0.0436601	0.0152818	-0.0247973	0.00354879	6.59992e-005	0.000916505	0.00403065	8.41854e-005	0.000103158	-0.0262513	-0.20003	-0.0221517	0.00248729	-0.000701775	0.00127584	0.0031559	-0.000499249	0.000269527	0.020424	-0.202583	-0.0211628	0.00427838	-0.000222131	-0.00231152	0.00349121	-0.000741782	-0.0044255	0.00427838	-0.000222131	-0.00231152	
0.00310904	-0.000741639	-0.0111311	0.000764944	0.00123498	-0.00756697	-0.0447585	-0.0567408	-0.0166924	-0.00105357	-0.000141883	0.000570425	7.7833e-005	0.0010402	-0.000409793	-0.0474238	0.0153275	-0.00755136	0.00130613	-0.000588401	0.00721526	-0.00559359	-0.00123295	-0.00324626	0.0367314	-0.0556668	-0.0508077	-0.00036646	0.000516856	0.00154571	-0.000418754	-0.00173826	-0.0017883	0.0437238	0.0138159	-0.0264373	-0.00664352	-0.000567139	-9.8679e-005	-0.00255752	-0.000481797	5.89561e-006	-0.0292865	-0.203196	-0.0219611	-0.00464643	0.000123639	-0.000882699	-0.0014472	-0.000382466	-0.000609471	0.0191401	-0.205685	-0.021574	0.00312687	-0.000171069	-0.0014308	-0.00121026	5.41116e-005	0.000912467	0.00312687	-0.000171069	-0.0014308	
-0.00504533	-0.000160611	4.9387e-005	-0.00427512	0.00108286	-0.00756963	-0.0495666	-0.0567436	-0.0250528	-0.000886332	-0.000107755	-0.00107109	-0.000807963	0.000939597	-0.0014837	-0.0487831	0.0156772	-0.0097629	0.000603268	0.0035894	0.00236303	-0.0050288	0.00234797	-0.000905557	0.0317302	-0.054397	-0.0527387	0.000682248	0.00338492	0.000506715	0.000260614	0.0016347	-0.00129389	0.04406	0.0148503	-0.0285889	0.00234879	0.000890425	-0.000553718	-0.000226329	0.000405314	-0.000547782	-0.0299393	-0.204884	-0.0233359	0.000905311	0.000261824	0.00142653	-0.00055184	-0.000123273	0.000812866	0.0184948	-0.207918	-0.0215854	0.000518779	0.000250402	-0.000725283	-0.0026296	0.000422648	0.000715357	0.000518779	0.000250402	-0.000725283	
0.0128501	0.0006682	0.00721451	0.00868668	0.00172278	-0.000157417	-0.0415899	-0.053047	-0.0242094	0.00266785	-1.90804e-005	0.0015157	0.00188099	0.000895976	7.07477e-005	-0.0476326	0.0166555	-0.00909073	-0.00347578	-0.000439845	0.00192777	-0.00837324	0.0018468	0.00104586	0.0205236	-0.0506378	-0.0499689	0.00119848	-0.0020557	-0.00158365	0.00145228	-0.00046369	-0.00284375	0.0423569	0.0144904	-0.0303395	-0.000719087	-0.00236974	-0.00375162	-0.000939504	-0.00197501	-0.00428509	-0.0321015	-0.201016	-0.026665	0.000254404	-0.000889014	-0.00312242	-0.000283023	-0.00100907	-0.00233079	0.0157241	-0.203005	-0.023006	0.000590892	0.000387572	-0.00315796	8.56626e-005	0.000143711	-0.00245162	0.000590892	0.000387572	-0.00315796	
-0.0096965	-0.00250289	7.50766e-005	-0.000924815	-0.000763249	-8.3881e-005	-0.0452133	-0.0537239	-0.0248198	-0.000820651	-0.00241479	0.00159838	0.00107875	-0.00151005	0.00166982	-0.0493116	0.0159139	-0.0077995	0.00662723	-0.00464534	0.00278764	-0.00182795	-0.00278046	0.00384374	0.0166049	-0.0533082	-0.0469038	-0.00164873	-0.00309636	0.00103638	-0.000182234	-0.00356459	-0.00183519	0.0402976	0.0116732	-0.0327613	-0.00101813	0.00124594	0.00241901	-0.00196683	-0.000748398	-0.00190802	-0.036674	-0.203126	-0.0291236	-0.000954316	0.000263917	0.00206683	-0.00124011	-0.000755025	-0.000286765	0.0123463	-0.205141	-0.0238075	0.0023323	-0.00247882	-0.00214507	0.00173563	-0.00287019	0.0010438	0.0023323	-0.00247882	-0.00214507	
0.00490812	0.00624965	-0.0085314	0.00402286	0.00551905	-0.0086117	-0.0400042	-0.0461494	-0.0320544	-0.000221695	0.00415139	-0.000735833	0.000810916	0.00270592	0.000862571	-0.0471391	0.0176969	-0.00628772	0.0111973	0.00520475	0.00226118	0.00944758	0.0025432	0.00594053	0.0245948	-0.0487273	-0.0386416	7.45409e-005	0.00364901	0.00143951	-9.98988e-005	0.000236876	-0.000317189	0.0377267	0.0111685	-0.0313616	-0.0003314	0.00141934	-0.0014795	-0.00221411	0.000702946	-0.00330591	-0.0380671	-0.193978	-0.0308683	0.00121589	0.00072926	-0.00152484	2.88175e-005	6.527e-006	-0.00179934	0.0110996	-0.196603	-0.024273	0.000628596	0.000949815	-0.00434254	-0.00160396	0.00332262	-0.00228921	0.000628596	0.000949815	-0.00434254	
-0.00420125	0.00475325	0.00469838	-0.000645734	0.00963113	-0.00291287	-0.0345605	-0.0346724	-0.0304523	-0.0022121	0.00396133	-0.000169783	-0.00149539	0.00635289	0.000592581	-0.0417162	0.0184785	-0.00417357	-0.0104473	0.0126784	-0.0227101	-0.00209731	0.0149262	-0.0174597	0.0210823	-0.0316558	-0.0508211	0.00313255	0.00898252	0.0108172	0.00304426	0.00919187	0.0105368	0.0378302	0.0155475	-0.0163903	0.0030862	0.00208849	0.00222742	0.00112931	0.00270977	-0.000694435	-0.0310734	-0.172249	-0.0271856	0.00292982	0.0030548	-0.00133373	0.00295529	0.00306057	-0.00292404	0.0142075	-0.174218	-0.0235861	-0.00182157	0.0047069	-0.00111541	-0.00237714	0.00386742	0.00272264	-0.00182157	0.0047069	-0.00111541	
