0.00216789	-0.000503813	-0.00540482	0.000391202	0.000274953	-0.00344823	-0.0502066	-0.0573406	-0.0176223	-0.00159433	0.000315589	-0.0014043	-0.00215818	0.000637446	-0.00220367	-0.0505592	0.015808	-0.0116616	0.00738552	-0.00192527	0.00244227	0.00282312	3.5181e-005	0.000477338	0.0303516	-0.0503239	-0.0488517	0.00103997	-0.000253725	0.00210115	-0.000613186	0.000384328	0.00339829	0.0414789	0.0206793	-0.0346406	0.0019271	-0.000607337	-0.000604735	0.00259325	-0.000553762	-0.00162588	-0.0352789	-0.196209	-0.0264394	0.003389	-0.00130744	0.00104621	0.00352021	-0.000174465	0.000377658	0.0142705	-0.198557	-0.0284107	-0.000638051	-3.03669e-006	-0.00281564	-0.000865088	-0.00144856	-0.000972463	-0.000638051	-3.03669e-006	-0.00281564	
0.000646681	0.00178435	-0.00564776	0.00102564	0.00205069	-0.00898809	-0.0448702	-0.0538814	-0.0278391	0.00100195	0.000422829	0.00116742	-0.0010887	0.00104033	-0.000967293	-0.0473261	0.0159678	-0.0140442	0.00314879	-0.000629452	0.00259632	0.00588357	-0.000595372	0.00305872	0.038025	-0.0497303	-0.0460445	0.00112395	-0.000618674	0.00189345	0.000529956	-0.000246373	0.0051854	0.0434505	0.0194	-0.0301515	0.0012961	-0.000489997	0.00236701	0.0038082	-0.00102643	0.000792008	-0.0276271	-0.191482	-0.0266002	0.000483151	0.00104698	-0.00105643	0.0038932	0.00087797	-0.00069059	0.0204568	-0.191851	-0.0299925	-0.00258829	-0.000600064	-0.000418136	-0.0019702	-0.000597123	0.00230939	-0.00258829	-0.000600064	-0.000418136	
0.00661274	0.00353072	-0.00541728	0.00757268	0.00545006	-0.0138296	-0.0334549	-0.0449361	-0.0418462	8.66997e-005	-0.000146823	-0.0011696	-0.000932266	0.000826868	-0.00207494	-0.0442584	0.0158159	-0.0171802	0.00121308	0.00522681	-0.00520795	0.00671979	0.00466957	-0.00234515	0.0432777	-0.0418313	-0.0474009	0.0010285	0.00036825	0.00734079	0.00152451	0.000137658	0.012194	0.0431604	0.018339	-0.0179867	-0.00126844	6.96613e-005	-0.00127431	0.00229583	-0.000891022	-0.000533036	-0.022593	-0.180064	-0.02739	-0.00105618	-0.000142797	-0.000628831	0.00258765	0.000678935	-0.00127519	0.0227027	-0.17884	-0.0313071	-0.000463382	0.00198881	-0.00342184	0.00195911	0.00255044	-0.00303048	-0.000463382	0.00198881	-0.00342184	
0.00577554	0.0103724	-0.00306939	0.0132011	0.0157165	-0.0166303	-0.0192793	-0.0288295	-0.0581842	-0.000412674	0.00127578	-0.00141205	-0.00132683	0.00208658	-0.00344667	-0.0444008	0.017112	-0.0208139	0.00326405	0.00711909	-8.51918e-005	0.00985327	0.0116979	-0.00238477	0.0526145	-0.0298037	-0.0493855	-0.00230874	0.000376552	-0.000654794	-0.000813856	0.000511536	0.0113023	0.0418323	0.0180111	-0.00685575	9.17054e-006	0.00149705	0.000266546	0.00226039	0.00062334	-0.000256132	-0.0195692	-0.176424	-0.0276348	-0.000272482	-0.000409782	0.000627968	0.00226489	0.000255961	-0.00062244	0.0248508	-0.175592	-0.0318421	0.00321822	-0.000913797	0.00144813	0.0036726	-0.00286396	0.00480348	0.00321822	-0.000913797	0.00144813	
0.0163332	0.0236841	0.00195252	0.0272451	0.0366753	-0.0117939	0.0184846	0.0116222	-0.0566484	0.00126566	0.000505733	-0.0170316	0.000168922	0.00223048	-0.0198806	-0.0293567	0.0151522	-0.0338452	0.0020516	0.0144288	0.000547622	0.0101962	0.0240982	-0.0014236	0.0608625	-0.00176011	-0.0390051	-0.00329573	-3.17939e-005	-0.000564873	-0.00396846	0.000391036	0.0087775	0.0377854	0.0140559	0.00635061	0.00603551	6.28384e-005	0.00209797	0.00790393	0.000578085	0.00188625	-0.00109615	-0.146476	-0.0177164	0.0075331	0.00162296	0.00174318	0.00940523	0.00183453	0.00122868	0.0371223	-0.144531	-0.0218517	0.0077558	-0.00140591	-0.00351218	0.00509566	-0.000650576	-0.0047092	0.0077558	-0.00140591	-0.00351218	
-0.0152809	-0.0153028	0.0142716	0.0120789	0.0215268	0.002428	0.0339664	0.033914	-0.0535942	0.00940632	0.00159713	0.00392386	0.00957595	0.003837	-0.0160404	-0.0165792	0.0197691	-0.0491634	-0.0100188	-0.0140272	0.0105274	0.00022036	0.0101724	0.00909776	0.0646641	0.00912105	-0.0292069	-0.00241786	0.000146808	-0.00299984	-0.00640301	0.00053949	0.0058146	0.0348665	0.0153707	0.0130565	-0.00319278	6.29605e-005	-0.00127159	0.00474441	0.000643478	0.000622598	0.00696877	-0.145732	-0.0163038	-0.00442185	-0.000826828	0.000937828	0.00502296	0.00101543	0.00217168	0.0456266	-0.143407	-0.0189074	0.00162772	0.0012146	0.00306447	-0.00616072	0.00262642	0.00659144	0.00162772	0.0012146	0.00306447	
0.00437272	-0.00706932	0.00255372	0.0160568	0.0137539	0.00490236	0.053645	0.0447122	-0.0414338	0.0103699	0.00570233	0.0030535	0.0196329	0.00941393	-0.0124627	0.0083275	0.0266896	-0.0545129	9.5253e-005	-0.00154696	0.00173026	0.000308411	0.008293	0.0105307	0.067591	0.0152687	-0.0122153	0.000884243	0.00379126	-7.4322e-005	-0.0053095	0.00431312	0.00555024	0.0331494	0.0173342	0.0236864	0.00346539	0.00345154	0.00293224	0.00805473	0.00407399	0.00353449	0.0195277	-0.138743	-0.00673003	0.00147783	0.00201411	0.00504354	0.00633662	0.00299635	0.00714424	0.0552039	-0.137571	-0.0056388	0.00736258	-0.00247811	-0.00121227	0.00578806	-0.003653	-0.00417659	0.00736258	-0.00247811	-0.00121227	
0.00980821	-0.000486645	-0.000479554	0.0244061	0.0120176	0.00397739	0.0745186	0.0542936	-0.0333167	0.00707177	0.00395561	0.0129167	0.0249208	0.0125142	0.00158641	0.0338333	0.0384052	-0.0475985	0.00680332	-0.00617641	-0.00129289	0.00708371	0.0013631	0.00828099	0.0698751	0.0168708	-0.00244935	0.00767545	-0.00111302	-0.00138636	0.00284836	0.00280821	0.0036596	0.0343274	0.0201937	0.025569	-0.00614518	-0.005018	-0.00184852	0.00117771	-0.00131417	0.00136484	0.0202727	-0.125825	-0.00437861	-0.00602408	-0.00337174	-0.0046559	-0.0002632	-0.000647633	0.00183923	0.0512666	-0.124093	-0.00291214	0.00490069	-0.00342921	-0.000967116	-0.00179294	-0.00117626	0.000135013	0.00490069	-0.00342921	-0.000967116	
-0.0138005	-0.0114223	-0.004825	0.0118333	0.00119974	-0.00064755	0.0894935	0.0549837	-0.0347729	-0.0187742	-0.0050703	0.0054256	0.00740019	0.00807338	0.00709181	0.0423287	0.0451697	-0.0420336	-0.0038182	-0.000281951	-0.00506826	0.00362182	0.00114972	0.00362926	0.076405	0.0156285	0.00192392	-0.000829179	0.00137572	-0.00263166	0.00216245	0.00432519	0.00121201	0.0376099	0.022294	0.0289343	-0.00132639	0.00228965	-0.00186015	-8.94369e-005	0.000909384	-0.000426662	0.0205964	-0.134485	-0.0041583	-0.000170603	0.00355361	-0.00290437	-0.000447043	0.0028734	-0.000972623	0.0527916	-0.130702	-0.00316402	-0.000178459	0.00159428	-0.00199364	-0.00532566	0.00519598	-0.00097788	-0.000178459	0.00159428	-0.00199364	
-0.00529664	-0.000684807	0.000154379	0.00614156	0.000474878	-0.000471552	0.0940298	0.0528584	-0.0307095	-0.00157795	-0.00791186	-0.00299261	0.00557517	-0.000108031	0.00386242	0.0478733	0.0427891	-0.0333939	-0.0134331	-0.00868884	0.0128379	-0.00993218	-0.00757751	0.016346	0.0653045	0.00676469	0.0215796	-0.0153325	-0.0022545	0.00375053	-0.0132422	0.00192628	0.00492207	0.0244947	0.0227115	0.0362643	0.00161005	0.00116874	0.00417667	0.0015236	0.00204776	0.00376425	0.022815	-0.128711	0.00311873	0.00192188	-0.00170889	0.00397522	0.00148977	0.00106857	0.00303507	0.0539015	-0.126034	0.00335063	0.00095255	0.000629392	-0.00234521	0.00112505	-0.000911662	-0.000418134	0.00095255	0.000629392	-0.00234521	
-0.0112561	-0.00496068	0.00612909	-0.00507477	-0.00448272	0.00565448	0.0888454	0.0514136	-0.0230435	-0.0079606	-0.00637376	-0.0113818	-0.00234929	-0.00648249	-0.00749432	0.0451152	0.0392793	-0.038894	0.00736546	0.00671644	-0.00923341	-0.0026311	-0.000910192	0.00721853	0.0623776	0.00859367	0.0311487	0.00766176	-0.00637992	-0.00420735	-0.00566628	-0.00444116	0.000746626	0.0182681	0.0211129	0.0394567	-0.000400059	-0.0027771	-0.000175357	0.00113342	-0.00071606	0.00361329	0.0233772	-0.127566	0.0089629	-0.000941698	-0.00328066	-0.000875602	0.000557726	-0.00220516	0.00217915	0.0540895	-0.126361	0.00776215	-0.000125757	-0.00596686	-0.000468056	-0.00108448	-0.00660033	0.00189236	-0.000125757	-0.00596686	-0.000468056	
-0.00672534	0.00203055	0.00455465	-0.0114488	-0.00214187	0.00981773	0.0689238	0.0459173	-0.0198032	-0.00260134	0.00132937	0.00646669	-0.00478801	-0.0047044	-0.000508876	0.0348814	0.0320604	-0.0448831	0.00598934	-0.0143231	-0.0311427	0.00354037	-0.0151703	-0.0244238	0.0592772	-0.00696706	-0.00360375	0.0214213	0.000689581	-0.00983906	0.0161472	-0.00344416	-0.00914412	0.0308278	0.0164117	0.0194088	-0.00455029	-0.00233717	-0.0109404	-0.00349532	-0.00300366	-0.00757718	0.0159407	-0.121536	-0.0074072	-0.0032757	-0.00127821	-0.00730471	-0.00275658	-0.00333073	-0.00527641	0.0452659	-0.120741	-0.00622406	0.000349782	0.00730137	-0.00140423	0.000466834	0.0128552	-0.000968572	0.000349782	0.00730137	-0.00140423	
0.0018842	0.000144876	-0.0108307	-0.00659263	-0.00144098	-0.00356153	0.0429088	0.0320854	-0.019534	-0.00206419	-0.00343088	-0.00130065	-0.00560927	-0.00691406	-0.00167743	0.0186869	0.0163525	-0.0362193	0.0289463	0.0593069	0.0104007	0.0315676	0.0480747	-0.00768288	0.0739267	0.042445	-0.0116611	0.0131609	0.0249351	-0.00249291	0.0251164	0.022385	-0.0092633	0.0464113	0.0340651	0.00379722	0.0012003	0.00192616	0.00347527	-0.00138767	-0.000297782	-0.00213494	0.00888465	-0.090755	-0.00892928	0.00125888	0.00267732	0.00271509	-0.000782119	0.000211215	-0.00119161	0.0312028	-0.0896576	-0.00710994	0.00355164	-0.00365411	0.00317366	0.00329266	-0.00906011	0.00421336	0.00355164	-0.00365411	0.00317366	
-0.00787112	-0.00566803	-0.00103406	-0.0157373	-0.00738738	-0.0052836	0.0331293	0.0296171	-0.0302677	-0.012572	0.00225061	0.00202849	-0.0192648	-0.00599909	2.70199e-005	0.000700704	0.0122333	-0.0448657	-0.0299121	-0.0583009	0.010855	0.0077536	-0.000939271	0.00168793	0.09363	0.0484261	-0.0139025	-0.0251589	-0.0257351	0.00294407	0.00480946	0.000974107	-0.00810868	0.0578552	0.0403408	-0.00525461	-0.000221147	0.00105171	0.00162771	-0.00187689	0.0006964	-0.00091965	0.00639288	-0.108869	-0.0132505	0.000659804	0.000296332	9.60153e-005	-0.000273402	0.000548349	-0.00132579	0.0346259	-0.107708	-0.0114859	-0.00273072	0.00107641	-0.00391429	-0.00696846	0.00543641	-0.00770102	-0.00273072	0.00107641	-0.00391429	
0.0209173	0.011493	0.00603325	0.00173149	0.00248682	-0.000408172	0.0408546	0.0380088	-0.0383819	0.0253049	0.0102842	-0.00049421	0.00181844	0.00297053	-0.000461269	0.00140678	0.0172994	-0.0562319	-0.0119735	0.000886508	-0.00280603	-0.00252083	-0.000258588	-0.00074822	0.110361	0.0581941	-0.0187706	-0.00682151	-0.00842734	0.0109782	-0.000958142	-0.00723977	0.00109266	0.0683091	0.0413558	-0.00638675	0.00142478	-0.000600362	0.00127883	-0.000863393	0.000248643	0.000157655	0.00566446	-0.133063	-0.0170699	-9.66337e-005	-0.000754124	0.000581977	-0.000429948	-8.56127e-005	-0.00103434	0.0405177	-0.131981	-0.0161105	-0.000813125	-0.000528464	-0.00154938	0.00251599	-0.00184076	0.00322266	-0.000813125	-0.000528464	-0.00154938	
0.00350127	0.0014806	-0.00427396	0.00530332	0.00406876	-0.00469876	0.0488609	0.0425916	-0.0429726	0.0038567	-0.000248144	-0.00265475	0.00574925	0.00284343	-0.00313481	0.00825152	0.019813	-0.0599859	-0.00989675	-0.00465401	-0.0017896	-0.0125203	-0.00492313	-0.0025683	0.103376	0.0546075	-0.0204316	-0.00533563	-0.00354492	0.00277144	-0.00633282	-0.0110797	0.00390862	0.065798	0.0309265	-0.00106628	0.00288358	0.000658959	0.00206543	0.001985	0.000917734	0.00222951	0.00891845	-0.138602	-0.0138638	0.00169657	0.000450267	0.00356042	0.00124911	0.000361166	0.00248393	0.044456	-0.138033	-0.0126109	0.000344798	-0.00159825	-0.00288035	0.00119106	-0.00104825	-0.00126784	0.000344798	-0.00159825	-0.00288035	
0.0124993	0.00307742	0.00386756	0.017372	0.00681582	-0.000449697	0.0634396	0.0470518	-0.0380226	0.0100242	0.00858825	0.00293645	0.0153067	0.0112008	5.61661e-005	0.0240621	0.0305077	-0.0531487	-0.00946193	-0.00444102	-3.46864e-005	-0.0209657	-0.00896443	-0.00239446	0.0751905	0.0423119	-0.0192566	-0.00915926	5.23091e-005	0.000587186	-0.0149779	-0.0101278	0.00417845	0.0466516	0.0193903	0.00510934	-0.000977654	-0.00133713	-0.000572172	0.000846179	-0.000493905	0.00147631	0.0102144	-0.12674	-0.00935125	-0.000989993	-0.000263089	-0.00153233	0.000157694	6.87522e-005	0.000749924	0.0421781	-0.125654	-0.0089265	-0.00245808	0.00218857	0.00247223	-0.00277488	0.00365705	0.00511872	-0.00245808	0.00218857	0.00247223	
