-0.00908596	0.00274244	-0.00470441	-0.00284848	0.00139048	-0.00316238	-0.0499259	-0.0617613	-0.0264478	-0.000456718	0.000730796	-0.000141588	-0.000121903	0.000291853	0.000974618	-0.0445866	0.0109433	-0.00654162	-0.00210096	-0.00118498	0.00287557	-0.00255768	-0.00178011	0.00107175	0.0475083	-0.0629505	-0.0211654	0.00135196	-0.000540319	-0.00956766	0.00160339	-0.000815241	-0.0100894	0.0425686	0.00979538	-0.0145448	0.000743705	0.000657155	0.000367645	0.000481481	0.000325714	3.25966e-005	-0.0323582	-0.203391	-0.0225118	0.00110858	0.000343501	0.000498385	0.000721696	-7.74548e-005	0.000234484	0.0403574	-0.203091	-0.0249296	-0.00143133	-0.000315143	0.000799979	0.000684872	-0.000904568	-0.00015602	-0.00143133	-0.000315143	0.000799979	
0.0038571	-0.0019841	0.00529378	0.00130485	-0.000738232	0.00246028	-0.0435435	-0.0562419	-0.0214533	0.00072325	-7.33872e-005	-0.00124192	0.000614024	0.000188114	-0.000368655	-0.0394503	0.00982801	-0.00644631	0.00166269	0.00562635	-0.031299	-0.000629006	0.00403136	-0.0303387	0.0418241	-0.0525379	-0.0495193	0.00237779	0.00257329	-0.00172998	0.00381443	0.00184284	-0.0107701	0.0418415	0.0104542	-0.0240187	0.000749614	-0.000473885	0.000454738	0.00118102	-0.000182044	0.000483945	-0.0279266	-0.182586	-0.0199031	0.00119411	0.000523754	-0.000700463	0.00184075	0.000454354	-0.000490365	0.0378866	-0.181682	-0.0230438	-4.83566e-005	0.000578753	0.000969382	0.00123412	0.000861122	0.000252597	-4.83566e-005	0.000578753	0.000969382	
0.00199602	0.00185576	0.00118129	0.00321927	0.00116369	0.00348771	-0.0374946	-0.0521782	-0.0171451	-0.000301855	-0.000309146	5.28106e-005	0.00027377	-0.000132796	-0.00029279	-0.0366029	0.00846337	-0.00685703	-0.0033558	0.0189357	-0.00578633	-0.00394547	0.022715	-0.0342277	0.0353695	-0.0271545	-0.0811712	-0.00106894	0.00698448	-0.00447632	0.00250694	0.00871207	-0.0145729	0.0418383	0.0178952	-0.0376105	-0.000916769	0.00043804	-0.00103943	0.000190395	0.00026738	-0.000585749	-0.0258832	-0.171518	-0.0197652	-0.00229219	0.00055271	0.000779656	-0.000566559	0.00097865	0.000319958	0.0350572	-0.169958	-0.0218038	0.00111445	0.0004039	0.00050844	0.00115979	-0.00013866	-0.000400318	0.00111445	0.0004039	0.00050844	
-0.000836746	0.000676203	-0.00430659	0.00193745	0.00167901	-0.00130107	-0.0304933	-0.0439427	-0.016109	-2.81877e-005	0.00158924	-0.000346215	0.000207732	0.0014748	-0.000598525	-0.0314546	0.00811072	-0.00654079	-0.0172986	0.0323266	0.0111057	-0.0206985	0.0519012	-0.0183899	0.00966105	0.0278435	-0.0883722	0.00262453	0.0121388	0.00044074	0.00478487	0.0196464	-0.0121174	0.0407189	0.0344102	-0.0445613	0.00042818	0.000229629	0.000832427	0.000592252	0.000460043	0.00032766	-0.0218325	-0.148002	-0.0167382	0.00106669	-0.000286652	-0.000113006	0.000578462	0.000556695	0.000162716	0.0306689	-0.146561	-0.0186598	0.00023117	0.00145657	0.00215147	-0.000729207	0.00110851	0.00171332	0.00023117	0.00145657	0.00215147	
-0.00261966	-0.000338516	-0.0013038	-0.000694682	0.00132969	-0.0025965	-0.0327343	-0.0423237	-0.0183139	0.000120549	-0.000491634	-0.000209281	0.000326944	0.000973678	-0.000803954	-0.0326678	0.00903875	-0.00701466	0.00414601	-0.0117963	0.0273248	-0.0164193	0.0397709	0.00905321	-0.00856295	0.0674418	-0.0784623	-0.0132972	-0.00474388	0.00490066	-0.00854316	0.0147761	-0.00713873	0.0301712	0.0489714	-0.0511253	-0.00291495	-0.0006306	-0.000254316	-0.00232651	-0.000173518	7.1236e-005	-0.025761	-0.147217	-0.0162712	-0.00165846	-0.000947025	2.95032e-005	-0.00108372	-0.000393912	0.000191172	0.0276453	-0.146006	-0.0180606	3.43978e-005	0.000269712	-0.00123289	-0.000195284	-0.00117749	-0.00337052	3.43978e-005	0.000269712	-0.00123289	
0.00103922	-0.000649839	0.00142698	0.000322648	0.000721752	-0.00125134	-0.0343494	-0.0438379	-0.019335	1.64845e-005	-9.01209e-005	0.00019656	0.000353731	0.000914239	-0.000632728	-0.0342497	0.00933551	-0.00706111	0.00840462	-0.02564	0.00701278	-0.00853211	0.0153841	0.0163513	-0.0182711	0.0840488	-0.0637761	0.00611487	-0.0014311	0.0081077	-0.0026975	0.0138106	0.000744016	0.0275182	0.0634229	-0.051185	0.00146831	0.000900578	3.86307e-005	-0.000931507	0.000721593	0.000112111	-0.0284105	-0.152036	-0.0158645	-0.000911413	0.000787531	-0.000158266	-0.00202929	0.000381207	3.89302e-005	0.0255809	-0.151128	-0.0177835	-0.000758804	0.00178169	0.00460997	-0.000794286	0.00150348	0.00588171	-0.000758804	0.00178169	0.00460997	
-0.00166847	0.00077261	0.00397008	-0.00133478	0.00151908	0.00267588	-0.0383946	-0.0444693	-0.0167691	-0.000271342	0.000294885	0.00145184	9.45026e-005	0.00124043	0.000797446	-0.0368622	0.0102464	-0.00595339	0.00653065	-0.00596133	-0.00217689	-0.00229363	0.0099496	0.0147343	-0.0227246	0.0962273	-0.0506737	0.000880431	-0.000179922	0.004517	-0.00190944	0.0141036	0.00528649	0.025017	0.0790492	-0.0470992	-0.00117548	0.000713987	-0.000382734	-0.00213889	0.00146029	-0.000266783	-0.0330564	-0.156431	-0.0161225	-0.00105191	0.000737699	-0.000227797	-0.00315068	0.00113196	-0.000187534	0.0217721	-0.15582	-0.0180279	-0.000516534	-0.00257878	-0.00413163	0.000268254	-0.00442148	-0.00889947	-0.000516534	-0.00257878	-0.00413163	
0.000513127	6.539e-005	-0.0025186	-0.000858099	0.00162595	0.000230359	-0.0411682	-0.0436876	-0.0161307	0.000165655	0.000354817	-0.000274068	0.000262738	0.00162912	0.000545153	-0.0384731	0.0125253	-0.00470486	0.0053164	-0.00495843	-0.0166589	0.00296014	0.00526286	-0.00152219	-0.0212521	0.104488	-0.0527137	0.00403827	-0.00949864	-0.00275094	0.00207669	0.00499012	0.00267991	0.0269097	0.0865679	-0.0448395	0.00101457	-0.00120874	-0.000112276	-0.00118272	0.000291429	-0.000386344	-0.0360089	-0.160042	-0.0160832	0.00170902	-0.00174589	-0.000153002	-0.0015277	-0.000583016	-0.000345658	0.0199718	-0.160288	-0.0179999	0.000742161	0.000724147	-0.0023057	0.0012728	0.00337334	0.00193876	0.000742161	0.000724147	-0.0023057	
0.0023945	0.00101723	-0.00145134	0.00153824	0.00263969	-0.00122148	-0.0403821	-0.0420016	-0.0165733	0.000471736	0.00152426	0.000147317	0.000733912	0.00314989	0.000691303	-0.0384971	0.0146012	-0.00325907	0.0058069	0.00908213	-0.00228215	0.0087607	0.0143337	-0.00380108	-0.0132862	0.117551	-0.0556575	-0.00101673	-0.00333715	-0.00220761	0.00105551	0.00164228	0.000466557	0.0270673	0.0869776	-0.0435325	-0.000261506	0.00187149	0.000109853	-0.0014417	0.00216229	-0.000275664	-0.0382138	-0.158584	-0.01558	0.000399001	0.00171018	0.000742936	-0.00112542	0.00112841	0.000398018	0.0179633	-0.159864	-0.0168189	0.000407823	0.00204494	0.000776352	-0.000332748	0.00132234	0.00307711	0.000407823	0.00204494	0.000776352	
-0.00276108	-0.00695132	0.0026472	-0.00136337	-0.00455279	0.00153731	-0.0381548	-0.0417176	-0.013271	-0.00115479	-0.00685498	-0.00115088	-0.000487932	-0.00399286	-0.000522739	-0.0355666	0.0102738	-0.0032333	0.017425	0.00372334	-0.0084555	0.0253853	0.0167475	-0.0119093	0.0132143	0.124558	-0.0622311	0.000929889	-0.000987664	-0.00151445	0.00188897	0.000504574	-0.00109052	0.0263848	0.0805353	-0.0403951	0.000214626	-0.00264598	0.000574739	-0.00109536	-0.000681236	0.00032426	-0.0359166	-0.143777	-0.0135816	-7.71394e-006	-0.0017728	0.00101685	-0.00103032	-0.00074748	0.0013785	0.0151933	-0.145006	-0.0136531	0.000396882	-0.00104453	0.000733407	2.63177e-005	-0.00290264	2.79833e-005	0.000396882	-0.00104453	0.000733407	
