0.000223205	0.00142636	-0.00104137	0.000603452	-0.000274045	-0.00113306	-0.0609325	-0.0382911	-0.0415839	0.00111267	0.000514716	-0.000996815	-0.000431087	-0.000416367	0.000627023	-0.0737101	0.0323549	-0.0268807	-0.00814596	0.00430874	-0.0129317	-0.00239632	0.000471923	-0.00297954	0.00376242	-0.0370993	-0.0415185	0.00067294	-0.00114133	0.000339417	-0.000147427	-0.000814085	-0.000305251	0.0201539	0.0321769	-0.035934	0.0011376	0.000863379	0.000822754	-0.000163916	-6.32078e-005	4.71309e-005	0.0141329	-0.175239	-0.0413092	-0.00115389	-0.000726129	-0.000233595	-0.000923428	-0.000351375	0.000231068	-0.0808214	-0.169504	-0.0133622	0.000312327	0.00150489	0.00207736	0.00100529	-0.000220841	0.00204558	0.000312327	0.00150489	0.00207736	
-0.00174485	0.0031589	0.00170549	-0.0012074	0.00291483	0.000696367	-0.0586797	-0.0334192	-0.0337048	0.00186006	0.000110496	-0.00020525	0.00147612	-0.000260328	0.000353186	-0.0673761	0.0263241	-0.0209531	0.00974909	0.00563857	-0.027115	0.0076149	0.00605887	-0.0297686	0.00776088	-0.0292137	-0.0641116	0.000705281	0.00235554	-0.00304245	0.00057398	0.0016305	-0.00331431	0.0153184	0.0280563	-0.0326836	-0.00258912	0.000852848	-0.00342169	-0.0027351	0.000796554	-0.00337971	0.00664701	-0.157506	-0.0375363	0.0012943	0.000795116	-0.000161566	0.00047188	0.000482176	4.42264e-005	-0.0747137	-0.152712	-0.0092223	0.000701083	-0.00204539	0.00210849	0.00042292	-0.00338567	0.000258355	0.000701083	-0.00204539	0.00210849	
0.00879255	-0.00311894	-0.0185241	0.00777293	-0.000657452	-0.017936	-0.0460489	-0.0271395	-0.0419372	0.00332077	-0.0051756	-0.00032631	0.00456731	-0.00539544	-2.80549e-005	-0.0565984	0.018574	-0.0132608	-0.0125202	0.0186567	-0.00412306	-0.00608966	0.0237732	-0.0292618	-0.0038043	0.000842594	-0.0789407	0.00252542	0.00278985	-0.0085878	0.00301013	0.00416676	-0.0113866	0.0116776	0.029599	-0.0345254	-0.0105355	-0.00270468	-0.00100797	-0.0128452	-0.00203201	-0.00386204	-0.0115005	-0.133302	-0.0310988	-0.000257343	0.00065732	0.00360026	0.000141146	0.0010645	0.0036376	-0.067221	-0.126157	0.000311244	0.00137809	-0.00352452	0.00400052	0.000786049	-0.00179725	0.00221997	0.00137809	-0.00352452	0.00400052	
-0.0105204	-0.00332521	0.0287926	-0.00395737	-0.00388033	0.0136484	-0.0420637	-0.0244259	-0.0207432	-0.00599334	0.00362054	-0.000273379	-0.00213694	-0.000935084	-0.000297067	-0.0491507	0.0171174	-0.0104758	-0.00511398	0.0277053	0.0103464	-0.0102558	0.0477782	-0.0143607	-0.012693	0.0508592	-0.079996	0.00232194	0.00700459	-0.008364	0.00486353	0.0105228	-0.0179783	0.0154984	0.0378842	-0.0461117	0.00925747	0.000594892	0.00308626	-0.00158831	-0.00112083	-0.000174644	-0.0105238	-0.111304	-0.0254148	-0.000159568	-0.00341371	-0.00260902	-4.03916e-005	-0.0025149	0.000462378	-0.0560233	-0.106665	0.00174314	-0.000317263	0.000673045	0.00179997	-0.00148085	0.00364896	-0.00157786	-0.000317263	0.000673045	0.00179997	
0.00681648	0.00347587	-0.0160031	0.00286611	-0.00039759	-0.0023788	-0.0394527	-0.0256941	-0.0207123	0.00713879	-0.000614115	-0.000305027	0.00500563	-0.00154754	-0.000601568	-0.0443876	0.0146256	-0.00868586	6.6948e-005	-0.0189447	0.0098428	-0.0101707	0.0287489	-0.00449253	-0.0231707	0.0786042	-0.0819741	-0.0155737	0.00862274	0.00837537	-0.0107188	0.0191269	-0.00957109	0.00442262	0.0560302	-0.0532283	-0.000926585	4.20706e-005	0.00451793	-0.00251208	-0.00107678	0.0043436	-0.0133468	-0.113098	-0.0186533	0.00098943	0.00173755	0.00125547	0.00094911	-0.000772906	0.00171703	-0.0553045	-0.108163	0.00583004	-0.00019338	-0.00400164	-0.00246205	0.000123321	-0.00467349	-0.00425883	-0.00019338	-0.00400164	-0.00246205	
4.16049e-005	0.00460093	0.000528364	0.00296278	0.0041957	-0.00189613	-0.0388988	-0.0230238	-0.0228239	-0.00655755	0.00585554	0.00242758	-0.00145577	0.00427827	0.00181445	-0.0483471	0.0181531	-0.00685585	0.00587025	-0.00959617	0.0118186	-0.00449578	0.019705	0.00723976	-0.0297627	0.0987873	-0.0761266	0.00637643	-0.00770867	0.00820191	-0.00454829	0.0117857	-0.00155304	-0.0016918	0.0678603	-0.0556214	0.0028622	0.00161594	-0.00633877	0.000301858	0.000518476	-0.00191173	-0.0149524	-0.115783	-0.0207409	-0.00166758	0.00207433	-0.00234345	-0.000700234	0.00128657	-0.000593438	-0.0587182	-0.109986	0.005531	0.00280132	0.00351944	-0.00262591	0.00299841	0.00759794	-0.000116571	0.00280132	0.00351944	-0.00262591	
0.00351095	0.00466648	-0.000584089	0.00659588	0.00903516	-0.00255839	-0.032816	-0.0146328	-0.0313909	-0.00116635	3.30058e-006	0.000572219	-0.00268214	0.00445795	0.00246148	-0.0519319	0.0236645	-0.0097447	0.00765487	-0.00952444	0.000247634	0.00297373	0.010993	0.00778588	-0.0269253	0.114158	-0.0765469	0.000285514	-0.00770492	0.00596646	-0.00445029	0.00456664	0.00434939	-0.00512116	0.0755298	-0.0586328	0.00663246	-0.0012626	0.00338602	0.00694676	-0.000722752	0.00139547	-0.00753139	-0.120975	-0.0252683	0.00127438	-0.000774797	0.00076935	0.000545275	0.00056482	0.000151446	-0.0595031	-0.113651	0.000842806	0.000101818	0.00388389	0.00272347	-0.00281499	0.000219352	0.00545765	0.000101818	0.00388389	0.00272347	
-0.00888715	-0.010629	0.00538664	-0.00210003	-0.00133185	0.00275407	-0.0367511	-0.0172816	-0.0287109	0.0018875	-0.0046417	-0.000499553	-0.000872411	-5.44913e-005	0.0020333	-0.0551936	0.0234035	-0.00715783	-0.00292651	-0.00607791	0.00341283	0.000133443	0.00523378	0.0114245	-0.0284561	0.121809	-0.0665058	0.00165812	-0.00361057	-0.00493345	-0.00292121	0.00108847	-0.000457953	-0.00907441	0.0779156	-0.0599547	-0.00786309	0.00125003	-0.00191329	-0.000714913	0.000506324	-0.00047736	-0.00934823	-0.124869	-0.0256422	-1.48102e-005	-0.000669661	8.15794e-005	0.000546275	-8.84641e-005	0.000237416	-0.0615657	-0.117927	0.00194077	0.00195382	-0.00137765	-0.00349479	0.00184905	-0.00537415	-0.00629723	0.00195382	-0.00137765	-0.00349479	
0.00440954	0.000850878	0.00687017	0.00223571	-0.00052777	0.00972101	-0.0363953	-0.0181199	-0.0207949	-0.00100251	-0.00135037	-0.000668156	-0.00190558	-0.00140678	0.00143659	-0.059627	0.0231157	-0.00676892	0.00029258	-0.00680322	-0.0122795	0.000430712	-0.00138554	-0.000453654	-0.0296138	0.125	-0.0700925	-0.000506671	-0.00422709	-0.00187994	-0.00353053	-0.00310037	-0.00235399	-0.0135123	0.0778496	-0.0652115	0.00167179	-0.00122505	0.00134557	0.000931758	-0.000700938	0.000851435	-0.00933348	-0.129661	-0.0264879	0.000175968	-1.40687e-005	0.00154179	0.000741438	-0.000105641	0.00178755	-0.063576	-0.12188	0.00300035	-0.00237061	-0.00177124	-0.00259807	-0.00439308	-0.000345187	0.00101952	-0.00237061	-0.00177124	-0.00259807	
-0.0163062	-0.00239423	-0.0067163	-0.0143877	-0.00284713	0.00162555	-0.0449617	-0.0221088	-0.0173854	0.00354856	0.00544282	-0.00122227	0.00191334	0.00423562	1.05043e-005	-0.0485964	0.0203594	-0.00696435	-0.0076205	-0.0125877	-0.00926367	-0.00725089	-0.0137767	-0.00965296	-0.0320056	0.089777	-0.0709674	0.000330255	-0.00661284	-0.000758928	-0.00269938	-0.00927335	-0.00277895	-0.0136369	0.053819	-0.0599049	0.00198129	0.00364103	-0.000781203	0.00278086	0.00303954	-5.05645e-005	-0.00457071	-0.111938	-0.0239468	-0.00141481	0.00214594	-0.00225275	-0.000778563	0.00205529	-0.00071881	-0.0546771	-0.106246	0.0006896	0.0144097	-0.00152164	-0.00201061	0.016444	-1.69076e-006	0.000218863	0.0144097	-0.00152164	-0.00201061	
