-0.00174492	-0.00255196	0.008684	-5.79827e-005	0.00105469	0.00461705	-0.0347641	-0.0422494	-0.0312727	0.00184567	0.000415691	5.20731e-005	0.00120379	0.000748885	-0.000531654	-0.0478971	0.0160031	-0.0160804	0.00157198	0.00220439	0.0058053	0.0007122	0.00177551	0.00644243	0.0323324	-0.0489652	-0.0326315	-0.00110203	0.00251544	0.000939774	-0.00122898	0.0020279	0.000649826	0.0415504	0.0130152	-0.0189231	-0.00026101	-0.00252371	0.0083566	0.000401828	-0.00104878	0.00501973	-0.0290454	-0.194111	-0.0376479	-0.00353852	-0.00149946	0.011358	-0.00316239	-0.00157553	0.0121794	0.0115323	-0.194401	-0.027515	0.000629705	0.00564689	0.00544321	0.00234893	-0.000541296	0.00232447	0.000629705	0.00564689	0.00544321	
-0.00144335	0.00104861	-0.00683263	-0.00149925	0.00206545	-0.0023813	-0.0348954	-0.0386173	-0.0322978	-0.000770403	0.00118356	0.000326908	0.000390178	0.00190556	-0.000185661	-0.0456675	0.0173843	-0.0154551	0.00312564	-0.000676368	-0.0133563	0.00381227	0.00103541	-0.00714508	0.0351041	-0.0461221	-0.0383716	0.00171113	-0.00156722	-0.000738137	0.000526263	0.000387894	-0.000111638	0.0407053	0.0129859	-0.0181218	0.000196226	0.00059586	-0.00619536	0.00058363	-0.00041527	-0.00135582	-0.027299	-0.187508	-0.0374186	0.00721367	0.00363201	-0.0244032	0.0041648	0.00211303	-0.012661	0.0154033	-0.18526	-0.0389546	0.000975111	0.000477695	0.00118469	0.00036801	-0.00496649	-0.00406314	0.000975111	0.000477695	0.00118469	
0.00230208	-0.00300631	0.00250491	0.000792363	-0.000926448	0.000106978	-0.0341467	-0.039152	-0.031985	-0.00120923	-0.00314401	-0.000348051	-0.000816324	-0.00122514	-0.000535008	-0.0466028	0.0169419	-0.0156667	-0.00893114	-0.00257058	0.0183204	-0.00509226	-0.00152794	0.0111254	0.0304569	-0.0473106	-0.0270828	0.000127356	-0.00348702	-0.000237786	0.000657293	-0.00309642	-0.000350203	0.0418467	0.0106416	-0.0181672	-0.00131491	0.000297379	0.000509066	-0.000727204	-0.000120791	-0.000856216	-0.0280169	-0.188277	-0.0381048	-0.00454098	-0.00248392	0.012325	-0.00034711	-0.000356131	-0.000424391	0.0153636	-0.186248	-0.0392196	0.00016543	-0.00904996	-0.00601836	-0.000816488	-0.00953099	-0.00721132	0.00016543	-0.00904996	-0.00601836	
-0.00467601	0.00305407	-0.00689889	-0.00390268	0.00214988	-0.00679448	-0.0367225	-0.0357475	-0.0381255	0.000221844	0.00195975	0.00015646	-0.000574871	0.000764038	-0.000365696	-0.0455515	0.0176131	-0.0157704	0.0101335	0.000314585	-0.0191126	0.00516358	-0.00117665	-0.00825448	0.0353954	-0.0470367	-0.034801	-0.00386071	0.00376845	0.00096022	-0.00321921	0.000746418	0.00061843	0.0381288	0.0114465	-0.0172267	0.00261694	-0.000567658	-0.000817203	0.00190721	-0.000685547	-0.00165285	-0.02493	-0.184125	-0.0389566	0.00131296	-0.000463402	0.00100013	0.000974187	-0.000810978	0.000585931	0.0164753	-0.18227	-0.0378059	-0.0020778	0.00517159	0.00100414	-0.00223925	0.0140041	0.00687792	-0.0020778	0.00517159	0.00100414	
0.00866665	-0.00372111	0.0129963	0.00465085	-0.00150891	0.00600483	-0.0335468	-0.0375643	-0.0320705	0.00168758	-0.000483248	-0.00110162	0.00109604	0.000302936	-0.00147791	-0.0461866	0.0191549	-0.0165502	-0.00953277	0.00306019	-0.000434965	-0.00421952	0.00184943	-0.00892871	0.0317912	-0.0458223	-0.0435833	0.00687079	-0.00229823	-0.00126399	0.00355827	-0.00153017	-0.000627632	0.0423816	0.0109764	-0.0171985	-0.00219851	0.000238977	0.00386085	-0.00023602	-0.000466441	0.00216009	-0.0262994	-0.1892	-0.0367705	-0.000929905	-3.39319e-005	-0.000631915	7.25204e-005	-0.000868417	-2.90003e-005	0.0166147	-0.187694	-0.0377755	0.00222373	-0.00446394	0.000664059	0.00436175	-0.00978543	-0.000369184	0.00222373	-0.00446394	0.000664059	
-0.00894854	0.00564455	-0.0138196	-0.00441368	0.00417326	-0.0079645	-0.0359952	-0.0329824	-0.0385331	-0.00189571	0.00149828	0.00209882	-0.000827003	0.00179366	0.000657767	-0.0447331	0.0199426	-0.0147776	0.00271998	0.00408439	5.60943e-005	-0.0013943	0.0058877	-0.00864994	0.0307327	-0.0393201	-0.0504441	-0.00381071	0.00168342	0.00134688	-0.000341183	0.000191403	0.000734896	0.0421121	0.0103658	-0.0153325	0.00122122	0.000648303	-0.00519018	0.000991085	0.000193495	-0.00308396	-0.0235238	-0.184817	-0.0382353	0.00142628	0.000477778	0.00113265	0.00149699	-0.000368981	0.00110438	0.018826	-0.18391	-0.0350269	-0.00139784	0.00612007	0.00333052	-0.00356611	0.0104727	0.00268302	-0.00139784	0.00612007	0.00333052	
0.000888576	-0.00767882	0.00834885	-0.00363737	-0.00339941	0.000181757	-0.040533	-0.0372605	-0.0393943	0.000534924	-0.00149486	-0.00176245	-0.000313115	0.000344423	-0.00108795	-0.0461688	0.0207545	-0.0163042	0.00524858	0.000351509	0.00500991	0.00381881	0.00638896	-0.00386004	0.0353484	-0.033971	-0.0556501	-0.00109424	-0.00135314	0.000512543	-0.00144411	-0.00115687	0.00126613	0.0417543	0.00943291	-0.0145192	0.00198283	-0.000475276	0.00451273	0.00299912	-0.00027686	0.00135033	-0.0211079	-0.189834	-0.0379203	-0.000576621	0.00258546	-0.00669268	0.000958452	0.0022071	-0.00556022	0.0202784	-0.186421	-0.0415409	-0.00284866	0.00159474	0.00205316	-0.00141527	-0.00468101	-0.00136208	-0.00284866	0.00159474	0.00205316	
0.00778135	0.00334743	0.00658815	0.00420687	6.80276e-006	0.00676676	-0.0335473	-0.0348817	-0.030979	0.000454103	0.000280167	0.000657467	0.000146403	0.000618634	-0.00041167	-0.0431461	0.0227419	-0.0154667	0.00161152	0.0199798	-0.0102539	0.0053643	0.0262583	-0.0140472	0.0421793	-0.00539766	-0.0677676	-0.000838395	0.000972	0.000114481	-0.00225753	-0.000164861	0.00135872	0.0408527	0.0108326	-0.0119421	-0.00128375	-0.000780095	-0.00240361	0.00166351	-0.00105217	-0.00107663	-0.0170014	-0.185876	-0.0373739	0.00112131	-0.00509578	0.00917685	0.00206319	-0.00292684	0.00371279	0.0240689	-0.184396	-0.0361425	-0.00188651	0.00024599	-1.55216e-005	0.00091289	-0.00132117	-0.00203317	-0.00188651	0.00024599	-1.55216e-005	
-0.00276764	0.00213006	-0.0156772	0.0014424	0.00213687	-0.00890533	-0.0288272	-0.0328329	-0.0391304	-0.000725747	-0.00263328	-0.000728365	-0.000579234	-0.00201418	-0.00114034	-0.0404549	0.0206831	-0.0158414	0.00154127	-0.00643524	0.0166675	0.00690961	0.0198428	0.00260975	0.0524237	0.0143793	-0.0644317	0.000736601	-0.00185633	0.00250882	-0.00152263	-0.00202131	0.00386856	0.0426638	0.00875767	-0.00730525	0.00247348	0.000406957	0.00292826	0.00413824	-0.000646004	0.00185082	-0.00957304	-0.186724	-0.034774	0.00297751	0.00182974	-0.00243834	0.00504226	-0.00109931	0.00127725	0.0324323	-0.185696	-0.0341152	-0.000641791	-0.00224513	-0.0016497	0.00124614	-0.00249131	-0.00163416	-0.000641791	-0.00224513	-0.0016497	
-0.00326541	-0.00427355	0.00953453	-0.00181332	-0.00212234	0.00056941	-0.0308341	-0.0335947	-0.0383497	0.00107275	6.1184e-005	0.00130659	0.000489632	-0.00196652	0.000158593	-0.0402369	0.0204365	-0.0153151	-0.0038309	-0.00162667	0.000265333	0.0031251	0.0183494	0.0028926	0.0559007	0.0344062	-0.0614976	0.000994763	0.00207535	-0.00530958	-0.000538089	4.04627e-005	-0.00141505	0.0424121	0.0104379	-0.00829535	-0.00328613	-0.000558966	-0.00324616	0.000879901	-0.00120931	-0.00138291	-0.00875741	-0.187606	-0.0359164	-0.00423619	-2.26784e-005	-0.00514445	0.000839928	-0.00112937	-0.00385863	0.0334899	-0.186491	-0.0377289	-0.00154297	-0.00352417	-0.00492242	-0.000896867	-0.00126396	-0.00326164	-0.00154297	-0.00352417	-0.00492242	
