0.000107552	-0.000443601	-0.000315587	-0.00113244	8.47887e-006	-0.000399218	-0.0403306	-0.0626499	-0.0349323	0.000725213	9.19336e-005	-0.00044412	-0.00142452	0.000326007	-0.000537806	-0.0448931	0.0126413	-0.0171983	0.00281781	0.000520809	0.00375587	-6.69166e-007	-0.000735919	0.00229098	0.045351	-0.0660019	-0.0258592	-0.000106884	0.000983155	-3.77193e-005	-0.000997659	-0.000159099	-0.000263982	0.047075	0.00954727	-0.0135243	-0.000129198	0.000438906	-0.000446727	-6.76115e-005	-0.000101534	-5.60204e-005	-0.0394384	-0.202512	-0.0196821	0.00093942	0.000343185	-0.000550521	0.000459892	0.000215104	2.34083e-005	0.0420445	-0.20336	-0.0253007	-0.00155484	-0.00371819	-0.00599934	-0.000373316	-0.000691743	-0.00164901	-0.00155484	-0.00371819	-0.00599934	
0.000893289	-6.92674e-005	-0.000573976	-0.000178442	-6.1243e-005	-0.000951794	-0.0386572	-0.0600418	-0.0361033	-0.000272425	-0.000127762	-0.000883521	-0.00162058	0.000180769	-0.0013925	-0.0444173	0.0114554	-0.0197606	0.00222286	0.000455726	-0.00818485	0.00222223	-0.000240743	-0.00601668	0.0448319	-0.0633936	-0.0325814	0.000166197	2.36518e-005	-0.000696626	-0.00077798	-0.000126918	-0.000946457	0.0434632	0.00821948	-0.0158375	-0.00257152	0.000411589	-0.000638977	-0.00263551	0.000315498	-0.000691994	-0.04027	-0.19203	-0.0214107	-0.00352963	-0.000414547	-0.000391512	-0.00309439	-0.000210974	-0.000369359	0.036386	-0.193359	-0.0264055	0.000121218	-0.00416317	-0.00722883	0.00159271	-0.000644301	-0.0015511	0.000121218	-0.00416317	-0.00722883	
-0.000989502	-3.30638e-005	0.00284655	-0.00116304	-9.26239e-005	0.00192091	-0.037909	-0.0592676	-0.035719	0.000776112	0.00037789	0.000816545	-0.00079994	0.000553692	-0.000537688	-0.0431477	0.0109112	-0.022284	-0.00534941	-0.00111785	0.00460489	-0.00318825	-0.00135198	-0.00124646	0.0412607	-0.0637867	-0.0354613	-0.00013103	-0.000566836	-0.00422605	-0.000887632	-0.000690266	-0.00514649	0.0422303	0.00652025	-0.0230776	0.00110882	-0.00016183	0.000711563	-0.00145426	0.000144998	3.85846e-005	-0.0397687	-0.187391	-0.0233126	0.00319338	0.000609777	0.000512422	0.000184016	0.0004046	0.000153212	0.0364192	-0.188424	-0.0280555	-0.00169229	-0.00375302	-0.00693471	-0.00181018	0.000295744	9.54823e-005	-0.00169229	-0.00375302	-0.00693471	
0.00239859	-0.000995516	0.00279033	0.00128201	-0.00108444	0.00463451	-0.0341325	-0.0594968	-0.0322945	0.000839363	-0.00141293	-0.000133647	7.13777e-005	-0.000881356	-0.000649857	-0.0403726	0.00808166	-0.0246805	0.00501052	-0.000104901	-0.00429453	0.00194963	-0.00140288	-0.0054912	0.0425423	-0.0641538	-0.0421728	0.000826147	-0.000627991	1.0013e-005	-2.6027e-005	-0.00129068	-0.0049309	0.0414975	0.00345681	-0.0297234	0.000706667	0.00058422	-0.002324	-0.000689503	0.000723426	-0.00228696	-0.0378894	-0.180694	-0.0273051	-0.000684776	0.000642171	-0.000657566	-0.00050811	0.00103061	-0.000510474	0.0354364	-0.181379	-0.0300821	-0.00129088	-0.00443439	-0.00805424	0.000333816	-0.000831283	-0.00139655	-0.00129088	-0.00443439	-0.00805424	
-0.00127581	-0.000721389	0.00238168	-0.000134304	-0.00168698	0.00650826	-0.0317049	-0.0572503	-0.0252079	-0.00117978	-0.0012974	0.00199596	-0.00111622	-0.00208217	0.00141733	-0.0382431	0.00252669	-0.0235194	-0.0007651	-0.00120734	-0.00609852	0.000970859	-0.00245647	-0.0109879	0.0376718	-0.0621664	-0.0514998	-0.000886237	-0.00337114	-0.00322364	-0.000909412	-0.00452037	-0.00761413	0.0348612	-0.0040295	-0.037041	-0.00250967	0.000760882	0.000621957	-0.0031236	0.00140502	-0.00141436	-0.0380394	-0.162073	-0.0286879	-0.0019124	-0.00158023	0.00321033	-0.00236482	-0.000662569	0.0027558	0.028009	-0.16475	-0.0269904	-0.00175685	-0.0103264	-0.0115392	-0.000607449	-0.00637799	-0.00436764	-0.00175685	-0.0103264	-0.0115392	
0.00283838	-0.00194729	-0.0067772	0.00270472	-0.00362621	-0.000300017	-0.0295241	-0.0612622	-0.026651	0.000931626	-0.00104205	0.000495848	-0.000179267	-0.00311428	0.00190641	-0.038915	-0.00125871	-0.0227641	-0.00225848	-0.00390507	0.00572623	-0.00129226	-0.00634981	-0.00520922	0.0355243	-0.0688784	-0.0577265	0.000120384	-0.00130833	0.00225762	-0.000784685	-0.00580712	-0.00532015	0.0332347	-0.0104764	-0.0434477	0.00176996	-0.000997674	0.000499556	-0.00133873	0.00040064	-0.000908048	-0.0398718	-0.161558	-0.0307224	0.000378102	0.000520145	-0.00499431	-0.00197543	-0.000139261	-0.00225167	0.0252245	-0.164762	-0.0303766	0.000543218	0.00331486	-0.000361878	0.00229168	0.0135919	0.0111222	0.000543218	0.00331486	-0.000361878	
-0.00348664	-0.00395822	0.0036608	-0.000938693	-0.00737424	0.00337818	-0.0286424	-0.0641218	-0.0232509	0.00116123	-0.00360252	0.000168195	0.000992353	-0.00653628	0.0019641	-0.0355579	-0.00675832	-0.0210033	0.000985603	-0.00379065	-0.00103778	-0.000231751	-0.00977241	-0.00594505	0.0333426	-0.0736947	-0.0618484	0.000366062	-0.00396693	-0.00215737	-0.00037314	-0.00943746	-0.00716915	0.0310443	-0.0183429	-0.0496213	0.00103103	-0.00115217	2.35457e-005	-0.000230105	-0.000774751	-0.000831869	-0.0376817	-0.152004	-0.0312963	0.00206618	-0.000774418	0.0013711	0.000205252	-0.000905606	-0.000750048	0.0240768	-0.155154	-0.0308888	-0.00253297	-0.00507401	-0.000994805	-0.0030447	-0.00819673	-0.000653903	-0.00253297	-0.00507401	-0.000994805	
-0.00300765	-0.000922303	0.0031186	-0.00379849	-0.00713507	0.0059647	-0.0309937	-0.054406	-0.0167009	-0.00185515	-0.00187595	0.000359879	-0.0010191	-0.00738274	0.00201463	-0.0340406	-0.00632523	-0.0187574	0.000461915	-0.00965265	-0.00221376	0.000266665	-0.0178859	-0.00722244	0.0252936	-0.0732219	-0.0624063	-0.000716655	-0.00949443	-0.000932974	-0.00103102	-0.0174454	-0.00697295	0.0220596	-0.0261479	-0.0518556	-0.00184655	-0.00342395	0.00244023	-0.00204041	-0.00407667	0.00173939	-0.0368512	-0.125388	-0.0277045	-0.00204568	-0.00692027	-0.000558448	-0.00187276	-0.00768324	-0.00119036	0.0153478	-0.131648	-0.0302909	-0.00471622	-0.0155961	-0.00276054	-0.00258221	-0.0113213	-0.00192242	-0.00471622	-0.0155961	-0.00276054	
-0.00227064	-0.00169821	-0.0113639	-0.00608572	-0.00886444	-0.00537317	-0.0355533	-0.0561659	-0.0177307	0.00156478	-0.0057144	0.00751637	0.000541233	-0.0131294	0.0095398	-0.0319865	-0.0121401	-0.00488318	-0.00026198	0.00633906	0.00280005	5.85001e-006	-0.0116249	-0.00445392	0.0270713	-0.0778245	-0.0627164	0.00101199	0.00453027	0.0045134	-2.35378e-005	-0.0129914	-0.00249001	0.0237938	-0.0319113	-0.0501556	-0.000151952	-0.00291241	-0.00119951	-0.00220128	-0.00700689	0.000547472	-0.0375519	-0.125601	-0.0228617	-0.00200712	-8.17538e-005	0.000772976	-0.00388806	-0.00779854	-0.000422583	0.0131882	-0.132679	-0.0264294	-0.00488779	-0.0157406	0.00393361	-0.000150974	-7.63246e-005	0.00670621	-0.00488779	-0.0157406	0.00393361	
0.00738621	-0.00260444	0.000582423	0.00143302	-0.0112758	-0.00467374	-0.0354273	-0.0546391	-0.0215576	0.000781086	0.00142947	-0.00626356	0.00131053	-0.011414	0.00306849	-0.0320607	-0.0117102	-0.00124771	0.000447971	-0.00065711	0.00212947	0.000453693	-0.0120289	-0.00222747	0.0248542	-0.076579	-0.0631174	-0.00115889	0.000707923	0.00112879	-0.00118192	-0.0120005	-0.00130699	0.0200125	-0.0316374	-0.0499098	0.00116462	-0.0035361	0.000555234	-0.000988722	-0.0103904	0.00109078	-0.0398041	-0.121676	-0.0208124	0.00673401	-0.00403761	0.00277149	0.00293061	-0.0116663	0.00235811	0.0137503	-0.129877	-0.0230351	-0.0135536	-0.0142539	0.0102442	-0.00877222	0.00114391	0.00639622	-0.0135536	-0.0142539	0.0102442	
